<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
WEAV,D,20231227,11.76,11.86,11.68,11.78,221000
WEC,D,20231227,83.54,83.7,83.05,83.45,1564300
WEL,D,20231227,11.2,11.205,11.2,11.2,28400
WEL.W,D,20231227,0.025,0.025,0.0164,0.025,11200
WELL,D,20231227,90.42,91.07,90.19,91.05,1332600
WES,D,20231227,28.08,28.3,28.02,28.13,554400
WEX,D,20231227,195.83,197.67,193.87,196.45,147500
WF,D,20231227,30.47,30.47,30.04,30.15,20100
WFC,D,20231227,49.41,49.565,49.15,49.33,12536700
WFC-A,D,20231227,20.14,20.24,20.1,20.11,144700
WFC-C,D,20231227,18.68,18.7899,18.55,18.58,104600
WFC-D,D,20231227,17.95,18.05,17.9201,17.98,121600
WFC-L,D,20231227,1195,1200.03,1193,1198.8,9600
WFC-R,D,20231227,25.07,25.1,25.07,25.07,52000
WFC-Y,D,20231227,24,24.11,23.93,24.01,59300
WFC-Z,D,20231227,20.08,20.12,20.02,20.07,212900
WFG,D,20231227,87.47,87.99,86.01,86.24,93600
WGO,D,20231227,74.3,74.615,73.74,73.8,439400
WH,D,20231227,80.51,80.91,79.91,80.52,341300
WHD,D,20231227,46.24,46.75,46.16,46.41,359400
WHG,D,20231227,12.42,12.4658,12.31,12.41,3700
WHR,D,20231227,122.15,123.54,121.595,122.5,647200
WIA,D,20231227,8.12,8.17,8.12,8.15,71700
WINN,D,20231227,20.77,20.79,20.7093,20.79,62000
WIT,D,20231227,5.51,5.57,5.49,5.57,1245200
WIW,D,20231227,8.7,8.7391,8.665,8.7,377200
WK,D,20231227,104.5,105,103.21,104.18,203600
WKC,D,20231227,23.34,23.36,23.08,23.15,242600
WLK,D,20231227,142.91,143.35,141.86,142.45,131100
WLKP,D,20231227,22.06,22.2587,21.94,21.94,25100
WLY,D,20231227,32.2,32.526,31.81,31.94,365600
WLYB,D,20231227,32.49,32.49,32.24,32.24,500
WM,D,20231227,177.11,178.15,176.8334,177.75,772300
WMB,D,20231227,35.03,35.28,34.895,35.03,4289100
WMK,D,20231227,65.36,65.38,64.74,64.81,49100
WMS,D,20231227,144.64,145.68,143.445,143.8,345200
WMT,D,20231227,156.31,157.945,156.16,157.88,6631900
WNC,D,20231227,25.49,26.09,25.49,25.8,467000
WNN.W,D,20231227,0.2699,0.2699,0.2697,0.2697,2000
WNNR,D,20231227,10.88,10.88,10.88,10.88,400
WNS,D,20231227,64.32,65.49,63.51,63.75,220200
WOLF,D,20231227,47.14,47.43,45.535,46.51,2501300
WOR,D,20231227,58.78,59.29,58,58.88,268100
WOW,D,20231227,4.05,4.11,3.99,4,702600
WPC,D,20231227,65.75,65.9,65.22,65.54,1005600
WPM,D,20231227,50,50.75,49.91,50.45,1011700
WPP,D,20231227,48.15,48.46,48.15,48.37,102100
WRB,D,20231227,69.85,70.245,69.715,70.05,679100
WRB-E,D,20231227,24.61,24.86,24.56,24.74,7600
WRB-F,D,20231227,23.35,23.5,23.211,23.5,86100
WRB-G,D,20231227,21.4201,21.85,21.4201,21.76,16500
WRB-H,D,20231227,20.27,20.27,19.93,20.16,31300
WRBY,D,20231227,13.78,13.92,13.54,13.75,655700
WRK,D,20231227,42.12,42.76,42.1,42.75,2287400
WS,D,20231227,34.68,35.01,31.63,31.65,229300
WSM,D,20231227,203.19,205.36,201.51,203.4,498300
WSO,D,20231227,428.71,429.43,426.98,428.35,162800
WSR,D,20231227,12.35,12.44,12.26,12.41,255800
WST,D,20231227,357.24,359.3599,353.89,355.88,223000
WT,D,20231227,6.77,6.79,6.69,6.7,629700
WTI,D,20231227,3.42,3.44,3.36,3.39,1676600
WTM,D,20231227,1475.02,1475.02,1475.02,1475.02,5700
WTRG,D,20231227,37.42,37.63,37.235,37.4,995600
WTS,D,20231227,212.69,213.14,211.14,211.31,74100
WTTR,D,20231227,7.72,7.77,7.66,7.68,555500
WU,D,20231227,11.75,11.86,11.67,11.75,3637100
WWW,D,20231227,9.44,9.47,9.12,9.18,627100
WY,D,20231227,34.77,34.935,34.61,34.76,2109200
X,D,20231227,48.3,48.725,48.29,48.61,3281200
XFL-A,D,20231227,24.39,24.55,24.38,24.54,17600
XFLT,D,20231227,7.19,7.23,7.1526,7.23,237700
XHR,D,20231227,13.87,14,13.83,13.91,586700
XIN,D,20231227,2.71,2.84,2.6201,2.84,3600
XOM,D,20231227,102.04,102.55,101.335,101.66,14558800
XPER,D,20231227,11.04,11.25,11.02,11.05,223200
XPEV,D,20231227,13.92,14.03,13.56,13.65,10042800
XPO,D,20231227,90,90.84,89.49,89.92,581400
XPOF,D,20231227,11.8,12.62,11.66,12.45,573800
XPRO,D,20231227,16.24,16.55,16.24,16.36,507100
XYF,D,20231227,3.76,3.77,3.6274,3.69,9700
XYL,D,20231227,113.91,114.53,113.69,114.38,1007700
YALA,D,20231227,5.87,6.01,5.87,5.94,180100
YELP,D,20231227,48.16,48.295,47.39,47.63,389800
YETI,D,20231227,52.85,53.9,52.71,53.6,836800
YEXT,D,20231227,6.01,6.14,5.93,5.96,576100
YMM,D,20231227,6.71,6.915,6.71,6.83,3145700
YOU,D,20231227,21.76,21.76,21.195,21.47,844100
YPF,D,20231227,17.4,17.7701,17.07,17.24,3201500
YRD,D,20231227,3.04,3.05,3.02,3.03,87900
YSG,D,20231227,0.71,0.7658,0.7,0.7535,857300
YUM,D,20231227,130.45,131.12,130.2,130.84,1050400
YUMC,D,20231227,41.68,42.13,41.59,41.71,1110500
ZBH,D,20231227,121.2,121.79,120.8,121.13,1058600
ZEPP,D,20231227,1.5,1.52,1.4906,1.51,32400
ZETA,D,20231227,9.01,9.01,8.915,8.94,1026400
ZGN,D,20231227,11.68,11.68,11.575,11.59,140900
ZH,D,20231227,0.971,0.99,0.9338,0.9342,3145300
ZIM,D,20231227,10.61,10.77,9.814,10.12,7832500
ZIP,D,20231227,14.45,14.45,14.14,14.2,369300
ZKH,D,20231227,16.01,16.12,15.85,15.9,53200
ZTO,D,20231227,20.15,20.26,20.04,20.07,1606400
ZTR,D,20231227,5.5,5.53,5.5,5.52,422300
ZTS,D,20231227,195.41,197.01,194.7377,196.9,766400
ZUO,D,20231227,9.43,9.58,9.43,9.55,921900
ZVIA,D,20231227,2.1,2.17,2.09,2.11,64600
ZWS,D,20231227,30.16,30.2,29.845,29.93,987000
