<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
FLIC,D,20230825,12.97,12.97,12.77,12.86,31300
FLJ,D,20230825,0.1792,0.19,0.175,0.19,41500
FLL,D,20230825,4.66,4.74,4.59,4.7,109800
FLN,D,20230825,19.54,19.61,19.375,19.375,1000
FLNC,D,20230825,23.51,24.225,23.24,23.77,913500
FLNT,D,20230825,0.7,0.7099,0.686,0.686,21300
FLUX,D,20230825,4.4,4.49,4.262,4.29,23100
FLWS,D,20230825,7.16,7.335,7.039,7.22,478500
FLXS,D,20230825,22.27,22.9,22.27,22.28,4800
FLYW,D,20230825,31.4,31.91,30.98,31.74,645100
FMAO,D,20230825,18.25,18.4,18.055,18.31,10100
FMB,D,20230825,49.99,49.99,49.821,49.95,98700
FMBH,D,20230825,28.33,28.33,27.87,27.93,38800
FMED,D,20230825,23.24,23.42,23.1,23.3673,3200
FMET,D,20230825,24.58,24.615,24.25,24.55,1500
FMHI,D,20230825,46.25,46.2899,46.07,46.2,69600
FMNB,D,20230825,12.76,12.86,12.5,12.62,40900
FMST,D,20230825,4.34,4.34,3.76,3.77,49700
FMSTW,D,20230825,0.61,0.65,0.5099,0.5099,14900
FNCB,D,20230825,6.1499,6.1499,6,6.09,5500
FNCH,D,20230825,6.36,6.54,6.36,6.375,1900
FNGR,D,20230825,4.31,4.7299,4.31,4.49,262900
FNK,D,20230825,46.11,46.11,45.5709,45.84,6000
FNKO,D,20230825,6.09,6.63,6.05,6.22,1506200
FNLC,D,20230825,24.95,25.22,24.815,24.99,4400
FNVT,D,20230825,10.8001,10.815,10.8,10.8,13600
FNVTU,D,20230825,10.88,10.88,10.82,10.83,600
FNWB,D,20230825,12.771,12.805,12.48,12.7,8700
FNWD,D,20230825,21.52,21.52,21.52,21.52,300
FNX,D,20230825,94.64,95,93.55,94.41,63300
FNY,D,20230825,61.5999,62.43,61.58,62.2478,4400
FOCS,D,20230825,52.55,52.59,52.48,52.48,135600
FOLD,D,20230825,12.74,12.87,12.4,12.86,1687100
FONR,D,20230825,16.5,16.5,16.4,16.4001,6500
FORA,D,20230825,2.3,2.5,2.3,2.415,4700
FORD,D,20230825,0.812,0.8489,0.79,0.83,6500
FORL,D,20230825,10.39,10.41,10.37,10.39,4000
FORM,D,20230825,31.11,31.49,30.64,31.25,158700
FORR,D,20230825,30.94,31.17,30.827,31.04,23700
FOSL,D,20230825,2,2.06,1.99,2.02,287300
FOSLL,D,20230825,15.49,16.5185,15.49,16.5185,6900
FOX,D,20230825,30.3,30.52,29.995,30.15,635100
FOXA,D,20230825,32.7,32.88,32.235,32.43,2357400
FOXF,D,20230825,106.32,108.33,104.68,105.73,116900
FPA,D,20230825,26.5701,26.9,26.5701,26.9,300
FPAY,D,20230825,0.96,1.07,0.96,1.04,41800
FPXE,D,20230825,21.1542,21.1542,21.1542,21.1542,100
FPXI,D,20230825,39.45,39.66,39.1801,39.66,4400
FRAF,D,20230825,28.55,29.13,28.52,28.85,2100
FRBA,D,20230825,11.7,11.7218,11.5,11.54,23100
FRBNU,D,20230825,10.86,10.86,10.86,10.86,100
FRBNW,D,20230825,0.635,0.635,0.635,0.635,300
FREE,D,20230825,3.7,3.7,3.62,3.65,99200
FREEW,D,20230825,0.138,0.1401,0.138,0.1401,606000
FREQ,D,20230825,0.49,0.4991,0.47,0.47,135900
FRES,D,20230825,1.98,2.2,1.85,2.19,22600
FRGI,D,20230825,8.39,8.425,8.37,8.42,229300
FRGT,D,20230825,0.41,0.4396,0.4054,0.4158,344700
FRHC,D,20230825,93.71,96.31,92.225,95.91,543700
FRLA,D,20230825,10.88,10.88,10.88,10.88,28200
FRLN,D,20230825,4.005,4.38,3.97,4.035,40800
FRME,D,20230825,29.84,30.06,29.145,29.43,130900
FRMEP,D,20230825,24.2896,24.2896,24.2896,24.2896,1000
FROG,D,20230825,26.73,26.9886,26.42,26.75,361600
FRPH,D,20230825,55.84,55.85,55.685,55.85,5800
FRPT,D,20230825,73.26,74.68,72.73,73.35,509700
FRSH,D,20230825,20.64,21.61,20.64,21.15,3946900
FRST,D,20230825,8.97,9.0199,8.81,8.9,52700
FRSX,D,20230825,2.665,2.6801,2.5501,2.59,14000
FRTX,D,20230825,0.6151,0.6497,0.6151,0.6497,12600
FRZA,D,20230825,1,1,0.97,0.9801,30900
FSBC,D,20230825,22.12,22.26,22.08,22.12,5300
FSBW,D,20230825,30.9,30.92,30.54,30.71,4400
FSEA,D,20230825,7.37,7.45,7.36,7.4413,3500
FSLR,D,20230825,175.1,178.43,174.62,177.45,1560400
FSRX,D,20230825,10.19,10.2,10.0998,10.1,13900
FSRXW,D,20230825,0.0344,0.0344,0.0344,0.0344,2000
FSTR,D,20230825,18.37,18.4499,18.02,18.3,21200
FSV,D,20230825,146.04,147.405,145.27,146.4,36100
FSZ,D,20230825,59.83,60.09,59.68,60.09,8800
FTA,D,20230825,66.75,66.8579,66.1476,66.59,59300
FTAG,D,20230825,26.58,26.5858,26.5,26.5499,1200
FTAI,D,20230825,35.55,35.63,34.94,35.3,917500
FTAIM,D,20230825,24.83,24.87,24.42,24.79,5500
FTAIN,D,20230825,23.9655,24.12,23.9655,24.12,3300
FTAIO,D,20230825,24.4,24.4,24.4,24.4,500
FTAIP,D,20230825,24.59,24.68,24.55,24.61,20800
FTC,D,20230825,98.39,99.22,97.61,98.63,107300
FTCI,D,20230825,1.82,1.89,1.8,1.87,950400
FTCS,D,20230825,75.33,75.84,75.0676,75.63,312900
FTDR,D,20230825,32.29,32.67,32.07,32.42,854000
FTDS,D,20230825,42.6916,43.1253,42.6916,43.0414,1300
FTEK,D,20230825,1.1,1.11,1.0887,1.1,40400
FTEL,D,20230825,2.46,2.57,2.46,2.55,17000
FTFT,D,20230825,1.38,1.4888,1.36,1.43,19900
FTGC,D,20230825,24.31,24.49,24.26,24.45,319800
FTGS,D,20230825,23.75,23.82,23.74,23.82,800
FTHI,D,20230825,20.6,20.76,20.5007,20.71,76600
FTHM,D,20230825,6.49,6.5912,6.15,6.465,9900
FTII,D,20230825,10.82,10.82,10.81,10.82,7300
FTIIW,D,20230825,0.0554,0.0554,0.0522,0.0523,3000
FTNT,D,20230825,58.2,58.96,57.96,58.81,4241200
FTQI,D,20230825,19.18,19.27,19.11,19.24,39100
FTRE,D,20230825,26.49,27.69,26.255,27.47,1579000
FTRI,D,20230825,12.72,12.7721,12.635,12.72,41500
FTSL,D,20230825,45.61,45.65,45.3936,45.6,422700
FTSM,D,20230825,59.64,59.65,59.63,59.63,580500
FTXG,D,20230825,25.3909,25.5499,25.25,25.43,49500
FTXH,D,20230825,26.85,27,26.82,26.89,54300
FTXL,D,20230825,68.36,69.0423,67.49,68.66,33200
FTXN,D,20230825,29.15,29.36,28.9,29.2209,21400
FTXO,D,20230825,21.45,21.5595,21.135,21.2286,12700
FTXR,D,20230825,28.76,28.92,28.65,28.82,2900
FULC,D,20230825,5.53,5.72,5.32,5.495,1536300
FULT,D,20230825,13.1,13.19,12.73,12.95,711000
FULTP,D,20230825,16.26,16.26,16.125,16.14,8700
FUNC,D,20230825,16.59,16.59,16.3,16.31,2000
FUND,D,20230825,7.96,7.97,7.9,7.93,6000
FUSN,D,20230825,3.4,3.4,3.1,3.24,57900
FUTU,D,20230825,50.3,52.6599,48.27,51.06,2337900
FUV,D,20230825,1.02,1.04,1,1.02,130700
FV,D,20230825,45.37,45.78,45.04,45.54,71500
FVC,D,20230825,32.17,32.43,31.95,32.28,16200
FVCB,D,20230825,11.79,11.865,11.67,11.71,5500
FWAC,D,20230825,7.65,8.96,4.95,6.05,167500
FWBI,D,20230825,0.34,0.35,0.32,0.325,131600
FWONA,D,20230825,56.2,56.9,55.905,56.67,106700
FWONK,D,20230825,64.31,64.9,63.7,64.45,550300
FWRD,D,20230825,68.27,71.86,66.8877,71.21,1035700
FWRG,D,20230825,19.026,19.5499,19.026,19.39,266600
FXCO,D,20230825,10.99,11.015,10.99,11.01,2900
FXCOR,D,20230825,0.1,0.1211,0.097,0.12,19500
FXCOW,D,20230825,0.0101,0.0101,0.0101,0.0101,1100
FXNC,D,20230825,17.29,17.29,17.29,17.29,200
FYBR,D,20230825,15.25,15.75,15.23,15.24,1436800
FYC,D,20230825,58.65,58.9958,58.19,58.77,12800
FYT,D,20230825,48.15,48.23,47.76,48.08,15400
FYX,D,20230825,83.53,83.88,82.3601,83.29,81500
GABC,D,20230825,28.85,29.04,28.33,28.45,42200
GAIA,D,20230825,2.33,2.5,2.23,2.46,81400
GAIN,D,20230825,12.64,12.7783,12.58,12.64,100700
GAINL,D,20230825,25.165,25.18,25.0806,25.1616,7600
GAINN,D,20230825,23.3,23.31,23.28,23.3,2000
GAINZ,D,20230825,21.615,21.74,21.615,21.74,900
GALT,D,20230825,1.59,1.68,1.59,1.6527,24300
GAMB,D,20230825,14.07,14.33,13.82,14.18,165400
GAMCW,D,20230825,0.0308,0.0322,0.025,0.0266,5300
GAME,D,20230825,2.18,2.6799,2.13,2.62,82500
GAN,D,20230825,1.34,1.36,1.29,1.35,322200
GANX,D,20230825,3.55,3.688,3.5101,3.52,17900
GASS,D,20230825,4.86,4.86,4.7,4.78,339700
GATE,D,20230825,10.3,10.33,10.3,10.32,2600
GBBKR,D,20230825,0.17,0.19,0.1401,0.19,143800
GBBKW,D,20230825,0.03,0.0343,0.03,0.0322,169100
GBDC,D,20230825,14.72,14.77,14.605,14.67,386400
GBIO,D,20230825,4.97,4.97,4.53,4.73,114800
GBNH,D,20230825,0.2572,0.2649,0.2501,0.2551,19700
GCBC,D,20230825,30.7,30.965,30.314,30.75,6200
GCMG,D,20230825,7.71,7.71,7.55,7.57,80700
GCT,D,20230825,12.5,12.55,11.51,12.09,455000
GCTK,D,20230825,0.2801,0.2821,0.275,0.2782,10200
GDC,D,20230825,2.57,2.61,2.44,2.54,14400
GDEN,D,20230825,35.14,35.31,34.88,35.01,111000
GDEV,D,20230825,5.94,5.94,5.67,5.835,14200
GDEVW,D,20230825,0.145,0.145,0.145,0.145,1000
GDHG,D,20230825,3.02,3.02,3.01,3.01,2000
GDNRW,D,20230825,0.0401,0.0717,0.0251,0.0717,10600
GDRX,D,20230825,5.99,6.25,5.93,6.04,1982000
GDS,D,20230825,11.22,11.49,10.89,11.36,821700
GDST,D,20230825,10.65,10.65,10.65,10.65,300
GDTC,D,20230825,3.35,3.5999,3.32,3.49,19800
GDYN,D,20230825,11.01,11.41,11.01,11.34,172700
GECC,D,20230825,9.89,10.19,9.8301,10.19,84700
GECCM,D,20230825,25,25,24.905,24.91,2500
GECCN,D,20230825,25.25,25.2799,25.24,25.2799,3500
GECCO,D,20230825,24.195,24.195,23.96,23.96,700
GECCZ,D,20230825,24.6,24.6777,24.6,24.65,11100
GEG,D,20230825,2.11,2.1213,2.06,2.09,3600
GEGGL,D,20230825,21.8719,22.1799,21.17,21.9,4400
GEHC,D,20230825,68.41,68.89,67.61,68.59,3096600
GEN,D,20230825,20.19,20.33,19.99,20.2,2538600
GENE,D,20230825,0.71,0.72,0.6925,0.7195,10600
GENK,D,20230825,14.98,14.98,14.3017,14.4,103600
GENY,D,20230825,40.92,40.92,40.39,40.758,1000
GEOS,D,20230825,9.65,9.7033,9.3001,9.46,18500
GERN,D,20230825,2.33,2.525,2.315,2.47,6464700
GEVO,D,20230825,1.32,1.36,1.27,1.34,3201900
GFAI,D,20230825,4.4,4.65,4.4,4.55,328000
GFAIW,D,20230825,0.34,0.36,0.34,0.36,500
GFGD,D,20230825,9.04,9.42,8.18,8.72,153600
GFGDR,D,20230825,0.3025,0.3025,0.29,0.3,27600
GFGF,D,20230825,22.47,22.47,22.47,22.47,100
GFS,D,20230825,52.5,52.8,51.41,52.52,1275500
GGAL,D,20230825,15.88,16.58,15.7,16.54,747800
GGE,D,20230825,0.8989,0.8989,0.861,0.89,83300
GGLL,D,20230825,29.71,29.9972,28.87,29.74,107300
GGLS,D,20230825,18.99,19.31,18.9,18.96,26000
GGR,D,20230825,2.99,3.02,2.95,3,116500
GGROW,D,20230825,0.2284,0.2284,0.1776,0.1803,57100
GH,D,20230825,37.7,38.52,37.0601,38.29,942200
GHIX,D,20230825,10.33,10.33,10.325,10.33,10100
GHIXW,D,20230825,0.23,0.3325,0.2296,0.23,11400
GHRS,D,20230825,10.22,10.22,9.43,10.04,54300
GHSI,D,20230825,7.6795,7.8247,7.59,7.77,2300
GIFI,D,20230825,3.28,3.3561,3.25,3.3,10600
GIGM,D,20230825,1.4302,1.4302,1.43,1.43,6100
GIII,D,20230825,19,19.34,18.47,18.7,248300
GILD,D,20230825,76.61,77.19,76.07,76.86,3773200
GILT,D,20230825,6.5,6.56,6.45,6.495,49900
GIPR,D,20230825,3.7014,3.7014,3.5201,3.58,8000
GLAD,D,20230825,10.05,10.1299,10,10.04,354000
GLADZ,D,20230825,24.46,24.64,24.46,24.51,16000
GLBE,D,20230825,37.99,39.42,37.95,39,1050200
GLBS,D,20230825,0.91,0.92,0.8699,0.908,34500
GLBZ,D,20230825,7.6,7.6,7.38,7.38,1200
GLDD,D,20230825,8.77,8.84,8.47,8.62,203600
GLDI,D,20230825,138.6,138.6,138.1801,138.27,1100
GLG,D,20230825,0.82,1.1,0.75,0.98,16008300
GLLIW,D,20230825,0.0145,0.0146,0.0145,0.0146,1100
GLMD,D,20230825,0.7892,0.8335,0.75,0.772,39600
GLNG,D,20230825,21.37,21.655,21.18,21.51,659900
GLPG,D,20230825,37.26,37.82,37.26,37.68,107800
GLPI,D,20230825,45.98,46.23,45.7744,45.83,1502800
GLRE,D,20230825,11.06,11.1399,10.95,11.01,43400
GLSI,D,20230825,9.6178,9.8499,9.29,9.29,5700
GLSTW,D,20230825,0.0292,0.0292,0.026,0.026,3900
GLTO,D,20230825,0.6194,0.6298,0.5446,0.5851,455300
GLUE,D,20230825,6.42,6.45,5.98,6.01,135100
GLYC,D,20230825,1.6,1.66,1.57,1.65,127500
GMAB,D,20230825,37.64,37.72,37.13,37.43,225800
GMBL,D,20230825,0.1209,0.131,0.1169,0.122,7372500
GMBLP,D,20230825,5.6,5.69,5.27,5.27,1300
GMDA,D,20230825,1.27,1.27,1.19,1.22,1216800
GMGI,D,20230825,2.96,3.0007,2.81,2.84,68600
GNFT,D,20230825,3.4,3.42,3.315,3.42,4000
GNLN,D,20230825,0.7325,0.75,0.72,0.7499,15800
GNLX,D,20230825,23.67,24.31,21.65,22.44,130600
GNMA,D,20230825,42.64,42.83,42.64,42.77,35500
GNOM,D,20230825,10.97,11.1099,10.9008,11.06,16400
GNPX,D,20230825,0.4614,0.47,0.4511,0.4654,128200
GNSS,D,20230825,3.26,3.32,3.15,3.24,40000
GNTA,D,20230825,5.84,5.84,5.84,5.84,100
GNTX,D,20230825,31.94,32.14,31.5,31.96,898100
GO,D,20230825,32.11,32.47,32.01,32.46,635400
GOCO,D,20230825,17.63,18.0921,17.5,17.6,14600
GODN,D,20230825,10.25,10.25,10.25,10.25,400
GOEV,D,20230825,0.5008,0.5453,0.5004,0.5284,30003000
GOEVW,D,20230825,0.1,0.1,0.0902,0.0999,33600
GOGL,D,20230825,7,7.02,6.895,6.94,1309900
GOGO,D,20230825,11.32,11.44,11.14,11.16,488400
GOOD,D,20230825,13.07,13.173,12.99,13.08,112700
GOODN,D,20230825,18.8,19.09,18.8,19.01,8100
GOODO,D,20230825,17.42,17.62,17.39,17.62,2800
GOOG,D,20230825,130.14,131.4,128.04,130.69,20678000
GOOGL,D,20230825,129.54,130.76,127.25,129.88,26762800
GOSS,D,20230825,1.04,1.04,0.9833,1.02,641000
GOVX,D,20230825,0.57,0.58,0.54,0.56,199800
GOVXW,D,20230825,0.167,0.167,0.167,0.167,100
GP,D,20230825,3.45,3.59,3.44,3.49,65600
GPAC,D,20230825,10.85,10.8501,10.85,10.85,17100
GPACU,D,20230825,10.91,10.91,10.91,10.91,100
GPCR,D,20230825,29.5,29.82,27.918,29.665,323100
GPP,D,20230825,13.1,13.12,12.82,13.12,32900
GPRE,D,20230825,30.96,31.83,30.72,31.43,1711500
GPRO,D,20230825,3.82,3.87,3.71,3.73,925700
GRAB,D,20230825,3.65,3.74,3.6,3.7,16983800
GRABW,D,20230825,0.49,0.49,0.402,0.416,11600
GRCL,D,20230825,3.3,3.62,3.17,3.57,130000
GREE,D,20230825,4.58,4.69,4.32,4.51,182200
GREEL,D,20230825,5.0255,5.4701,5.0255,5.4701,6100
GRFS,D,20230825,9.71,9.98,9.64,9.94,289600
GRI,D,20230825,1.57,1.67,1.14,1.2986,134800
GRID,D,20230825,98.39,99.17,97.65,98.92,88200
GRIN,D,20230825,8.01,8.23,7.91,8.19,7500
GRNQ,D,20230825,1.23,1.25,1.22,1.25,7100
GRNR,D,20230825,21.12,21.12,21.12,21.12,100
GROM,D,20230825,0.236,0.2477,0.2204,0.23,143300
GROMW,D,20230825,6.13,6.13,5.28,5.28,2700
GROW,D,20230825,2.88,2.9299,2.79,2.83,64100
GRPH,D,20230825,2.32,2.52,2.31,2.46,156600
GRPN,D,20230825,12.21,13.35,12.01,12.99,1914800
GRRR,D,20230825,1.62,1.6482,1.58,1.59,831500
GRRRW,D,20230825,0.095,0.095,0.095,0.095,900
GRTS,D,20230825,1.72,1.765,1.65,1.69,447700
GRTX,D,20230825,0.215,0.22,0.2131,0.2176,706900
GRVY,D,20230825,68.34,68.62,65.63,66.57,22100
GRWG,D,20230825,2.6,2.67,2.55,2.63,448200
GSBC,D,20230825,50.78,51.54,49.99,50.44,14700
GSDWW,D,20230825,0.028,0.028,0.028,0.028,16100
GSHD,D,20230825,58.57,60.67,58.57,59.69,82200
GSIT,D,20230825,3.36,3.405,3.23,3.33,148500
GSM,D,20230825,5.51,5.5999,5.44,5.49,908700
GSMG,D,20230825,0.425,0.45,0.425,0.45,73000
GSMGW,D,20230825,0.0093,0.0093,0.0093,0.0093,25300
GSUN,D,20230825,0.801,0.8815,0.8,0.879,66200
GT,D,20230825,12.87,12.99,12.62,12.79,1887900
GTBP,D,20230825,0.2678,0.27,0.2537,0.261,165500
GTEC,D,20230825,1.68,1.71,1.68,1.7,41900
GTH,D,20230825,0.9287,0.95,0.905,0.9455,78000
GTHX,D,20230825,1.73,1.73,1.65,1.68,552800
GTIM,D,20230825,2.36,2.6999,2.36,2.68,12000
GTLB,D,20230825,43.87,45.33,43.58,45.19,771300
GTR,D,20230825,22.04,22.24,22.04,22.18,6600
GTX,D,20230825,8.06,8.0727,7.95,7.99,457700
GURE,D,20230825,1.95,1.99,1.95,1.99,4900
GVP,D,20230825,0.349,0.35,0.3331,0.35,33900
GWAV,D,20230825,0.871,0.9,0.8501,0.8851,56100
GWRS,D,20230825,11.34,11.34,11.12,11.22,8500
GXTG,D,20230825,24.46,24.6,24.29,24.4,13700
HA,D,20230825,8.85,9.07,8.78,8.79,893000
HAFC,D,20230825,17.41,17.5,16.92,17.17,64800
HAIN,D,20230825,12.06,12.12,11.57,11.86,1218400
HALL,D,20230825,2.32,2.49,2.0301,2.3301,18400
HALO,D,20230825,42.43,42.885,42.36,42.69,637100
HARP,D,20230825,0.8383,0.84,0.7939,0.839,88400
HAS,D,20230825,68.1,70.375,67.87,69.68,3366400
HAYN,D,20230825,48.14,48.5,47.624,47.83,20100
HBAN,D,20230825,10.95,11.05,10.78,10.85,8754900
HBANL,D,20230825,24.08,24.08,23.9934,24.06,8900
HBANM,D,20230825,19.79,20.18,19.76,19.86,19300
HBANP,D,20230825,17,17.3199,16.7993,16.93,16900
HBCP,D,20230825,32.79,32.79,32.23,32.59,6300
HBIO,D,20230825,4.21,4.32,4.16,4.31,83000
HBNC,D,20230825,11.14,11.43,10.8,10.85,97400
HBT,D,20230825,18.61,18.92,18.48,18.68,19900
HCAT,D,20230825,11.78,11.89,11.55,11.57,192600
HCCI,D,20230825,45.28,45.28,45.01,45.03,211100
HCDI,D,20230825,1.44,1.48,1.31,1.32,21900
HCDIP,D,20230825,4.61,4.75,4.49,4.7099,6600
HCDIW,D,20230825,0.0088,0.0088,0.0088,0.0088,2000
HCKT,D,20230825,22.4,22.81,22.31,22.71,115900
HCM,D,20230825,14.3,14.3844,14.13,14.3,13800
HCP,D,20230825,28.12,29,27.72,28.93,950800
HCSG,D,20230825,11.72,11.9,11.66,11.69,431500
HCTI,D,20230825,4.58,4.75,4.49,4.64,11300
HCVI,D,20230825,10.34,10.34,10.33,10.33,203400
HCVIW,D,20230825,0.1659,0.166,0.1659,0.1659,200
HCWB,D,20230825,1.95,2,1.92,1.94,6200
HDSN,D,20230825,11.57,11.71,11.33,11.5,385300
HEAR,D,20230825,10.68,10.79,10.5,10.68,78300
HEES,D,20230825,44.81,44.96,43.6,44.08,171700
HELE,D,20230825,121.62,121.96,119.08,120.92,165700
HEPA,D,20230825,7.13,7.29,7.06,7.23,10800
HEPS,D,20230825,1.5,1.5283,1.45,1.45,560700
HERD,D,20230825,34.68,34.83,34.4501,34.83,2700
HERO,D,20230825,19.13,19.28,18.9702,19.22,12600
HEWG,D,20230825,30.11,30.17,30.084,30.17,600
HFFG,D,20230825,4.77,4.9,4.77,4.88,13900
HFWA,D,20230825,17.48,17.54,16.98,17.22,105800
HGBL,D,20230825,3.11,3.195,3.07,3.14,90700
HHGC,D,20230825,10.99,11.0488,10.98,10.98,1100
HHGCR,D,20230825,0.2165,0.225,0.21,0.21,900
HHRS,D,20230825,11.91,12.81,11.91,12.81,30200
HHRSW,D,20230825,2.95,2.95,2.75,2.93,82600
HHS,D,20230825,6.38,6.7038,6.23,6.46,58700
HIBB,D,20230825,43.57,46.04,41.1701,45.03,1384700
HIFS,D,20230825,190.18,192.15,190.18,191.22,2000
HIHO,D,20230825,1.98,2.3,1.98,2.3,22900
HILS,D,20230825,0.2426,0.2437,0.231,0.2371,51100
HIMX,D,20230825,6.04,6.13,5.96,6.08,900600
HISF,D,20230825,43.2717,43.39,43.2717,43.39,2000
HITI,D,20230825,1.27,1.27,1.23,1.25,65400
HIVE,D,20230825,3.47,3.565,3.39,3.45,941600
HKIT,D,20230825,30.54,32.97,29,31.5,336300
HLAL,D,20230825,41.94,42.325,41.7,42.2,18000
HLIT,D,20230825,10.13,10.26,10.04,10.07,1842700
HLMN,D,20230825,9.09,9.18,9.04,9.13,611900
HLNE,D,20230825,89.95,90.29,89.125,89.89,115600
HLP,D,20230825,3.54,3.71,3.47,3.71,19100
HLTH,D,20230825,0.545,0.596,0.44,0.4401,1035800
HLVX,D,20230825,13.14,13.38,11.76,12.84,107700
HMST,D,20230825,9.43,9.5,8.99,9.19,414800
HNDL,D,20230825,19.56,19.84,19.56,19.76,83500
HNNA,D,20230825,6.94,7.14,6.86,7.03,23100
HNRG,D,20230825,11.64,11.73,11.41,11.64,175200
HNST,D,20230825,1.41,1.46,1.41,1.43,322800
HNVR,D,20230825,18.52,18.585,18.52,18.52,1000
HOFT,D,20230825,21.53,21.7425,21.2423,21.57,31900
HOFV,D,20230825,7.66,7.82,7.49,7.725,6300
HOFVW,D,20230825,0.0291,0.0291,0.0291,0.0291,1400
HOLI,D,20230825,18.69,18.92,18.42,18.74,342200
HOLO,D,20230825,6.7,7.77,5.76,7.6,389900
HOLOW,D,20230825,0.1922,0.1922,0.1507,0.18,14900
HOLX,D,20230825,75.57,75.83,74.71,75.41,1035600
HON,D,20230825,185.62,187.1712,184.575,186.3,1943800
HONE,D,20230825,9.81,9.83,9.53,9.55,82300
HOOD,D,20230825,10.38,10.6,10.33,10.54,4784300
HOOK,D,20230825,0.7056,0.7056,0.6781,0.687,211300
HOPE,D,20230825,9.56,9.67,9.32,9.43,447600
HOTH,D,20230825,2.27,2.33,2.26,2.27,14300
HOUR,D,20230825,1.61,1.67,1.6,1.67,6900
HOVNP,D,20230825,18.15,18.73,18.15,18.35,3100
HOWL,D,20230825,3.24,3.33,2.9207,3.06,94300
HPCO,D,20230825,0.305,0.326,0.301,0.31,62400
HPK,D,20230825,13.5,13.73,13.2,13.65,180900
HPKEW,D,20230825,5.8,6.47,5.7999,6.47,1600
HQI,D,20230825,18.59,19.05,18.56,18.79,7700
HQY,D,20230825,67.41,69.3,66.92,68.15,673100
HRMY,D,20230825,32.04,32.82,31.7,32.52,306300
HROW,D,20230825,16.31,16.39,15.76,15.82,452600
HROWL,D,20230825,24,24.04,23.88,23.88,8200
HROWM,D,20230825,25.75,26.27,25.75,25.7501,12000
HRTX,D,20230825,1.7,1.715,1.64,1.67,805800
HRYU,D,20230825,4.2,4.34,3.74,3.9,27700
HRZN,D,20230825,11.83,11.93,11.72,11.84,191600
HSAI,D,20230825,9.2,9.34,8.36,9.01,362200
HSCS,D,20230825,0.65,0.6849,0.6399,0.67,17700
HSCSW,D,20230825,0.07,0.09,0.07,0.09,1500
HSDT,D,20230825,6.12,6.6737,5.69,5.83,29700
HSIC,D,20230825,76.34,77.31,76.215,76.85,569000
HSII,D,20230825,27.48,27.79,27.28,27.61,79100
HSPO,D,20230825,10.52,10.52,10.5,10.5,12700
HSPOW,D,20230825,0.0584,0.0584,0.0584,0.0584,100
HST,D,20230825,15.61,15.65,15.3,15.44,11286100
HSTM,D,20230825,21.25,21.25,20.98,21.12,43200
HSTO,D,20230825,0.7138,0.7275,0.69,0.69,22400
HTBI,D,20230825,22.97,23.3,22.7,22.74,20700
HTBK,D,20230825,8.76,8.79,8.54,8.66,178700
HTCR,D,20230825,1.17,1.17,1.124,1.13,1900
HTHT,D,20230825,41.52,41.69,39.77,40.26,2206100
HTIA,D,20230825,16.18,16.28,15.76,16.23,4500
HTIBP,D,20230825,18.75,18.75,18.73,18.73,3200
HTLD,D,20230825,15.17,15.18,14.975,15.07,282100
HTLF,D,20230825,30.68,31.11,29.8,30.18,125300
HTLFP,D,20230825,23.14,23.14,23.02,23.02,600
HTOO,D,20230825,1.72,1.74,1.61,1.69,83300
HTOOW,D,20230825,0.24,0.24,0.2,0.235,1300
HTZ,D,20230825,17.23,17.32,16.6903,16.88,1391300
HTZWW,D,20230825,9.25,9.25,8.9,9.05,104900
HUBC,D,20230825,0.39,0.42,0.37,0.4,695400
HUBCW,D,20230825,0.0292,0.044,0.029,0.0365,13600
HUBCZ,D,20230825,0.14,0.26,0.14,0.26,8200
HUBG,D,20230825,79.94,80.66,78.83,80.32,128400
HUDA,D,20230825,10.58,10.58,10.58,10.58,900
HUDAR,D,20230825,0.26,0.26,0.26,0.26,5400
HUDI,D,20230825,3.93,4.1,3.93,4.01,15000
HUGE,D,20230825,1.2,1.25,1.2,1.25,83700
HUIZ,D,20230825,1.24,1.24,1.15,1.18,36900
HUMA,D,20230825,3.64,3.7,3.48,3.57,613400
HUMAW,D,20230825,0.7821,0.794,0.7821,0.7821,1400
HURC,D,20230825,21.12,21.5,20.65,21.39,26000
HURN,D,20230825,99,99.5,97.5,98.63,73200
HUT,D,20230825,2.27,2.32,2.17,2.27,6413300
HWBK,D,20230825,17.27,17.57,16.7,16.91,5500
HWC,D,20230825,40.92,41.38,39.91,40.46,271600
HWCPZ,D,20230825,23.525,23.5472,23.3675,23.3675,3300
HWKN,D,20230825,57.67,58.815,57.2909,58.4,56100
HYDR,D,20230825,8.33,8.46,8.3,8.4,19300
HYFM,D,20230825,0.92,0.95,0.88,0.9,189900
HYLS,D,20230825,39.61,39.64,39.47,39.57,136300
HYMC,D,20230825,0.345,0.35,0.325,0.3306,1514900
HYMCL,D,20230825,0.0265,0.029,0.0265,0.0265,11600
HYMCW,D,20230825,0.0231,0.03,0.0231,0.03,9200
HYPR,D,20230825,2.22,2.225,2.15,2.18,103900
HYW,D,20230825,6.96,7.24,6.96,7.2,11000
HYXF,D,20230825,43.7701,43.849,43.61,43.7852,3600
HYZD,D,20230825,21.17,21.2,21.1228,21.17,24600
HYZN,D,20230825,1.18,1.27,1.16,1.25,876300
