<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
WELL,D,20240108,88.49,89.82,88.3,89.81,1787100
WES,D,20240108,28.51,28.64,28.095,28.51,1100100
WEX,D,20240108,198.34,200.16,196.77,199.79,335600
WF,D,20240108,28.8,28.98,28.64,28.95,44300
WFC,D,20240108,49.38,49.985,49.145,49.92,15119700
WFC-A,D,20240108,19.9,20.0799,19.85,20.07,40400
WFC-C,D,20240108,18.38,18.62,18.2519,18.57,46500
WFC-D,D,20240108,17.64,17.89,17.61,17.89,56600
WFC-L,D,20240108,1168.14,1183.9,1168.14,1183.9,5400
WFC-R,D,20240108,25.15,25.16,25.15,25.16,73700
WFC-Y,D,20240108,23.57,23.7497,23.57,23.7497,25600
WFC-Z,D,20240108,19.85,20.04,19.8,20.04,108900
WFG,D,20240108,84.88,87.175,84.73,87,80800
WGO,D,20240108,68.18,69.585,67.79,68.7,321000
WH,D,20240108,80.1,81.29,79.89,81.29,617900
WHD,D,20240108,42,42,41.1,41.98,630700
WHG,D,20240108,11.96,11.96,11.69,11.82,17400
WHR,D,20240108,120.98,122.61,120.38,121.94,696500
WIA,D,20240108,8.13,8.1999,8.13,8.17,27600
WINN,D,20240108,20.24,20.59,20.24,20.59,60100
WIT,D,20240108,5.35,5.445,5.33,5.43,2820200
WIW,D,20240108,8.65,8.7,8.65,8.69,141700
WK,D,20240108,92.6,93.925,92.22,92.97,363000
WKC,D,20240108,22.17,22.6,21.98,22.54,417600
WLK,D,20240108,137.87,138.265,137.01,138.07,201500
WLKP,D,20240108,21.88,22.14,21.8197,22.09,48500
WLY,D,20240108,31.08,32.37,31.02,32.35,457400
WM,D,20240108,178.16,178.35,176.68,178.24,1536400
WMB,D,20240108,35.2,35.675,34.72,35.65,6595900
WMK,D,20240108,65.5,65.5,64.49,64.99,150100
WMS,D,20240108,129.85,131.32,128.5,131.01,426200
WMT,D,20240108,156.7,158.295,156.675,158.25,6893600
WNC,D,20240108,25.19,25.48,24.955,25.15,355400
WNN.W,D,20240108,0.26,0.265,0.26,0.26,1600
WNNR,D,20240108,10.91,10.91,10.9,10.91,91800
WNS,D,20240108,62.69,63.8,61.12,63.25,319800
WOLF,D,20240108,40.42,42.23,40.02,41.71,3270300
WOR,D,20240108,55.53,56.09,55.17,56.08,258600
WOW,D,20240108,3.64,3.73,3.5925,3.7,503300
WPC,D,20240108,64.66,67.08,64.53,66.88,1413400
WPM,D,20240108,47.06,48.03,46.865,47.88,1022100
WPP,D,20240108,48.56,49.55,48.56,49.53,172800
WRB,D,20240108,74,74.17,71.98,72.61,1213800
WRB-E,D,20240108,24.92,25.11,24.82,25.03,7400
WRB-F,D,20240108,23.37,23.48,23.2308,23.43,18600
WRB-G,D,20240108,21.56,21.8,21.56,21.68,3300
WRB-H,D,20240108,19.8,19.895,19.735,19.84,9400
WRBY,D,20240108,13.81,14.85,13.58,14.58,1113200
WRK,D,20240108,42.01,42.705,41.98,42.61,1749000
WS,D,20240108,25.38,26.35,23.82,26.22,278800
WSM,D,20240108,197.05,200.91,196.86,199.41,464300
WSO,D,20240108,407.47,407.9,402.85,405.09,335900
WSR,D,20240108,11.69,11.895,11.67,11.89,144700
WST,D,20240108,340.76,352.22,340.76,351.85,422200
WT,D,20240108,6.89,6.945,6.865,6.94,842900
WTI,D,20240108,3.1,3.11,3.04,3.08,2289800
WTM,D,20240108,1477,1495.06,1477,1495.06,6100
WTRG,D,20240108,37.69,38.08,37.4684,38.08,1574700
WTS,D,20240108,195.69,197.21,195.35,197.05,100400
WTTR,D,20240108,7.32,7.44,7.1101,7.28,619400
WU,D,20240108,11.96,12.31,11.92,12.31,5118700
WWW,D,20240108,7.87,9.28,7.87,9.15,1835900
WY,D,20240108,33.58,34.135,33.5,34.05,2262400
X,D,20240108,48.2,48.6725,48.15,48.49,3219800
XFL-A,D,20240108,24.5,24.55,24.4688,24.5,10800
XFLT,D,20240108,7.25,7.3,7.22,7.29,304300
XHR,D,20240108,13.23,13.46,13.23,13.45,397100
XIN,D,20240108,2.73,2.7772,2.715,2.75,8000
XOM,D,20240108,100.73,101.04,98.9,100.92,23370100
XPER,D,20240108,10.47,11.36,10.43,11.29,535600
XPEV,D,20240108,12.42,12.81,12.29,12.7,11094000
XPO,D,20240108,82.28,83.86,81.93,83.42,991400
XPOF,D,20240108,11.38,11.52,11.08,11.27,488000
XPRO,D,20240108,16.3,16.43,15.84,16.25,1610200
XYF,D,20240108,4.08,4.35,4.08,4.32,16100
XYL,D,20240108,112.28,112.88,111.71,112.85,904200
YALA,D,20240108,5.81,5.945,5.79,5.91,230600
YELP,D,20240108,45.41,46.07,44.96,45.69,665400
YETI,D,20240108,45.92,46.77,45.33,46.52,906300
YEXT,D,20240108,5.45,5.66,5.43,5.63,812300
YMM,D,20240108,6.63,6.75,6.48,6.73,6129500
YOU,D,20240108,21.65,22.12,21.23,21.98,2105400
YPF,D,20240108,16.55,16.72,16.22,16.71,1181700
YRD,D,20240108,3.94,4.42,3.918,4.25,277900
YSG,D,20240108,0.705,0.7616,0.705,0.747,500200
YUM,D,20240108,128.21,128.78,127.175,128.64,1204100
YUMC,D,20240108,40.45,40.73,39.41,40.4,4737100
ZBH,D,20240108,120.63,122.78,120.515,121.97,1427500
ZEPP,D,20240108,1.44,1.58,1.44,1.56,156200
ZETA,D,20240108,8.2,8.65,8.145,8.62,1239200
ZGN,D,20240108,10.92,11.03,10.88,10.95,753100
ZH,D,20240108,0.8202,0.9017,0.8202,0.8776,8886200
ZIM,D,20240108,12.95,13.72,12.35,13.67,17984500
ZIP,D,20240108,13.87,14.29,13.66,14.21,624800
ZKH,D,20240108,15.65,15.89,15.46,15.69,35600
ZTO,D,20240108,19.6,19.7,19.4,19.65,3468900
ZTR,D,20240108,5.57,5.61,5.54,5.6,176000
ZTS,D,20240108,194.53,196.28,192.67,196.15,1610600
ZUO,D,20240108,8.32,8.62,8.304,8.5,740400
ZVIA,D,20240108,1.86,1.88,1.79,1.82,86300
ZWS,D,20240108,27.91,28.06,27.745,28.05,973800
