<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
FAB,D,20230717,72.11,72.7419,72.11,72.5623,28000
FAD,D,20230717,107.9422,108.5067,107.8625,108.33,2700
FALN,D,20230717,25.33,25.45,25.33,25.45,284700
FAMI,D,20230717,0.4075,0.4349,0.4075,0.4319,196900
FANG,D,20230717,135.07,136.425,134.68,135.47,1253200
FANH,D,20230717,7.36,7.59,7.315,7.51,22500
FARM,D,20230717,2.86,2.91,2.8,2.85,120000
FARO,D,20230717,15.61,16.36,15.51,16.28,263900
FAST,D,20230717,57.6,57.89,57.13,57.28,3317600
FAT,D,20230717,6.77,6.8529,6.6945,6.75,5200
FATBP,D,20230717,15.5,15.59,15.45,15.56,5500
FATBW,D,20230717,3.59,3.59,3.48,3.48,500
FATE,D,20230717,4.75,4.88,4.65,4.66,2131400
FATP,D,20230717,10.86,10.9853,10.85,10.89,50700
FATPW,D,20230717,0.0458,0.0535,0.0447,0.0535,4300
FAZE,D,20230717,0.46,0.483,0.4205,0.4205,291900
FAZEW,D,20230717,0.0245,0.0245,0.0244,0.0244,400
FBIO,D,20230717,0.515,0.5324,0.505,0.516,658400
FBIOP,D,20230717,17.23,17.47,17.1,17.22,2800
FBIZ,D,20230717,29.7,30.235,29.7,29.92,10100
FBL,D,20230717,100.84,102.01,99.19,102,13400
FBMS,D,20230717,26.93,27.86,26.72,27.59,112300
FBNC,D,20230717,31.46,32.35,31.35,31.97,123000
FBOT,D,20230717,25.71,25.94,25.62,25.94,20400
FBRX,D,20230717,0.9612,1,0.9612,0.9985,28000
FBZ,D,20230717,10.86,10.94,10.86,10.94,400
FCA,D,20230717,20.32,20.41,20.305,20.305,200
FCAL,D,20230717,49.09,49.09,49.0118,49.09,11700
FCAP,D,20230717,32.7,32.98,32.7,32.85,1800
FCBC,D,20230717,30.9,31.71,30.81,31.42,65500
FCCO,D,20230717,16.85,17.14,16.82,17.02,12700
FCEF,D,20230717,19.46,19.5585,19.46,19.5494,3100
FCEL,D,20230717,2.24,2.54,2.19,2.49,24945200
FCFS,D,20230717,94.6,95.94,94.44,95.71,98400
FCNCA,D,20230717,1318.98,1369.77,1318.98,1364,95400
FCNCO,D,20230717,20.22,20.48,20.11,20.11,9200
FCNCP,D,20230717,19.55,19.55,19.3,19.47,23900
FCUV,D,20230717,1.7,1.785,1.601,1.69,23600
FCVT,D,20230717,33.1,33.25,32.881,33.18,50700
FDBC,D,20230717,44.5,45.35,44.1106,45.24,16000
FDCF,D,20230717,27.09,27.3637,27.09,27.31,3500
FDFF,D,20230717,26.555,26.79,26.555,26.79,1600
FDIF,D,20230717,25.5,25.7699,25.5,25.755,11900
FDIG,D,20230717,24.91,25.7599,24.24,24.6,86200
FDMT,D,20230717,18.94,19.52,18.56,18.58,239200
FDNI,D,20230717,23.56,24.41,23.56,24.33,3200
FDT,D,20230717,52.9,53.4299,52.9,53.23,18700
FDTS,D,20230717,39.9499,39.9499,39.7108,39.7108,200
FDTX,D,20230717,27.12,27.44,27.04,27.29,11500
FDUS,D,20230717,20.13,20.41,20.1282,20.26,68900
FEAM,D,20230717,3.56,3.88,3.48,3.82,138400
FEIM,D,20230717,7.11,7.11,7,7,40300
FELE,D,20230717,104.2,106.55,103.8,105.08,126200
FEM,D,20230717,22.26,22.37,22.16,22.34,80900
FEMB,D,20230717,29.31,30.5,29.095,29.43,91100
FEMS,D,20230717,37.93,38.45,37.8946,38.29,13300
FEMY,D,20230717,0.41,0.4205,0.37,0.3875,181100
FENC,D,20230717,8.79,8.98,8.58,8.75,41800
FEP,D,20230717,35.53,35.7087,35.5114,35.7,17000
FEUZ,D,20230717,40.715,40.715,40.615,40.615,400
FEX,D,20230717,85.17,86.0525,85.17,85.84,68400
FEXDR,D,20230717,0.123,0.1243,0.1157,0.1159,2500
FFBC,D,20230717,21.8,22.54,21.8,22.34,237600
FFIC,D,20230717,12.57,13.02,12.53,12.8,119500
FFIE,D,20230717,0.26,0.2875,0.2527,0.2872,89429000
FFIEW,D,20230717,0.044,0.044,0.0372,0.042,118600
FFIN,D,20230717,28.58,29.56,28.56,29.32,407300
FFIV,D,20230717,146.39,149.555,145.955,148.11,516100
FFNW,D,20230717,11.31,11.35,11.25,11.25,5700
FFWM,D,20230717,4.36,4.5601,4.345,4.48,972900
FGBI,D,20230717,11.85,12.17,11.73,12,21900
FGBIP,D,20230717,17.75,17.8,17.55,17.55,2100
FGEN,D,20230717,2.58,2.77,2.58,2.64,2436300
FGF,D,20230717,1.69,1.7,1.69,1.7,2100
FGFPP,D,20230717,16.22,16.2499,16.22,16.2499,900
FGI,D,20230717,1.9545,1.9545,1.88,1.88,7100
FGIWW,D,20230717,0.21,0.29,0.21,0.29,11300
FGM,D,20230717,39.95,40.07,39.95,40.025,2200
FGMC,D,20230717,10.689,10.69,10.689,10.69,3100
FGMCW,D,20230717,0.105,0.105,0.105,0.105,100
FHB,D,20230717,19.19,19.52,19.06,19.4,576300
FHTX,D,20230717,7.87,8.12,7.74,7.99,42400
FIBK,D,20230717,24.83,25.57,24.73,25.32,668500
FICS,D,20230717,32.6,32.6899,32.54,32.67,4800
FICVU,D,20230717,10.35,10.35,10.35,10.35,200
FID,D,20230717,15.53,15.64,15.53,15.61,9200
FINW,D,20230717,8.97,8.98,8.96,8.96,3300
FINX,D,20230717,23.82,24.315,23.78,24.24,77300
FIP,D,20230717,3.45,3.63,3.275,3.58,649400
FISI,D,20230717,16.28,16.675,16.21,16.25,72800
FITB,D,20230717,26.95,27.39,26.81,27.31,4547300
FITBI,D,20230717,25.09,25.26,25.02,25.11,28200
FITBO,D,20230717,20.8,20.92,20.645,20.79,17900
FITBP,D,20230717,24.4,24.8399,24.4,24.6818,6900
FIVE,D,20230717,197.77,201.75,197.07,200.81,385100
FIVN,D,20230717,86.03,87.89,84.94,86.99,565300
FIVR,D,20230717,21.42,21.42,21.42,21.42,100
FIXD,D,20230717,44.33,44.36,44.23,44.33,822000
FIXT,D,20230717,28.92,29.06,28.92,29.0343,300
FIXX,D,20230717,0.97,0.97,0.91,0.97,167900
FIZZ,D,20230717,49.44,50.34,49.25,49.81,120300
FJP,D,20230717,48.5,48.99,48.31,48.7794,62800
FKU,D,20230717,34.39,34.39,34.1168,34.32,1700
FKWL,D,20230717,3.25,3.381,3.25,3.31,2200
FLEX,D,20230717,27.86,28.345,27.827,28.21,2612500
FLGC,D,20230717,2.5,2.53,2.37,2.45,33400
FLGT,D,20230717,38.65,39.62,38.35,39.22,150000
FLIC,D,20230717,12.12,12.5,12.12,12.37,106500
FLJ,D,20230717,0.221,0.2404,0.2016,0.2164,427400
FLL,D,20230717,6.7,6.79,6.66,6.71,82100
FLN,D,20230717,19.6,19.6,19.221,19.4,7900
FLNC,D,20230717,27.84,29.98,27.59,29.11,1357500
FLNT,D,20230717,0.6811,0.715,0.6804,0.6825,96900
FLUX,D,20230717,4.75,4.93,4.75,4.81,22700
FLWS,D,20230717,7.78,7.8,7.6463,7.75,353900
FLXS,D,20230717,19.97,20.2,19.97,20.03,2300
FLYW,D,20230717,32.84,33.66,32.6,33.65,4655700
FMAO,D,20230717,22.35,22.915,22.28,22.28,15900
FMB,D,20230717,50.81,50.81,50.69,50.78,151900
FMBH,D,20230717,26.21,27.1,26.21,26.82,38200
FMED,D,20230717,25.01,25.355,25.01,25.2081,5400
FMET,D,20230717,27.07,27.359,27.045,27.3008,11800
FMHI,D,20230717,47.13,47.25,47.1001,47.24,34600
FMNB,D,20230717,12.73,13.035,12.73,12.87,59500
FNCB,D,20230717,6.0868,6.1,6.06,6.0792,1500
FNCH,D,20230717,9.16,9.47,9.11,9.22,6900
FNGR,D,20230717,5.7,6.21,5.41,5.45,826600
FNK,D,20230717,46.75,47.0799,46.75,47.02,32500
FNKO,D,20230717,8.15,8.55,7.81,8.23,1273100
FNLC,D,20230717,25.18,25.72,25.18,25.56,7700
FNVTU,D,20230717,10.67,10.67,10.67,10.67,600
FNWB,D,20230717,11.81,12.16,11.81,12.01,3900
FNWD,D,20230717,22.66,23.2427,22.66,23.2427,700
FNX,D,20230717,97.78,99.041,97.74,98.745,20100
FNY,D,20230717,65.81,66.705,65.81,66.44,15000
FOCS,D,20230717,52.42,52.48,52.19,52.31,473900
FOLD,D,20230717,13.48,13.715,13.3,13.35,1931100
FONR,D,20230717,16.6,16.9099,16.4,16.52,9700
FORA,D,20230717,2.55,2.65,2.55,2.65,1600
FORD,D,20230717,0.9,0.91,0.9,0.9098,16400
FORL,D,20230717,10.275,10.275,10.275,10.275,500
FORLU,D,20230717,10.44,10.44,10.44,10.44,100
FORM,D,20230717,35.57,36.94,35.45,36.68,789500
FORR,D,20230717,32.02,32.79,31.705,31.98,67500
FORTY,D,20230717,74.16,74.2,74.16,74.2,500
FOSL,D,20230717,2.69,2.695,2.575,2.67,307700
FOSLL,D,20230717,17.88,17.88,17.88,17.88,500
FOX,D,20230717,31.19,31.4,30.94,31.35,631100
FOXA,D,20230717,33.16,33.525,33,33.44,2880100
FOXF,D,20230717,111,113.16,110.02,112.66,169800
FPA,D,20230717,28.28,28.3,28.28,28.3,100
FPAY,D,20230717,1.53,1.59,1.4043,1.42,20500
FPXE,D,20230717,22.47,22.47,22.47,22.47,100
FPXI,D,20230717,40.67,41.2036,40.67,41.14,22400
FRAF,D,20230717,28.27,28.49,28.27,28.49,300
FRBA,D,20230717,11.96,12.2054,11.43,11.52,198100
FRBK,D,20230717,0.8,0.8079,0.7601,0.77,591200
FRBN,D,20230717,10.75,10.7522,10.75,10.75,78300
FREE,D,20230717,4.09,4.255,4.06,4.19,392700
FREEW,D,20230717,0.205,0.205,0.19,0.19,3700
FREQ,D,20230717,0.639,0.745,0.59,0.62,8149000
FRES,D,20230717,3.89,4.15,3.78,4.15,4100
FRG,D,20230717,29.56,29.59,29.54,29.55,384400
FRGAP,D,20230717,24.67,24.67,24.55,24.62,6300
FRGI,D,20230717,8.04,8.06,7.805,7.895,26700
FRGT,D,20230717,0.89,0.9,0.84,0.85,98600
FRHC,D,20230717,82,83.24,81.3908,82.67,100900
FRLN,D,20230717,5.1,5.4,4.735,4.96,241400
FRME,D,20230717,29.47,30.44,29.1332,30.17,190900
FROG,D,20230717,29.78,30.82,29.59,30.4,2258500
FRPH,D,20230717,57.7,58.36,57.03,57.03,7400
FRPT,D,20230717,65.8,67.14,65.52,66.01,445400
FRSH,D,20230717,17.64,17.845,17.45,17.62,2756900
FRST,D,20230717,8.46,8.755,8.46,8.69,66100
FRSX,D,20230717,2.82,3.29,2.82,3,371600
FRTX,D,20230717,0.72,0.75,0.72,0.726,28600
FRZA,D,20230717,1.22,1.2799,1.1999,1.26,211400
FSBC,D,20230717,22.27,22.945,22.27,22.71,20500
FSBW,D,20230717,29.97,30.51,29.97,30.47,8300
FSEA,D,20230717,8,8.1,8,8.01,6500
FSFG,D,20230717,14.75,14.84,14.52,14.52,5800
FSLR,D,20230717,192,208.19,191.005,206.71,2569600
FSRXW,D,20230717,0.024,0.0247,0.0201,0.0201,59700
FSTR,D,20230717,13.96,14.1156,13.94,13.94,17200
FSV,D,20230717,159.85,160.94,159.05,159.21,85600
FSZ,D,20230717,62.592,62.98,62.592,62.815,29500
FTA,D,20230717,67.74,68.1057,67.69,67.91,72900
FTAG,D,20230717,27.515,27.6,27.515,27.5805,2000
FTAI,D,20230717,32.42,33.35,32.02,33.12,643600
FTAIM,D,20230717,24.22,24.22,23.99,24.05,4400
FTAIN,D,20230717,23.7288,23.7288,23.7,23.7,1500
FTAIO,D,20230717,23.23,23.73,23.2,23.73,3100
FTAIP,D,20230717,23.55,23.7,23.55,23.65,4800
FTC,D,20230717,102.36,103.83,102.36,103.83,19000
FTCI,D,20230717,3.14,3.36,3.03,3.32,1245800
FTCS,D,20230717,75.1,75.7,75,75.53,324100
FTDR,D,20230717,34.08,34.43,34.08,34.26,504400
FTDS,D,20230717,42.971,43.0101,42.971,43.01,1000
FTEK,D,20230717,1.27,1.3111,1.265,1.28,33900
FTFT,D,20230717,1.44,1.44,1.35,1.38,45600
FTGC,D,20230717,23.45,23.505,23.36,23.41,450200
FTGS,D,20230717,24.1174,24.17,24.1174,24.17,1600
FTHI,D,20230717,21.21,21.23,21.14,21.22,62000
FTHM,D,20230717,6.95,7.19,6.72,7.11,34600
FTNT,D,20230717,78.72,80.6,78.58,80.28,4185800
FTQI,D,20230717,20,20.0199,19.92,19.94,26700
FTRE,D,20230717,32.15,33.21,31.75,33.11,2258300
FTRI,D,20230717,12.84,13,12.805,13,64200
FTSL,D,20230717,45.59,45.6191,45.5,45.5,336400
FTSM,D,20230717,59.58,59.6,59.58,59.6,1782000
FTXG,D,20230717,26.2,26.27,26.11,26.1305,103100
FTXH,D,20230717,26.05,26.05,25.96,25.96,1800
FTXL,D,20230717,71.93,74.12,71.88,73.77,92000
FTXN,D,20230717,26.47,26.64,26.45,26.5247,537400
FTXO,D,20230717,22,22.4525,22,22.362,16300
FTXR,D,20230717,30.57,30.64,30.49,30.64,2300
FULC,D,20230717,3.7,3.97,3.68,3.96,572400
FULT,D,20230717,12.26,12.54,12.23,12.43,1010800
FULTP,D,20230717,16.37,16.52,16.25,16.33,21600
FUNC,D,20230717,15.88,16.4,15.011,15.97,18600
FUND,D,20230717,8.16,8.19,8.1598,8.16,19400
FUSB,D,20230717,8.5,8.9,8.48,8.51,2100
FUSN,D,20230717,4.15,4.17,4.1,4.12,18100
FUTU,D,20230717,46.77,47.57,46.2701,46.56,1236900
FUV,D,20230717,1.5,1.5,1.45,1.48,54600
FV,D,20230717,47.67,48.32,47.67,48.18,173500
FVC,D,20230717,34.17,34.3,34.16,34.19,12200
FVCB,D,20230717,10.57,10.79,10.11,10.39,25900
FWAC,D,20230717,11.258,11.258,11.2,11.25,1100
FWBI,D,20230717,0.93,0.9302,0.81,0.8101,755300
FWONA,D,20230717,67.17,68.31,67.17,67.9,45300
FWONK,D,20230717,74.43,75.47,74.1,74.88,591300
FWRD,D,20230717,107.85,109.55,107.62,109,90300
FWRG,D,20230717,18.45,18.6634,18.26,18.27,286500
FXCOR,D,20230717,0.1112,0.1373,0.0764,0.0764,209700
FXNC,D,20230717,16.44,16.6,16.41,16.6,1300
FYBR,D,20230717,13.91,13.935,11.6501,12.05,12063100
FYC,D,20230717,61.81,62.68,61.81,62.59,18600
FYT,D,20230717,47.24,47.808,47.24,47.59,12400
FYX,D,20230717,84.28,85.51,84.14,85.1054,46300
GABC,D,20230717,26.94,27.88,26.94,27.26,69600
GAIA,D,20230717,2.38,2.41,2.28,2.28,38000
GAIN,D,20230717,13.53,13.73,13.53,13.63,138100
GAINL,D,20230717,25.1,25.15,25.091,25.091,12500
GAINN,D,20230717,23.4328,23.45,23.3101,23.45,2200
GAINZ,D,20230717,22.2501,22.33,22.0001,22.22,5800
GALT,D,20230717,1.69,1.98,1.665,1.88,198900
GAMB,D,20230717,11.64,12.13,11.605,11.84,325900
GAMCW,D,20230717,0.0546,0.15,0.0546,0.08,191600
GAME,D,20230717,3.96,4.1579,3.91,4.01,79100
GAN,D,20230717,1.81,1.96,1.8,1.87,306200
GANX,D,20230717,4.42,4.56,4.38,4.49,41500
GASS,D,20230717,4.68,4.7399,4.602,4.73,244900
GATE,D,20230717,10.17,10.17,10.17,10.17,1200
GATEW,D,20230717,0.0443,0.05,0.0443,0.0479,5700
GBBK,D,20230717,10.46,10.465,10.46,10.465,10500
GBBKW,D,20230717,0.016,0.0215,0.0159,0.0215,13600
GBDC,D,20230717,13.44,13.53,13.37,13.48,375600
GBIO,D,20230717,4.98,5.31,4.98,5.3,204300
GBNH,D,20230717,0.5,0.52,0.3308,0.4099,638900
GBNY,D,20230717,9.575,9.575,9.575,9.575,13400
GCBC,D,20230717,29.4,29.99,29.4,29.7,6900
GCMG,D,20230717,7.57,7.64,7.56,7.61,343500
GCMGW,D,20230717,0.33,0.33,0.28,0.285,4000
GCT,D,20230717,7.8,8.25,7.5,8.2,496800
GCTK,D,20230717,0.3615,0.374,0.36,0.3641,119700
GDC,D,20230717,3.89,3.9367,3.72,3.83,44700
GDEN,D,20230717,43.37,44.5,43.08,44.49,264500
GDEV,D,20230717,5.53,6.0654,5.49,5.7666,3100
GDEVW,D,20230717,0.1525,0.1538,0.12,0.13,25600
GDHG,D,20230717,4.41,4.68,3.77,4.1,113700
GDNR,D,20230717,10.73,10.73,10.73,10.73,1100
GDNRW,D,20230717,0.05,0.05,0.05,0.05,300
GDRX,D,20230717,7.47,7.625,7.28,7.52,1678600
GDS,D,20230717,11.83,11.9,11.4,11.78,566400
GDSTW,D,20230717,0.06,0.06,0.06,0.06,600
GDTC,D,20230717,4.13,4.4,4.1,4.3,97400
GDYN,D,20230717,10.57,11.11,10.35,11.09,523300
GECC,D,20230717,7.89,7.9499,7.81,7.855,22700
GECCM,D,20230717,24.5,24.6977,24.5,24.6977,1500
GECCN,D,20230717,24.74,24.74,24.74,24.74,100
GECCO,D,20230717,23.75,24.385,23.75,24.385,400
GEG,D,20230717,1.99,2.06,1.97,2,7200
GEGGL,D,20230717,22.09,22.09,21.8273,21.85,3000
GEHC,D,20230717,81.74,82.36,81.08,81.19,2343100
GEN,D,20230717,18.94,19.01,18.785,18.87,2531300
GENE,D,20230717,0.9,0.9201,0.9,0.9175,56500
GENK,D,20230717,16.34,16.48,16.0238,16.25,47100
GENQ,D,20230717,10.73,10.82,10.53,10.53,80500
GENQU,D,20230717,10.68,10.8465,10.68,10.79,5400
GENQW,D,20230717,0.08,0.08,0.0675,0.0675,2800
GENY,D,20230717,43.91,44.24,43.9,44.11,3300
GEOS,D,20230717,7.79,7.89,7.52,7.65,10400
GERN,D,20230717,3.17,3.41,3.1503,3.28,3101400
GEVO,D,20230717,1.62,1.79,1.59,1.77,5602600
GFAI,D,20230717,4.62,4.62,4.22,4.24,949900
GFAIW,D,20230717,0.28,0.3085,0.2389,0.3085,1300
GFGDR,D,20230717,0.19,0.1942,0.17,0.17,31000
GFGF,D,20230717,23.46,23.46,23.46,23.46,100
GFS,D,20230717,66.67,68.57,66.46,68.1,1741000
GGAL,D,20230717,16.52,17.575,16.47,17.17,981900
GGE,D,20230717,1.9555,1.9999,1.8,1.8,10800
GGLL,D,20230717,28.73,29.11,28.1632,28.32,121100
GGLS,D,20230717,19.54,19.74,19.42,19.73,3600
GGR,D,20230717,3.27,3.31,3.22,3.29,185200
GGROW,D,20230717,0.376,0.3828,0.35,0.3516,117000
GH,D,20230717,38.14,38.52,37.4838,37.87,1214100
GHIX,D,20230717,10.24,10.27,10.24,10.27,24000
GHIXW,D,20230717,0.1342,0.1342,0.1044,0.1099,62600
GHRS,D,20230717,13,13.5,12.9865,13.16,39900
GHSI,D,20230717,7.92,7.9644,7.7038,7.9644,2100
GIFI,D,20230717,3.33,3.33,3.22,3.22,15200
GIGM,D,20230717,1.4,1.41,1.38,1.39,2400
GIII,D,20230717,20.15,20.42,19.7,20.01,506000
GILD,D,20230717,76.67,77.7583,76.455,77.48,4954500
GILT,D,20230717,6.42,6.52,6.37,6.5,126900
GIPR,D,20230717,4.25,4.3885,4.12,4.19,12700
GIPRW,D,20230717,0.446,0.509,0.446,0.4552,1900
GLAD,D,20230717,10.58,10.8,10.51,10.7,276700
GLBE,D,20230717,44.16,44.95,43.46,44.53,1012200
GLBS,D,20230717,0.87,0.88,0.87,0.877,32200
GLBZ,D,20230717,7.4939,7.4939,7.4939,7.4939,500
GLDD,D,20230717,7.95,7.95,7.6625,7.88,519000
GLDI,D,20230717,142.49,142.69,142.3661,142.69,2200
GLG,D,20230717,0.576,0.594,0.556,0.5799,181400
GLLI,D,20230717,10.62,10.97,10.61,10.62,134700
GLLIR,D,20230717,0.119,0.1191,0.119,0.1191,1500
GLLIW,D,20230717,0.0202,0.0202,0.0202,0.0202,100
GLMD,D,20230717,1.5,1.5,1.34,1.36,363200
GLNG,D,20230717,23.38,23.69,23.23,23.52,712300
GLPG,D,20230717,42.34,42.69,41.86,41.92,103000
GLPI,D,20230717,48.39,48.67,48.22,48.31,638300
GLRE,D,20230717,10.13,10.29,10.13,10.2,62300
GLSI,D,20230717,9.47,9.65,9.4026,9.42,15300
GLTO,D,20230717,2.52,2.52,2.29,2.31,90100
GLUE,D,20230717,7,7.25,6.96,7.01,90700
GLYC,D,20230717,1.65,1.72,1.65,1.69,187500
GMAB,D,20230717,40.21,40.78,40.19,40.68,636200
GMBL,D,20230717,0.94,0.94,0.75,0.7501,394500
GMBLP,D,20230717,5.8999,5.8999,5.7,5.7,1700
GMBLW,D,20230717,0.025,0.0251,0.025,0.0251,4300
GMBLZ,D,20230717,0.0069,0.0069,0.0069,0.0069,2000
GMDA,D,20230717,1.5,1.54,1.4716,1.52,1986100
GMGI,D,20230717,2.18,2.2,2.13,2.18,12000
GMVD,D,20230717,0.3511,0.358,0.343,0.3481,51100
GNFT,D,20230717,4.05,4.09,4.04,4.08,17400
GNLN,D,20230717,1.01,1.05,0.9258,0.97,68800
GNLX,D,20230717,32.86,32.86,28.78,29.54,31100
GNMA,D,20230717,43.86,43.86,43.72,43.83,27600
GNOM,D,20230717,12.26,12.4439,12.2261,12.29,38500
GNPX,D,20230717,0.9,0.96,0.891,0.9375,1247800
GNSS,D,20230717,2.81,2.86,2.77,2.8,13500
GNTA,D,20230717,5.66,5.95,5.62,5.9112,2100
GNTX,D,20230717,30.62,30.655,30.375,30.42,984800
GO,D,20230717,32.84,33.55,32.601,33.31,712200
GOCO,D,20230717,17.49,18.2,17.49,18.03,31500
GODN,D,20230717,10.19,10.2,10.19,10.2,700
GODNR,D,20230717,0.2411,0.26,0.2411,0.26,95100
GODNU,D,20230717,10.42,10.45,10.41,10.42,9800
GOEV,D,20230717,0.6749,0.7315,0.632,0.6954,63592100
GOEVW,D,20230717,0.121,0.1397,0.1155,0.1397,251200
GOGL,D,20230717,7.48,7.48,7.38,7.46,1271500
GOGO,D,20230717,17.04,17.235,16.82,16.91,318700
GOOD,D,20230717,13.3,13.36,13.17,13.25,224300
GOODN,D,20230717,18.01,18.12,17.98,17.99,21800
GOODO,D,20230717,16.87,17.2,16.87,17.01,7800
GOOG,D,20230717,126.06,127.28,124.5,125.06,20675200
GOOGL,D,20230717,125.94,127.0999,124.195,124.65,25716200
GOSS,D,20230717,1.54,1.5615,1.45,1.53,640200
GOVX,D,20230717,0.608,0.608,0.57,0.5796,120400
GP,D,20230717,4.36,6.05,4.33,5.02,35001900
GPAC,D,20230717,10.68,10.68,10.65,10.65,5200
GPACW,D,20230717,0.0354,0.0426,0.0353,0.0426,53400
GPCR,D,20230717,34.48,35.64,32.9,35.25,164400
GPP,D,20230717,13.74,13.78,13.37,13.7,42200
GPRE,D,20230717,32.33,32.78,32.12,32.43,572700
GPRO,D,20230717,4.28,4.37,4.23,4.36,1145900
GRAB,D,20230717,3.61,3.77,3.565,3.62,28377500
GRABW,D,20230717,0.5,0.5,0.4747,0.4747,3000
GRCL,D,20230717,4.98,5.15,4.63,4.72,146900
GREE,D,20230717,8.25,8.5,7.77,8.29,640100
GREEL,D,20230717,5.93,5.93,5.4201,5.5406,15800
GRFS,D,20230717,9.45,9.82,9.39,9.82,1189200
GRI,D,20230717,3.96,4.05,3.7,3.79,6700
GRID,D,20230717,106.6,107.749,106.39,107.6,94800
GRIL,D,20230717,1.16,1.21,1.15,1.21,157100
GRIN,D,20230717,8.69,8.7099,8.35,8.45,36300
GRNA,D,20230717,0.297,0.2989,0.297,0.2981,57000
GRNAW,D,20230717,0.012,0.015,0.012,0.012,14100
GRNQ,D,20230717,1.76,1.83,1.7199,1.78,27200
GRNR,D,20230717,22.03,22.03,22.03,22.03,100
GROM,D,20230717,0.375,0.375,0.3335,0.3434,79900
GROMW,D,20230717,7.88,7.88,7.88,7.88,300
GROW,D,20230717,3.25,3.3,3.16,3.19,56500
GRPH,D,20230717,2.66,2.8,2.66,2.77,139100
GRPN,D,20230717,6.22,6.62,6.06,6.51,570100
GRRR,D,20230717,4.23,4.28,3.73,3.81,2460500
GRRRW,D,20230717,0.2168,0.2168,0.155,0.17,78100
GRTS,D,20230717,2.11,2.24,2.0995,2.24,312800
GRTX,D,20230717,2.78,2.99,2.7506,2.97,1149100
GRVY,D,20230717,81.74,82.48,78.3928,79.94,37100
GRWG,D,20230717,3.5,3.67,3.45,3.64,611600
GSBC,D,20230717,53.55,55.36,53.55,54.64,23500
GSD,D,20230717,10.82,10.85,10.81,10.81,2800
GSDWW,D,20230717,0.0238,0.0363,0.0238,0.0363,1300
GSHD,D,20230717,63.3,64.62,62.85,64.22,87300
GSIT,D,20230717,5.98,6.0499,5.435,5.45,570700
GSM,D,20230717,4.85,4.97,4.77,4.8,1143300
GSMG,D,20230717,0.567,0.579,0.5205,0.5379,211400
GSMGW,D,20230717,0.0092,0.01,0.0092,0.01,34300
GSUN,D,20230717,0.96,0.99,0.96,0.97,45200
GT,D,20230717,15.06,15.43,14.97,15.29,3291500
GTAC,D,20230717,10.895,10.895,10.895,10.895,700
GTBP,D,20230717,0.34,0.365,0.326,0.347,1218800
GTEC,D,20230717,1.7299,1.7299,1.63,1.7,46500
GTH,D,20230717,0.89,0.959,0.89,0.94,71300
GTHX,D,20230717,2.4,2.52,2.4,2.44,2163000
GTIM,D,20230717,3.4,3.47,3.3419,3.44,3700
GTLB,D,20230717,52.34,53.94,51.1,52.99,1770700
GTR,D,20230717,22.7,22.72,22.69,22.72,1100
GTX,D,20230717,7.46,7.49,7.41,7.45,1975700
GURE,D,20230717,2.53,2.53,2.42,2.494,10500
GVP,D,20230717,0.343,0.3809,0.341,0.375,176100
GWAV,D,20230717,0.79,0.8,0.7701,0.8,16600
GWRS,D,20230717,13.09,13.1,12.71,13,46900
GXTG,D,20230717,28.92,29.1,28.7135,28.73,3800
HA,D,20230717,10.83,11.115,10.7552,10.92,1331700
HAFC,D,20230717,16.23,16.7,16.21,16.52,82300
HAIA,D,20230717,10.69,10.69,10.68,10.68,2100
HAIAU,D,20230717,10.71,10.71,10.6899,10.71,1100
HAIAW,D,20230717,0.0657,0.0657,0.0657,0.0657,200
HAIN,D,20230717,12.8,12.86,12.58,12.71,747500
HALL,D,20230717,5.61,5.61,5.61,5.61,500
HALO,D,20230717,38.74,41.5636,38.36,40.27,2628000
HARP,D,20230717,0.77,0.819,0.75,0.789,204700
HAS,D,20230717,64.08,64.46,63.26,64,2049800
HAYN,D,20230717,49.75,51.35,49.75,50.21,38200
HBAN,D,20230717,11.2,11.42,11.1796,11.4,8884000
HBANL,D,20230717,23.52,23.8189,23.51,23.68,32500
HBANM,D,20230717,20.4,20.45,20.28,20.44,12600
HBANP,D,20230717,18.26,18.33,17.85,18.02,34400
HBCP,D,20230717,34.69,35.3772,33.7037,34.2,18800
HBIO,D,20230717,5.44,5.44,5.255,5.35,178900
HBNC,D,20230717,10.41,10.71,10.31,10.62,163400
HBT,D,20230717,18.59,19.285,18.59,19.13,18300
HCAT,D,20230717,12.26,12.585,12.15,12.51,250700
HCCI,D,20230717,41.32,42.32,41.32,41.75,85000
HCDI,D,20230717,2.71,2.73,2.44,2.58,372700
HCDIP,D,20230717,5.2001,5.2001,5,5.2,6700
HCDIZ,D,20230717,0.0079,0.0079,0.0079,0.0079,15500
HCKT,D,20230717,22.27,22.61,22.25,22.59,72700
HCM,D,20230717,12.89,13.03,12.77,12.83,73300
HCMAU,D,20230717,10.77,10.77,10.77,10.77,400
HCP,D,20230717,27.9,29,27.721,28.83,1799400
HCSG,D,20230717,14.72,14.72,14.22,14.23,731400
HCTI,D,20230717,5.48,6.65,4.2201,4.64,17414500
HCVI,D,20230717,10.28,10.29,10.27,10.2832,180500
HCVIU,D,20230717,10.36,10.36,10.36,10.36,400
HCVIW,D,20230717,0.11,0.14,0.1,0.1,92900
