<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
WFC-R,D,20240123,25.25,25.25,25.18,25.21,170000
WFC-Y,D,20240123,24.05,24.11,24.04,24.07,31300
WFC-Z,D,20240123,20.29,20.3098,20.18,20.26,93900
WFG,D,20240123,83.11,83.27,80.76,81.07,86500
WGO,D,20240123,69.9,70.85,68.75,68.92,793200
WH,D,20240123,79.58,79.775,78.05,78.5,839100
WHD,D,20240123,39.51,39.8,38.79,39.12,623300
WHG,D,20240123,11.4,11.74,11.4,11.66,4000
WHR,D,20240123,114.5,114.8866,111.2,111.56,1037600
WIA,D,20240123,8.08,8.08,8.041,8.041,33000
WINN,D,20240123,21.6,21.65,21.5,21.64,44800
WIT,D,20240123,5.62,5.6963,5.62,5.68,2710400
WIW,D,20240123,8.65,8.68,8.51,8.52,888700
WK,D,20240123,98.51,99.54,96.47,99.48,492200
WKC,D,20240123,22.58,22.58,21.98,22.07,320100
WLK,D,20240123,140.89,142.62,139.98,140.47,317700
WLKP,D,20240123,23.15,23.39,23.06,23.08,11400
WLY,D,20240123,33.48,34.03,33.48,33.68,406800
WLYB,D,20240123,33.53,33.945,33.51,33.51,400
WM,D,20240123,184.89,185.75,184.1,185.54,1355800
WMB,D,20240123,33.91,34.105,33.72,33.95,4441900
WMK,D,20240123,61.86,61.89,60.33,60.47,87000
WMS,D,20240123,135.3,135.98,130.375,130.74,344400
WMT,D,20240123,162.12,162.85,161.77,162.8,4022100
WNC,D,20240123,25.66,25.79,25.23,25.32,311000
WNN.U,D,20240123,11,11,11,11,500
WNN.W,D,20240123,0.3,0.3,0.28,0.2998,13600
WNNR,D,20240123,10.95,10.95,10.95,10.95,1500
WNS,D,20240123,72,72.57,69.09,69.7,386400
WOLF,D,20240123,36.37,37.29,35.45,36.59,5352400
WOR,D,20240123,54.62,54.735,53.5,54,315900
WOW,D,20240123,3.74,3.78,3.65,3.75,428500
WPC,D,20240123,65.01,65.25,64.31,65.06,1513500
WPM,D,20240123,46.49,47.365,46.25,47.28,1064600
WPP,D,20240123,47.12,47.6,47.1,47.45,94800
WRB,D,20240123,77.07,77.69,76.515,76.78,1344700
WRB-E,D,20240123,24.93,25,24.86,24.92,4700
WRB-F,D,20240123,23.5,23.53,23.35,23.41,16400
WRB-G,D,20240123,21.15,21.21,21.11,21.11,3400
WRB-H,D,20240123,19.45,19.59,19.1701,19.4,4900
WRBY,D,20240123,13.49,13.52,13.07,13.31,1002100
WRK,D,20240123,40.35,40.54,40.23,40.43,1900300
WS,D,20240123,30.75,31.29,29.47,30.33,215000
WSM,D,20240123,210.73,211.96,208.1,210.59,676400
WSO,D,20240123,409.52,410.15,396.28,397.22,255800
WSR,D,20240123,12.79,12.835,12.61,12.68,205000
WST,D,20240123,348.49,352.02,347.035,351.63,323500
WT,D,20240123,7.52,7.54,7.32,7.34,838200
WTI,D,20240123,2.85,3,2.84,2.91,3113600
WTM,D,20240123,1615.67,1618,1584.145,1601.1,10700
WTRG,D,20240123,37.7,38.02,36.995,37.16,1933500
WTS,D,20240123,204.12,204.85,200.035,200.9,97900
WTTR,D,20240123,7.27,7.34,7.19,7.25,705000
WU,D,20240123,12.21,12.44,12.2,12.39,3392400
WWW,D,20240123,8.72,8.778,8.55,8.62,632100
WY,D,20240123,33.63,33.64,33.1,33.29,3770700
X,D,20240123,47.92,48.475,47.64,48.21,4963500
XFL-A,D,20240123,24.48,24.48,24.4279,24.465,900
XFLT,D,20240123,7.2,7.21,7.16,7.19,233500
XHR,D,20240123,13.37,13.39,13.045,13.15,787200
XIN,D,20240123,2.65,2.79,2.65,2.79,6900
XOM,D,20240123,96.81,98.5,96.73,97.91,15863400
XPER,D,20240123,10.92,11.35,10.735,11.2,647900
XPEV,D,20240123,9.785,10.475,9.505,9.72,25027200
XPO,D,20240123,85.87,86.57,84.57,84.86,746200
XPOF,D,20240123,11.78,12.14,11.78,12.07,290400
XPRO,D,20240123,17.43,17.84,17.35,17.77,681500
XYF,D,20240123,4.01,4.09,4.01,4.09,1600
XYL,D,20240123,113.95,113.98,112.61,113.76,718600
YALA,D,20240123,5.34,5.45,5.2898,5.31,272400
YELP,D,20240123,45.01,45.411,44.38,44.83,507600
YETI,D,20240123,47.39,47.41,45.68,46.44,1028700
YEXT,D,20240123,6.15,6.19,6.05,6.14,440600
YMM,D,20240123,6.5,6.71,6.46,6.69,7157900
YOU,D,20240123,20.04,20.13,19.1,19.15,2027300
YPF,D,20240123,15.62,16.03,15.53,15.79,1575600
YRD,D,20240123,4.29,4.57,4.29,4.5,197500
YSG,D,20240123,0.7,0.7361,0.692,0.6961,289300
YUM,D,20240123,131.12,131.99,131.12,131.75,1059700
YUMC,D,20240123,35.71,36.265,35.32,35.96,4892200
ZBH,D,20240123,124.27,125,120.43,121.08,1996200
ZEPP,D,20240123,1.55,1.6,1.52,1.6,45300
ZETA,D,20240123,9.91,10.03,9.73,9.97,1187500
ZGN,D,20240123,10.5,10.96,10.42,10.73,682100
ZH,D,20240123,0.8399,0.8472,0.8112,0.8316,4203900
ZIM,D,20240123,13.31,14.005,12.91,13.79,6849600
ZIP,D,20240123,15.16,15.21,14.74,14.83,414300
ZKH,D,20240123,16.35,17,16.11,16.81,39000
ZTO,D,20240123,17.5,18.12,17.355,17.48,4718700
ZTR,D,20240123,5.27,5.29,5.24,5.24,197300
ZTS,D,20240123,191.55,191.94,187.79,188.1,1487900
ZUO,D,20240123,9.43,9.45,8.98,9.38,2297600
ZVIA,D,20240123,1.81,1.834,1.76,1.76,120100
ZWS,D,20240123,29.55,29.64,28.94,29.17,903700
