<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RY,D,20231107,84.38,84.38,83.8,84.12,574200
RYAM,D,20231107,2.95,3.08,2.91,3.05,569100
RYAN,D,20231107,44.38,44.48,43.93,44.3,759800
RYI,D,20231107,28.05,28.6,27.87,28.42,225500
RYN,D,20231107,29.85,29.92,29.12,29.17,612800
RZB,D,20231107,25.15,25.2989,25.15,25.26,5100
RZC,D,20231107,26.08,26.18,25.98,26.05,23500
S,D,20231107,15.88,16.58,15.62,15.94,5348100
SA,D,20231107,11.66,11.7,11.025,11.17,529200
SAFE,D,20231107,17.55,17.64,16.84,17.28,450100
SAH,D,20231107,52.56,52.56,51.09,51.09,294900
SAIC,D,20231107,111.13,111.555,110.61,110.95,162800
SAJ,D,20231107,25.12,25.4023,25.12,25.23,1600
SAM,D,20231107,338.9,345.55,338.9,344.38,87000
SAN,D,20231107,3.73,3.75,3.71,3.73,2380400
SAND,D,20231107,4.61,4.705,4.38,4.64,3509200
SAP,D,20231107,140.09,141.465,139.76,140.66,461600
SAR,D,20231107,24.67,24.735,24.29,24.43,49000
SAT,D,20231107,23.52,23.63,23.5,23.57,3400
SAVE,D,20231107,11.33,11.3993,10.88,10.99,3884400
SAY,D,20231107,25.2499,25.25,25.2499,25.25,1500
SAZ,D,20231107,25.25,25.27,25.21,25.2441,4900
SB,D,20231107,3.23,3.26,3.165,3.18,489700
SB-C,D,20231107,24.77,24.788,24.77,24.7855,800
SB-D,D,20231107,24.75,24.75,24.62,24.62,3600
SBBA,D,20231107,24.87,24.9,24.86,24.8854,13600
SBH,D,20231107,8.84,9.025,8.745,9,1096800
SBI,D,20231107,7.24,7.27,7.24,7.27,9900
SBOW,D,20231107,33.27,33.41,32.2011,33.15,403500
SBR,D,20231107,58.58,59.7,57.5014,58.9,78100
SBS,D,20231107,12.57,12.58,12.45,12.47,630100
SBSW,D,20231107,5.27,5.28,5.13,5.2,3421200
SBX.W,D,20231107,0.16,0.1601,0.1501,0.1502,5800
SBXC,D,20231107,10.26,10.2601,10.26,10.26,4400
SCCO,D,20231107,71.91,72.44,70.99,71.29,651100
SCD,D,20231107,12.2,12.355,12.08,12.12,48500
SCE-G,D,20231107,19.17,19.17,18.802,18.8625,9500
SCE-H,D,20231107,24.35,24.4,24.19,24.4,4000
SCE-J,D,20231107,19.98,20.3,19.95,20.18,34000
SCE-K,D,20231107,22.97,22.97,22.51,22.89,7800
SCE-L,D,20231107,18.54,19.01,18.54,18.69,19300
SCH-D,D,20231107,24.47,24.54,24.4,24.46,166000
SCH-J,D,20231107,19.08,19.08,18.92,19.01,119300
SCHW,D,20231107,55.51,55.87,54.41,55.23,10955400
SCI,D,20231107,58.89,59.0225,58.32,58.55,984500
SCL,D,20231107,77.94,77.94,76.22,76.94,59400
SCM,D,20231107,13.08,13.1399,12.98,13.05,63800
SCS,D,20231107,11.1,11.18,11.03,11.15,475900
SCU,D,20231107,12.62,12.66,12.57,12.64,448500
SCX,D,20231107,11.21,11.36,10.67,10.79,12400
SD,D,20231107,14.96,15.0799,14.6,14.64,791200
SDHY,D,20231107,14.47,14.57,14.47,14.55,36100
SDRL,D,20231107,39.86,40,39.0306,39.34,703300
SE,D,20231107,44.99,45.04,43.91,44.51,2715700
SEA-A,D,20231107,24.5,24.57,24.23,24.418,4500
SEA-B,D,20231107,24.05,24.05,23.61,23.865,9000
SEAS,D,20231107,46.81,47.36,46.6,47.19,965200
SED.W,D,20231107,0.1012,0.1012,0.1,0.1,5200
SEDA,D,20231107,10.73,10.73,10.725,10.73,15000
SEE,D,20231107,33.32,33.685,33.08,33.28,1650500
SEM,D,20231107,21.56,22.045,21.56,21.95,814000
SEMR,D,20231107,8.31,8.415,8.12,8.31,219400
SES,D,20231107,1.94,2.06,1.82,2.06,349500
SES.W,D,20231107,0.2045,0.23,0.2045,0.23,2700
SF,D,20231107,60.21,60.45,59.92,60.01,266400
SF-B,D,20231107,23.75,23.79,23.57,23.64,3900
SF-C,D,20231107,23.45,23.9,23.39,23.44,8800
SF-D,D,20231107,17.25,17.3099,17,17,21000
SFB,D,20231107,21.25,21.4599,20.9482,21.3,18400
SFBS,D,20231107,50.8,50.9999,50.09,50.41,95400
SFL,D,20231107,11.06,11.08,10.88,10.98,769100
SG,D,20231107,10.18,10.22,9.435,9.86,1940200
SGHC,D,20231107,3.72,3.875,3.68,3.83,418700
SGU,D,20231107,11.52,11.85,11.52,11.67,14500
SHAK,D,20231107,57.34,58.38,56.65,57.82,761900
SHCO,D,20231107,7.7,8.2109,7.7,8.19,484500
SHEL,D,20231107,65.89,65.96,65.305,65.49,4288800
SHG,D,20231107,26.69,26.88,26.62,26.71,86700
SHO,D,20231107,9.46,9.62,9.3,9.59,3341100
SHO-H,D,20231107,20.61,20.97,20.41,20.88,6300
SHO-I,D,20231107,18.824,19.08,18.824,19,2500
SHOP,D,20231107,60.7,62.34,60.025,61.69,11176100
SHW,D,20231107,251,252.84,249.49,251.99,1017200
SID,D,20231107,2.57,2.58,2.55,2.57,1026000
SIG,D,20231107,73.13,73.66,72.0578,72.56,411400
SII,D,20231107,30.48,30.48,29.83,30.04,46800
SIT-A,D,20231107,21.69,21.96,21.69,21.85,13600
SITC,D,20231107,12.57,12.71,12.44,12.5,3901800
SITE,D,20231107,125.72,127.99,125.22,126.86,365200
SIX,D,20231107,23.02,23.53,22.67,23.47,1779200
SJM,D,20231107,112,112,109.64,110.14,1716600
SJT,D,20231107,7.12,7.24,6.93,7.04,277600
SJW,D,20231107,64.42,64.42,63.35,63.68,72800
SKE,D,20231107,3.16,3.35,3.045,3.32,183800
SKIL,D,20231107,18.46,19.02,17.75,18.6,7600
SKLZ,D,20231107,5.64,6.07,5.64,5.84,278800
SKM,D,20231107,20.96,21.07,20.82,21.02,303700
SKT,D,20231107,23.6,24.78,23.5315,24.62,1756300
SKX,D,20231107,49.1,50.45,49.1,50.19,1979900
SKY,D,20231107,56.4,57.31,55.81,56.89,364400
SLB,D,20231107,55.35,55.5,53,53.33,17836300
SLCA,D,20231107,11.49,11.49,10.9252,11.02,1492200
SLF,D,20231107,47.5,47.5,46.76,47.15,1054500
SLG,D,20231107,34,34.13,32.72,32.86,2065500
SLG-I,D,20231107,18.16,18.3,18.01,18.01,9300
SLGN,D,20231107,41.49,41.72,41.31,41.37,361400
SLQT,D,20231107,1.28,1.33,1.255,1.3,511800
SLVM,D,20231107,44.58,45,44.03,44.99,197900
SM,D,20231107,38.22,38.23,37.12,37.56,1876900
SMAR,D,20231107,39.49,41.33,38.88,40.58,1056600
SMFG,D,20231107,9.7,9.73,9.66,9.71,957900
SMG,D,20231107,52.81,53.16,51.74,52.17,682800
SMHI,D,20231107,13.43,13.43,12.46,12.52,76500
SMLP,D,20231107,20,20.25,19.52,19.93,13500
SMP,D,20231107,35.85,35.85,35.425,35.65,182600
SMR,D,20231107,3.27,3.31,3.1401,3.21,1229400
SMR.W,D,20231107,0.4738,0.4738,0.3832,0.4505,34300
SMRT,D,20231107,2.55,2.98,2.5,2.95,1778500
SMWB,D,20231107,4.97,5.3167,4.95,5.02,103600
SN,D,20231107,45.7,46.6973,45.17,46.27,599100
SNA,D,20231107,268.05,268.4,266.16,267.07,145600
SNAP,D,20231107,10.72,11.02,10.68,10.96,15834300
SNDA,D,20231107,9,9.09,8.64,8.64,1900
SNDR,D,20231107,21.84,22.3,21.67,22.1,653800
SNN,D,20231107,24.47,24.48,24.095,24.14,1513100
SNOW,D,20231107,155.77,162.5,153.85,159.57,12549600
SNV,D,20231107,28.04,28.25,27.79,27.9,1025900
SNV-D,D,20231107,25,25.16,24.905,24.92,7600
SNV-E,D,20231107,22.6301,23.2491,22.6301,23.05,17200
SNX,D,20231107,95.19,95.56,94.49,94.69,366100
SO,D,20231107,69.36,69.48,68.55,68.72,5092600
SOI,D,20231107,8.99,9,8.67,8.82,164000
SOJC,D,20231107,22.78,22.93,22.74,22.84,21200
SOJD,D,20231107,21.7,21.75,21.4,21.45,41400
SOJE,D,20231107,19.46,19.46,19.23,19.27,36300
SOL,D,20231107,2.54,2.56,2.5,2.55,207100
SON,D,20231107,55.07,55.095,54.46,54.63,252500
SONX,D,20231107,0.256,0.284,0.255,0.27,118400
SONY,D,20231107,87,88.045,86.865,87.76,725300
SOR,D,20231107,38.95,38.95,38.45,38.57,7100
SOS,D,20231107,3.69,4.05,3.66,4.05,71300
SPB,D,20231107,77.33,78.04,77.075,77.94,378400
SPCE,D,20231107,1.68,1.77,1.67,1.74,8957700
SPE,D,20231107,10.98,10.98,10.9,10.93,8000
SPE-C,D,20231107,22.64,22.8,22.47,22.47,800
SPG,D,20231107,116.88,116.88,114.445,115.24,1660900
SPG-J,D,20231107,56.68,56.68,56,56,1000
SPGI,D,20231107,385.75,388,383.67,384.57,908800
SPH,D,20231107,17.16,17.19,16.97,17.04,193000
SPHR,D,20231107,32.88,33.78,32.57,33.38,1379700
SPIR,D,20231107,4.09,4.17,3.94,4.09,97000
SPL-A,D,20231107,23.2,23.23,23.09,23.14,9200
SPLP,D,20231107,38.2224,38.2224,38.2224,38.2224,1100
SPN-B,D,20231107,25.2,25.2,25,25.19,5100
SPNT,D,20231107,10.26,10.26,10.08,10.19,249700
SPOT,D,20231107,168.45,168.77,165.28,165.5,1473900
SPR,D,20231107,24.7,24.875,24.15,24.62,1819800
SPRU,D,20231107,4,4.1041,4,4.01,32400
SPXC,D,20231107,84.54,84.555,83.2663,84.32,185400
SPXX,D,20231107,14.32,14.34,14.22,14.33,20000
SQ,D,20231107,49.71,51.63,49.705,51.05,22088900
SQM,D,20231107,47.9,48.87,47.25,48.5,1148200
SQNS,D,20231107,2.9,2.9,2.89,2.895,98000
SQSP,D,20231107,29.25,30.37,27.72,29.65,1192500
SR,D,20231107,58.18,58.41,57.6,57.88,236300
SR-A,D,20231107,23.25,23.515,23.25,23.5,19000
SRC,D,20231107,38.58,38.79,38.12,38.6,2956100
SRC-A,D,20231107,23.01,23.28,22.825,23.28,2100
SRE,D,20231107,72.06,72.13,71.19,71.4,2115900
SREA,D,20231107,23.82,23.95,23.71,23.86,22900
SRFM,D,20231107,1.33,1.5,1.33,1.4,94300
SRG,D,20231107,7.45,7.52,7.3907,7.46,149200
SRG-A,D,20231107,23.65,23.65,23.65,23.65,600
SRI,D,20231107,16.27,16.58,16.06,16.42,138500
SRL,D,20231107,4.24,4.25,3.94,4.15,8700
SRT,D,20231107,4.31,4.35,4.31,4.34,432300
SRV,D,20231107,37.17,38.0999,36.6,36.6,13200
SSD,D,20231107,145.06,146.12,143.51,143.91,213000
SSL,D,20231107,12.63,12.64,12.25,12.25,305900
SST,D,20231107,1.31,1.34,1.27,1.31,58600
SST.W,D,20231107,0.0413,0.0666,0.0413,0.064,495200
SSTK,D,20231107,42.1,42.52,41.1901,41.57,517500
ST,D,20231107,31.56,31.8,31.175,31.61,1523700
STAG,D,20231107,34.47,34.47,34.16,34.27,947300
STC,D,20231107,45.51,45.605,44.655,44.68,149400
STE,D,20231107,217.3,218.9,216.55,218.23,497500
STEL,D,20231107,23.17,23.325,22.61,22.74,164900
STEM,D,20231107,3.38,3.54,3.35,3.48,3098900
STEW,D,20231107,12.97,13.04,12.95,12.99,65700
STG,D,20231107,6,6.5,6,6.4999,3900
STK,D,20231107,28.18,28.92,28.164,28.825,50100
STLA,D,20231107,19.33,19.42,19.215,19.37,3692700
STM,D,20231107,40.37,41.145,40.31,40.8,2100400
STN,D,20231107,62.66,62.66,61.81,62.21,63800
STNG,D,20231107,56.66,56.855,54.52,55.55,1286800
STR,D,20231107,24.03,24.03,23.38,23.99,585900
STT,D,20231107,66.84,67.33,66.46,66.54,1302600
STT-D,D,20231107,25.15,25.19,25.15,25.18,21800
STT-G,D,20231107,23.04,23.04,22.81,22.9,17200
STVN,D,20231107,27.19,27.36,25.58,26.51,237700
STWD,D,20231107,18.65,18.74,18.4799,18.61,2718500
STXT,D,20231107,19.6,19.64,19.565,19.62,7700
STZ,D,20231107,240.99,243.66,240.33,242.52,1391400
SU,D,20231107,33,33.1,31.96,32.06,5746100
SUAC,D,20231107,10.6,10.6301,10.59,10.6301,33600
SUI,D,20231107,118.76,118.99,116.6,117.26,476000
SUM,D,20231107,33.65,34.22,33.49,33.69,589300
SUN,D,20231107,52.99,53.85,52.6,53.62,402700
SUP,D,20231107,2.7,2.7,2.5,2.58,70200
SUPV,D,20231107,2.06,2.1199,2.01,2.03,342600
SUZ,D,20231107,10.78,10.79,10.615,10.63,1264800
SVV,D,20231107,15.37,15.76,15.25,15.58,677300
SWI,D,20231107,10.82,11.4,10.78,11.3,1318100
SWK,D,20231107,86.24,86.69,85.1,85.73,1208400
SWN,D,20231107,6.94,6.9621,6.63,6.74,26226600
SWX,D,20231107,59.77,59.79,59.1493,59.32,313800
SWZ,D,20231107,7.49,7.5195,7.44,7.44,7500
SXC,D,20231107,8.97,8.97,8.37,8.42,1385600
SXI,D,20231107,130.04,136.02,130.04,135.99,66800
SXT,D,20231107,58.06,58.11,57.36,57.82,110700
SYF,D,20231107,29.36,29.45,29.065,29.35,3067300
SYF-A,D,20231107,15.77,15.89,15.65,15.75,43900
SYK,D,20231107,276.01,277.59,273.38,275,1363800
SYY,D,20231107,66.78,67.61,66.55,67.56,2402100
T,D,20231107,15.71,15.96,15.71,15.84,26413800
T-A,D,20231107,19.67,19.88,19.48,19.5,65100
T-C,D,20231107,18.62,18.915,18.41,18.51,72100
TAC,D,20231107,7.95,8.27,7.82,7.95,613600
TAK,D,20231107,13.77,13.8,13.715,13.78,1228000
TAL,D,20231107,9,9.58,8.8708,9.44,8064400
TALO,D,20231107,13.96,14.23,13.075,14.01,2839100
TAP,D,20231107,59.28,59.57,58.835,59.11,1071800
TARO,D,20231107,35.92,36.99,34.52,35.1,24200
TBB,D,20231107,22.05,22.05,21.68,21.78,46400
TBC,D,20231107,23,23.135,22.8113,22.85,13800
TBI,D,20231107,12.64,12.64,12.29,12.47,463400
TCI,D,20231107,30.2,30.36,29.56,30.14,2800
TCN,D,20231107,7.13,7.15,7.04,7.14,1998600
TCS,D,20231107,1.88,1.9372,1.87,1.89,113500
TD,D,20231107,58.97,59.02,58.49,58.79,1595100
TDC,D,20231107,46.4,48.245,45.3,45.63,1663900
TDCX,D,20231107,4.87,5.05,4.57,4.79,123500
TDF,D,20231107,8.28,8.31,8.22,8.28,39700
TDG,D,20231107,886.84,896.23,879.35,892.82,276100
TDOC,D,20231107,16.81,17.1,16.5,16.96,2646100
TDS,D,20231107,18.16,18.66,18.04,18.33,892900
TDS-U,D,20231107,15.85,15.85,15.5,15.5,20600
TDS-V,D,20231107,13.7,13.7,13.5,13.58,58400
TDW,D,20231107,65.8,66.45,58.62,59.57,3577800
TDY,D,20231107,376.82,379.655,373.29,378.54,164600
TEAF,D,20231107,11.72,11.75,11.61,11.61,48300
TECK,D,20231107,36.07,36.1,35.08,35.36,2802100
TEF,D,20231107,3.91,3.925,3.88,3.91,1232900
TEI,D,20231107,4.75,4.88,4.75,4.8,138300
TEL,D,20231107,125.21,125.81,124.87,125.04,1449800
TEO,D,20231107,5.24,5.56,5.24,5.36,42700
TEVA,D,20231107,9.07,9.205,8.95,9.04,13121400
TEX,D,20231107,47.12,48.52,46.94,48.26,668600
TFC,D,20231107,30.5,30.735,30.32,30.52,5848200
TFC-I,D,20231107,22.3516,22.5,22.15,22.478,5000
TFC-O,D,20231107,21.86,21.92,21.71,21.79,23400
TFC-R,D,20231107,19.27,19.295,19.1401,19.26,53300
TFII,D,20231107,112.06,113.27,110.77,112.83,182800
TFPM,D,20231107,12.89,13.02,12.66,12.88,157500
TFSA,D,20231107,23.6,23.6,23.6,23.6,100
TFX,D,20231107,211.85,211.86,204.29,204.81,460600
TG,D,20231107,4.69,4.79,4.68,4.74,136600
TGH,D,20231107,49.11,49.15,49.08,49.09,485100
TGH-A,D,20231107,24.79,24.84,24.79,24.8,13500
TGH-B,D,20231107,24.23,24.28,24.21,24.28,32300
TGI,D,20231107,8.93,9.43,8.66,8.86,1903500
TGLS,D,20231107,29.79,32.15,29.55,31.78,642900
TGNA,D,20231107,15.48,15.8,14.7606,15.45,2112900
TGS,D,20231107,10.21,10.68,10.07,10.34,145100
TGT,D,20231107,110.83,112.67,110.8,111.35,2859100
THC,D,20231107,54.51,55.72,54.14,55.6,1025000
THG,D,20231107,117.02,117.16,115.89,116.2,176000
THLV,D,20231107,24.1349,24.1349,24.09,24.09,13500
THO,D,20231107,96.25,96.465,93.88,93.99,970900
THQ,D,20231107,16.46,16.6,16.4,16.51,125900
THR,D,20231107,30.54,31.36,30.09,31.16,182500
THS,D,20231107,37.73,38.98,37.4823,38.66,674700
THW,D,20231107,10.8,10.8499,10.73,10.74,110300
TIMB,D,20231107,16.94,17.15,16.825,17.07,479900
TISI,D,20231107,7.94,8.5,7.515,7.68,19400
TIXT,D,20231107,6.87,7.11,6.81,7,305800
TJX,D,20231107,91.05,91.4176,90.62,90.77,4438400
TK,D,20231107,7.3,7.3,7.12,7.13,544600
TKC,D,20231107,4.5,4.63,4.36,4.36,499300
TKO,D,20231107,84.41,86.55,84.06,85.66,958900
TKR,D,20231107,71.13,71.8,70.595,70.62,407100
TLK,D,20231107,23.07,23.07,22.79,22.85,289400
TLYS,D,20231107,8.43,8.54,8.36,8.43,46800
TM,D,20231107,188.52,189.62,187.56,189.57,253600
TME,D,20231107,7.42,7.49,7.34,7.42,6378300
TMHC,D,20231107,42.91,43.38,42.54,43.02,785100
TMO,D,20231107,453.88,463.85,452.11,459.24,1708700
TMST,D,20231107,20.14,20.45,20,20.43,194100
TNC,D,20231107,82,83.55,81.98,83.54,169900
TNET,D,20231107,103.82,106.55,102.79,106.02,342500
TNK,D,20231107,52.93,53.25,51.71,52.32,679000
TNL,D,20231107,35.02,36.09,34.76,36.01,866200
TNP,D,20231107,22.22,22.345,21.6,21.66,337400
TNP-E,D,20231107,25.56,25.75,25.56,25.72,8900
TNP-F,D,20231107,25.55,25.68,25.54,25.57,9800
TOL,D,20231107,80.22,81.46,79.91,80.21,1120100
TOST,D,20231107,17.37,17.64,16.9201,17.25,20302200
TPB,D,20231107,20.71,21.38,20.635,21.34,72800
TPC,D,20231107,7.41,7.548,7.264,7.46,142400
TPH,D,20231107,27.82,28.12,27.64,27.98,1136600
TPL,D,20231107,1747,1747,1654.21,1696.81,35000
TPR,D,20231107,27.02,27.5175,27.02,27.47,4043300
TPVG,D,20231107,10.19,10.35,10.12,10.32,164400
TPX,D,20231107,37.41,38.1,37.2,37.95,1709900
TPZ,D,20231107,13.76,13.98,13.58,13.62,11200
TR,D,20231107,30.47,30.65,30.18,30.26,46100
TRAK,D,20231107,9.89,10,9.7,9.83,26800
TRC,D,20231107,16.3,16.55,16.25,16.49,44900
TREX,D,20231107,60.2,61.86,60.2,61.16,702200
TRGP,D,20231107,86.2,86.92,84.74,85.52,2277400
TRI,D,20231107,128.81,130.32,128.21,128.41,616200
TRN,D,20231107,23.81,23.81,23.44,23.53,291900
TRNO,D,20231107,54.62,54.64,54.04,54.46,283600
TROX,D,20231107,11.22,11.33,11.01,11.07,872700
TRP,D,20231107,36.08,36.08,35.68,35.91,1555800
TRT-A,D,20231107,25.33,25.6774,25.33,25.45,9800
TRT-B,D,20231107,25.27,25.3,24.76,24.8,27300
TRT-C,D,20231107,23.5404,24.2,23.5404,24.07,11400
TRT-D,D,20231107,23.5,23.5443,22.81,23,5000
TRT-E,D,20231107,20,20,19.48,19.73,5700
TRT-P,D,20231107,14.75,14.9899,14.75,14.9565,6700
TRTL,D,20231107,10.53,10.55,10.53,10.55,28700
TRTX,D,20231107,5.55,5.6,5.475,5.56,289600
TRU,D,20231107,50.51,51.84,50.51,51.54,2980800
TRV,D,20231107,168.93,170.21,168.69,169.99,1022200
TS,D,20231107,35.06,35.07,34.31,34.38,2755200
TSE,D,20231107,6.1,6.26,5.725,6.23,569300
TSI,D,20231107,4.62,4.6499,4.597,4.62,38300
TSLX,D,20231107,20.46,20.53,20.23,20.33,275800
TSM,D,20231107,92.25,93.05,91.75,92.41,6240200
TSN,D,20231107,46.58,47.2016,46.43,46.72,2332900
TSQ,D,20231107,9.21,9.21,8.82,8.82,27900
TT,D,20231107,216.02,220.169,214.35,219.67,1091600
TTC,D,20231107,83.11,83.25,82.22,83.05,434200
TTE,D,20231107,65.92,65.94,65.27,65.49,1202600
TTI,D,20231107,4.33,4.355,4.21,4.24,2660000
TTP,D,20231107,28.1,28.1,26.96,27.82,7700
TU,D,20231107,17.55,17.76,17.41,17.45,1817000
TUP,D,20231107,1.94,1.97,1.7602,1.8,2184900
TUYA,D,20231107,1.71,1.75,1.71,1.71,40200
TV,D,20231107,2.56,2.57,2.48,2.52,1397600
TVC,D,20231107,21.8,21.86,21.3706,21.62,19900
TVE,D,20231107,21.24,21.3,21.1,21.21,14000
TWI,D,20231107,12.32,12.4,12.02,12.39,319400
TWLO,D,20231107,55.11,56.22,54.44,55.41,4215300
TWN,D,20231107,30.21,30.4725,30.14,30.47,12400
TWO,D,20231107,13.02,13.14,12.91,13.14,794400
TWO-A,D,20231107,20.74,20.74,20.38,20.6612,20400
TWO-B,D,20231107,19.95,20,19.65,19.78,17400
TWO-C,D,20231107,20.26,20.35,19.63,19.93,54400
TWOA,D,20231107,10.55,10.55,10.5099,10.51,22100
TX,D,20231107,36.72,36.925,36.5,36.69,155100
TXO,D,20231107,19,19.08,18.9,18.975,18900
TXT,D,20231107,77.36,77.435,76.77,77.04,769100
TY,D,20231107,26.72,26.97,26.48,26.58,70900
TY.P,D,20231107,43.6,43.7151,42,43.5,2400
TYG,D,20231107,28.85,29.095,28.63,28.68,29500
TYL,D,20231107,415.7,415.88,410.47,411.62,238500
U,D,20231107,26.07,27.38,25.95,26.8,10849800
UA,D,20231107,6.67,6.88,6.65,6.7,3876100
UAA,D,20231107,7.04,7.33,7.03,7.21,9706700
UAN,D,20231107,79.26,80.701,78.76,80.11,62800
UBER,D,20231107,47,50.04,46.68,49.92,81356500
UBS,D,20231107,24.98,25.2765,24.645,24.92,3768100
UDR,D,20231107,32.51,32.51,32.01,32.12,1906600
UE,D,20231107,16.7,16.79,16.24,16.29,1048400
UFI,D,20231107,6.45,6.484,6.31,6.31,38500
UGI,D,20231107,21.75,22.01,21.68,21.81,1276100
UGIC,D,20231107,54.18,54.645,53.606,53.92,2500
UGP,D,20231107,4.5,4.56,4.46,4.46,1521100
UHA.B,D,20231107,48.61,49.85,48.29,49.45,238600
UHAL,D,20231107,52.72,53.36,51.87,52.93,85300
UHS,D,20231107,129.03,130.57,128.09,130.13,492600
UHT,D,20231107,40.67,40.67,39.98,40.07,33900
UI,D,20231107,106.89,111.09,104.7,109.77,145800
UIS,D,20231107,3.41,3.585,3.15,3.48,1998400
UL,D,20231107,47.81,47.92,47.6723,47.8,1744800
UMC,D,20231107,7.55,7.62,7.535,7.62,4262100
UMH,D,20231107,14.81,14.835,14.66,14.74,423600
UMH-D,D,20231107,21.89,21.94,21.7068,21.86,24700
UNF,D,20231107,168.4,170.93,168.4,170.11,36800
UNFI,D,20231107,15.39,15.9892,15.3,15.63,601200
UNH,D,20231107,535.36,539.65,531.52,537.83,2604800
UNM,D,20231107,43.46,43.735,43.14,43.63,1522600
UNMA,D,20231107,23.73,23.73,23.27,23.32,20000
UNP,D,20231107,212.73,212.87,210.9,211.41,2324100
UP,D,20231107,1.33,1.45,1.33,1.4,297000
UPS,D,20231107,141.48,142.1,140.6,141.85,2952400
URI,D,20231107,433.7,442.525,432.8183,440.36,363500
USA,D,20231107,6.05,6.09,6.04,6.09,675000
USAC,D,20231107,25.8,25.99,25.31,25.92,146300
USB,D,20231107,35.09,35.16,34.655,34.81,8439600
USB-H,D,20231107,19.9,20.01,19.8655,19.96,45700
USB-P,D,20231107,21.62,21.96,21.51,21.9,101900
USB-Q,D,20231107,15.75,15.75,15.59,15.69,44800
USB-R,D,20231107,16.24,16.35,16.131,16.28,105100
USB-S,D,20231107,18.57,18.64,18.4109,18.6,28800
USDP,D,20231107,0.4189,0.4189,0.3803,0.3854,58700
USFD,D,20231107,41.32,41.93,41.19,41.65,1933900
USM,D,20231107,42.6,43.805,42.18,42.55,299600
USNA,D,20231107,46.64,46.82,45.71,45.83,64400
USPH,D,20231107,85.27,85.36,84.06,85.25,63700
UTF,D,20231107,21.15,21.15,20.84,20.88,137000
UTI,D,20231107,9.4,9.4,9.27,9.35,63800
UTL,D,20231107,46.41,48.93,46.01,48.6,113800
UTZ,D,20231107,12.18,12.35,12.03,12.32,640800
UVE,D,20231107,15.8,16.4203,15.77,16.33,243500
UVV,D,20231107,51.49,52.5,51.0901,52.45,137200
UWM.W,D,20231107,0.1881,0.2,0.14,0.141,3100
UWMC,D,20231107,5.05,5.13,5.01,5.08,1148100
UZD,D,20231107,17.94,17.94,17.237,17.59,14300
UZE,D,20231107,15.97,15.97,15.48,15.75,76300
UZF,D,20231107,15.8,15.8,15.4,15.62,17500
V,D,20231107,243.41,245.07,243.38,244.77,4218800
VAC,D,20231107,78.92,81.92,78.45,81.8,679100
VAL,D,20231107,67.24,67.73,63.2101,65.42,1478100
VAL.W,D,20231107,11.2,11.29,10.5,11.19,16400
VALE,D,20231107,14.59,14.59,14.27,14.31,28179600
VAPO,D,20231107,3,3.08,2.52,2.53,86200
VATE,D,20231107,1.0508,1.2,1.0508,1.18,93200
VBF,D,20231107,14.54,14.99,14.49,14.97,42100
VCV,D,20231107,8.55,8.665,8.55,8.64,201700
VEEV,D,20231107,193.37,196.06,190.38,194.12,850100
VEL,D,20231107,12.58,13.09,12.51,12.89,6800
VET,D,20231107,13.57,13.59,13.03,13.11,1773600
VFC,D,20231107,16.07,16.545,15.78,15.99,9272100
VGI,D,20231107,7.14,7.19,7.085,7.14,18200
VGM,D,20231107,8.68,8.88,8.68,8.84,197500
VGR,D,20231107,10.47,10.68,10.37,10.66,757500
VHC,D,20231107,6,7.29,5.86,7.01,102800
VHI,D,20231107,11.13,11.68,11.13,11.38,6200
VICI,D,20231107,29.03,29.08,28.645,28.75,4296700
VIPS,D,20231107,15.17,15.175,14.64,14.84,2691200
VIST,D,20231107,26.64,26.6825,25.83,26.08,862000
VIV,D,20231107,9.71,9.81,9.69,9.78,1984700
VKQ,D,20231107,8.58,8.69,8.5501,8.69,176300
VLD,D,20231107,1.19,1.28,1.12,1.27,1875900
VLD.W,D,20231107,0.0808,0.105,0.08,0.105,2600
VLN,D,20231107,2.2,2.2,2.15,2.15,131800
VLO,D,20231107,124.06,124.235,122.26,123.05,2641300
VLRS,D,20231107,6.27,6.76,6.17,6.74,452800
VLT,D,20231107,9.93,9.9934,9.8739,9.96,13000
VLTO,D,20231107,67.75,70.25,67.36,70.07,2133600
VMC,D,20231107,207.31,208.835,206.11,207.21,670400
VMI,D,20231107,197.05,197.05,193.75,195.71,160100
VMO,D,20231107,8.46,8.58,8.44,8.56,311800
VMW,D,20231107,150.68,151.45,147.36,148.77,404000
VNCE,D,20231107,1.39,1.4148,1.3,1.32,3100
VNO,D,20231107,22.65,22.85,21.63,21.7,1930500
VNO-L,D,20231107,15.23,15.23,14.82,14.93,16500
VNO-M,D,20231107,14.98,15.03,14.685,14.71,13500
VNO-N,D,20231107,15.03,15.03,14.72,14.74,10900
VNO-O,D,20231107,12.6,12.65,12.4,12.45,15900
VNT,D,20231107,32.37,32.49,32.09,32.34,635700
VOC,D,20231107,8.25,8.25,7.85,7.91,116500
VOY-B,D,20231107,21.51,21.8889,21.4301,21.55,13600
VOYA,D,20231107,68.97,69.07,68.08,68.22,558400
VPG,D,20231107,29.45,30.28,28.495,28.62,111700
VPV,D,20231107,8.99,9.14,8.9613,9.07,373300
VRE,D,20231107,14.39,14.45,13.97,14.25,359700
