<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RMI,D,20230830,15.68,15.91,15.68,15.8,36800
RMM,D,20230830,15.43,15.5,15.27,15.48,34300
RMMZ,D,20230830,15.35,15.5,15.35,15.4,25800
RMT,D,20230830,8.94,8.99,8.9,8.95,110200
RNG,D,20230830,29.91,30.34,29.43,29.62,1651400
RNGR,D,20230830,12.25,12.25,11.9701,11.99,104200
RNP,D,20230830,19.04,19.05,18.83,18.87,118000
RNR,D,20230830,184.1,192.36,183.815,188.34,337800
RNR-F,D,20230830,22.32,22.4499,22.24,22.24,8100
RNR-G,D,20230830,16.5,16.6243,16.46,16.53,15800
ROG,D,20230830,139.93,143.74,139.93,143.51,103600
ROK,D,20230830,312,312.72,306.35,309.57,1139900
ROL,D,20230830,39.96,40.39,39.6,40.05,1188200
ROS.W,D,20230830,0.1001,0.119,0.1001,0.119,1400
ROSS,D,20230830,10.71,10.71,10.68,10.68,2100
RPM,D,20230830,100.6,100.75,99.41,99.8,519400
RPT,D,20230830,11.3,11.38,11.24,11.36,3563300
RPT-D,D,20230830,52.95,52.95,52.485,52.65,14900
RQI,D,20230830,11.45,11.5684,11.35,11.4,300900
RRA.W,D,20230830,0.14,0.14,0.128,0.129,2100
RRAC,D,20230830,10.82,10.83,10.82,10.82,12400
RRC,D,20230830,31.85,32.27,31.73,31.87,1061500
RRX,D,20230830,158.54,161.32,158.26,160.36,259700
RS,D,20230830,285.93,289.51,284.22,284.48,240000
RSF,D,20230830,15.2,15.2549,15.18,15.24,5000
RSG,D,20230830,146.67,147.18,145.38,145.9,794100
RSI,D,20230830,4.65,4.76,4.56,4.6,611800
RSKD,D,20230830,4.82,5.07,4.79,5,1946400
RTO,D,20230830,38.19,38.43,38.19,38.39,119300
RTX,D,20230830,85.64,86.73,85.55,86.43,4469800
RVLV,D,20230830,14.79,15.1,14.57,15.07,779600
RVT,D,20230830,13.84,13.9599,13.835,13.89,197500
RVTY,D,20230830,118.96,119.555,118.08,118.95,441600
RWT,D,20230830,7.99,8.02,7.92,7.94,1082600
RWT-A,D,20230830,24.2,24.3247,24.15,24.31,2800
RXO,D,20230830,18.54,18.945,18.36,18.81,477400
RY,D,20230830,90.78,91.25,90.67,90.84,528100
RYAM,D,20230830,3.65,3.71,3.54,3.66,761000
RYAN,D,20230830,48.54,49.3876,48.54,48.82,648700
RYI,D,20230830,30.17,30.485,30.05,30.27,471600
RYN,D,20230830,30.05,30.075,29.74,29.89,441200
RZB,D,20230830,24.74,24.94,24.61,24.815,24500
RZC,D,20230830,26.14,26.26,26.01,26.24,59400
S,D,20230830,16.28,16.36,15.551,16.28,12799400
SA,D,20230830,12.09,12.24,11.8,11.9,258000
SAFE,D,20230830,21,21.12,20.75,20.98,324600
SAH,D,20230830,53.26,54,53.26,53.68,183300
SAIC,D,20230830,117.19,118.365,117.19,117.48,316300
SAJ,D,20230830,25.0771,25.0771,25.0771,25.0771,100
SAM,D,20230830,360.49,364.9,359.98,364.82,57200
SAN,D,20230830,3.93,3.97,3.91,3.91,1638400
SAND,D,20230830,5.5,5.595,5.46,5.49,1112400
SAP,D,20230830,140.18,141.175,140.18,140.64,374300
SAR,D,20230830,25.75,25.98,25.7,25.8,80300
SAT,D,20230830,23.55,23.55,23.45,23.55,8100
SAVE,D,20230830,16.5,16.78,16.47,16.66,776600
SAY,D,20230830,25,25.009,24.955,25,5000
SAZ,D,20230830,25.1119,25.15,25.1119,25.1499,7000
SB,D,20230830,3.21,3.22,3.18,3.2,216500
SB-C,D,20230830,24.75,24.75,24.56,24.56,2100
SB-D,D,20230830,25.0001,25.08,25.0001,25.08,200
SBBA,D,20230830,24.97,24.97,24.9,24.94,13300
SBH,D,20230830,10.44,10.475,10.18,10.31,1197100
SBI,D,20230830,7.48,7.51,7.45,7.45,10800
SBOW,D,20230830,41.77,42.685,41.53,42.13,454800
SBR,D,20230830,66.55,67.1,66.32,66.53,30600
SBS,D,20230830,12.15,12.26,12.01,12.04,566500
SBSW,D,20230830,6.32,6.46,6.2801,6.45,6591700
SBX.U,D,20230830,10.22,10.22,10.22,10.22,100
SCCO,D,20230830,80.63,81.36,80.18,81.06,738100
SCD,D,20230830,13.21,13.31,13.2,13.26,19100
SCE-G,D,20230830,19.3499,19.3499,19.068,19.15,15000
SCE-H,D,20230830,23.78,24,23.52,23.63,37600
SCE-J,D,20230830,20.64,20.68,20.45,20.47,60900
SCE-K,D,20230830,22.45,22.59,22.38,22.54,11500
SCE-L,D,20230830,18.83,18.85,18.7,18.72,35000
SCH-D,D,20230830,24.54,24.61,24.4118,24.59,45400
SCH-J,D,20230830,19.29,19.4575,19.29,19.42,22800
SCHW,D,20230830,59.61,60.255,59.29,59.78,10298900
SCI,D,20230830,63.72,63.96,63.57,63.68,614200
SCL,D,20230830,86.86,88.14,86.86,87.86,72800
SCM,D,20230830,13.85,14.015,13.81,13.93,104400
SCS,D,20230830,8.82,9.09,8.81,9.01,457100
SCU,D,20230830,11.61,11.7,11.44,11.44,116800
SCX,D,20230830,11.23,11.29,10.68,11.09,17600
SD,D,20230830,15.83,16,15.79,15.99,191700
SDHY,D,20230830,15.3,15.33,15.28,15.3,26700
SDRL,D,20230830,48.49,49.38,48.42,48.74,716800
SE,D,20230830,37.25,38.01,37.0003,37.93,5907300
SEA-A,D,20230830,24.4899,24.4899,24.33,24.33,1700
SEA-B,D,20230830,23.98,24.0192,23.9437,23.97,11400
SEAS,D,20230830,48.93,49.36,48.6,49.11,651800
SEDA,D,20230830,10.53,10.62,10.53,10.62,2800
SEE,D,20230830,36.78,36.9399,36.375,36.91,1330900
SEM,D,20230830,29.13,29.77,29.13,29.41,284900
SEMR,D,20230830,9.04,9.32,8.98,9.29,232000
SES,D,20230830,2.29,2.3,2.205,2.23,380100
SES.W,D,20230830,0.27,0.2724,0.25,0.25,153300
SF,D,20230830,64.9,65.5,64.835,65.05,472000
SF-B,D,20230830,23.13,23.42,23.04,23.23,10700
SF-C,D,20230830,24.23,24.23,24,24.18,6500
SF-D,D,20230830,16.34,16.35,16.0901,16.32,9800
SFB,D,20230830,20.49,20.82,20.33,20.45,7600
SFBS,D,20230830,55.23,55.905,54.82,55.75,147600
SFL,D,20230830,11.26,11.36,11.215,11.29,664800
SG,D,20230830,13.68,14.34,13.59,14.28,1347700
SGHC,D,20230830,3.85,3.87,3.775,3.81,285700
SGU,D,20230830,11.93,12,11.78,11.97,13000
SHAK,D,20230830,69.19,70.39,68.76,70.38,545000
SHAP,D,20230830,10.78,10.7804,10.78,10.78,700
SHCO,D,20230830,6.86,6.86,6.6,6.8,409100
SHEL,D,20230830,62.44,62.56,62.14,62.24,2464000
SHG,D,20230830,27.07,27.07,26.84,26.9,79200
SHO,D,20230830,9.14,9.15,8.955,9.05,1794400
SHO-H,D,20230830,20.7001,20.98,20.7001,20.98,300
SHO-I,D,20230830,19.75,19.8899,19.75,19.77,1600
SHOP,D,20230830,58.59,60.0292,58.37,60.01,7972400
SHW,D,20230830,270.91,272.0399,269.7,270.12,944100
SID,D,20230830,2.51,2.54,2.485,2.51,1842500
SIG,D,20230830,70.31,72.53,69.73,71.46,1255700
SII,D,20230830,32.9,33.26,32.6,33.16,64700
SIT-A,D,20230830,24.1,24.1,22.4,22.68,5200
SITC,D,20230830,13.25,13.41,13.24,13.35,1648800
SITE,D,20230830,161.85,168.35,161.85,167.95,232700
SIX,D,20230830,22.93,23.25,22.86,23.07,1186800
SJM,D,20230830,145.85,146.29,143.43,143.88,1068100
SJT,D,20230830,6.97,7.01,6.84,6.91,860000
SJW,D,20230830,66.33,66.79,65.7918,66.17,97100
SKE,D,20230830,5.06,5.18,4.99,5.02,48900
SKI.W,D,20230830,0.06,0.0601,0.06,0.0601,800
SKIL,D,20230830,1.35,1.39,1.3309,1.37,90100
SKLZ,D,20230830,8.53,8.6,8.04,8.16,354300
SKM,D,20230830,20.07,20.26,20.07,20.21,294100
SKT,D,20230830,23.33,23.5162,23.195,23.3,633200
SKX,D,20230830,49.58,50.24,49.44,50.09,1299100
SKY,D,20230830,69.47,73.18,69.47,71.53,644300
SLB,D,20230830,58.74,59.01,58.3573,59,5843100
SLCA,D,20230830,12.6,12.73,12.515,12.53,366400
SLF,D,20230830,48.16,48.62,48.04,48.38,379400
SLG,D,20230830,38.77,39.035,38,38.53,1031400
SLG-I,D,20230830,18.46,18.5994,18.15,18.36,10800
SLGN,D,20230830,45.7,45.94,45.42,45.53,570500
SLQT,D,20230830,1.32,1.32,1.25,1.28,395300
SLVM,D,20230830,41.97,42.775,41.43,42.33,240000
SM,D,20230830,41.45,42.13,41.22,41.97,1507000
SMAR,D,20230830,40.99,41.715,40.76,41.19,813500
SMFG,D,20230830,9.14,9.16,9.08,9.1,1247500
SMG,D,20230830,53.23,56.77,52.96,56.5,1258000
SMHI,D,20230830,11.43,11.58,11.3,11.31,26700
SMLP,D,20230830,13.76,13.825,13.69,13.73,10800
SMP,D,20230830,36.67,37.18,36.58,36.71,92400
SMR,D,20230830,6,6.21,5.86,6.01,1111500
SMR.W,D,20230830,1.01,1.1,0.925,1.065,221300
SMRT,D,20230830,3.29,3.43,3.29,3.36,429700
SMWB,D,20230830,6.88,7.24,6.85,6.9,92000
SN,D,20230830,35.12,35.8,34.67,35.33,758500
SNA,D,20230830,267.68,269.59,267.68,268.88,148700
SNAP,D,20230830,9.82,10.17,9.75,10.12,30608900
SNDR,D,20230830,29.49,29.6,29.28,29.33,790000
SNN,D,20230830,27.42,27.5,27.19,27.23,325100
SNOW,D,20230830,152.99,156.7399,151.865,155.34,3573000
SNV,D,20230830,31.16,31.32,30.77,30.86,986000
SNV-D,D,20230830,24.16,24.46,24.08,24.46,13800
SNV-E,D,20230830,21.31,21.47,21.2001,21.47,21000
SNX,D,20230830,101.92,102.805,101.52,101.6,220900
SO,D,20230830,68.55,69.18,68.18,68.62,3583400
SOI,D,20230830,10.4,10.5,10.35,10.4,297900
SOJC,D,20230830,24.1,24.22,24.02,24.11,7700
SOJD,D,20230830,22,22.1222,21.9222,22,31500
SOJE,D,20230830,19.77,19.9023,19.7,19.84,13700
SOL,D,20230830,3.44,3.48,3.385,3.41,278700
SON,D,20230830,57.93,58.46,57.665,58.24,442200
SONX,D,20230830,0.97,1.03,0.97,1.01,36500
SONY,D,20230830,82.5,82.85,82.19,82.35,556900
SOR,D,20230830,38.91,38.93,38.65,38.87,9200
SOS,D,20230830,4.7,4.7899,4.39,4.75,268700
SPB,D,20230830,83.16,84.085,83.08,83.79,342200
SPCE,D,20230830,2.71,2.71,2.6,2.65,7549100
SPE,D,20230830,11.4,11.4,11.35,11.38,9700
SPG,D,20230830,113.55,114.32,112.64,113.51,774500
SPG-J,D,20230830,58.6404,58.6404,58.6404,58.6404,300
SPGI,D,20230830,392.12,395.43,391.48,392.38,750400
SPH,D,20230830,14.55,14.63,14.54,14.58,143700
SPHR,D,20230830,34.18,35.66,34.18,35,275100
SPIR,D,20230830,0.56,0.5968,0.56,0.565,1157900
SPL-A,D,20230830,23.48,23.48,23.3,23.3,3800
SPLP,D,20230830,44,44.0928,44,44.0928,400
SPN-B,D,20230830,24.97,24.97,24.83,24.94,7500
SPNT,D,20230830,11.11,11.255,11.06,11.17,484800
SPOT,D,20230830,144.64,149.6,144.395,149.45,1624800
SPR,D,20230830,22,22.54,21.76,21.84,2377700
SPRU,D,20230830,0.84,0.87,0.814,0.82,193900
SPXC,D,20230830,79.52,80.265,79.17,79.7,158200
SPXX,D,20230830,15.48,15.49,15.39,15.44,21000
SQ,D,20230830,57.33,58.21,56.98,57.72,6813200
SQM,D,20230830,63.02,63.47,62.3,62.37,1380000
SQNS,D,20230830,2.78,2.81,2.77,2.8,149900
SQSP,D,20230830,29.88,30.47,29.78,30.2,571000
SR,D,20230830,59.5,59.97,59.201,59.26,239900
SR-A,D,20230830,23.46,23.5891,23.39,23.41,10200
SRC,D,20230830,38.59,38.73,38.36,38.7,800400
SRC-A,D,20230830,21.9,21.9,21.7419,21.76,6000
SRE,D,20230830,71.51,71.82,70.575,70.85,1938700
SREA,D,20230830,23.98,24,23.89,23.97,19300
SRFM,D,20230830,1.43,1.57,1.3817,1.51,697600
SRG,D,20230830,7.75,7.9,7.75,7.76,303200
SRG-A,D,20230830,23.48,23.5499,23.45,23.45,36000
SRI,D,20230830,19.93,20.26,19.93,20.24,54100
SRL,D,20230830,6.0805,6.55,6.0805,6.4439,4100
SRT,D,20230830,3.14,3.17,3.1,3.12,23800
SRV,D,20230830,41.81,42.42,41.81,42.04,18200
SSD,D,20230830,157.58,160.3,157.58,158.69,91000
SSL,D,20230830,13.36,13.44,13.23,13.24,225100
SST,D,20230830,1.76,1.95,1.76,1.89,54200
SST.W,D,20230830,0.18,0.18,0.18,0.18,300
SSTK,D,20230830,41.86,42.38,41.6,42.36,359500
SSU,D,20230830,1.37,1.37,1.19,1.26,78900
SSU.W,D,20230830,0.036,0.036,0.036,0.036,1800
ST,D,20230830,37.96,38.1,37.485,37.57,959400
STAG,D,20230830,36.8,37.01,36.65,36.78,782400
STC,D,20230830,45.97,46.465,45.69,46.21,79400
STE,D,20230830,231.46,232.8658,231.03,232,213100
STEL,D,20230830,21.48,21.605,21.25,21.56,88900
STEM,D,20230830,5.33,5.41,5.175,5.26,3910000
STEW,D,20230830,13.58,13.6346,13.55,13.57,51700
STG,D,20230830,9.29,9.9344,9.04,9.9344,19500
STK,D,20230830,30.2,30.31,30.05,30.22,21600
STLA,D,20230830,18.75,18.85,18.67,18.72,4705000
STM,D,20230830,47.77,47.92,47.36,47.8,1996900
STN,D,20230830,67.17,68.03,66.88,66.99,120000
STNG,D,20230830,51.43,52.43,51.275,52.08,764000
STR,D,20230830,25.08,25.325,25.03,25.3,553200
STT,D,20230830,68.54,69.02,68.15,68.45,1163800
STT-D,D,20230830,25.01,25.01,24.93,24.97,96200
STT-G,D,20230830,22.88,22.94,22.41,22.42,159700
STVN,D,20230830,34.4,34.59,33.2,33.21,178100
STWD,D,20230830,20.3,20.495,20.24,20.41,1385700
STXT,D,20230830,20.1,20.1,20.06,20.06,1400
STZ,D,20230830,261.16,261.72,258.78,260.86,879500
SU,D,20230830,34.11,34.41,34.02,34.22,3864800
SUA.U,D,20230830,10.56,10.56,10.56,10.56,800
SUAC,D,20230830,10.49,10.52,10.48,10.48,1500
SUI,D,20230830,123.98,124.2975,123.18,123.75,398000
SUM,D,20230830,37.05,37.76,37.05,37.18,403900
SUN,D,20230830,45.53,45.92,45.3961,45.84,138800
SUN.W,D,20230830,0.0105,0.0166,0.01,0.011,52600
SUNL,D,20230830,2.1,2.45,2.1,2.37,49200
SUP,D,20230830,3.5,3.55,3.47,3.49,34300
SUPV,D,20230830,3.21,3.275,3.04,3.05,776100
SUZ,D,20230830,10.57,10.63,10.395,10.45,2292100
SVV,D,20230830,24.83,25.26,24.71,24.99,313000
SWI,D,20230830,10.73,10.83,10.645,10.69,234200
SWK,D,20230830,93.5,95.08,93.37,95.02,1336000
SWN,D,20230830,6.62,6.72,6.6,6.68,8340100
SWX,D,20230830,63.57,64.19,62.82,62.83,391100
SWZ,D,20230830,8.16,8.168,8.14,8.14,2800
SXC,D,20230830,9.27,9.35,9.23,9.26,303000
SXI,D,20230830,157.12,158.0925,155.64,155.83,52200
SXT,D,20230830,60.52,61.98,60.48,61.67,138600
SYF,D,20230830,32.61,32.68,32.34,32.36,1990900
SYF-A,D,20230830,16.35,16.48,16.28,16.48,29000
SYK,D,20230830,285.63,289.05,285.36,287.14,1055500
SYY,D,20230830,70.64,70.79,70.005,70.09,2202000
T,D,20230830,14.88,14.99,14.7,14.73,26065300
T-A,D,20230830,19.67,19.94,19.5801,19.94,101500
T-C,D,20230830,18.75,18.97,18.75,18.9,78000
TAC,D,20230830,9.87,9.95,9.73,9.74,299500
TAK,D,20230830,15.36,15.42,15.3,15.31,1126900
TAL,D,20230830,6.97,7.24,6.8939,7.16,5157500
TALO,D,20230830,16.98,17.38,16.94,17.28,1528600
TAP,D,20230830,63.26,63.43,62.96,63.08,1163700
TARO,D,20230830,38.78,40.8,38.77,40.13,53000
TBB,D,20230830,22.44,22.46,22.33,22.4,36700
TBC,D,20230830,23.35,23.44,23.33,23.38,19700
TBI,D,20230830,15.29,15.42,15.24,15.37,101400
TCI,D,20230830,33.91,34.4,33.91,34.2,1800
TCN,D,20230830,8.49,8.57,8.45,8.54,819600
TCOA,D,20230830,10.5,10.54,10.4799,10.4799,8500
TCS,D,20230830,2.3,2.3993,2.28,2.34,202300
TD,D,20230830,61.74,61.98,61.33,61.64,1451300
TDC,D,20230830,45.59,46.4,45.5,46.1,624700
TDCX,D,20230830,5.7,5.8,5.6,5.65,557900
TDF,D,20230830,9.17,9.17,9.0901,9.15,36200
TDG,D,20230830,893.56,909.76,893.56,902.74,217600
TDOC,D,20230830,22.52,22.96,22.24,22.66,2736100
TDS,D,20230830,19.69,21.255,19.382,21.08,1895300
TDS-U,D,20230830,16.01,16.61,16.01,16.52,39800
TDS-V,D,20230830,14.12,14.5899,14.12,14.5,74200
TDW,D,20230830,61.43,63.7,61.43,63.07,643700
TDY,D,20230830,416.22,421.88,413.395,420.07,193300
TEAF,D,20230830,12.58,12.6295,12.5,12.56,26000
TECK,D,20230830,41.32,41.73,41.1119,41.33,1864800
TEF,D,20230830,4.11,4.16,4.11,4.12,543600
TEI,D,20230830,5.1,5.15,5.04,5.14,107700
TEL,D,20230830,130.9,132.35,130.7567,131.93,1282400
TEO,D,20230830,5.96,6.14,5.77,5.82,120800
TEVA,D,20230830,9.7,9.79,9.68,9.69,4020100
TEX,D,20230830,59.1,60.97,59.1,60.7,583500
TFC,D,20230830,30.32,30.46,29.96,30.25,7169400
TFC-I,D,20230830,19.94,19.94,19.761,19.9,2600
TFC-O,D,20230830,20.75,20.93,20.72,20.78,22600
TFC-R,D,20230830,18.17,18.27,18.14,18.25,67500
TFII,D,20230830,133.49,135.72,133.49,135.32,331400
TFPM,D,20230830,13.91,14,13.79,13.84,91600
TFX,D,20230830,217.98,219.7021,217.08,218.72,427000
TG,D,20230830,5.13,5.17,5.03,5.04,178500
TGH,D,20230830,39.83,40.29,39.78,40.15,139500
TGH-A,D,20230830,24.06,24.15,23.88,23.88,5100
TGH-B,D,20230830,20,20,19.31,19.895,2000
TGI,D,20230830,9.36,9.63,9.3,9.42,821700
TGLS,D,20230830,37.24,38.27,37.24,37.65,531900
TGNA,D,20230830,16.5,16.675,16.485,16.59,1528200
TGS,D,20230830,12.9,13.18,12.6,12.66,98400
TGT,D,20230830,125.77,127.35,125.37,126.95,3276600
THC,D,20230830,78.66,78.95,78.07,78.41,792300
THG,D,20230830,105.62,106.45,105.58,106,112200
THLV,D,20230830,25.49,25.49,25.43,25.45,12200
THO,D,20230830,103.45,104.88,102.65,104.51,423200
THQ,D,20230830,18.64,18.8192,18.62,18.65,82300
THR,D,20230830,26.34,27.21,26.34,27.09,157600
THS,D,20230830,46.49,47.1,46.49,46.65,393100
THW,D,20230830,13.47,13.57,13.34,13.38,95500
TIMB,D,20230830,15.39,15.4,15.13,15.21,422600
TISI,D,20230830,8.92,9.845,8.58,8.89,35600
TIXT,D,20230830,8.87,8.97,8.83,8.88,243200
TJX,D,20230830,91.2,92.33,90.91,92.14,5520800
TK,D,20230830,6.6,6.61,6.54,6.59,429600
TKC,D,20230830,5.4,5.4,5.31,5.36,211800
TKR,D,20230830,75.55,77.15,75.51,77,419800
TLK,D,20230830,24.83,25.06,24.83,25.06,179100
TLYS,D,20230830,8.66,8.81,8.6149,8.74,129600
TM,D,20230830,168.09,168.775,167.6,168.05,180100
TME,D,20230830,6.73,6.945,6.68,6.86,9027000
TMHC,D,20230830,46.16,47.41,45.96,47.03,484400
TMO,D,20230830,557.77,562.94,554.74,559,773400
TMST,D,20230830,21.95,22.07,21.605,21.63,225200
TNC,D,20230830,82.09,83.74,81.69,83.24,100900
TNET,D,20230830,106.24,108.42,106.02,107.34,1047700
TNK,D,20230830,41.11,41.53,40.4,41.15,253400
TNL,D,20230830,41.13,41.44,40.81,40.85,381400
TNP,D,20230830,20.75,21.59,20.58,21.09,265900
TNP-E,D,20230830,25.14,25.18,25.1,25.18,7700
TNP-F,D,20230830,25.4,25.46,25.4,25.4,4500
TOL,D,20230830,79,82.04,78.84,81.64,2344700
TOST,D,20230830,21.59,22.17,21.18,22.1,5351400
TPB,D,20230830,24.54,25.1,24.45,24.91,79100
TPC,D,20230830,8.79,9.06,8.79,8.83,235400
TPH,D,20230830,30.16,31.22,30.1465,31.03,604200
TPL,D,20230830,1948.37,1960,1935,1942.6,27600
TPR,D,20230830,33.26,33.825,33.26,33.42,3272300
TPVG,D,20230830,11.02,11.23,11.02,11.11,141500
TPX,D,20230830,45.9,46.52,45.55,46.16,1073200
TPZ,D,20230830,13.72,13.8033,13.72,13.74,5500
TR,D,20230830,33.01,33.26,32.51,32.66,92900
TRC,D,20230830,16.8,16.988,16.65,16.7,20600
TRC.U,D,20230830,10.76,10.76,10.76,10.76,400
TRC.W,D,20230830,0.0359,0.0439,0.0332,0.0387,18200
TRCA,D,20230830,10.71,10.71,10.71,10.71,100
TREX,D,20230830,71.45,71.9818,71.08,71.29,604500
TRGP,D,20230830,85.9,86.73,85.9,86.2,853800
TRI,D,20230830,128.96,130.08,128.6,129.07,271800
TRIS,D,20230830,10.6,10.6101,10.6,10.61,3700
TRN,D,20230830,25.21,25.355,24.95,25.01,220800
TRNO,D,20230830,61.21,61.51,60.855,61.04,297100
TROX,D,20230830,13.38,13.71,13.33,13.55,961300
TRP,D,20230830,36.29,36.48,36.12,36.29,921000
TRT-A,D,20230830,25.18,25.18,25.04,25.04,7500
TRT-B,D,20230830,23.86,24.05,23.86,24.05,12400
TRT-C,D,20230830,23.008,23.17,22.92,22.9799,12800
TRT-D,D,20230830,22.68,23.39,22.68,22.9981,6200
TRT-E,D,20230830,18.55,18.8,18.39,18.56,6300
TRT-P,D,20230830,16.7999,16.7999,16.55,16.7,1600
TRTL,D,20230830,10.56,10.56,10.505,10.51,800
TRTN,D,20230830,83.42,83.695,83.4,83.4,225600
TRTX,D,20230830,7.4,7.545,7.36,7.53,314600
TRU,D,20230830,81.58,82.67,81.58,82.12,932100
TRV,D,20230830,161.35,162.32,160.58,161.32,825100
TS,D,20230830,33.52,33.58,33.21,33.21,1007300
TSE,D,20230830,10.93,11.065,10.6,10.82,578400
TSI,D,20230830,4.68,4.6883,4.66,4.68,41200
TSLX,D,20230830,20.19,20.2793,20.09,20.17,201700
TSM,D,20230830,95.45,95.92,94.63,94.78,6073400
TSN,D,20230830,54.71,54.73,54.21,54.37,2367600
TSQ,D,20230830,9.55,9.62,9.36,9.45,45000
TT,D,20230830,206,206.92,205.02,205.93,709300
TTC,D,20230830,102,103.31,101.98,102.57,246900
TTE,D,20230830,63.65,63.76,63.16,63.16,1664100
TTI,D,20230830,5.55,5.7263,5.46,5.55,2376200
TTP,D,20230830,28.41,28.41,28.41,28.41,300
TU,D,20230830,17.75,17.87,17.69,17.7,926000
TUP,D,20230830,2.47,2.662,2.44,2.5,2950100
TUYA,D,20230830,1.66,1.75,1.63,1.74,654300
TV,D,20230830,4.65,4.69,4.54,4.63,1172500
TVC,D,20230830,21.63,21.7042,21.63,21.65,15400
TVE,D,20230830,21.08,21.13,21.0201,21.08,32300
TWI,D,20230830,12.23,12.695,12.23,12.54,305700
TWLO,D,20230830,60.06,62.38,59.9287,61.99,2261300
TWN,D,20230830,31.26,31.31,31.26,31.26,1800
TWO,D,20230830,13.77,13.77,13.62,13.67,688500
TWO-A,D,20230830,21.39,21.39,20.78,21.1695,39800
TWO-B,D,20230830,20.23,20.23,19.67,19.86,130200
TWO-C,D,20230830,20.6,20.61,19.89,20.23,139100
TWOA,D,20230830,10.4365,10.4365,10.4365,10.4365,100
TX,D,20230830,41.82,42.07,41.37,41.41,100400
TXO,D,20230830,21.1,21.4,20.85,20.92,9600
TXT,D,20230830,76.94,77.775,76.94,77.57,939600
TY,D,20230830,27.66,27.93,27.66,27.73,70900
TY.P,D,20230830,47.38,47.38,47.38,47.38,100
TYG,D,20230830,30.43,30.5,30.11,30.22,25800
TYL,D,20230830,392.01,398.88,392.01,397.96,143300
U,D,20230830,36.92,37.945,36.46,37.47,7375000
UA,D,20230830,6.93,6.985,6.82,6.92,2303300
UAA,D,20230830,7.73,7.775,7.53,7.68,5954800
UAN,D,20230830,73.17,76.18,73.17,74.48,55500
UBER,D,20230830,45.35,46.75,45.3,46.51,19869400
UBS,D,20230830,25.3,25.405,25.16,25.29,4901100
UDR,D,20230830,40.14,40.455,39.93,40.26,2248500
UE,D,20230830,15.95,16.28,15.95,16.25,1384700
UFI,D,20230830,6.73,6.956,6.66,6.68,120900
UGI,D,20230830,23.25,23.4,23,23.12,2626800
UGIC,D,20230830,56.72,56.72,56.22,56.3403,19700
UGP,D,20230830,3.85,3.85,3.805,3.82,496500
UHA.B,D,20230830,52.05,54.29,52.05,54.03,275100
UHAL,D,20230830,57.22,58.32,57.18,58.2,157200
UHS,D,20230830,135.42,135.83,134.76,135,300800
UHT,D,20230830,46.88,47.335,46.635,47.3,22500
UI,D,20230830,170.7,173.01,170.05,171.99,65200
UIS,D,20230830,4.12,4.165,4.07,4.14,277000
UL,D,20230830,51.55,51.78,51.495,51.53,1549000
UMC,D,20230830,7.22,7.31,7.19,7.27,4970800
UMH,D,20230830,14.93,15.06,14.9,15.05,321700
UMH-D,D,20230830,21.36,21.46,21.36,21.46,15400
UNF,D,20230830,174.65,176.1,173.375,175.2,58700
UNFI,D,20230830,20.11,20.47,19.87,20.35,327500
UNH,D,20230830,493.99,496.71,490.29,491.53,2283600
UNM,D,20230830,49.58,49.845,49.2,49.29,747000
UNMA,D,20230830,23.34,23.34,23.21,23.27,13800
UNP,D,20230830,222.81,224.11,221.6461,222.89,2690800
UP,D,20230830,1.52,1.82,1.49,1.77,849700
UPH,D,20230830,1.24,1.2469,1.19,1.2,21600
UPS,D,20230830,172.05,172.7545,170.99,172.01,2713300
URI,D,20230830,474.52,478.52,469.42,477.41,544500
USA,D,20230830,6.32,6.365,6.2901,6.32,658700
USAC,D,20230830,21,21.7499,20.97,21.62,314500
USB,D,20230830,36.55,36.705,36.2,36.38,8461700
USB-H,D,20230830,18.83,18.89,18.79,18.79,69100
USB-P,D,20230830,22.46,22.5338,22.38,22.38,44100
USB-Q,D,20230830,15.5,15.69,15.5,15.625,21000
USB-R,D,20230830,16.59,16.63,16.5154,16.59,22800
USB-S,D,20230830,18.98,19.05,18.9,18.91,16100
USDP,D,20230830,0.66,0.66,0.61,0.6161,124500
USFD,D,20230830,40.39,40.87,40.31,40.37,1137700
USM,D,20230830,44.99,46.77,44.2921,46.25,412600
USNA,D,20230830,64,64.9,64,64.61,44500
USPH,D,20230830,103.1,104.28,102.34,102.56,58800
UTF,D,20230830,21.66,21.8998,21.63,21.72,165500
UTI,D,20230830,7.91,8.05,7.91,7.96,61600
UTL,D,20230830,47.87,48.85,47.87,48.81,50600
UTZ,D,20230830,15.17,15.535,15.17,15.38,323600
UVE,D,20230830,12.65,13.52,12.65,13.09,371200
UVV,D,20230830,48.05,48.39,48.05,48.32,68300
UWM.W,D,20230830,0.2299,0.23,0.216,0.216,11000
UWMC,D,20230830,5.72,5.87,5.7,5.86,974000
UZD,D,20230830,18.5,18.72,18.5,18.57,80100
UZE,D,20230830,16.52,16.68,16.405,16.54,17700
UZF,D,20230830,16.56,16.72,16.3,16.49,29100
V,D,20230830,246.42,248.23,246.05,246.23,4573200
VAC,D,20230830,111.39,112.32,110.76,110.84,244200
VAL,D,20230830,73.85,76.33,73.4,75.57,827200
VAL.W,D,20230830,13.99,14.8,13.99,14.8,14800
