<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RSG,D,20231023,145.79,147.105,144.36,144.42,1433500
RSI,D,20231023,3.64,3.725,3.61,3.64,291600
RSKD,D,20231023,3.66,3.78,3.59,3.74,770500
RTO,D,20231023,27.77,28.38,27.62,28.33,470900
RTX,D,20231023,72.58,74.01,72.52,73.13,8357200
RVLV,D,20231023,13.46,13.81,13.3,13.34,1676400
RVT,D,20231023,12.05,12.15,11.945,11.97,176400
RVTY,D,20231023,100.99,104.1,100.65,102.28,785900
RWT,D,20231023,6.69,6.7801,6.58,6.71,1680100
RWT-A,D,20231023,23.35,23.35,22.85,23,7400
RXO,D,20231023,18.74,19.37,18.69,18.98,625500
RY,D,20231023,80.48,82.21,80.3,81.31,4060700
RY-T,D,20231023,25.41,25.41,25.41,25.41,1000
RYAM,D,20231023,2.9,3.03,2.9,2.93,1453400
RYAN,D,20231023,45.12,45.23,44.77,44.92,611700
RYI,D,20231023,26.28,26.98,26.15,26.55,253700
RYN,D,20231023,25.33,25.59,25.1,25.16,449900
RZB,D,20231023,24,24.41,23.9001,24.37,46500
RZC,D,20231023,25.55,25.61,25.35,25.49,18200
S,D,20231023,15.66,16.14,15.39,16.05,2885600
SA,D,20231023,11.48,11.51,11,11.27,443700
SAFE,D,20231023,15.18,15.4899,15.0033,15.07,543900
SAH,D,20231023,45.32,46.1,44.67,45.65,334100
SAIC,D,20231023,109.79,110.46,108.12,108.41,236800
SAJ,D,20231023,24.705,24.8863,24.705,24.88,4800
SAM,D,20231023,369.8,376.78,367.09,374.88,120600
SAN,D,20231023,3.57,3.62,3.57,3.57,3582200
SAND,D,20231023,4.8,4.83,4.7,4.77,1340600
SAP,D,20231023,131.15,132.83,130.08,132.2,732600
SAR,D,20231023,23.24,23.33,23.0296,23.15,53900
SAT,D,20231023,23.27,23.315,23.27,23.3,1500
SAVE,D,20231023,16.33,16.73,16.31,16.45,3393600
SAY,D,20231023,25.13,25.13,25,25,9500
SAZ,D,20231023,25.0503,25.24,25.0503,25.24,3800
SB,D,20231023,3.29,3.3,3.24,3.26,397200
SB-C,D,20231023,24.8,24.8,24.8,24.8,700
SB-D,D,20231023,24.9,24.99,24.8401,24.99,2000
SBBA,D,20231023,24.9,24.9,24.8,24.8789,7200
SBH,D,20231023,7.88,7.97,7.69,7.71,2131600
SBI,D,20231023,7.05,7.0803,7.03,7.04,30000
SBOW,D,20231023,34.65,35.71,33.91,35.23,202700
SBR,D,20231023,60.71,60.95,59.54,59.79,70700
SBS,D,20231023,11.88,12.315,11.86,12.15,1516400
SBSW,D,20231023,5.45,5.49,5.26,5.28,5242700
SBX.W,D,20231023,0.16,0.16,0.16,0.16,33300
SBXC,D,20231023,10.23,10.23,10.23,10.23,33200
SCCO,D,20231023,69.8,70.54,69.0818,70.17,801600
SCD,D,20231023,12.17,12.38,11.98,12.1,21700
SCE-G,D,20231023,17.5996,17.5996,17.05,17.08,3400
SCE-H,D,20231023,23.83,23.85,23.5201,23.72,11700
SCE-J,D,20231023,19.19,19.35,19.1,19.27,10700
SCE-K,D,20231023,21.72,21.845,21.4,21.83,16300
SCE-L,D,20231023,17.13,17.26,16.7501,17.1365,21100
SCH-D,D,20231023,22.51,22.7999,22.51,22.53,65100
SCH-J,D,20231023,17.15,17.28,17.14,17.22,69800
SCHW,D,20231023,50.7,50.91,49.28,49.33,10885500
SCI,D,20231023,53.67,54.58,53.5,53.53,1061800
SCL,D,20231023,74.52,76.02,73.96,74.23,234000
SCM,D,20231023,13.16,13.2,12.8,12.86,175800
SCS,D,20231023,10.51,10.68,10.365,10.45,2028900
SCU,D,20231023,12.18,12.2,12.05,12.08,152400
SCX,D,20231023,10.42,10.92,10.22,10.43,35400
SD,D,20231023,16.07,16.17,15.92,15.98,213900
SDHY,D,20231023,14,14.07,13.95,14.03,45400
SDRL,D,20231023,39.86,40.925,39.64,40.82,854200
SE,D,20231023,43.78,44.69,43.011,44.47,4570700
SEA-A,D,20231023,23.65,24.03,23.65,23.98,7500
SEA-B,D,20231023,23.35,23.35,23.05,23.21,6000
SEAS,D,20231023,42.09,42.63,41.18,41.21,894000
SEDA,D,20231023,10.64,10.65,10.62,10.64,1406400
SEE,D,20231023,28.71,28.98,28.5,28.58,1481100
SEM,D,20231023,23.4,23.8,23.18,23.27,579700
SEMR,D,20231023,8.24,8.45,8.08,8.36,160800
SES,D,20231023,2.13,2.225,2.11,2.16,283000
SES.W,D,20231023,0.18,0.18,0.17,0.18,1000
SF,D,20231023,57.28,57.91,57.02,57.54,671300
SF-B,D,20231023,22.05,22.3,21.9708,22.09,7700
SF-C,D,20231023,21.98,22.5,21.98,22.33,13500
SF-D,D,20231023,15.63,15.7799,15.47,15.7778,11200
SFB,D,20231023,18.34,18.525,18.2652,18.525,3300
SFBS,D,20231023,46.57,47.85,46.39,46.99,206400
SFL,D,20231023,10.87,10.95,10.75,10.88,527400
SG,D,20231023,10.78,11.02,10.575,10.82,752500
SGHC,D,20231023,3.5,3.55,3.42,3.43,212400
SGU,D,20231023,11.9,11.91,11.39,11.54,7800
SHAK,D,20231023,54.26,56.74,53.63,55.59,903500
SHCO,D,20231023,7.23,7.71,7.23,7.48,313800
SHEL,D,20231023,67.69,67.72,66.94,67.07,9927200
SHG,D,20231023,25.85,26.215,25.72,25.86,99500
SHO,D,20231023,9.23,9.4,9.195,9.25,2666600
SHO-H,D,20231023,20.09,20.39,20.0863,20.39,2800
SHO-I,D,20231023,19.18,19.2,19.18,19.19,1900
SHOP,D,20231023,50.53,51.98,49.64,51,8851600
SHW,D,20231023,236.34,240.74,236.34,238.64,3265800
SID,D,20231023,2.13,2.195,2.115,2.16,1779200
SIG,D,20231023,71.53,74.26,70.4,72.05,522400
SII,D,20231023,28.38,29.36,28.04,28.68,108700
SIT-A,D,20231023,20.7747,20.81,20.1869,20.6158,3800
SITC,D,20231023,11.52,11.64,11.41,11.41,1215300
SITE,D,20231023,136.74,138.3,135.5825,135.82,355400
SIX,D,20231023,18.83,19.122,18.29,18.3,4531300
SJM,D,20231023,112.6,113.76,111.88,112.02,1243500
SJT,D,20231023,7.39,7.39,7.06,7.06,508500
SJW,D,20231023,57.64,58.2017,57.21,57.35,124100
SKE,D,20231023,4.48,4.51,4.31,4.37,106200
SKI.W,D,20231023,0.0075,0.0075,0.0075,0.0075,23000
SKIL,D,20231023,18.43,18.43,16.54,16.54,15100
SKLZ,D,20231023,4.86,5.18,4.7,4.93,313900
SKM,D,20231023,20.34,20.42,20.27,20.31,235200
SKT,D,20231023,23.12,23.5,22.96,22.96,494500
SKX,D,20231023,48.25,48.305,47.35,48.02,2437100
SKY,D,20231023,59.36,60.15,58.71,58.97,316900
SLB,D,20231023,58.39,59.03,56.885,58.84,9655400
SLCA,D,20231023,13.07,13.3,13.03,13.05,617600
SLF,D,20231023,45.81,46.46,45.59,46,536100
SLG,D,20231023,31.74,32.09,30.865,30.96,2025000
SLG-I,D,20231023,17.85,17.935,17.26,17.33,68800
SLGN,D,20231023,40.74,41,39.52,39.66,902400
SLQT,D,20231023,1.19,1.24,1.175,1.2,329400
SLVM,D,20231023,42.3,42.5529,41.48,41.49,250300
SM,D,20231023,42.15,42.59,41.36,41.82,1764600
SMAR,D,20231023,40.47,40.94,39.5,40.41,1076200
SMFG,D,20231023,9.44,9.53,9.43,9.46,1605400
SMG,D,20231023,46.04,46.1,43.67,43.74,820100
SMHI,D,20231023,14.31,14.65,13.8,14,83800
SMLP,D,20231023,17.41,19.73,17.4,18.55,39200
SMP,D,20231023,32.34,32.505,31.78,31.86,75200
SMR,D,20231023,3.75,3.83,3.425,3.45,2692900
SMR.W,D,20231023,0.42,0.42,0.31,0.3515,150400
SMRT,D,20231023,2.43,2.46,2.33,2.37,947200
SMWB,D,20231023,5.21,5.29,5.193,5.23,14200
SN,D,20231023,42.31,42.94,41.38,41.38,483400
SNA,D,20231023,253.53,255.8,250.23,250.55,291300
SNAP,D,20231023,9.35,9.88,9.3,9.49,37569200
SNDA,D,20231023,9.02,9.05,9.02,9.04,17000
SNDR,D,20231023,26.58,26.7424,26.29,26.34,481500
SNN,D,20231023,22.3,22.58,22.265,22.3,1297700
SNOW,D,20231023,145.86,150.83,144.81,148.59,2861400
SNV,D,20231023,25.42,26,25.28,25.42,1347200
SNV-D,D,20231023,24.66,24.77,24.4505,24.65,11600
SNV-E,D,20231023,21.67,22.03,21.665,21.91,21100
SNX,D,20231023,90.78,91,90.02,90.33,629400
SO,D,20231023,65.08,66.23,64.53,65.43,3700200
SOI,D,20231023,10,10.01,9.87,9.97,111700
SOJC,D,20231023,20.95,20.9946,20.745,20.85,13000
SOJD,D,20231023,19.6,19.78,19.535,19.74,160600
SOJE,D,20231023,17.42,17.62,17.41,17.56,30600
SOL,D,20231023,2.68,2.745,2.6,2.61,342300
SON,D,20231023,50.66,50.82,50.11,50.12,559000
SONX,D,20231023,0.35,0.35,0.3,0.3,431400
SONY,D,20231023,82.61,83.63,82.05,83.11,335100
SOR,D,20231023,37.87,38.3699,37.6556,38.13,4800
SOS,D,20231023,3.5,3.51,3.16,3.34,168600
SPB,D,20231023,75.74,76.155,75.32,75.54,393800
SPCE,D,20231023,1.63,1.68,1.54,1.54,8177300
SPE,D,20231023,10.52,10.5999,10.51,10.51,10700
SPG,D,20231023,105.25,106.68,104.83,105.21,1560700
SPG-J,D,20231023,55.17,56.9099,55,55,3400
SPGI,D,20231023,347.9,354.6646,346.11,350.2,1128500
SPH,D,20231023,16.54,16.81,16.5,16.58,232000
SPHR,D,20231023,33.75,34.23,32.79,33.36,558200
SPIR,D,20231023,3.59,3.63,3.37,3.43,80500
SPL-A,D,20231023,23.21,23.21,22.65,23.0399,25800
SPN-B,D,20231023,24.7,24.79,24.56,24.7001,5900
SPNT,D,20231023,9.96,10.32,9.925,10.15,1118600
SPOT,D,20231023,146.06,155.83,145.79,154.61,3272700
SPR,D,20231023,21.96,22.915,21.75,21.93,4398000
SPRU,D,20231023,4.55,4.56,4.32,4.34,84800
SPXC,D,20231023,79.13,79.65,78.5,78.51,160100
SPXX,D,20231023,14.18,14.2435,14.08,14.14,37900
SQ,D,20231023,43.58,44.565,42.81,43.9,9641600
SQM,D,20231023,50.86,51.35,49.74,50.51,1229600
SQNS,D,20231023,2.8,2.8199,2.77,2.81,53900
SQSP,D,20231023,29.15,29.69,28.76,29.17,343700
SR,D,20231023,57.24,57.49,56.3,56.52,358700
SR-A,D,20231023,21.78,21.9963,21.76,21.94,7500
SRC,D,20231023,33,33.265,32.52,32.54,885900
SRC-A,D,20231023,20.25,20.25,19.9201,19.93,15300
SRE,D,20231023,68.08,69.3,67.83,68.14,2440700
SREA,D,20231023,21.14,21.4394,21.1201,21.21,42600
SRFM,D,20231023,1.17,1.35,1.17,1.23,135800
SRG,D,20231023,7.51,7.575,7.41,7.41,302400
SRG-A,D,20231023,23.54,23.7,23.5,23.7,2200
SRI,D,20231023,16.87,16.99,16.31,16.41,93800
SRL,D,20231023,4.02,4.64,4.02,4.17,5100
SRT,D,20231023,4.27,4.29,4.26,4.26,199200
SRV,D,20231023,38.1,38.2,37.5799,37.7082,17900
SSD,D,20231023,131.84,134.39,131.77,132.54,250700
SSL,D,20231023,13.4,13.43,13.2,13.22,270600
SST,D,20231023,1.18,1.19,1.1301,1.15,46000
SST.W,D,20231023,0.08,0.08,0.0698,0.0698,100
SSTK,D,20231023,35.23,36.29,34.83,35.39,483000
ST,D,20231023,35.43,35.63,34.83,34.83,1495100
STAG,D,20231023,32.33,32.54,32.1,32.17,2145000
STC,D,20231023,39.36,40.05,39.16,39.6,276700
STE,D,20231023,216.99,217.36,213.72,214.77,266800
STEL,D,20231023,21.5,21.8699,21.43,21.55,186500
STEM,D,20231023,3.32,3.53,3.1803,3.38,3693800
STEW,D,20231023,12.34,12.48,12.31,12.34,35800
STG,D,20231023,5.05,5.225,5,5.225,2000
STK,D,20231023,26.35,26.825,26.1749,26.22,59000
STLA,D,20231023,18.98,19.225,18.88,18.94,7918100
STM,D,20231023,39.66,40.49,39.34,39.78,4469200
STN,D,20231023,60.96,62.63,60.96,61.98,84000
STNG,D,20231023,54.77,55.66,54.35,55.06,721600
STR,D,20231023,24.41,24.75,24.0294,24.44,318300
STT,D,20231023,64.78,65.02,64.12,64.25,1754000
STT-D,D,20231023,25.11,25.15,25.08,25.08,24000
STT-G,D,20231023,21.75,21.9727,21.7364,21.8,30600
STVN,D,20231023,31.49,32.455,30.9,31.81,291300
STWD,D,20231023,17.98,18.045,17.65,17.84,3143000
STXT,D,20231023,19.21,19.26,19.145,19.2594,2000
STZ,D,20231023,229.87,233.9,228.25,231.86,1216500
SU,D,20231023,33.66,33.955,33.255,33.51,4522400
SUA.U,D,20231023,10.52,10.52,10.52,10.52,100
SUAC,D,20231023,10.57,10.57,10.57,10.57,100
SUI,D,20231023,104,105.58,103.665,104.24,907100
SUM,D,20231023,32.64,33.7225,32.18,32.19,1881000
SUN,D,20231023,50.44,50.73,50.25,50.5,331700
SUP,D,20231023,2.73,2.75,2.678,2.73,10300
SUPV,D,20231023,1.86,2.06,1.84,2.02,928200
SUZ,D,20231023,10.86,10.89,10.75,10.77,966100
SVV,D,20231023,14.98,15.03,14.41,14.55,534800
SWI,D,20231023,8.94,9.26,8.92,9.11,410200
SWK,D,20231023,77.4,79.075,77.0129,78.1,1293700
SWN,D,20231023,7.12,7.22,6.97,7.04,24120900
SWX,D,20231023,57.11,57.525,56.76,57.14,548300
SWZ,D,20231023,7.28,7.3358,7.251,7.251,23700
SXC,D,20231023,9.36,9.42,9.26,9.26,653700
SXI,D,20231023,142.18,144.585,141.69,141.88,49000
SXT,D,20231023,56.89,57.65,56.3042,56.75,373900
SYF,D,20231023,28.35,29.065,28.2207,28.62,7068400
SYF-A,D,20231023,15.45,15.79,15.45,15.69,68600
SYK,D,20231023,266.55,266.81,262.82,263.57,2118200
SYY,D,20231023,65,65.86,64.96,65,2183700
T,D,20231023,15.37,15.38,14.86,14.95,53938500
T-A,D,20231023,18.62,18.82,18.5268,18.59,60500
T-C,D,20231023,17.44,17.73,17.4368,17.48,86900
TAC,D,20231023,7.61,7.92,7.56,7.77,364300
TAK,D,20231023,14.43,14.55,14.43,14.52,1453700
TAL,D,20231023,9.25,9.72,9.24,9.61,7784900
TALO,D,20231023,15.85,16.19,15.575,15.68,1140100
TAP,D,20231023,58.47,58.47,57.475,57.62,1376800
TARO,D,20231023,34.14,34.36,33.74,33.86,21000
TBB,D,20231023,20.57,20.68,20.41,20.64,65400
TBC,D,20231023,21.56,21.78,21.51,21.64,33400
TBI,D,20231023,13.91,14.05,13.61,13.66,499800
TCI,D,20231023,28.335,28.95,28.335,28.95,2300
TCN,D,20231023,6.7,6.925,6.61,6.83,2154400
TCS,D,20231023,2.17,2.18,2.08,2.13,333900
TD,D,20231023,57.13,58.53,56.99,57.37,4795100
TDC,D,20231023,43.29,43.915,43.14,43.52,690400
TDCX,D,20231023,4.91,4.96,4.825,4.87,74900
TDF,D,20231023,7.9,7.9551,7.82,7.9,119100
TDG,D,20231023,821.99,832.08,817.36,826.5,161900
TDOC,D,20231023,18.18,18.63,17.91,18.01,4213500
TDS,D,20231023,17.88,18.6,17.3825,18.06,907000
TDS-U,D,20231023,14.01,14.3457,14.01,14.26,16800
TDS-V,D,20231023,12.89,13,12.76,12.99,311200
TDW,D,20231023,69.82,69.82,67.71,69.37,688300
TDY,D,20231023,386.36,389.81,384.35,385.05,245600
TEAF,D,20231023,11.27,11.35,11.19,11.19,38800
TECK,D,20231023,38.97,39.29,38.455,38.86,3291800
TEF,D,20231023,3.9,3.92,3.87,3.9,701100
TEI,D,20231023,4.35,4.4147,4.35,4.4,151400
TEL,D,20231023,117.04,117.91,116.04,116.05,2013600
TEO,D,20231023,5.45,5.86,5.29,5.65,180700
TEVA,D,20231023,8.11,8.27,8.055,8.18,6020700
TEX,D,20231023,47.23,48.25,47.09,47.38,1319100
TFC,D,20231023,27.02,27.6775,26.9487,27.03,10653200
TFC-I,D,20231023,19.83,19.99,19.65,19.81,18500
TFC-O,D,20231023,20,20.21,19.7701,20.15,45300
TFC-R,D,20231023,17.52,17.73,17.45,17.65,78400
TFII,D,20231023,118.06,119.26,116.6,116.67,335200
TFPM,D,20231023,12.91,13.09,12.58,12.74,147300
TFSA,D,20231023,21.9,22.014,21.9,22.014,2100
TFX,D,20231023,186.72,189.26,186.065,187.68,264200
TG,D,20231023,5,5.05,4.86,4.86,235300
TGH,D,20231023,49.18,49.595,48.92,49.41,7199600
TGH-A,D,20231023,24.7,24.73,24.3,24.65,375100
TGH-B,D,20231023,24.47,24.7,23.7673,24.1,916800
TGI,D,20231023,7.61,7.61,7.29,7.31,918900
TGLS,D,20231023,32.18,32.33,30.84,31.05,513600
TGNA,D,20231023,13.98,13.99,13.7314,13.77,1762300
TGS,D,20231023,12.22,12.36,11.52,11.68,206800
TGT,D,20231023,108.09,108.45,106.6566,107.42,3189700
THC,D,20231023,54.24,55.59,54,54.66,1259600
THG,D,20231023,114.51,116.24,113.92,116,183000
THLV,D,20231023,23.99,24.09,23.99,24.0151,6100
THO,D,20231023,89.56,91.095,89.14,89.59,352800
THQ,D,20231023,15.95,16.0476,15.77,15.8,174900
THR,D,20231023,26.38,26.6,25.88,25.91,81000
THS,D,20231023,40.56,40.96,40.06,40.09,231300
THW,D,20231023,10.78,10.95,10.69,10.6956,165700
TIMB,D,20231023,15.08,15.315,15,15.1,278800
TISI,D,20231023,8.27,8.425,8.25,8.425,2200
TIXT,D,20231023,6.74,6.81,6.545,6.56,236500
TJX,D,20231023,88.89,89.2,87.905,88.33,3395000
TK,D,20231023,6.6,6.69,6.525,6.6,472200
TKC,D,20231023,4.35,4.43,4.345,4.38,496200
TKO,D,20231023,77.2,79.73,77.07,78.84,715300
TKR,D,20231023,69.62,70.05,68.57,68.83,410800
TLK,D,20231023,22.82,23.08,22.7454,22.92,296200
TLYS,D,20231023,8.25,8.31,8.1,8.13,72300
TM,D,20231023,173.05,175.05,172.475,173.81,182000
TME,D,20231023,6.58,6.875,6.545,6.79,3806800
TMHC,D,20231023,38.46,39.74,38.34,39.37,961600
TMO,D,20231023,461.75,469.47,459.98,461.81,1897500
TMST,D,20231023,19.42,19.57,19.12,19.2,246600
TNC,D,20231023,73.7,74.695,73.39,73.42,44100
TNET,D,20231023,113.37,115.01,112.21,112.34,350900
TNK,D,20231023,42.48,43.96,42.01,43.52,408100
TNL,D,20231023,33.49,33.88,33.09,33.13,1220300
TNP,D,20231023,20.72,21.16,20.45,20.76,181300
TNP-E,D,20231023,25.22,25.31,25.22,25.25,5500
TNP-F,D,20231023,25.8,25.82,25.7,25.785,9900
TOL,D,20231023,68.55,70.4,68.47,69.45,1399000
TOST,D,20231023,17.44,17.62,17.09,17.19,6811100
TPB,D,20231023,21.23,21.59,21.18,21.23,48000
TPC,D,20231023,6.93,7.17,6.85,7.11,319200
TPH,D,20231023,24.6,25.33,24.525,24.96,701000
TPL,D,20231023,1885.2,1905.14,1852.94,1856.34,48800
TPR,D,20231023,27.79,28.1377,27.39,27.9,2889700
TPTA,D,20231023,18.6,19,18.6,19,700
TPVG,D,20231023,9.4,9.45,9.2,9.34,183500
TPX,D,20231023,39.8,40.27,39.41,39.82,1483500
TPZ,D,20231023,13.3,13.53,13.3,13.45,20900
TR,D,20231023,29.85,30.095,29.25,29.27,92100
TRC,D,20231023,15.45,15.58,15.25,15.28,33000
TRC.U,D,20231023,7.94,8.3,7.69,8.3,1600
TRC.W,D,20231023,0.0411,0.0411,0.0269,0.038,4700
TRCA,D,20231023,7.38,8.4,7.38,8.15,5500
TREX,D,20231023,54.65,56.49,54.65,55.62,809400
TRGP,D,20231023,86,86.79,85.41,86.4,1656800
TRI,D,20231023,121.65,124.11,121.65,123.19,318400
TRI.W,D,20231023,0.0274,0.0274,0.025,0.025,212200
TRIS,D,20231023,10.71,10.75,10.71,10.735,4100
TRN,D,20231023,21.51,21.76,21.24,21.3,335900
TRNO,D,20231023,51.89,52.52,51.36,51.42,854400
TROX,D,20231023,10.84,10.91,10.605,10.62,742100
TRP,D,20231023,33.69,34.1875,33.47,34.02,4014700
TRT-A,D,20231023,25.075,25.14,25.035,25.035,1400
TRT-B,D,20231023,23.8,24.39,23.8,24,10400
TRT-C,D,20231023,22.54,22.83,22.47,22.47,17600
TRT-D,D,20231023,21.8,22.1,21.6301,21.81,6000
TRT-E,D,20231023,17.8,18.1317,17.8,18,12500
TRT-P,D,20231023,14.0999,14.0999,13.75,13.75,3000
TRT.W,D,20231023,0.11,0.12,0.11,0.1101,25100
TRTL,D,20231023,10.625,10.625,10.5,10.53,99000
TRTX,D,20231023,5.9,5.9,5.72,5.74,717000
TRU,D,20231023,64.84,65.77,64.59,64.85,2097800
TRV,D,20231023,161.15,161.15,158.87,159.19,1503500
TS,D,20231023,32.92,32.93,32.49,32.59,2568700
TSE,D,20231023,5.73,5.85,5.48,5.5,542300
TSI,D,20231023,4.52,4.53,4.5,4.53,38000
TSLX,D,20231023,19.5,19.57,19.24,19.34,327400
TSM,D,20231023,89.98,92.26,89.1641,91.11,8227800
TSN,D,20231023,46.12,46.26,44.94,45.17,3177800
TSQ,D,20231023,8.49,8.76,8.49,8.62,24600
TT,D,20231023,187.63,190.395,186.28,187.9,1298100
TTC,D,20231023,82.22,82.38,81.38,81.41,487800
TTE,D,20231023,66.22,66.51,65.69,66.01,1212800
TTI,D,20231023,6.1,6.16,5.99,6.04,1085000
TTP,D,20231023,28.01,28.01,27.764,27.92,3000
TU,D,20231023,16.05,16.36,15.95,16.1,1894500
TUP,D,20231023,1.73,1.79,1.64,1.73,1877300
TUYA,D,20231023,1.58,1.61,1.55,1.55,84100
TV,D,20231023,2.38,2.43,2.36,2.37,2352600
TVC,D,20231023,21.23,21.3793,21.23,21.31,8300
TVE,D,20231023,20.85,20.9999,20.8,20.99,9200
TWI,D,20231023,12.06,12.27,11.87,11.88,314100
TWLO,D,20231023,52.73,53.63,52.03,52.49,2295000
TWN,D,20231023,29.11,29.32,28.775,29.04,16200
TWO,D,20231023,10.8,10.88,10.56,10.69,1151600
TWO-A,D,20231023,19.97,19.97,19.6,19.6901,7400
TWO-B,D,20231023,18.59,18.8268,18.54,18.55,6100
TWO-C,D,20231023,19.65,19.7901,19.54,19.68,16200
TWOA,D,20231023,10.505,10.515,10.5,10.515,2000
TX,D,20231023,37.13,37.78,36.99,37.31,114800
TXO,D,20231023,20.13,20.16,19.43,19.6417,10900
TXT,D,20231023,75.81,76.16,74.95,74.97,1176300
TY,D,20231023,26,26.3,25.87,25.95,46400
TY.P,D,20231023,42.92,43.2,42.92,43.2,800
TYG,D,20231023,28.12,28.1739,27.74,28,29200
TYL,D,20231023,365.48,370.016,362.99,366.78,183800
U,D,20231023,26,26.8971,25.61,26.36,10460200
UA,D,20231023,6.7,6.77,6.5813,6.65,2841100
UAA,D,20231023,7.25,7.325,7.091,7.19,6369600
UAN,D,20231023,80.93,81.28,80.29,80.79,20900
UBER,D,20231023,42.53,43.97,42.25,43.04,11277000
UBS,D,20231023,23.63,23.9075,23.555,23.64,2003500
UDR,D,20231023,34.58,34.835,34.1,34.14,3356000
UE,D,20231023,14.75,14.88,14.5,14.51,827300
UFI,D,20231023,6.4,6.59,6.4,6.51,36400
UGI,D,20231023,20.53,20.64,20.19,20.26,2137000
UGIC,D,20231023,52.66,52.66,50.2,50.5893,54300
UGP,D,20231023,3.88,3.93,3.86,3.89,610800
UHA.B,D,20231023,48.92,49.85,48.58,49.22,283300
UHAL,D,20231023,51.26,52.18,51.0577,51.3,70700
UHS,D,20231023,125.32,126.73,124.3,124.98,469900
UHT,D,20231023,37.23,38.85,37,37.52,187500
UI,D,20231023,117.02,118.3,115.65,116.14,81100
UIS,D,20231023,2.77,2.8,2.73,2.77,1051800
UL,D,20231023,48.39,48.75,48.3,48.56,2323400
UMC,D,20231023,7.39,7.54,7.35,7.42,4697500
UMH,D,20231023,13.79,13.82,13.615,13.64,297000
UMH-D,D,20231023,20.99,21.06,20.77,20.77,24500
UNF,D,20231023,162.97,165.31,162.37,163.07,60100
UNFI,D,20231023,15.18,15.33,14.415,14.51,961100
UNH,D,20231023,527.03,527.78,520.29,521.57,2357700
UNM,D,20231023,48.96,49.105,48.4,48.53,916900
UNMA,D,20231023,22.04,22.16,21.8907,22.12,18200
UNP,D,20231023,210.29,211.64,207.48,207.76,2576500
UP,D,20231023,1.5,1.5689,1.4,1.43,267300
UPS,D,20231023,151.25,151.58,147.89,148.16,4552600
URI,D,20231023,407,415.23,402.69,408.88,734300
USA,D,20231023,5.9,5.95,5.76,5.79,1624000
USAC,D,20231023,25.19,25.24,24.76,25.03,264200
USB,D,20231023,31.2,31.76,30.66,31.26,14932200
USB-A,D,20231023,740.01,740.01,740,740,1400
USB-H,D,20231023,18.81,18.86,18.74,18.74,91300
USB-P,D,20231023,19.99,20.12,19.84,20,47900
USB-Q,D,20231023,13.53,13.83,13.53,13.82,32500
USB-R,D,20231023,14.41,14.64,14.41,14.62,77300
USB-S,D,20231023,16.72,16.8439,16.58,16.7202,37500
USDP,D,20231023,0.51,0.51,0.45,0.4695,101700
USFD,D,20231023,36.7,37.46,36.6,37.08,1129400
USM,D,20231023,40.99,42.28,40.4,41.36,175000
USNA,D,20231023,55.88,56.02,53.95,54.56,135700
USPH,D,20231023,87.58,88.37,85.3709,86.61,60900
UTF,D,20231023,18.74,18.83,18.37,18.46,346600
UTI,D,20231023,7.97,8.16,7.78,8.02,37400
UTL,D,20231023,45.09,45.735,44.705,44.8,74600
UTZ,D,20231023,11.88,12.31,11.75,12.06,828700
UVE,D,20231023,13.6,13.96,13.565,13.9,172600
UVV,D,20231023,45.92,45.92,44.96,44.97,122500
UWM.W,D,20231023,0.1534,0.1549,0.145,0.145,500
UWMC,D,20231023,4.94,4.99,4.83,4.91,626400
UZD,D,20231023,16.32,16.3814,16.16,16.21,40500
UZE,D,20231023,14.52,14.75,14.52,14.58,68400
UZF,D,20231023,14.71,14.76,14.5301,14.62,24400
V,D,20231023,231.36,234.46,231.28,231.53,5071700
VAC,D,20231023,91.43,92.55,90.59,90.7,468500
VAL,D,20231023,68.51,69.08,67.39,68.11,648700
VAL.W,D,20231023,12.49,12.49,11.95,12.23,12300
VALE,D,20231023,12.39,12.56,12.32,12.44,20211600
VAPO,D,20231023,2.75,2.82,2.62,2.73,86000
VATE,D,20231023,1.32,1.39,1.27,1.28,114000
VBF,D,20231023,13.75,13.91,13.75,13.83,18800
VCV,D,20231023,8.1,8.16,8.08,8.1,54400
VEEV,D,20231023,199.32,199.32,193.535,195.13,1227100
VEL,D,20231023,11.11,11.64,11.11,11.25,21700
VET,D,20231023,15.05,15.17,14.6331,14.67,1221300
VFC,D,20231023,17.77,17.89,17.24,17.48,7079900
VGI,D,20231023,6.73,6.81,6.73,6.76,25500
VGM,D,20231023,8.22,8.2849,8.17,8.2,151400
VGR,D,20231023,10.71,10.8,10.45,10.47,670500
VHC,D,20231023,0.25,0.2598,0.25,0.2503,165000
VHI,D,20231023,12.49,12.6199,12.06,12.11,8600
VIAO,D,20231023,1.19,1.19,1.19,1.19,300
VICI,D,20231023,27.38,27.8,27.27,27.28,8950300
VIPS,D,20231023,14.48,14.735,14.24,14.51,1439400
VIST,D,20231023,30,30.62,28.32,30.3,969100
VIV,D,20231023,8.94,9.11,8.905,8.97,898000
VKQ,D,20231023,8.08,8.1,8,8.02,235100
VLD,D,20231023,1.47,1.47,1.35,1.42,612300
VLD.W,D,20231023,0.125,0.1474,0.125,0.1408,27100
VLN,D,20231023,2.45,2.47,2.38,2.39,559700
VLN.W,D,20231023,0.08,0.08,0.0775,0.0775,2600
VLO,D,20231023,131.18,131.335,128.67,130.73,2748900
