<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RIT-B,D,20230823,22.15,22.25,22.1001,22.25,6400
RIT-C,D,20230823,19.99,20.04,19.8401,19.99,12500
RIT-D,D,20230823,20.81,21,20.81,20.95,9300
RITM,D,20230823,9.58,9.73,9.565,9.72,2050900
RIV,D,20230823,11.41,11.48,11.37,11.42,78300
RIV-A,D,20230823,22.6,22.9199,22.585,22.77,8400
RJF,D,20230823,102.67,103.21,102,102.72,1051400
RJF-B,D,20230823,25.1,25.18,25.09,25.1,3200
RKT,D,20230823,10.29,10.56,10.2599,10.52,722300
RL,D,20230823,112.23,114.86,111.03,113.7,1150500
RLI,D,20230823,129.17,131.47,128.7976,131.44,136500
RLJ,D,20230823,9.81,9.86,9.735,9.8,2117500
RLJ-A,D,20230823,23.94,24.19,23.935,24,29300
RLTY,D,20230823,13.45,13.66,13.45,13.64,26400
RLX,D,20230823,1.51,1.51,1.435,1.45,5279400
RM,D,20230823,27.5,27.97,27.5,27.97,34600
RMAX,D,20230823,16.14,16.43,16.11,16.41,130700
RMD,D,20230823,163.39,164.22,161.88,162,1614700
RMI,D,20230823,15.7,15.78,15.7,15.75,6200
RMM,D,20230823,15.09,15.2499,15.09,15.15,19700
RMMZ,D,20230823,15.8,15.8,15.35,15.35,11000
RMP.P,D,20230823,24.93,24.947,24.93,24.947,200
RMT,D,20230823,8.81,8.9284,8.81,8.88,52200
RNG,D,20230823,28.03,28.76,27.9,28.63,842000
RNGR,D,20230823,12.34,12.34,12.06,12.08,72600
RNP,D,20230823,18.56,18.85,18.56,18.85,82400
RNR,D,20230823,177.26,181.98,177.07,181.77,243900
RNR-F,D,20230823,22.25,22.54,22.1329,22.54,8800
RNR-G,D,20230823,16.76,16.95,16.7,16.78,26900
ROG,D,20230823,136.71,137.0625,135.46,136.01,128300
ROK,D,20230823,294.7,298.83,293.865,297.54,467400
ROL,D,20230823,39.48,39.64,39.25,39.61,1458600
ROS.W,D,20230823,0.14,0.1605,0.1395,0.15,300
ROSS,D,20230823,10.67,10.68,10.67,10.67,1000
RPM,D,20230823,100.29,100.5,99.275,99.74,606500
RPT,D,20230823,9.31,9.52,9.25,9.52,449300
RQI,D,20230823,11.16,11.2699,11.16,11.23,220000
RRC,D,20230823,31.3,31.31,30.755,30.89,1719400
RRX,D,20230823,149.33,154.44,148.315,154.07,323100
RS,D,20230823,276.39,276.51,273.6,274.34,245300
RSF,D,20230823,15.19,15.23,15.16,15.18,1700
RSG,D,20230823,147.05,147.28,145.94,146.3,813800
RSI,D,20230823,4.02,4.16,3.965,4.16,365300
RSKD,D,20230823,4.46,4.81,4.44,4.72,1336400
RTO,D,20230823,36.84,37.31,36.84,37.16,112100
RTX,D,20230823,85.55,86.15,85.295,86.04,4462200
RVLV,D,20230823,14.75,15.455,14.6008,15.33,1030600
RVT,D,20230823,13.65,13.71,13.57,13.67,162300
RVTY,D,20230823,114.95,116.3,114.555,116.29,482800
RWT,D,20230823,7.67,7.9,7.645,7.88,914500
RWT-A,D,20230823,23.69,23.96,23.65,23.72,6800
RXO,D,20230823,18.68,18.9,18.48,18.88,312500
RY,D,20230823,88.41,89.45,88.135,88.86,983200
RYAM,D,20230823,3.22,3.33,3.19,3.28,982600
RYAN,D,20230823,45.75,46.62,45.42,46.18,1370600
RYI,D,20230823,30.38,30.38,29.52,29.61,329600
RYN,D,20230823,30.29,30.78,30.29,30.75,260200
RZB,D,20230823,24.26,24.46,24.26,24.44,8900
RZC,D,20230823,25.55,25.77,25.55,25.7,54800
S,D,20230823,16.34,16.76,15.97,16.67,8871000
SA,D,20230823,11.64,12.05,11.64,11.79,271000
SAFE,D,20230823,20.7,20.875,20.45,20.73,503000
SAH,D,20230823,50.74,52.41,50.35,52.39,278700
SAIC,D,20230823,115.93,117.73,115.76,117.62,323600
SAJ,D,20230823,24.91,24.915,24.8896,24.8896,500
SAM,D,20230823,361.49,365.96,357.6089,363.57,72000
SAN,D,20230823,3.8,3.82,3.785,3.82,1484800
SAND,D,20230823,5.25,5.39,5.24,5.35,1397400
SAP,D,20230823,138.48,140.55,138.48,140.14,680700
SAR,D,20230823,26.28,26.3,25.93,26.1,55900
SAT,D,20230823,23.1903,23.36,23.1903,23.3497,1800
SAVE,D,20230823,16.45,16.79,16.42,16.74,606300
SAY,D,20230823,24.9,25.01,24.9,25.01,3300
SAZ,D,20230823,24.94,25.01,24.9101,24.95,13100
SB,D,20230823,3.19,3.2,3.1501,3.18,289200
SB-D,D,20230823,24.78,24.95,24.7703,24.9,4900
SBBA,D,20230823,24.95,24.95,24.9107,24.9107,700
SBH,D,20230823,9.69,9.77,9.53,9.58,1448100
SBI,D,20230823,7.56,7.56,7.54,7.55,1700
SBOW,D,20230823,41.07,42.4,40.3,41.83,240800
SBR,D,20230823,64,64.0527,62.71,62.9,42600
SBS,D,20230823,12.25,12.27,12.035,12.15,1966000
SBSW,D,20230823,6.62,6.89,6.61,6.86,4839800
SBX.W,D,20230823,0.12,0.2095,0.12,0.1724,5700
SBXC,D,20230823,10.17,10.17,10.17,10.17,45000
SCCO,D,20230823,79.56,81.62,79.205,81.42,1121100
SCD,D,20230823,12.96,12.965,12.845,12.94,51400
SCE-G,D,20230823,19.25,19.3699,19.11,19.24,28300
SCE-H,D,20230823,23.69,23.795,23.5121,23.67,19500
SCE-J,D,20230823,19.94,20.3889,19.83,20.35,40800
SCE-K,D,20230823,22.13,22.52,22.1015,22.52,14300
SCE-L,D,20230823,18.75,19.0084,18.75,18.83,23200
SCH-D,D,20230823,24.17,24.35,24.08,24.33,80900
SCH-J,D,20230823,19.27,19.4253,19.18,19.34,70300
SCHW,D,20230823,56.45,58.115,56.35,58.02,10628400
SCI,D,20230823,61.92,62.89,61.74,62.73,592900
SCL,D,20230823,86.01,86.64,85.19,85.43,119300
SCM,D,20230823,14.12,14.27,14.0492,14.19,148200
SCS,D,20230823,8.52,8.635,8.42,8.62,396900
SCU,D,20230823,11.71,11.75,11.49,11.49,444000
SCX,D,20230823,11.07,11.65,11.07,11.48,7500
SD,D,20230823,15.67,15.8,15.4,15.64,255400
SDHY,D,20230823,15.15,15.26,15.15,15.18,24600
SDRL,D,20230823,48.19,48.56,47.11,48.53,970500
SE,D,20230823,36.49,37.38,36.25,36.85,8560000
SEA-A,D,20230823,24.32,24.35,24.1,24.31,6200
SEA-B,D,20230823,23.72,23.75,23.64,23.7,15700
SEAS,D,20230823,48.53,49.88,48.25,49.87,786100
SED.W,D,20230823,0.1704,0.1704,0.125,0.1251,1000
SEDA,D,20230823,10.7,11.12,10.53,10.53,4800
SEE,D,20230823,34.31,34.5,33.995,34.23,2184700
SEM,D,20230823,28.32,28.52,28.24,28.47,246500
SEMR,D,20230823,8.9,9.13,8.85,9.1,174500
SES,D,20230823,2.13,2.19,2.04,2.05,626800
SF,D,20230823,62.09,63.11,61.91,63.1,418300
SF-B,D,20230823,22.71,22.9,22.68,22.89,10100
SF-C,D,20230823,23.2,23.555,23.2,23.52,13600
SF-D,D,20230823,15.91,16.17,15.91,16.17,18500
SFB,D,20230823,20.01,20.56,19.8081,20.48,13300
SFBS,D,20230823,54.89,55.765,54.5,55.4,178000
SFL,D,20230823,10.72,10.88,10.5801,10.85,916400
SG,D,20230823,14.05,14.715,13.915,14.66,1571200
SGHC,D,20230823,3.41,3.64,3.41,3.6,398500
SGU,D,20230823,12.24,12.335,11.9,11.99,13700
SHA.U,D,20230823,10.85,10.8626,10.79,10.79,1100
SHA.W,D,20230823,0.025,0.025,0.025,0.025,700
SHAK,D,20230823,70.68,71.67,70.19,70.31,481900
SHAP,D,20230823,10.775,10.775,10.775,10.775,300
SHCO,D,20230823,6.99,7.07,6.6601,6.85,203700
SHEL,D,20230823,60.61,60.97,60.125,60.73,2818800
SHG,D,20230823,26.21,26.58,26.21,26.57,74100
SHO,D,20230823,8.75,8.86,8.73,8.79,2246300
SHO-H,D,20230823,19.76,20.16,19.76,20.155,7300
SHO-I,D,20230823,18.91,18.95,18.91,18.92,1500
SHOP,D,20230823,54.19,57.005,54.11,56.73,13232000
SHW,D,20230823,271.38,273.6175,270.59,272.05,1784700
SID,D,20230823,2.46,2.52,2.44,2.51,1330500
SIG,D,20230823,69.42,72.43,68.26,71.46,655100
SII,D,20230823,32.47,32.625,32.21,32.58,78400
SIT-A,D,20230823,22.2,22.711,21.81,22.2,20800
SITC,D,20230823,12.73,12.895,12.67,12.87,1006100
SITE,D,20230823,155.74,158.465,155.38,157.6,169800
SIX,D,20230823,21.71,21.86,21.42,21.75,1168800
SJM,D,20230823,139.81,140.51,139.19,139.53,766400
SJT,D,20230823,7.03,7.19,6.9,7.17,348200
SJW,D,20230823,67.18,67.18,66.23,66.44,89600
SKE,D,20230823,4.73,4.9937,4.73,4.91,50300
SKIL,D,20230823,1.27,1.33,1.26,1.31,78300
SKLZ,D,20230823,9.07,9.46,8.95,9.05,512400
SKM,D,20230823,19.48,19.65,19.4214,19.61,242000
SKT,D,20230823,22.96,23.14,22.75,23,663100
SKX,D,20230823,48.34,50.57,48,50.29,1904200
SKY,D,20230823,63.78,65.39,63.43,64.81,165000
SLB,D,20230823,55.68,58.145,55.52,57.89,10717500
SLCA,D,20230823,12.25,12.385,12.03,12.26,584400
SLF,D,20230823,47.18,47.59,46.79,47.57,434500
SLG,D,20230823,33.23,35.16,32.61,35.13,1177700
SLG-I,D,20230823,18.3,18.352,17.93,18.2,8600
SLGN,D,20230823,44.31,44.79,44.22,44.53,635700
SLQT,D,20230823,1.27,1.31,1.22,1.3,634700
SLVM,D,20230823,39.74,39.94,39.16,39.4,229800
SM,D,20230823,40,40.615,39.28,40.55,1164500
SMAR,D,20230823,40.3,40.76,39.71,40.42,1009500
SMFG,D,20230823,8.9,8.92,8.875,8.9,883100
SMG,D,20230823,49.93,51.73,49.3,51.31,609200
SMHI,D,20230823,11.31,11.71,11.31,11.57,42600
SMLP,D,20230823,14.07,14.127,14.01,14.01,2200
SMP,D,20230823,36.8,37.09,36.68,37.09,79300
SMR,D,20230823,6.2,6.32,6.09,6.1,1040300
SMR.W,D,20230823,1.12,1.14,1.05,1.05,57500
SMRT,D,20230823,3.42,3.58,3.39,3.55,558700
SMWB,D,20230823,6.8,7.08,6.72,7.06,78000
SN,D,20230823,32.87,33.005,31.51,31.97,1573500
SNA,D,20230823,265.09,267.51,265.09,266.6,172000
SNAP,D,20230823,9.19,9.33,9.19,9.24,10358900
SNDA,D,20230823,9.37,9.38,9.35,9.38,600
SNDR,D,20230823,28.76,29.18,28.4329,29.16,480100
SNN,D,20230823,27.07,27.17,27.04,27.11,447500
SNOW,D,20230823,151.87,157.46,151.8,155.7,10302500
SNV,D,20230823,29.64,30.435,29.43,30.4,1305900
SNV-D,D,20230823,23.95,24.08,23.89,24,11000
SNV-E,D,20230823,21.13,21.2,21.11,21.2,39600
SNX,D,20230823,97.9,99.29,97.81,99.03,264500
SO,D,20230823,68.11,68.15,67.235,67.55,2655100
SOI,D,20230823,10.45,10.61,10.29,10.51,124400
SOJC,D,20230823,24.17,24.38,24.17,24.37,23600
SOJD,D,20230823,21.38,21.59,21.27,21.59,49200
SOJE,D,20230823,19.62,19.78,19.6,19.78,22600
SOL,D,20230823,3.32,3.41,3.305,3.37,194700
SON,D,20230823,56.18,56.18,55.68,55.89,241900
SONX,D,20230823,1.02,1.08,1,1.04,30100
SONY,D,20230823,82.1,82.78,82.1,82.61,877800
SOR,D,20230823,38.79,39.24,38.55,39.18,16700
SOS,D,20230823,6.08,6.64,6.06,6.4,382900
SPB,D,20230823,81.91,82.96,81.91,82.69,621200
SPCE,D,20230823,2.71,2.84,2.685,2.76,9651100
SPE,D,20230823,11.32,11.42,11.292,11.3,6600
SPG,D,20230823,111.17,112.37,110.56,111.64,1991700
SPG-J,D,20230823,58.7,58.7,58.7,58.7,100
SPGI,D,20230823,386.66,392,385.22,391.73,770500
SPH,D,20230823,14.67,14.67,14.55,14.63,120700
SPHR,D,20230823,39.7,39.88,36.75,37.05,861700
SPIR,D,20230823,0.625,0.63,0.6,0.6156,395300
SPL-A,D,20230823,23.37,23.37,23.37,23.37,400
SPLP,D,20230823,44.1,45,44.1,45,900
SPN-B,D,20230823,24.68,24.77,24.66,24.77,9700
SPNT,D,20230823,10.49,10.49,10.33,10.39,742400
SPOT,D,20230823,133.22,139.01,133.11,138.24,1629300
SPR,D,20230823,22.99,23.375,22.62,22.97,2182600
SPRU,D,20230823,0.77,0.8056,0.7501,0.7886,252800
SPXC,D,20230823,79.33,80.1,78.96,79.59,131700
SPXX,D,20230823,15.27,15.3399,15.13,15.24,75300
SQ,D,20230823,56.3,57.4,55.9,57.22,12207200
SQM,D,20230823,64.99,66.27,64.385,66.06,1409400
SQNS,D,20230823,2.77,2.78,2.77,2.78,44200
SQSP,D,20230823,30.26,30.58,29.94,29.94,350300
SR,D,20230823,59.08,59.1099,58.5,58.85,413000
SR-A,D,20230823,23.2,23.69,23.11,23.34,30000
SRC,D,20230823,38.04,38.74,37.97,38.71,721400
SRC-A,D,20230823,21.3912,21.695,21.3912,21.67,9100
SRE,D,20230823,71.79,71.97,70.64,71.86,2210900
SREA,D,20230823,24,24.1699,24,24.1,61300
SRFM,D,20230823,1.36,1.42,1.33,1.38,494000
SRG,D,20230823,7.46,7.7175,7.43,7.69,344900
SRG-A,D,20230823,23.86,23.86,23.83,23.83,400
SRI,D,20230823,20.58,21.34,20.58,21.14,80500
SRL,D,20230823,5.98,6.1766,5.9001,6.03,30500
SRT,D,20230823,2.9,3.03,2.9,3.03,3500
SRV,D,20230823,40.96,41.39,40.9,41.39,8400
SSD,D,20230823,154.67,157.21,153.36,156.35,109700
SSL,D,20230823,12.82,13.065,12.71,13,336400
SST,D,20230823,1.76,2.0344,1.76,1.95,129600
SST.W,D,20230823,0.16,0.16,0.13,0.14,4000
SSTK,D,20230823,42.5,43.52,42.5,43.47,490400
SSU,D,20230823,2.1,2.1,1.84,1.97,46600
SSU.W,D,20230823,0.0474,0.0474,0.0474,0.0474,200
ST,D,20230823,37.28,37.55,37.15,37.49,775600
STAG,D,20230823,35.37,36.44,35.37,36.3,1059400
STC,D,20230823,44.52,44.99,44.435,44.8,100000
STE,D,20230823,224.56,225.56,222.88,225.52,220400
STEL,D,20230823,21.92,22.18,21.75,21.88,126200
STEM,D,20230823,5.18,5.4,5.13,5.15,2367000
STEW,D,20230823,13.31,13.44,13.25,13.39,60300
STG,D,20230823,7.41,7.4999,7.33,7.49,5900
STK,D,20230823,29.44,29.78,29.24,29.74,35600
STLA,D,20230823,18.01,18.23,18.01,18.2,3394500
STM,D,20230823,46,47.41,45.96,47.29,2993600
STN,D,20230823,66.07,67.26,65.83,66.82,68500
STNG,D,20230823,51.26,51.39,50.1,51.2,964100
STR,D,20230823,24.05,24.1,23.62,23.72,497400
STT,D,20230823,66.25,67.63,65.88,67.55,2084300
STT-D,D,20230823,25.23,25.29,25.2001,25.27,31100
STT-G,D,20230823,23.1,23.39,22.99,23.36,23800
STVN,D,20230823,31.11,31.615,30,31.33,1118600
STWD,D,20230823,19.3,19.73,19.26,19.72,1152600
STXT,D,20230823,19.79,19.93,19.78,19.9099,8800
STZ,D,20230823,258.33,262.44,258.33,262.05,957400
SU,D,20230823,32.41,32.89,32.1499,32.84,4693300
SUA.W,D,20230823,0.05,0.05,0.04,0.04,1800
SUAC,D,20230823,10.58,10.62,10.49,10.49,2900
SUI,D,20230823,121.92,123.95,121.03,123.91,603300
SUM,D,20230823,36.18,36.63,35.975,36.63,892300
SUN,D,20230823,44.5,44.55,44.0475,44.55,104100
SUN.W,D,20230823,0.015,0.164,0.0102,0.0102,403100
SUNL,D,20230823,2.03,2.32,1.8601,2.12,365900
SUP,D,20230823,3.73,3.7605,3.48,3.64,119300
SUPV,D,20230823,2.7,2.83,2.685,2.78,458400
SUZ,D,20230823,10.05,10.2,10.025,10.16,1116100
SVV,D,20230823,25.48,26.18,25.2,26.18,410200
SWI,D,20230823,10.7,10.83,10.62,10.8,323000
SWK,D,20230823,89.83,91.5,89.42,91.24,811300
SWN,D,20230823,6.48,6.56,6.425,6.5,12267100
SWX,D,20230823,63.82,64.11,63.29,64.08,297600
SWZ,D,20230823,8.19,8.2208,8.19,8.21,6800
SXC,D,20230823,9.09,9.13,9.02,9.09,271800
SXI,D,20230823,157.88,159.62,156.97,158.99,37700
SXT,D,20230823,59.01,59.7,58.83,59.62,224800
SYF,D,20230823,31.79,32.04,31.37,32.03,2910600
SYF-A,D,20230823,16.06,16.3498,16.06,16.26,36500
SYK,D,20230823,276.79,278.9,275.39,275.96,969600
SYY,D,20230823,70.11,70.52,69.91,70.32,2801500
T,D,20230823,14.26,14.35,14.14,14.16,29371000
T-A,D,20230823,18.79,19.06,18.725,19.06,70400
T-C,D,20230823,17.81,18.19,17.81,18.19,154600
TAC,D,20230823,9.73,9.94,9.69,9.92,240400
TAK,D,20230823,15.18,15.255,15.175,15.23,1255000
TAL,D,20230823,6.8,6.8,6.61,6.75,5175800
TALO,D,20230823,16.63,16.955,16.46,16.8,794500
TAP,D,20230823,62.74,63.17,62.35,62.81,1297900
TARO,D,20230823,37.39,38.495,37.255,38.36,156900
TBB,D,20230823,21.93,22.24,21.93,22.21,44000
TBC,D,20230823,22.78,23.14,22.7769,23.14,35700
TBI,D,20230823,15.62,15.68,15.12,15.41,411800
TCI,D,20230823,34.5,34.5,34.28,34.28,2000
TCN,D,20230823,8.11,8.27,8.04,8.27,748800
TCO.W,D,20230823,0.1656,0.1658,0.1401,0.1401,700
TCS,D,20230823,2.35,2.36,2.22,2.3,500100
TD,D,20230823,60.85,61.8708,60.7,61.53,1367700
TDC,D,20230823,44.41,44.84,44.37,44.67,1001500
TDCX,D,20230823,6.36,6.36,4.75,4.78,242800
TDF,D,20230823,8.77,8.88,8.77,8.83,34500
TDG,D,20230823,858.5,870.18,855.83,865.61,125700
TDOC,D,20230823,22.83,23.1899,22.71,23.01,2857700
TDS,D,20230823,17.99,18.355,17.73,17.9,1005000
TDS-U,D,20230823,15.61,16.07,15.61,16.07,24800
TDS-V,D,20230823,13.63,14.27,13.63,14.05,126700
TDW,D,20230823,60.5,63.98,59.6254,63.05,874000
TDY,D,20230823,407.91,413.3,407.6125,411.74,228400
TEAF,D,20230823,12.47,12.615,12.445,12.52,19500
TECK,D,20230823,40.53,41.01,40.15,40.71,1963300
TEF,D,20230823,3.9,3.94,3.9,3.93,553600
TEI,D,20230823,4.97,5.05,4.97,5,121600
TEL,D,20230823,128.1,129.54,127.77,128.97,1264600
TEO,D,20230823,5.52,5.69,5.5175,5.59,81300
TEVA,D,20230823,9.73,9.8,9.7,9.74,4756800
TEX,D,20230823,55.83,56.89,55.3,56.47,576000
TFC,D,20230823,28.14,28.54,28,28.48,6480300
TFC-I,D,20230823,19.45,20.1999,19.45,19.82,9200
TFC-O,D,20230823,20.91,21.16,20.89,21.07,46500
TFC-R,D,20230823,18.23,18.51,18.1933,18.38,42000
TFII,D,20230823,130.01,131.04,128.6,129.54,189100
TFPM,D,20230823,13.75,14.195,13.75,14.05,141900
TFSA,D,20230823,23,23.4,23,23.4,1000
TFX,D,20230823,218.21,219.52,217.25,217.55,183200
TG,D,20230823,5.09,5.23,5.089,5.16,166800
TGH,D,20230823,39.28,39.78,39.1,39.67,174800
TGH-A,D,20230823,23.705,23.86,23.705,23.85,9200
TGH-B,D,20230823,19.6,20.0066,19.54,19.54,3000
TGI,D,20230823,9.3,9.445,9.24,9.35,727000
TGLS,D,20230823,33.67,35.12,33.3101,34.88,471200
TGNA,D,20230823,16.46,16.54,16.4,16.54,1453300
TGS,D,20230823,13.03,13.35,12.896,13.28,106300
TGT,D,20230823,124.32,125.39,122.79,123.21,4797500
THC,D,20230823,73.11,75.14,72.82,75.1,1180400
THG,D,20230823,104.03,105.065,104.03,104.5,200600
THLV,D,20230823,24.92,25.07,24.92,25.0515,5400
THO,D,20230823,104.87,106.44,103.62,103.73,602100
THQ,D,20230823,18.56,18.6651,18.52,18.56,82900
THR,D,20230823,25.46,25.97,25.41,25.85,90000
THS,D,20230823,44.67,44.9,43.8,44.26,353600
THW,D,20230823,13.33,13.4,13.33,13.34,47600
TIMB,D,20230823,14.93,15.15,14.87,15.1,278600
TISI,D,20230823,9.35,9.49,9.3394,9.48,2900
TIXT,D,20230823,8.34,8.5,8.27,8.46,162000
TJX,D,20230823,89.02,90.19,88.59,90.01,4478800
TK,D,20230823,7.03,7.04,6.83,6.96,687000
TKC,D,20230823,5.39,5.43,5.25,5.33,511400
TKR,D,20230823,74.85,75.73,74.56,75.49,442700
TLK,D,20230823,24.22,24.48,24.22,24.42,158900
TLYS,D,20230823,8.56,8.585,8.39,8.55,119900
TM,D,20230823,165.43,166.08,165.11,165.91,189800
TME,D,20230823,6.48,6.55,6.4,6.41,6772500
TMHC,D,20230823,46.06,47.16,45.86,46.15,823200
TMO,D,20230823,541.31,547.645,538.18,545.24,1769100
TMST,D,20230823,21.59,21.59,21.25,21.3,258500
TNC,D,20230823,80.11,81.7,80.11,81.48,242900
TNET,D,20230823,105.35,106.59,105.24,106.45,341200
TNK,D,20230823,42.79,42.92,41.36,42.31,389800
TNL,D,20230823,39.46,39.985,39.26,39.84,298300
TNP,D,20230823,21.39,21.39,20.68,21.1,164700
TNP-E,D,20230823,25.16,25.19,25.04,25.13,10300
TNP-F,D,20230823,25.46,25.5,25.2113,25.4867,14500
TOL,D,20230823,77.77,80.13,76.3,78.85,4295100
TOST,D,20230823,21.5,21.62,21.135,21.43,4615900
TPB,D,20230823,24.36,24.64,24.165,24.62,82300
TPC,D,20230823,8.86,9.09,8.81,8.98,157900
TPH,D,20230823,29.91,30.87,29.77,30.37,952400
TPL,D,20230823,1883.54,1895.9,1859,1876.31,18100
TPR,D,20230823,32.98,33.58,32.74,33.42,2980300
TPTA,D,20230823,20.34,20.34,20.34,20.34,600
TPVG,D,20230823,10.94,11.1,10.9,11.01,340600
TPX,D,20230823,42.56,43.96,42.31,43.9,1727800
TPZ,D,20230823,13.65,13.66,13.57,13.66,9300
TR,D,20230823,32.23,32.48,31.98,32.48,84000
TRC,D,20230823,16.32,16.58,16.315,16.52,24000
TRCA,D,20230823,10.71,10.71,10.71,10.71,499200
TREX,D,20230823,68.95,70.44,68.645,70.38,809000
TRGP,D,20230823,83.25,83.76,82.135,83.63,1231800
TRI,D,20230823,126.63,128.08,126.63,127.59,240800
TRIS,D,20230823,10.6,10.6,10.6,10.6,100
TRN,D,20230823,24.89,25.17,24.73,25.11,203600
TRNO,D,20230823,59.12,60.045,58.77,59.99,557600
TROX,D,20230823,12,12.335,11.895,12.1,1375900
TRP,D,20230823,35.08,35.55,34.83,35.46,1701400
TRT-A,D,20230823,25.1,25.24,25.08,25.2032,11700
TRT-B,D,20230823,23.88,24.09,23.81,24.05,16100
TRT-C,D,20230823,22.5,22.74,22.5,22.74,12300
TRT-D,D,20230823,22.42,22.72,22.42,22.72,2700
TRT-E,D,20230823,18.38,18.7863,18.38,18.62,6300
TRT-P,D,20230823,16.22,16.58,16.22,16.4195,1500
TRT.U,D,20230823,10.52,10.905,10.47,10.47,1600
TRT.W,D,20230823,0.16,0.161,0.16,0.16,18600
TRTL,D,20230823,10.44,10.45,10.435,10.45,518100
TRTN,D,20230823,82.86,83.34,82.86,83.28,471800
TRTX,D,20230823,6.94,7.09,6.87,7.06,227300
TRU,D,20230823,76.69,78.485,76.05,78.15,1165400
TRV,D,20230823,160.37,161.07,160.1171,160.93,945000
TS,D,20230823,32.48,32.98,32.35,32.86,1519000
TSE,D,20230823,11.07,11.24,10.77,10.97,387300
TSI,D,20230823,4.64,4.67,4.64,4.65,71800
TSLX,D,20230823,19.99,20.05,19.82,19.92,435100
TSM,D,20230823,93.79,95.095,93.24,94.22,10362500
TSN,D,20230823,54.08,54.17,53.1277,53.47,1878000
TSQ,D,20230823,9.88,10.03,9.69,9.74,51800
TT,D,20230823,197.62,202.18,197.07,201.47,606100
TTC,D,20230823,97.73,99.09,97.23,98.93,201300
TTE,D,20230823,61.57,62.18,61.14,62.13,1599100
TTI,D,20230823,5.22,5.38,5.14,5.32,974800
TTP,D,20230823,28.37,28.37,27.7525,28.06,5100
TU,D,20230823,16.83,17.01,16.78,16.96,1209200
TUP,D,20230823,2.52,2.78,2.4201,2.67,6244900
TUYA,D,20230823,1.57,1.57,1.48,1.54,302600
TV,D,20230823,4.53,4.63,4.53,4.6,707400
TVC,D,20230823,21.51,21.7,21.51,21.69,22400
TVE,D,20230823,21,21.1,20.932,21.05,35100
TWI,D,20230823,11.79,11.92,11.57,11.85,232200
TWLO,D,20230823,60.15,62.8,60.07,61.53,2511900
TWN,D,20230823,30.68,31.18,30.54,31.04,6000
TWO,D,20230823,12.85,13.135,12.79,13.1,583000
TWO-A,D,20230823,21.8175,21.8175,21.75,21.75,3000
TWO-B,D,20230823,20.56,20.6374,20.56,20.56,11100
TWO-C,D,20230823,20.64,20.7097,20.57,20.7,7600
TWOA,D,20230823,10.43,10.43,10.42,10.42,25400
TX,D,20230823,39.96,41.19,39.83,40.96,117300
TXO,D,20230823,22.75,22.75,21.02,21.39,17600
TXT,D,20230823,75.56,75.9,75.0057,75.75,716400
TY,D,20230823,27.29,27.62,27.29,27.5,37700
TY.P,D,20230823,47.38,47.4,47.38,47.38,900
TYG,D,20230823,29.69,30.1,29.63,29.86,22900
TYL,D,20230823,377.53,383.05,375.27,380.32,93800
U,D,20230823,34.11,34.99,33.97,34.63,5442300
UA,D,20230823,6.43,6.52,6.37,6.49,3420600
UAA,D,20230823,7.06,7.15,6.99,7.13,6431800
UAN,D,20230823,79,79.44,77.0926,77.19,60800
UBER,D,20230823,44,45.615,44,45.14,14625800
UBS,D,20230823,24.06,24.345,24.06,24.32,2128500
UDR,D,20230823,38.41,38.86,38.21,38.84,1350600
UE,D,20230823,15.35,15.47,15.23,15.35,1200200
UFI,D,20230823,7.26,7.4026,7.25,7.25,155500
UGI,D,20230823,23,23,22.63,22.86,2001900
UGIC,D,20230823,57.46,57.5,57.06,57.06,1800
UGP,D,20230823,3.72,3.79,3.69,3.79,1922000
UHA.B,D,20230823,52.61,53.56,52.42,53.56,187800
UHAL,D,20230823,55.93,56.55,55.93,56.51,110400
UHS,D,20230823,131.57,131.57,130.04,130.5,302100
UHT,D,20230823,46,46.86,46,46.8,26500
UI,D,20230823,156.83,159.72,156.83,159.13,60300
UIS,D,20230823,3.72,3.9499,3.71,3.92,460100
UL,D,20230823,50.71,50.85,50.6,50.84,2132600
UMC,D,20230823,6.75,6.87,6.75,6.86,4430300
UMH,D,20230823,14.63,14.76,14.52,14.69,289500
UMH-D,D,20230823,21.19,21.19,21.08,21.15,16800
UNF,D,20230823,169,172.89,168.03,172.79,65600
UNFI,D,20230823,20.27,20.28,20,20.27,325800
UNH,D,20230823,493,494,487.93,489.44,2011300
UNM,D,20230823,48.49,48.49,47.94,48.45,646700
UNMA,D,20230823,23.23,23.34,23.13,23.27,8300
UNP,D,20230823,222.83,223.6688,221.37,223.13,2026400
UP,D,20230823,1.44,1.5,1.37,1.48,660800
UPH,D,20230823,1.33,1.365,1.31,1.35,12800
UPS,D,20230823,167.71,169.319,167.34,168.88,2375100
URI,D,20230823,440.72,450.05,438.4,448.78,403100
USA,D,20230823,6.24,6.29,6.2308,6.29,372200
USAC,D,20230823,20.8,20.9,20.51,20.62,119100
USB,D,20230823,35.82,36.26,35.37,36.25,8159100
USB-A,D,20230823,755.01,761.01,755.005,761.01,1200
USB-H,D,20230823,18.75,18.9,18.75,18.82,67700
USB-P,D,20230823,22.75,22.9,22.68,22.7,89700
USB-Q,D,20230823,15.55,15.69,15.55,15.69,22300
USB-R,D,20230823,16.6,16.65,16.56,16.65,44400
