<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
SAFE,D,20231207,21.83,21.93,21.39,21.89,500700
SAH,D,20231207,50.28,50.61,49.46,50.6,430800
SAIC,D,20231207,129.23,129.41,127.55,128.99,348400
SAJ,D,20231207,25.34,25.35,25.08,25.1882,1100
SAM,D,20231207,353.01,354.52,347.9,349.43,64000
SAN,D,20231207,4.08,4.15,4.07,4.15,3169300
SAND,D,20231207,4.93,4.93,4.81,4.88,1379300
SAP,D,20231207,158.58,159.47,158.29,159.34,634900
SAR,D,20231207,26.7,26.9996,26.5769,26.73,354700
SAT,D,20231207,23.59,23.59,23.589,23.589,1400
SAVE,D,20231207,14.21,14.62,14.02,14.53,3810900
SAY,D,20231207,25,25.09,25,25.09,2400
SAZ,D,20231207,25.29,25.29,25.2,25.24,2500
SB,D,20231207,3.7,3.7,3.62,3.66,535800
SB-C,D,20231207,24.97,24.97,24.95,24.9501,900
SB-D,D,20231207,24.9699,24.9699,24.9699,24.9699,200
SBBA,D,20231207,25.11,25.15,25.1,25.13,7900
SBH,D,20231207,10.3,10.68,10.27,10.66,1780200
SBI,D,20231207,7.58,7.6423,7.5742,7.6392,10000
SBOW,D,20231207,29.64,30.51,29.37,29.59,393500
SBR,D,20231207,70.1,72,69.44,71.05,79000
SBS,D,20231207,13.97,14,13.65,13.75,1382700
SBSW,D,20231207,4.65,4.79,4.61,4.72,5510900
SBX.W,D,20231207,0.0801,0.0801,0.0801,0.0801,2000
SBXC,D,20231207,10.29,10.2921,10.29,10.29,12000
SCCO,D,20231207,71.7,72.1,70.92,71.67,936600
SCD,D,20231207,13.13,13.165,13.08,13.11,40800
SCE-G,D,20231207,19.9,19.9857,19.8801,19.9857,4900
SCE-H,D,20231207,24.88,24.88,24.62,24.66,13700
SCE-J,D,20231207,21.86,22.18,21.86,21.92,25000
SCE-K,D,20231207,23.47,23.67,23.35,23.35,14800
SCE-L,D,20231207,19.8,19.8899,19.69,19.73,32900
SCE-M,D,20231207,25.95,26.09,25.9,26.05,324000
SCH-D,D,20231207,24.85,25.05,24.85,24.93,49100
SCH-J,D,20231207,18.93,19.07,18.8512,18.89,151900
SCHW,D,20231207,62.69,63.04,62.08,62.96,9500600
SCI,D,20231207,65.2,65.745,64.9,65.23,903900
SCL,D,20231207,85.96,89.39,85.27,89.34,93500
SCM,D,20231207,12.73,12.84,12.66,12.75,150900
SCS,D,20231207,12.46,12.63,12.43,12.62,543900
SCX,D,20231207,9.88,10.1399,9.7,9.79,27200
SD,D,20231207,13.45,13.48,13.31,13.47,353900
SDHY,D,20231207,15,15.0336,14.88,14.91,140600
SDRL,D,20231207,40.66,40.7282,39.99,40.27,844600
SE,D,20231207,38,39.295,37.74,39.04,4159600
SEA-A,D,20231207,24.87,25.13,24.86,25.07,9500
SEA-B,D,20231207,24.95,24.9987,24.86,24.99,13700
SEAS,D,20231207,49.67,50.54,49.64,50.29,607600
SED.W,D,20231207,0.0314,0.0476,0.03,0.0334,52100
SEDA,D,20231207,10.76,10.76,10.75,10.76,3500
SEE,D,20231207,32.89,34.34,32.78,34.22,2606700
SEM,D,20231207,23.3,23.61,23.0215,23.59,320300
SEMR,D,20231207,11.5,11.65,10.96,11.21,402500
SES,D,20231207,2.29,2.33,2.03,2.12,664000
SES.W,D,20231207,0.1262,0.1262,0.125,0.125,400
SF,D,20231207,63.3,63.64,63.08,63.29,411100
SF-B,D,20231207,23.98,24.0999,23.8743,23.99,6500
SF-C,D,20231207,24.1,24.6025,24.1,24.1701,15600
SF-D,D,20231207,17.14,17.3722,17.14,17.325,24200
SFB,D,20231207,20.8,21.0664,20.8,21,6100
SFBS,D,20231207,55.49,56.28,55.0409,56.23,161900
SFL,D,20231207,11.1,11.11,10.91,11,836900
SG,D,20231207,10.54,10.605,10.24,10.4,1024900
SGHC,D,20231207,3.09,3.09,3.03,3.05,312000
SGU,D,20231207,12.36,13.75,12.017,13.75,48600
SHAK,D,20231207,62.77,63.1516,61.19,61.72,556300
SHAP,D,20231207,10.9,10.92,10.895,10.92,680100
SHCO,D,20231207,6.4,6.4,6.22,6.29,80100
SHEL,D,20231207,63.39,63.65,63.0501,63.27,5329500
SHG,D,20231207,27.71,28,27.71,27.92,136000
SHO,D,20231207,9.93,10.17,9.865,10.13,2492700
SHO-H,D,20231207,21.08,21.25,21.08,21.25,5600
SHO-I,D,20231207,20.47,20.48,20.13,20.26,15100
SHOP,D,20231207,70.86,72.28,70.04,71.86,8471100
SHW,D,20231207,287.52,292.84,286.47,291.58,1923800
SID,D,20231207,3.47,3.48,3.36,3.41,1870700
SIG,D,20231207,96.03,98.27,95.375,97.37,988500
SII,D,20231207,33.48,33.7,33,33.19,78600
SIT-A,D,20231207,22.76,23.24,22.76,23.185,10800
SITC,D,20231207,13.36,13.535,13.3,13.46,2332400
SITE,D,20231207,145.27,147.09,144,146.97,227400
SIX,D,20231207,24.71,25.18,24.5484,24.85,684100
SJM,D,20231207,118,122.12,117.135,121.06,2859400
SJT,D,20231207,6.21,6.22,6.06,6.12,446400
SJW,D,20231207,67.41,68.15,67.05,67.97,119800
SKE,D,20231207,4.28,4.33,4.0214,4.05,178400
SKIL,D,20231207,15.99,17.3,15.99,16.7,34900
SKLZ,D,20231207,6.22,6.29,6.06,6.16,161000
SKM,D,20231207,21.36,21.435,21.22,21.31,510300
SKT,D,20231207,26.59,26.72,26.36,26.64,961800
SKX,D,20231207,59.19,60.21,58.81,59.74,1398800
SKY,D,20231207,65.17,65.46,64.3434,65.23,237000
SLB,D,20231207,49.39,49.41,48.085,48.46,12955000
SLCA,D,20231207,10.86,10.905,10.755,10.85,829000
SLF,D,20231207,50.85,51.06,50.54,51.06,986800
SLG,D,20231207,41,42.6,40.85,42.58,1228000
SLG-I,D,20231207,19.04,19.48,18.83,19.24,25300
SLGN,D,20231207,42.59,42.84,42.3222,42.84,236500
SLQT,D,20231207,1.3,1.31,1.27,1.28,334600
SLVM,D,20231207,50.84,52.37,50.765,52.23,229300
SM,D,20231207,35.33,35.53,34.66,34.85,2751900
SMAR,D,20231207,44.33,45.25,43.345,44.89,2916300
SMFG,D,20231207,9.87,9.97,9.84,9.96,3189000
SMG,D,20231207,60.77,61.955,60.58,61.57,468200
SMHI,D,20231207,11.17,11.46,11.08,11.46,191900
SMLP,D,20231207,18.5,18.91,17.855,17.99,28000
SMP,D,20231207,36.91,37.27,36.255,37.19,139600
SMR,D,20231207,3.15,3.15,2.975,3.14,1196500
SMR.W,D,20231207,0.29,0.3,0.2602,0.2847,53700
SMRT,D,20231207,3.23,3.29,3.17,3.25,715900
SMWB,D,20231207,4.84,4.85,4.58,4.84,100600
SN,D,20231207,47.24,48.4,47,47.71,1372200
SNA,D,20231207,280.84,282.56,278.125,280,228700
SNAP,D,20231207,14.74,14.85,14.54,14.76,15148700
SNDA,D,20231207,8.64,8.85,8.64,8.74,2800
SNDR,D,20231207,23.97,23.97,23.46,23.8,1026000
SNN,D,20231207,25.86,26.06,25.765,26.04,817900
SNOW,D,20231207,184.61,188.78,183.03,187.31,4824300
SNV,D,20231207,34.56,35.36,34.38,35.28,2432900
SNV-D,D,20231207,25.63,25.63,25.46,25.46,13700
SNV-E,D,20231207,23.35,23.59,23.35,23.47,33200
SNX,D,20231207,97.64,98.87,97.505,98.84,448200
SO,D,20231207,72.47,72.55,71.56,71.65,3575900
SOI,D,20231207,8.27,8.27,8.09,8.19,129800
SOJC,D,20231207,23.08,23.43,23.08,23.2,21800
SOJD,D,20231207,22.14,22.46,22.01,22.05,56400
SOJE,D,20231207,19.56,19.655,19.52,19.53,38200
SOL,D,20231207,2.51,2.525,2.45,2.46,499700
SON,D,20231207,53.63,55.04,53.35,55.03,581700
SONY,D,20231207,87.98,88.62,87.37,88.51,853000
SOR,D,20231207,40.02,40.2117,39.6869,39.8203,5000
SOS,D,20231207,3.87,3.98,3.7,3.91,108400
SPB,D,20231207,71.97,73.17,71.52,73.14,833600
SPCE,D,20231207,2.02,2.24,1.99,2.23,16445100
SPE,D,20231207,11.52,11.62,11.4501,11.53,10300
SPE-C,D,20231207,22.55,22.55,22.55,22.55,3400
SPG,D,20231207,130,131.44,129.0804,131.35,1983800
SPG-J,D,20231207,57.42,58.41,56.3501,58.41,1300
SPGI,D,20231207,419.5,419.93,416.6,417.38,1242900
SPH,D,20231207,16.95,17.05,16.8,16.91,379500
SPHR,D,20231207,31.84,32.12,30.35,32.04,1257800
SPIR,D,20231207,5.85,6.24,5.76,6.15,131400
SPL-A,D,20231207,23.4,23.5,23.4,23.45,5500
SPLP,D,20231207,39.645,39.645,39.645,39.645,100
SPN-B,D,20231207,25.03,25.19,24.9724,25,15100
SPNT,D,20231207,10.62,10.66,10.35,10.65,492800
SPOT,D,20231207,193.95,196.3,193.02,195.82,1238700
SPR,D,20231207,28.05,28.32,27.12,28.01,3569700
SPRU,D,20231207,3.97,4.1,3.96,4.05,28700
SPXC,D,20231207,88.42,88.42,87.082,88.23,177600
SPXX,D,20231207,14.76,14.87,14.76,14.825,52600
SQ,D,20231207,67.03,68.88,66.88,68.47,12668200
SQM,D,20231207,51.1,52.8793,50.86,52,2067600
SQNS,D,20231207,2.79,2.805,2.77,2.7912,186900
SQSP,D,20231207,28,28.2399,27.57,27.77,516600
SR,D,20231207,63.34,64.15,63.185,63.9,532000
SR-A,D,20231207,24,24.19,24,24.09,10300
SRC,D,20231207,41.9,42.33,41.7,42.01,1119500
SRC-A,D,20231207,23.98,23.98,23.0047,23.3,9000
SRE,D,20231207,73.14,73.59,72.74,73.04,3158300
SREA,D,20231207,23.99,24.1399,23.8688,23.98,36100
SRFM,D,20231207,0.7101,0.7199,0.67,0.6908,79300
SRG,D,20231207,9.08,9.19,9,9.14,261200
SRG-A,D,20231207,23.94,23.95,23.85,23.95,4100
SRI,D,20231207,16.75,17.02,16.54,16.99,63700
SRL,D,20231207,6.06,6.06,5.9,5.94,3500
SRT,D,20231207,4.34,4.34,4.32,4.32,86400
SRV,D,20231207,35.1,35.18,34.62,34.62,52500
SRV.P,D,20231207,0.3998,0.46,0.3998,0.4505,179000
SSD,D,20231207,178.35,180.51,176.58,179.18,229600
SSL,D,20231207,9.83,9.93,9.8,9.87,736600
SST,D,20231207,1.36,1.76,1.33,1.76,229800
SST.W,D,20231207,0.08,0.08,0.075,0.075,22400
SSTK,D,20231207,45.25,46.04,45.15,45.52,388500
ST,D,20231207,33.05,33.72,32.98,33.66,1595900
STAG,D,20231207,36.05,36.41,35.82,36.21,723300
STC,D,20231207,52.93,53.44,52.29,53.38,294700
STE,D,20231207,200.08,202.03,198.96,201.99,390500
STEL,D,20231207,25.48,26.04,25.47,26.02,125800
STEM,D,20231207,3.12,3.395,3.12,3.33,3725800
STEW,D,20231207,13.32,13.37,13.27,13.35,81900
STG,D,20231207,8.02,8.02,7.99,8,4300
STK,D,20231207,30.04,30.3715,30,30.26,37300
STLA,D,20231207,22.52,22.61,22.39,22.55,5362200
STM,D,20231207,47.05,47.97,46.93,47.76,3116100
STN,D,20231207,77.42,77.95,77.12,77.78,96100
STNG,D,20231207,54.73,54.73,53.21,53.46,754900
STR,D,20231207,20.86,20.9566,20.46,20.71,839600
STT,D,20231207,71.78,73.22,71.47,73.18,2544900
STT-D,D,20231207,24.94,24.96,24.94,24.94,84700
STT-G,D,20231207,23.48,23.64,23.465,23.53,35700
STVN,D,20231207,26.96,27.85,26.79,27.42,375800
STWD,D,20231207,19.71,20.18,19.6899,20.16,1764600
STXT,D,20231207,20.18,20.2,20.18,20.185,6000
STZ,D,20231207,235.28,236.54,233.7673,235.86,1047200
SU,D,20231207,30.4,30.64,29.805,30.24,5300900
SUI,D,20231207,129.87,130.63,129.02,129.39,474000
SUM,D,20231207,35.41,35.96,35.19,35.94,600700
SUN,D,20231207,52.58,52.84,52.21,52.57,302100
SUP,D,20231207,2.97,3.08,2.94,2.94,15900
SUPV,D,20231207,3.5,3.835,3.47,3.74,1465100
SUZ,D,20231207,10.34,10.39,10.275,10.33,1704500
SVV,D,20231207,15.09,15.59,14.9,15.25,957600
SWI,D,20231207,11.8,11.8,11.55,11.59,370600
SWK,D,20231207,92.86,93.82,92.25,93.15,1157800
SWN,D,20231207,6.34,6.43,6.15,6.27,21545700
SWX,D,20231207,61.43,62.075,60.9269,61.26,263200
SWZ,D,20231207,7.81,7.81,7.744,7.79,42500
SXC,D,20231207,9.36,9.43,9.26,9.39,783500
SXI,D,20231207,137.4,140.36,137.4,140.36,56100
SXT,D,20231207,60.63,61.85,60.17,61.67,215200
SYF,D,20231207,34.5,34.975,34.425,34.9,3894100
SYF-A,D,20231207,16.86,17.07,16.78,16.89,125300
SYK,D,20231207,288.78,289.7861,286.77,289.38,1434400
SYY,D,20231207,73.74,74.39,73.365,74.18,2224600
T,D,20231207,17.02,17.13,16.9,17.09,31309000
T-A,D,20231207,19.89,20.23,19.88,20.11,118500
T-C,D,20231207,18.82,19.17,18.82,19,163700
TAC,D,20231207,8.05,8.23,8.04,8.12,341300
TAK,D,20231207,13.98,14.13,13.945,14.08,1585200
TAL,D,20231207,11.39,11.68,11,11.24,8800000
TALO,D,20231207,12.6,12.88,12.44,12.88,1543500
TAP,D,20231207,62.02,62.16,61.5,62.13,1126300
TARO,D,20231207,36.75,37,36.03,37,24800
TBB,D,20231207,22.52,22.69,22.52,22.52,75900
TBC,D,20231207,23.77,23.96,23.77,23.81,39600
TBI,D,20231207,14.37,14.5,14.21,14.49,314700
TCI,D,20231207,30.76,30.76,30.18,30.38,5000
TCN,D,20231207,8.02,8.02,7.87,7.89,1239800
TCOA,D,20231207,10.63,10.63,10.62,10.62,300
TCS,D,20231207,2,2.04,1.96,1.96,148100
TD,D,20231207,60.36,60.51,58.71,59.35,7663100
TDC,D,20231207,46.39,46.68,41.89,43.4,3029300
TDCX,D,20231207,4.8,4.82,4.67,4.71,40800
TDF,D,20231207,8.37,8.45,8.29,8.29,117500
TDG,D,20231207,966.38,976,965.69,972.96,209900
TDOC,D,20231207,18.84,19.22,18.62,19.2,3173700
TDS,D,20231207,18.51,18.94,18.23,18.92,1956900
TDS-U,D,20231207,16.42,16.5,15.78,16.05,50300
TDS-V,D,20231207,14.31,14.63,13.88,14.15,151200
TDW,D,20231207,57.11,58.15,56.36,58.1,717500
TDY,D,20231207,405.41,407.375,403.69,406.99,184700
TEAF,D,20231207,11.87,11.98,11.7901,11.93,106300
TECK,D,20231207,37.17,37.42,36.8,37.27,2716000
TEF,D,20231207,4.28,4.32,4.26,4.32,680100
TEI,D,20231207,5.07,5.15,5.06,5.15,273100
TEL,D,20231207,131.56,132.91,130.82,132.37,1245300
TEO,D,20231207,8.23,8.36,8,8.13,228600
TEVA,D,20231207,9.85,9.98,9.7,9.97,5558100
TEX,D,20231207,51,51.48,50.855,51.15,581100
TFC,D,20231207,33.53,34.34,33.36,33.96,16613100
TFC-I,D,20231207,21.03,21.36,21.03,21.18,12300
TFC-O,D,20231207,21.99,22.3417,21.99,22.09,33900
TFC-R,D,20231207,19.52,19.8592,19.52,19.64,67100
TFII,D,20231207,115.24,116.29,114.3,115.89,380800
TFPM,D,20231207,13.81,13.8499,13.56,13.75,136700
TFSA,D,20231207,23.5,23.5,23.5,23.5,400
TFX,D,20231207,230.55,232.71,228.4367,232.58,207000
TG,D,20231207,4.75,4.78,4.64,4.76,82000
TGH,D,20231207,49.2,49.26,49.15,49.2,422000
TGH-A,D,20231207,24.8,24.8,24.77,24.78,5200
TGH-B,D,20231207,24.35,24.4,24.31,24.39,19900
TGI,D,20231207,11.55,11.57,11.19,11.35,759700
TGLS,D,20231207,38.32,38.65,37.88,38.46,281400
TGNA,D,20231207,14.96,15.27,14.86,15.19,2738700
TGS,D,20231207,13.27,13.75,13.17,13.5,340600
TGT,D,20231207,134.6,135.82,134.1262,135.19,3939200
THC,D,20231207,69.79,69.85,67.784,68.94,1051600
THG,D,20231207,126.47,126.87,125.19,126.85,176500
THLV,D,20231207,24.96,25.02,24.91,24.9905,20300
THO,D,20231207,104.62,107.3,102.77,107.09,710600
THQ,D,20231207,17.48,17.5719,17.45,17.49,126500
THR,D,20231207,30.56,30.82,30.23,30.72,125400
THS,D,20231207,41.36,41.99,40.91,41.96,294000
THW,D,20231207,11.62,11.68,11.56,11.63,105200
TIMB,D,20231207,17.88,18.03,17.66,17.98,298400
TISI,D,20231207,7.09,7.355,7.044,7.09,5900
TIXT,D,20231207,7.29,7.47,7.29,7.36,194500
TJX,D,20231207,88.77,89.29,88.5,88.89,4210100
TK,D,20231207,6.68,6.68,6.49,6.62,461300
TKC,D,20231207,4.91,5.05,4.91,5.04,219600
TKO,D,20231207,73.43,73.62,72.34,72.8,1075800
TKR,D,20231207,75.25,75.3499,73.77,73.9,523900
TLK,D,20231207,25.37,25.47,25.02,25.13,215700
TLYS,D,20231207,7.9,7.93,7.7,7.76,113700
TM,D,20231207,190.43,190.76,187.91,190.24,281300
TME,D,20231207,8.05,8.18,8.02,8.09,5755200
TMHC,D,20231207,46.99,47.29,46.59,47.27,1265700
TMO,D,20231207,494.53,498.2957,492.31,494.1,2101700
TMST,D,20231207,20.63,20.75,20.01,20.2,319000
TNC,D,20231207,85.67,87.06,85.35,86.95,125900
TNET,D,20231207,115.05,115.56,114.37,114.61,196300
TNK,D,20231207,48.41,48.41,46.5,47.73,430200
TNL,D,20231207,37.17,38.005,37.17,37.99,548400
TNP,D,20231207,19.86,19.87,19.3,19.69,258900
TNP-E,D,20231207,25.35,25.3799,25.3,25.3799,4700
TNP-F,D,20231207,25.75,25.75,25.62,25.68,2600
TOL,D,20231207,90.31,91.44,89.75,91.16,2408600
TOST,D,20231207,15.1,15.29,14.75,15.06,6316000
TPB,D,20231207,24,24.335,23.9,24.26,62600
TPC,D,20231207,8.44,8.66,8.41,8.54,132800
TPH,D,20231207,30.68,31,30.44,30.94,752100
TPL,D,20231207,1508,1526.12,1498,1516.52,30500
TPR,D,20231207,32.36,33.22,32.27,33.14,3999100
TPTA,D,20231207,18.8,18.91,18.53,18.91,500
TPVG,D,20231207,10.65,10.81,10.52,10.73,452800
TPX,D,20231207,45.54,45.85,45.155,45.73,1376400
TPZ,D,20231207,13.57,13.61,13.5033,13.53,14200
TR,D,20231207,34.31,34.6,34.01,34.44,51400
TRAK,D,20231207,10.05,10.05,9.7401,9.91,36600
TRC,D,20231207,16.22,16.31,15.9401,16.29,72700
TREX,D,20231207,72.52,73.19,72.28,72.88,618000
TRGP,D,20231207,85.85,85.98,83.95,84.72,1607800
TRI,D,20231207,141.65,142.23,140.895,141.54,178900
TRI.U,D,20231207,10.84,10.84,10.84,10.84,200
TRIS,D,20231207,10.78,10.78,10.78,10.78,800
TRN,D,20231207,25.75,26.34,25.71,26.34,386600
TRNO,D,20231207,58.5,59.05,58.0481,58.93,800900
TROX,D,20231207,12.69,12.8,12.58,12.78,878500
TRP,D,20231207,38.08,38.25,37.785,38.06,2752100
TRT-A,D,20231207,25.44,25.44,25.21,25.21,2900
TRT-B,D,20231207,25.33,25.3367,25.09,25.15,4600
TRT-C,D,20231207,24.2,24.33,24,24.15,9600
TRT-D,D,20231207,22.74,22.96,22.535,22.689,8500
TRT-E,D,20231207,19.3,19.99,19.2452,19.4,13000
TRT-P,D,20231207,13.71,13.9,13.4001,13.55,21400
TRT.W,D,20231207,0.1,0.1008,0.0864,0.1,4400
TRTX,D,20231207,5.87,5.99,5.7701,5.94,700500
TRU,D,20231207,61.63,62.78,61.4597,62.64,2770100
TRV,D,20231207,182.68,183.2899,181.42,181.91,1104100
TS,D,20231207,33.83,33.9025,33.34,33.56,2319400
TSE,D,20231207,5.95,6.095,5.85,6.05,291900
TSI,D,20231207,4.73,4.755,4.72,4.75,51200
TSLX,D,20231207,20.9,21.02,20.825,20.98,227500
TSM,D,20231207,97.96,99.64,97.89,99.29,11373600
TSN,D,20231207,50.35,52.185,49.92,51.54,4361300
TSQ,D,20231207,10.16,10.3,10.065,10.26,68400
TT,D,20231207,231.43,231.44,229.07,231.35,944700
TTC,D,20231207,84.41,84.705,83.75,83.99,477900
TTE,D,20231207,65.37,65.58,65.12,65.51,1268300
TTI,D,20231207,4.45,4.465,4.27,4.31,912400
TTP,D,20231207,27.32,27.52,27.16,27.16,14000
TU,D,20231207,18.91,19.015,18.71,18.95,1354900
TUP,D,20231207,1.93,1.93,1.815,1.85,1061500
TUYA,D,20231207,2.3,2.3,2.08,2.2,390900
TV,D,20231207,3.21,3.26,3.135,3.2,2698600
TVC,D,20231207,22.41,22.615,22.41,22.5,18500
TVE,D,20231207,21.85,21.9,21.75,21.83,40100
TWI,D,20231207,13.65,13.76,13.54,13.63,218700
TWLO,D,20231207,68.3,68.93,67.58,68.78,1765600
TWN,D,20231207,33.61,33.79,33.51,33.75,5300
TWO,D,20231207,13.74,13.81,13.61,13.8,943200
TWO-A,D,20231207,21.7,22.03,21.7,21.935,8200
TWO-B,D,20231207,20.59,21.1199,20.59,20.9,26000
TWO-C,D,20231207,20.95,21.05,20.8,20.95,40300
TWOA,D,20231207,10.56,10.77,10.56,10.59,1500
TX,D,20231207,38.59,39,38.36,38.88,178900
TXO,D,20231207,18.32,18.5,18.25,18.36,17300
TXT,D,20231207,76.68,76.83,75.73,76.25,1098800
TY,D,20231207,27.6,27.84,27.59,27.71,68700
TY.P,D,20231207,44.25,44.65,44.2499,44.65,3400
TYG,D,20231207,28.15,28.27,27.85,27.86,75100
TYL,D,20231207,404.33,407.7421,399.68,402.14,151500
U,D,20231207,31.45,32.04,31.15,31.9,7449900
UA,D,20231207,7.84,7.96,7.81,7.95,3161300
UAA,D,20231207,8.35,8.48,8.295,8.45,5511000
UAN,D,20231207,66.75,67.5,66.27,66.27,37300
UBER,D,20231207,59.67,60.995,59.525,60.98,34410100
UBS,D,20231207,27.91,28.18,27.885,28.17,1764800
UDR,D,20231207,34.61,35.19,34.26,35,3604500
UE,D,20231207,17.34,17.46,17.2,17.35,1130800
UFI,D,20231207,6.4,6.4252,6.25,6.36,72200
UGI,D,20231207,22.71,22.92,22.44,22.84,2170800
UGIC,D,20231207,53.26,54.64,53.26,54.105,3800
UGP,D,20231207,5.2,5.245,5.14,5.19,1322300
UHA.B,D,20231207,55.13,56.27,54.9301,56.26,149500
UHAL,D,20231207,57.64,59.33,57.64,59.29,110800
UHS,D,20231207,135.45,135.45,133.86,134.35,462100
UHT,D,20231207,42.13,42.3199,41.8105,41.98,34900
UI,D,20231207,115.95,120.96,115.3,120.2,99200
UIS,D,20231207,5.27,5.49,5.18,5.35,534400
UL,D,20231207,47.79,48.05,47.595,47.94,2175300
UMC,D,20231207,7.68,7.81,7.67,7.8,6992300
UMH,D,20231207,14.62,14.865,14.51,14.78,308800
UMH-D,D,20231207,21.87,21.9999,21.81,21.88,16700
UNF,D,20231207,177.16,178.56,175.5,178.56,53100
UNFI,D,20231207,15.27,15.925,15.27,15.73,1121700
UNH,D,20231207,551.35,551.51,544.52,548.27,2511800
UNM,D,20231207,42.56,42.84,42.37,42.63,1096300
UNMA,D,20231207,24.22,24.22,23.93,24.2,16200
UNP,D,20231207,232.42,232.9,230.54,231.49,2075000
UP,D,20231207,1.96,1.96,1.82,1.83,344200
UPH,D,20231207,0.3033,0.339,0.2716,0.285,337600
UPS,D,20231207,155.87,157.61,155.5,156.5,3241200
URI,D,20231207,477.19,485.0885,475.52,484.02,424900
USA,D,20231207,6.09,6.09,5.975,6.07,1645300
USAC,D,20231207,22.88,23.58,22.88,23.57,471700
USB,D,20231207,39.32,39.9,39.11,39.73,8087000
USB-A,D,20231207,790.5,792,790.5,792,3600
USB-H,D,20231207,20.29,20.422,20.01,20.02,101900
USB-P,D,20231207,22.19,22.2726,22.05,22.19,54100
USB-Q,D,20231207,16.21,16.24,16.06,16.15,24700
USB-R,D,20231207,16.83,16.93,16.65,16.79,69800
USB-S,D,20231207,19.1,19.26,18.98,19.01,41200
USFD,D,20231207,43.95,44.75,43.83,44.69,1261400
USM,D,20231207,42.12,43.21,41.66,43.21,195000
USNA,D,20231207,47.58,49.46,47.3,49.34,61700
USPH,D,20231207,89.24,89.86,87.52,88.82,84600
UTF,D,20231207,21.69,21.76,21.32,21.43,264000
UTI,D,20231207,11.95,12.2199,11.8,11.88,136300
UTL,D,20231207,50.44,50.87,50.03,50.79,49100
UTZ,D,20231207,13.43,13.76,13.29,13.65,743500
UVE,D,20231207,16.26,16.61,16.16,16.6,195200
UVV,D,20231207,59.29,60.24,58.6393,60.22,137100
UWM.W,D,20231207,0.18,0.18,0.18,0.18,200
UWMC,D,20231207,5.66,5.77,5.605,5.76,712800
UZD,D,20231207,19.24,19.28,18.99,19.1,18100
UZE,D,20231207,17.22,17.3712,17.16,17.2,21600
UZF,D,20231207,17.09,17.23,16.88,17.0339,36900
V,D,20231207,254.89,256.14,253.5,255.82,3589200
VAC,D,20231207,74.34,77.67,74.24,77.66,622700
VAL,D,20231207,64.89,65.54,63.68,64.06,619400
VAL.W,D,20231207,11.19,11.19,10.33,10.49,14100
VALE,D,20231207,14.85,14.86,14.74,14.83,16373100
VAPO,D,20231207,2.16,2.225,1.96,2,94900
VATE,D,20231207,1.36,1.4599,1.23,1.26,129100
VBF,D,20231207,15.94,16.015,15.8,15.91,21300
VCV,D,20231207,9.51,9.58,9.47,9.55,234800
VEEV,D,20231207,173.33,174.6999,165.12,172.95,2914200
VEL,D,20231207,14.57,15.1037,14.51,14.79,23300
VET,D,20231207,11.31,11.36,11.07,11.14,1837600
VFC,D,20231207,18.21,18.475,17.82,18.2,4696800
VGI,D,20231207,7.51,7.59,7.4975,7.56,50800
VGM,D,20231207,9.59,9.7,9.56,9.66,164000
VGR,D,20231207,10.87,11.04,10.86,11.03,721000
VHC,D,20231207,7.82,8.46,7.67,8.2,11800
VHI,D,20231207,14.66,15.77,14.6579,14.92,24700
VIAO,D,20231207,0.82,0.8897,0.82,0.822,4400
VICI,D,20231207,30.25,30.53,30.03,30.43,6833500
VIPS,D,20231207,15.23,15.53,15.16,15.44,3542900
VIST,D,20231207,30.3,30.76,29.86,29.89,557100
VIV,D,20231207,10.82,10.83,10.725,10.8,1878600
VKQ,D,20231207,9.3,9.37,9.27,9.34,204000
VLD,D,20231207,0.88,0.8975,0.7819,0.7855,3898000
VLD.W,D,20231207,0.0475,0.0524,0.0475,0.0505,15800
VLN,D,20231207,2.35,2.4151,2.315,2.35,75600
VLN.W,D,20231207,0.075,0.075,0.0626,0.065,1500
VLO,D,20231207,123.42,124.71,121.75,122.07,3277700
VLRS,D,20231207,8.74,8.79,8.355,8.5,748600
VLT,D,20231207,10.21,10.27,10.2,10.2401,10800
VLTO,D,20231207,75.8,76.29,74.62,74.63,1295900
VMC,D,20231207,212.35,214.25,210.855,214.17,485200
VMI,D,20231207,218,221.77,218,218.44,162500
VMO,D,20231207,9.31,9.41,9.29,9.37,325500
VNCE,D,20231207,1.27,1.36,1.21,1.21,15300
VNO,D,20231207,27.09,28.005,26.96,27.94,1797100
VNO-L,D,20231207,16.01,16.29,15.61,15.85,49200
VNO-M,D,20231207,15.27,15.61,14.8,15.1,58300
VNO-N,D,20231207,15.41,15.57,14.83,14.98,66600
VNO-O,D,20231207,13.5,13.6,12.77,13.05,47700
VNT,D,20231207,33.73,34.04,33.54,34.03,568700
VOC,D,20231207,7.57,7.7098,7.5601,7.62,38600
VOY-B,D,20231207,24.13,24.3,24.05,24.13,19700
VOYA,D,20231207,71.21,71.92,71.21,71.91,382900
VPG,D,20231207,30.69,30.78,30.38,30.77,72300
VPV,D,20231207,9.87,9.9099,9.86,9.9,38400
VRE,D,20231207,14.69,14.96,14.65,14.8,643200
VRT,D,20231207,44.3,45.42,44.14,45.14,4565500
VSCO,D,20231207,26.19,27.37,26.16,26.74,2112900
