<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
FTGS,D,20230822,24.07,24.14,23.91,23.91,1000
FTHI,D,20230822,20.8,20.8,20.5501,20.5825,158800
FTHM,D,20230822,6.95,7.03,6.7,6.84,15700
FTII,D,20230822,10.815,10.9004,10.81,10.82,55800
FTIIU,D,20230822,10.65,10.84,10.65,10.84,1200
FTIIW,D,20230822,0.046,0.0465,0.046,0.0461,500
FTNT,D,20230822,58.32,58.605,57.78,58.32,4843300
FTQI,D,20230822,19.13,19.1894,19.11,19.14,35900
FTRE,D,20230822,25.06,25.585,24.925,25.14,531800
FTRI,D,20230822,12.7,12.7273,12.61,12.63,47900
FTSL,D,20230822,45.45,45.52,45.33,45.44,157300
FTSM,D,20230822,59.6,59.62,59.6,59.6,846300
FTXG,D,20230822,25.37,25.39,25.2066,25.2145,46900
FTXH,D,20230822,26.94,26.97,26.87,26.8856,2300
FTXL,D,20230822,70.22,70.22,68.61,68.8,47000
FTXN,D,20230822,29.615,29.63,29.3159,29.3159,23000
FTXO,D,20230822,21.66,21.66,21.09,21.09,19000
FTXR,D,20230822,29.0225,29.0225,28.73,28.8,900
FULC,D,20230822,5.28,6.37,5.18,5.43,76609800
FULT,D,20230822,13.05,13.25,12.71,12.73,920500
FULTP,D,20230822,16.08,16.1,15.9969,16.08,20500
FUNC,D,20230822,16.36,16.4,16,16.21,23300
FUND,D,20230822,8.02,8.02,7.98,8.02,4800
FUSN,D,20230822,2.75,3.02,2.705,2.92,56100
FUTU,D,20230822,50,50.18,47.88,48.37,1392500
FUV,D,20230822,1.05,1.06,1.01,1.03,106300
FV,D,20230822,45.83,45.924,45.45,45.53,135400
FVC,D,20230822,32.41,32.44,32.22,32.22,46900
FVCB,D,20230822,11.8,11.89,11.35,11.35,9400
FWAC,D,20230822,8.29,9.26,8.29,8.38,20400
FWBI,D,20230822,0.38,0.38,0.342,0.35,153400
FWONA,D,20230822,57.58,58.2,57.43,57.93,127200
FWONK,D,20230822,66.15,66.485,65.68,65.85,1224900
FWRD,D,20230822,65.08,65.45,61.56,62.8,996100
FWRG,D,20230822,17.88,18.41,17.87,18.29,226000
FXCO,D,20230822,10.96,10.96,10.96,10.96,100
FXCOR,D,20230822,0.1513,0.1513,0.108,0.108,89900
FXNC,D,20230822,17.5,17.55,17.5,17.55,800
FYBR,D,20230822,15.31,15.34,14.985,15.15,3406100
FYC,D,20230822,59.11,59.13,58.8101,59,6100
FYT,D,20230822,48.36,48.36,47.84,47.89,50000
FYX,D,20230822,83.88,83.9007,82.9401,83.172,47200
GABC,D,20230822,28.77,29.09,28.52,28.6,66700
GAIA,D,20230822,2.21,2.33,2.2,2.29,86600
GAIN,D,20230822,12.69,12.7612,12.4401,12.51,182800
GAINL,D,20230822,25.0013,25.18,25.0013,25.16,15100
GAINN,D,20230822,23.02,23.1,23,23.1,2300
GAINZ,D,20230822,21.64,21.774,21.64,21.774,1600
GALT,D,20230822,1.75,1.75,1.6475,1.69,30900
GAMB,D,20230822,14.1,14.3,13.9591,14.26,140900
GAMCU,D,20230822,10.5,10.5,10.5,10.5,100
GAMCW,D,20230822,0.0332,0.0344,0.0332,0.0344,5700
GAME,D,20230822,2.76,2.8199,2.3001,2.45,122000
GAN,D,20230822,1.51,1.5525,1.45,1.5,198200
GANX,D,20230822,3.55,3.6662,3.51,3.51,25300
GASS,D,20230822,4.84,5.08,4.8,4.9,329400
GATE,D,20230822,10.3,10.3,10.3,10.3,600
GATEW,D,20230822,0.0437,0.0451,0.0437,0.0439,15800
GBBK,D,20230822,10.53,10.53,10.45,10.5,7600
GBBKR,D,20230822,0.15,0.15,0.1321,0.1499,50100
GBBKW,D,20230822,0.0211,0.0224,0.0211,0.0224,10100
GBDC,D,20230822,14.85,14.85,14.6,14.62,564000
GBIO,D,20230822,4.92,5.13,4.87,4.94,65300
GBNH,D,20230822,0.2935,0.33,0.28,0.2896,103400
GBNY,D,20230822,9.5342,9.5342,9.495,9.495,1200
GCBC,D,20230822,31,31.695,30.3,30.3,9100
GCMG,D,20230822,7.79,7.79,7.639,7.67,69100
GCT,D,20230822,12.83,13.5,12.51,12.96,892200
GCTK,D,20230822,0.2974,0.2974,0.2803,0.285,30900
GDC,D,20230822,2.48,2.6,2.4501,2.6,16600
GDEN,D,20230822,35.67,35.67,34.7,35.05,237500
GDEV,D,20230822,5.75,5.92,5.75,5.75,900
GDEVW,D,20230822,0.16,0.16,0.16,0.16,200
GDHG,D,20230822,3.3,3.3,3.2,3.21,13400
GDRX,D,20230822,6.58,6.62,6.285,6.34,1599600
GDS,D,20230822,10.85,10.85,10.13,10.58,1017100
GDTC,D,20230822,3.62,3.68,3.55,3.59,9300
GDYN,D,20230822,10.86,11.44,10.84,11.33,357700
GECC,D,20230822,9.96,9.965,9.86,9.86,16300
GECCM,D,20230822,24.9,25.0999,24.79,25.0499,4400
GECCN,D,20230822,25.23,25.2445,25.23,25.23,7600
GECCO,D,20230822,23.9,24.3547,23.9,24.2702,400
GECCZ,D,20230822,24.51,24.5663,24.48,24.5663,22000
GEG,D,20230822,2.09,2.1199,2.0799,2.09,52700
GEGGL,D,20230822,21.49,21.5,21.115,21.23,2900
GEHC,D,20230822,69.15,69.4,68.67,68.93,2170000
GEN,D,20230822,20.9,21.085,20.505,20.53,2467200
GENE,D,20230822,0.715,0.7217,0.69,0.7,32500
GENK,D,20230822,15.6,15.6,14.85,15,130000
GENY,D,20230822,40.97,40.9998,40.75,40.78,6600
GEOS,D,20230822,8.41,9.09,8.33,8.85,40100
GERN,D,20230822,2.57,2.57,2.21,2.28,12757500
GEVO,D,20230822,1.5,1.5,1.41,1.43,2533400
GFAI,D,20230822,4.58,4.65,4.48,4.52,314900
GFGD,D,20230822,10.4759,10.6,10.45,10.575,38300
GFGDR,D,20230822,0.3,0.3,0.2997,0.3,3300
GFGDU,D,20230822,10.8,10.8,10.4,10.59,1500
GFGF,D,20230822,22.22,22.22,22.22,22.22,100
GFS,D,20230822,55.67,55.735,53.24,54.03,1005900
GGAL,D,20230822,15.23,15.8,14.95,15.54,597200
GGE,D,20230822,0.8958,0.8958,0.86,0.8792,120900
GGLL,D,20230822,29.29,29.9057,29.29,29.51,155600
GGLS,D,20230822,19.1,19.14,18.89,19.08,22900
GGR,D,20230822,2.95,2.98,2.9,2.92,202100
GGROW,D,20230822,0.227,0.227,0.2001,0.2001,200
GH,D,20230822,37.98,38.475,36.285,36.54,1832600
GHIX,D,20230822,10.32,10.32,10.32,10.32,2600
GHRS,D,20230822,10.92,11,10.4,10.7,39600
GHSI,D,20230822,7.65,7.65,7.5,7.5,1700
GIFI,D,20230822,3.22,3.35,3.22,3.34,58000
GIGM,D,20230822,1.43,1.455,1.43,1.43,1200
GIII,D,20230822,19.9,20.18,19.18,19.2,374000
GILD,D,20230822,75.69,76.75,75.36,76.35,4536400
GILT,D,20230822,6.6,6.66,6.54,6.61,68800
GIPR,D,20230822,3.75,3.8025,3.67,3.67,19900
GIPRW,D,20230822,0.32,0.4,0.32,0.4,3100
GLAD,D,20230822,10.05,10.07,9.93,10.02,326600
GLADZ,D,20230822,24.5,24.65,24.45,24.6097,42900
GLBE,D,20230822,37.86,38.7153,37.305,37.68,828800
GLBS,D,20230822,0.89,0.92,0.89,0.91,26000
GLBZ,D,20230822,7.7278,7.85,7.4705,7.85,4500
GLDD,D,20230822,8.65,8.825,8.64,8.76,218500
GLDI,D,20230822,136.8,137.54,136.6701,137.48,20800
GLG,D,20230822,0.525,0.5302,0.483,0.5302,244800
GLLI,D,20230822,11.125,11.1281,10.59,10.69,12100
GLLIU,D,20230822,10.82,10.82,10.82,10.82,600
GLMD,D,20230822,0.887,0.887,0.7953,0.846,18300
GLNG,D,20230822,22.25,22.39,22.04,22.09,465700
GLPG,D,20230822,38.59,38.87,37.995,38.28,341000
GLPI,D,20230822,45.92,46.32,45.8501,46.06,914100
GLRE,D,20230822,11.04,11.04,10.785,10.89,70900
GLSI,D,20230822,9.62,10,9.62,10,12100
GLST,D,20230822,10.56,10.5755,10.56,10.56,2600
GLSTR,D,20230822,0.1421,0.1522,0.1418,0.1522,2400
GLSTW,D,20230822,0.0326,0.0327,0.0325,0.0325,1300
GLTO,D,20230822,0.644,0.644,0.6135,0.6249,285200
GLUE,D,20230822,6.32,6.4066,6.2,6.34,198800
GLYC,D,20230822,1.63,1.66,1.6,1.62,77700
GMAB,D,20230822,36.95,37.107,36.77,36.93,382500
GMBL,D,20230822,0.1939,0.2,0.1055,0.1513,14527600
GMDA,D,20230822,1.26,1.27,1.235,1.27,1165500
GMGI,D,20230822,2.95,3.75,2.91,3.27,323600
GMVD,D,20230822,0.2093,0.2117,0.17,0.181,16803900
GMVDW,D,20230822,6.9,6.9,6.9,6.9,200
GNFT,D,20230822,3.44,3.44,3.33,3.33,4800
GNLN,D,20230822,0.79,0.79,0.75,0.77,33200
GNLX,D,20230822,22.5,26.46,22.5,25.27,165100
GNMA,D,20230822,42.39,42.5112,42.39,42.48,88900
GNOM,D,20230822,11.03,11.055,10.919,11,39400
GNPX,D,20230822,0.4377,0.5,0.4306,0.4846,472200
GNSS,D,20230822,3.45,3.71,3.38,3.59,97700
GNTA,D,20230822,5.87,5.88,5.87,5.88,1100
GNTX,D,20230822,31.98,32.03,31.75,31.8,1753100
GO,D,20230822,32.35,32.47,31.645,32.12,1505600
GOCO,D,20230822,17.11,17.84,16.75,17.49,14400
GODN,D,20230822,10.34,10.34,10.28,10.28,2500
GODNR,D,20230822,0.2519,0.2519,0.2519,0.2519,300
GOEV,D,20230822,0.4766,0.517,0.476,0.515,33239200
GOEVW,D,20230822,0.1,0.1,0.0815,0.0941,108500
GOGL,D,20230822,7.28,7.34,7.24,7.24,661800
GOGO,D,20230822,11.92,12.0131,11.63,11.75,702700
GOOD,D,20230822,12.8,12.9,12.62,12.84,183300
GOODN,D,20230822,19.4701,19.9675,19.3,19.3,10500
GOODO,D,20230822,17.75,17.85,17.27,17.27,7800
GOOG,D,20230822,129.13,130.95,128.925,129.69,15569300
GOOGL,D,20230822,128.51,130.278,128.32,129.08,22067500
GOSS,D,20230822,1.06,1.08,0.9998,1.03,1385500
GOVX,D,20230822,0.535,0.585,0.53,0.5742,955600
GP,D,20230822,3.61,3.66,3.51,3.57,138200
GPAC,D,20230822,10.84,10.84,10.82,10.82,2100
GPACW,D,20230822,0.0777,0.0893,0.0548,0.056,3500
GPCR,D,20230822,29.01,29.7,28.89,28.95,439900
GPP,D,20230822,13.38,13.48,13.245,13.33,31500
GPRE,D,20230822,32.54,32.75,32.01,32.15,551700
GPRO,D,20230822,3.8,3.815,3.66,3.72,1225900
GRAB,D,20230822,3.3,3.37,3.29,3.34,25482800
GRABW,D,20230822,0.33,0.37,0.33,0.37,130500
GRCL,D,20230822,3.24,3.52,3.1,3.44,175800
GREE,D,20230822,4.78,4.85,4.51,4.76,301800
GREEL,D,20230822,5.48,5.5,5.43,5.5,2100
GRFS,D,20230822,10.06,10.105,9.96,9.96,576100
GRI,D,20230822,2.76,2.85,2.68,2.68,1400
GRID,D,20230822,98.32,98.32,97.47,97.71,37100
GRIN,D,20230822,8.68,8.68,8.38,8.67,13400
GRNQ,D,20230822,1.18,1.25,1.17,1.19,19500
GRNR,D,20230822,20.87,20.87,20.87,20.87,100
GROM,D,20230822,0.2749,0.32,0.248,0.288,540000
GROMW,D,20230822,5.55,5.55,4.2501,5.2375,1600
GROW,D,20230822,2.92,2.9387,2.9,2.9,11400
GRPH,D,20230822,2.32,2.39,2.28,2.28,137200
GRPN,D,20230822,10.5,10.8,10.07,10.49,843600
GRRR,D,20230822,1.71,1.73,1.6201,1.72,1358400
GRRRW,D,20230822,0.109,0.109,0.1012,0.1048,12900
GRTS,D,20230822,1.61,1.6469,1.56,1.6,499900
GRTX,D,20230822,0.24,0.2417,0.21,0.2151,2571600
GRVY,D,20230822,66.3,66.93,63.88,64.44,42900
GRWG,D,20230822,2.73,2.75,2.65,2.66,532300
GSBC,D,20230822,51.23,51.35,50.15,50.26,24700
GSD,D,20230822,10.9601,10.9601,10.9601,10.9601,600
GSDWW,D,20230822,0.028,0.0368,0.028,0.0324,3000
GSHD,D,20230822,59.83,60.045,58.79,59.74,175500
GSIT,D,20230822,3.67,3.68,3.34,3.42,248500
GSM,D,20230822,5.72,5.79,5.615,5.63,609200
GSMG,D,20230822,0.446,0.4699,0.44,0.4449,369500
GSMGW,D,20230822,0.011,0.011,0.0099,0.011,10900
GSUN,D,20230822,0.8401,0.8697,0.82,0.82,107100
GT,D,20230822,12.76,12.92,12.67,12.77,2316800
GTBP,D,20230822,0.273,0.273,0.2501,0.258,101200
GTEC,D,20230822,1.75,1.75,1.67,1.69,100900
GTH,D,20230822,0.93,0.93,0.861,0.861,67400
GTHX,D,20230822,1.82,1.8492,1.77,1.77,291300
GTIM,D,20230822,2.4,2.5499,2.4,2.4901,13700
GTLB,D,20230822,44.94,45.78,44.14,44.97,1289300
GTR,D,20230822,22.11,22.13,22.103,22.12,12000
GTX,D,20230822,8.01,8.02,7.945,8,544100
GURE,D,20230822,2,2,1.8602,1.88,10700
GVP,D,20230822,0.355,0.37,0.346,0.346,58000
GWAV,D,20230822,0.92,0.95,0.8556,0.9195,76200
GWRS,D,20230822,11.37,11.39,11.09,11.38,13100
GXTG,D,20230822,24.81,24.81,24.46,24.46,3200
HA,D,20230822,9.31,9.4,8.85,9.07,931800
HAFC,D,20230822,17.57,17.927,17.07,17.08,123400
HAIA,D,20230822,11.01,11.0299,11.01,11.0299,1200
HAIAU,D,20230822,10.85,11.02,10.81,11.02,6000
HAIAW,D,20230822,0.0509,0.0532,0.0373,0.0373,900
HAIN,D,20230822,12.17,12.23,11.815,11.93,783100
HALL,D,20230822,3.58,3.58,2.76,2.98,117300
HALO,D,20230822,42.56,43.05,42.14,42.7,763400
HARP,D,20230822,0.8,0.8165,0.7649,0.8059,158500
HAS,D,20230822,65.49,68.49,65.45,67.71,4019100
HAYN,D,20230822,49.16,49.73,48.445,48.89,35300
HBAN,D,20230822,11.1,11.17,10.65,10.65,12406800
HBANL,D,20230822,23.77,23.88,23.55,23.84,30500
HBANM,D,20230822,19.83,19.83,19.4,19.5,13600
HBANP,D,20230822,16.35,16.59,16.25,16.52,53200
HBCP,D,20230822,32.25,32.27,32,32.05,8700
HBIO,D,20230822,4.31,4.31,4.12,4.21,108000
HBNC,D,20230822,11.32,11.382,10.9,10.93,127600
HBT,D,20230822,18.94,18.94,18.43,18.5,26400
HCAT,D,20230822,11.9,11.9,11.64,11.74,205000
HCCI,D,20230822,45.26,45.5,45.13,45.15,125900
HCDI,D,20230822,1.46,1.4825,1.26,1.33,152000
HCDIP,D,20230822,4.75,4.75,4.635,4.635,1100
HCDIW,D,20230822,0.0064,0.0065,0.0063,0.0063,10000
HCKT,D,20230822,22.75,22.9175,22.61,22.68,72900
HCM,D,20230822,13.57,13.605,13.23,13.34,46500
HCP,D,20230822,28.47,28.7,27.8,28.06,1249700
HCSG,D,20230822,12.19,12.27,12.04,12.1,293000
HCTI,D,20230822,5,5.25,4.94,5.19,155600
HCVIU,D,20230822,10.41,10.41,10.37,10.37,400
HCVIW,D,20230822,0.1773,0.1774,0.16,0.16,150200
HCWB,D,20230822,1.95,2.02,1.95,1.95,4800
HDSN,D,20230822,10.54,11.64,10.53,11.32,745100
HEAR,D,20230822,11.05,11.2,10.84,10.95,75000
HEES,D,20230822,46,46.3025,44.26,44.31,113700
HELE,D,20230822,122.05,123.5642,119.11,120.16,239800
HEPA,D,20230822,7.26,7.76,7,7.08,17100
HEPS,D,20230822,1.52,1.525,1.47,1.52,297200
HERD,D,20230822,35.5,35.5,34.94,34.99,17400
HERO,D,20230822,19.24,19.4692,19.24,19.28,26300
HEWG,D,20230822,30.18,30.18,30.18,30.18,100
HFBL,D,20230822,15.82,15.84,15.6168,15.6168,1300
HFFG,D,20230822,4.74,4.8,4.685,4.73,23200
HFWA,D,20230822,17.29,17.61,16.93,17.02,208600
HGBL,D,20230822,3.1,3.12,3.06,3.08,84900
HHGC,D,20230822,11,11.11,10.96,10.96,7900
HHGCW,D,20230822,0.0623,0.0632,0.0402,0.0529,19500
HHRS,D,20230822,12.4,12.55,12.0501,12.5,55500
HHRSW,D,20230822,2.84,2.9,2.62,2.85,280100
HHS,D,20230822,6.04,6.31,6.03,6.1444,13100
HIBB,D,20230822,41,41.82,39.73,39.9,493800
HIFS,D,20230822,195.36,195.36,187,187,6100
HIHO,D,20230822,1.98,2.06,1.97,1.98,3800
HILS,D,20230822,0.2422,0.2499,0.2303,0.2388,72400
HIMX,D,20230822,6.21,6.25,6.145,6.16,634300
HISF,D,20230822,43.12,43.159,43.12,43.12,1100
HITI,D,20230822,1.29,1.31,1.26,1.28,104500
HIVE,D,20230822,3.54,3.6562,3.425,3.48,934300
HKIT,D,20230822,23.65,33.71,23.5201,27.8,879900
HLAL,D,20230822,42.34,42.34,42.0101,42.09,41900
HLIT,D,20230822,10.66,10.755,10.59,10.65,723800
HLMN,D,20230822,8.91,9.03,8.845,8.89,686800
HLNE,D,20230822,91.36,91.81,89.84,90.36,151900
HLP,D,20230822,3.8,3.96,3.23,3.23,92600
HLTH,D,20230822,0.38,0.4,0.3675,0.3702,241100
HLVX,D,20230822,12.92,12.92,12.25,12.53,37600
HMNF,D,20230822,19.111,19.111,19.111,19.111,200
HMST,D,20230822,9.4,9.45,9,9.13,570600
HNDL,D,20230822,19.57,19.69,19.57,19.63,95900
HNNA,D,20230822,7.04,7.2076,7,7.02,15300
HNNAZ,D,20230822,22.4986,22.4986,22.4986,22.4986,500
HNRG,D,20230822,11.05,11.3,11.05,11.16,165300
HNST,D,20230822,1.41,1.47,1.37,1.465,903700
HNVR,D,20230822,18.46,18.7,18.37,18.48,4700
HOFT,D,20230822,21.79,22.08,21.79,21.81,34400
HOFV,D,20230822,7.62,7.62,7.39,7.56,7100
HOLI,D,20230822,17.12,17.82,16.87,17.74,966400
HOLO,D,20230822,4.19,5.96,4.1227,5.86,421300
HOLOW,D,20230822,0.1881,0.23,0.1781,0.23,35700
HOLX,D,20230822,75.35,77.14,75.205,76.86,2361700
HON,D,20230822,187.35,187.495,185.55,186.01,1713100
HONE,D,20230822,9.89,9.98,9.75,9.81,212000
HOOD,D,20230822,10.5,10.605,10.32,10.38,6452100
HOOK,D,20230822,0.73,0.73,0.62,0.6896,254500
HOPE,D,20230822,9.66,9.74,9.34,9.35,548900
HOTH,D,20230822,2.405,2.4391,2.3,2.33,22400
HOUR,D,20230822,1.61,1.63,1.6,1.62,5600
HOVNP,D,20230822,18.6,18.6,18.2643,18.2643,3100
HOWL,D,20230822,2.43,2.57,2.4101,2.46,13300
HPCO,D,20230822,0.3232,0.34,0.3157,0.3277,80500
HPK,D,20230822,14.19,14.5,13.75,13.85,306200
HPKEW,D,20230822,5.8164,5.8164,5.8164,5.8164,100
HPLTW,D,20230822,0.024,0.04,0.0217,0.028,7000
HQI,D,20230822,18.94,18.94,17.98,18.24,14300
HQY,D,20230822,69.61,70.18,67.62,67.67,516100
HRMY,D,20230822,32.68,33,32.42,32.62,317600
HROW,D,20230822,16.72,16.75,15.82,16.2,492000
HROWL,D,20230822,24.48,24.5,24.05,24.08,8800
HROWM,D,20230822,25.71,25.79,25.56,25.7,2900
HRTX,D,20230822,1.76,1.76,1.63,1.65,1715700
HRYU,D,20230822,4.96,4.96,4.53,4.56,33500
HRZN,D,20230822,11.95,11.9502,11.71,11.76,215900
HSAI,D,20230822,10,10.23,9.71,9.9,160300
HSCS,D,20230822,0.6946,0.7653,0.6628,0.7,52900
HSCSW,D,20230822,0.0913,0.0955,0.071,0.09,1400
HSDT,D,20230822,7.32,7.49,6.7,6.85,34100
HSIC,D,20230822,76.43,77.23,76.07,76.25,531700
HSII,D,20230822,27.13,27.37,26.99,27.24,86100
HSON,D,20230822,21.07,21.07,19.04,19.7,2200
HSPOU,D,20230822,10.68,10.68,10.68,10.68,100
HSPOW,D,20230822,0.051,0.051,0.051,0.051,400
HST,D,20230822,15.95,15.99,15.67,15.88,8666900
HSTM,D,20230822,21.26,21.51,21.04,21.2,72400
HSTO,D,20230822,0.7025,0.7299,0.7,0.729,16300
HTBI,D,20230822,23.31,23.6,22.63,22.77,23300
HTBK,D,20230822,8.97,9,8.655,8.66,263600
HTCR,D,20230822,1.1451,1.15,1.125,1.145,19900
HTHT,D,20230822,43.36,43.9,42.69,43.28,1491300
HTIA,D,20230822,15.85,16.28,15.5,16.28,6700
HTIBP,D,20230822,18.725,18.98,18.6575,18.7,2000
HTLD,D,20230822,15.07,15.21,14.99,15.03,281100
HTLF,D,20230822,31.12,31.36,30.155,30.22,125600
HTLFP,D,20230822,23.13,23.13,23.0701,23.0701,900
HTOO,D,20230822,1.89,1.91,1.825,1.83,79300
HTOOW,D,20230822,0.265,0.265,0.265,0.265,100
HTZ,D,20230822,17.3,17.45,17.1,17.23,1568500
HTZWW,D,20230822,9.25,9.45,9.16,9.23,91900
HUBC,D,20230822,0.43,0.441,0.38,0.398,464300
HUBCW,D,20230822,0.04,0.04,0.034,0.0375,117800
HUBCZ,D,20230822,0.1809,0.1853,0.1401,0.1853,9500
HUBG,D,20230822,80.71,81.39,78.175,78.29,141200
HUDA,D,20230822,10.64,10.64,10.64,10.64,100
HUDI,D,20230822,3.71,3.89,3.62,3.75,146600
HUGE,D,20230822,1.22,1.2875,1.19,1.23,95700
HUIZ,D,20230822,1.24,1.25,1.21,1.24,10900
HUMA,D,20230822,3.4,3.84,3.4,3.65,1193600
HURC,D,20230822,21.5,21.615,21.11,21.11,12500
HURN,D,20230822,96.08,96.86,95.84,96.27,142100
HUT,D,20230822,2.42,2.4699,2.285,2.32,5320000
HWBK,D,20230822,16.96,16.994,16.85,16.85,8300
HWC,D,20230822,40.55,40.82,39.71,39.73,552200
HWCPZ,D,20230822,23.44,23.6799,23.38,23.38,5300
HWEL,D,20230822,10.3,10.3,10.29,10.29,1900
HWELU,D,20230822,10.3798,10.38,10.3798,10.3799,1200
HWKN,D,20230822,57.11,57.4,56.63,56.99,85600
HYDR,D,20230822,8.64,8.64,8.33,8.47,45400
HYFM,D,20230822,1.07,1.07,0.96,0.9897,126700
HYLS,D,20230822,39.36,39.4399,39.2486,39.26,259200
HYMC,D,20230822,0.365,0.37,0.341,0.3508,1548600
HYMCL,D,20230822,0.036,0.036,0.027,0.027,4200
HYMCW,D,20230822,0.0242,0.026,0.0231,0.0259,17300
HYPR,D,20230822,2.6,2.6,2.3,2.31,342300
HYW,D,20230822,7.22,7.32,7.19,7.32,10100
HYXF,D,20230822,43.72,43.72,43.46,43.555,17500
HYZD,D,20230822,21.24,21.288,21.1519,21.22,34000
HYZN,D,20230822,1.08,1.21,1.0782,1.2,821900
HZNP,D,20230822,104.96,105.35,104.57,105.27,2233900
IAC,D,20230822,55.35,55.875,54.64,54.81,736300
IART,D,20230822,42.21,42.66,42.14,42.37,556000
IAS,D,20230822,14.25,14.35,14.03,14.1,699600
IBB,D,20230822,127.28,127.77,126.97,127.29,1025300
IBBQ,D,20230822,20.45,20.59,20.4,20.49,14000
IBCP,D,20230822,19.15,19.15,18.6308,18.77,56700
IBET,D,20230822,9.9,9.9,9.9,9.9,100
IBEX,D,20230822,19.02,19.22,18.825,18.87,28200
IBKR,D,20230822,93.17,93.49,91.1,91.35,603300
IBOC,D,20230822,45,45.41,44.28,44.28,235500
IBOT,D,20230822,36.7176,36.7176,36.3092,36.3092,300
IBRX,D,20230822,1.7,1.77,1.67,1.7,2017900
IBTD,D,20230822,24.78,24.79,24.77,24.78,533200
IBTE,D,20230822,23.81,23.81,23.79,23.8,406100
IBTF,D,20230822,23.07,23.07,23.05,23.06,245900
IBTG,D,20230822,22.48,22.49,22.46,22.465,88500
IBTH,D,20230822,21.88,21.91,21.8715,21.885,32900
IBTI,D,20230822,21.62,21.66,21.6175,21.635,29900
IBTJ,D,20230822,21.15,21.17,21.125,21.14,29400
IBTK,D,20230822,19.07,19.11,19.06,19.085,26800
IBTL,D,20230822,19.86,19.88,19.86,19.86,13200
IBTM,D,20230822,22.32,22.3678,22.3,22.35,40100
IBTO,D,20230822,23.9081,23.96,23.9081,23.945,4700
IBTX,D,20230822,41.09,41.3,40.23,40.31,205400
ICAD,D,20230822,2.39,2.4389,2.23,2.32,228600
ICCC,D,20230822,4.99,5.0746,4.71,4.75,5300
ICCH,D,20230822,16.31,16.34,15.79,15.79,1500
ICCM,D,20230822,1.02,1.0399,1,1.03,62800
ICFI,D,20230822,126.54,126.98,124.9,125.18,66100
ICG,D,20230822,6.96,6.96,6.8,6.88,900
ICHR,D,20230822,34.69,34.81,33.89,34.14,63000
ICLK,D,20230822,2.442,2.6119,2.3,2.3,37400
ICLN,D,20230822,16.01,16.02,15.79,15.88,2249700
ICLR,D,20230822,249.59,250.685,245.91,250.17,382300
ICMB,D,20230822,3.99,4.0799,3.93,3.94,8800
ICOP,D,20230822,23.9474,23.9474,23.9474,23.9474,100
ICPT,D,20230822,10.38,10.66,10.215,10.65,517300
ICU,D,20230822,0.263,0.28,0.24,0.2757,456300
ICUCW,D,20230822,0.0309,0.0309,0.0257,0.0257,6200
ICUI,D,20230822,134.9,136.48,132.53,136.24,214700
ICVX,D,20230822,7.54,7.9037,7.44,7.79,284900
IDAI,D,20230822,3.15,3.32,2.9201,3.14,705700
IDCC,D,20230822,81.5,83.47,81.5,83.3,270900
IDEX,D,20230822,0.0516,0.0539,0.049,0.053,34758000
IDN,D,20230822,2.52,2.54,2.48,2.52,49700
IDXX,D,20230822,482.46,489.345,481.94,488.35,325900
IDYA,D,20230822,26.91,28,26.67,27.95,335500
IEF,D,20230822,92.94,93.16,92.845,93.06,6330900
IEI,D,20230822,113.62,113.725,113.52,113.59,1941600
IEP,D,20230822,20.42,20.735,19.2814,19.47,2506500
IESC,D,20230822,70.78,71.86,70.34,71.65,42900
IEUS,D,20230822,51.14,51.14,51.0449,51.0637,1100
IFBD,D,20230822,0.29,0.3166,0.2199,0.2548,1568700
IFGL,D,20230822,19.26,19.43,19.26,19.32,44100
IFRX,D,20230822,3.45,3.73,3.45,3.66,78800
IFV,D,20230822,17.8518,17.945,17.8,17.85,13800
IGF,D,20230822,45.06,45.06,44.81,44.83,1668600
IGIB,D,20230822,49.22,49.315,49.155,49.24,1484900
IGIC,D,20230822,10.6,10.7,10.48,10.64,178200
IGICW,D,20230822,0.9579,0.9579,0.9579,0.9579,300
IGMS,D,20230822,8.3,8.34,7.94,8.15,266500
IGOV,D,20230822,38.37,38.49,38.32,38.43,244100
IGSB,D,20230822,49.88,49.9,49.85,49.85,3334400
IHRT,D,20230822,3.42,3.56,3.415,3.51,1066600
IHYF,D,20230822,21.41,21.42,21.38,21.38,5000
III,D,20230822,4.85,4.97,4.84,4.95,114200
IIIV,D,20230822,22.12,22.79,21.92,22.75,99300
IINN,D,20230822,1.38,1.38,1.27,1.3123,18700
IINNW,D,20230822,0.1853,0.1853,0.18,0.1823,800
IJT,D,20230822,114.08,114.31,113.1996,113.51,64100
IKNA,D,20230822,4.92,5.14,4.6,5,100600
IKT,D,20230822,2.2258,2.4199,2.025,2.04,76700
ILAG,D,20230822,1.07,1.1104,1.05,1.0527,142800
ILIT,D,20230822,20.57,20.57,20.4993,20.4993,100
ILLM,D,20230822,1.85,1.85,1.8,1.8,79200
ILMN,D,20230822,167.04,167.82,162.61,162.94,1181700
ILPT,D,20230822,4.1,4.28,4.05,4.27,1614300
IMAB,D,20230822,1.92,1.99,1.78,1.975,766800
IMACW,D,20230822,0.0028,0.01,0.0025,0.0026,21500
IMAQ,D,20230822,11.02,11.07,11.02,11.045,800
IMAQR,D,20230822,0.0928,0.1,0.0788,0.1,98600
