<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
SCS,D,20240125,12.89,12.92,12.72,12.88,521000
SCX,D,20240125,12.81,13.2198,12.7947,13.13,25100
SD,D,20240125,14.46,14.54,14.21,14.5,422700
SDHC,D,20240125,24.99,26.04,24.7,26.01,90900
SDHY,D,20240125,15.08,15.08,14.99,15.06,72800
SDRL,D,20240125,46.26,46.32,45.08,46.12,1742600
SE,D,20240125,39.54,40.115,39.07,39.4,4095000
SEA-A,D,20240125,25.0847,25.29,25.0847,25.2672,2600
SEA-B,D,20240125,24.79,24.95,24.7501,24.9,16900
SEAS,D,20240125,51,51.11,50.1,50.71,827900
SEDA,D,20240125,10.85,10.85,10.85,10.85,12300
SEE,D,20240125,36.21,36.5,35.5,36.32,2128000
SEM,D,20240125,26.15,26.4,25.84,26.32,308900
SEMR,D,20240125,11.82,11.87,11.64,11.75,236600
SES,D,20240125,1.27,1.2894,1.2,1.21,566400
SES.W,D,20240125,0.1501,0.1501,0.1501,0.1501,1000
SF,D,20240125,74.43,75.12,73.25,74.07,841500
SF-B,D,20240125,24.86,25.2007,24.65,25.2007,11200
SF-C,D,20240125,25.09,25.17,24.84,25.11,13700
SF-D,D,20240125,17.84,18.06,17.61,18.06,15800
SFB,D,20240125,20.5,20.67,20.42,20.63,253300
SFBS,D,20240125,67.4,67.88,65.37,65.81,129700
SFL,D,20240125,12.34,12.34,12.0715,12.21,721600
SG,D,20240125,10.41,10.52,10.21,10.42,1043200
SGHC,D,20240125,3.14,3.31,3.13,3.19,470400
SGU,D,20240125,11.32,11.52,11.18,11.33,23100
SHAK,D,20240125,72,73.41,71.3913,73.3,1002300
SHAP,D,20240125,10.86,10.86,10.8,10.86,10900
SHCO,D,20240125,6.37,6.37,6.1821,6.34,67500
SHEL,D,20240125,61.81,62.51,61.4,62.49,5787600
SHG,D,20240125,29.85,29.85,29.44,29.59,89100
SHO,D,20240125,10.6,10.66,10.48,10.64,1854000
SHO-H,D,20240125,21.66,21.82,21.66,21.79,2300
SHO-I,D,20240125,20.47,20.56,20.44,20.44,2300
SHOC,D,20240125,42.3,42.3,41.27,41.41,24800
SHOP,D,20240125,81.27,81.7,79.14,80.49,6926800
SHW,D,20240125,295,305.976,292,303.91,3830700
SID,D,20240125,3.59,3.63,3.555,3.61,3646000
SIG,D,20240125,99.09,100.22,98.26,99.94,483600
SII,D,20240125,35.99,36.158,35.33,36.02,42000
SIT-A,D,20240125,22.51,22.5813,22.4,22.46,9700
SITC,D,20240125,13.81,13.87,13.71,13.85,2140200
SITE,D,20240125,156.45,157.62,154.53,155.84,277000
SIX,D,20240125,25.12,25.16,24.36,24.81,457900
SJM,D,20240125,130.27,131.71,129.66,131.55,843900
SJT,D,20240125,5.05,5.09,5.02,5.03,266000
SJW,D,20240125,60.77,61.2,59.96,60.99,305800
SKE,D,20240125,4.26,4.26,4.1,4.21,188300
SKIL,D,20240125,14.6,15.05,14.6,14.91,27700
SKLZ,D,20240125,5.29,5.62,5.29,5.48,167600
SKM,D,20240125,20.63,20.63,20.495,20.58,226100
SKT,D,20240125,28.13,28.22,27.72,27.93,482300
SKX,D,20240125,61.62,62.03,61.11,61.9,1532500
SKY,D,20240125,69.08,69.78,68.415,69.37,207200
SLB,D,20240125,52.09,52.49,51.33,52.47,11845300
SLCA,D,20240125,10.79,10.86,10.5187,10.85,1039000
SLF,D,20240125,51.58,51.58,51.19,51.29,657400
SLG,D,20240125,46.29,47.9,45.84,46.97,1944700
SLG-I,D,20240125,21.5,21.9,21.3504,21.63,21000
SLGN,D,20240125,44.1,44.21,43.55,43.98,388600
SLQT,D,20240125,1.12,1.145,1.09,1.12,596400
SLVM,D,20240125,49.81,49.86,49,49.35,427500
SM,D,20240125,37.06,37.47,36.32,37.36,1094600
SMAR,D,20240125,46.73,47.01,45.52,45.99,756000
SMBK,D,20240125,24,24.34,23.5,23.91,73300
SMFG,D,20240125,10.34,10.38,10.24,10.3,1706200
SMG,D,20240125,58.36,58.98,56.5,57.62,468100
SMHI,D,20240125,11.2,11.41,11.05,11.21,97900
SMLP,D,20240125,16.5,16.5,16.2,16.49,22900
SMP,D,20240125,40.63,40.94,40.155,40.93,89000
SMR,D,20240125,2.39,2.53,2.39,2.52,1688800
SMR.W,D,20240125,0.28,0.3099,0.271,0.3,21100
SMRT,D,20240125,3.13,3.14,3.02,3.03,680000
SMWB,D,20240125,6.16,6.2,6,6.13,61800
SN,D,20240125,49.77,50.43,49.365,49.78,465900
SNA,D,20240125,288.67,289.3803,286.75,288.55,150200
SNAP,D,20240125,16.47,16.51,16.205,16.29,14223000
SNDR,D,20240125,25,25.28,24.64,24.96,640600
SNN,D,20240125,27.68,27.94,27.6,27.92,1138200
SNOW,D,20240125,205.36,209.4725,202.75,206.01,4804100
SNV,D,20240125,38.93,39.15,38.305,38.95,3022800
SNV-D,D,20240125,25.19,25.42,25.19,25.42,4100
SNV-E,D,20240125,23.85,23.98,23.85,23.91,60100
SNX,D,20240125,106.84,107,105.4,105.95,414100
SO,D,20240125,68.84,69.259,68.285,69.24,3897900
SOI,D,20240125,7.71,7.82,7.55,7.82,333200
SOJC,D,20240125,24.11,24.27,23.95,24.22,28300
SOJD,D,20240125,23.18,23.63,23.16,23.51,69900
SOJE,D,20240125,20.55,20.8,20.54,20.8,47900
SOL,D,20240125,1.99,2.05,1.94,2.05,656500
SON,D,20240125,58.21,58.39,57.44,57.89,298600
SONY,D,20240125,97.25,97.67,96.76,97.02,549200
SOR,D,20240125,39.85,40.0993,39.81,39.86,13600
SOS,D,20240125,3.72,3.7583,3.5,3.64,109800
SPB,D,20240125,78.39,79.607,78.39,79.54,318900
SPCE,D,20240125,2.01,2.0599,1.95,1.95,7374200
SPE,D,20240125,11.92,11.9881,11.92,11.94,7500
SPE-C,D,20240125,22.83,22.83,22.6,22.6,2600
SPG,D,20240125,143.51,143.91,141.77,142.83,1139000
SPG-J,D,20240125,60.36,60.36,59.0098,59.62,2100
SPGI,D,20240125,447.36,449.57,443.615,449.34,1071000
SPH,D,20240125,19.09,19.4665,18.7365,19.41,325800
SPHR,D,20240125,33.12,33.93,32.75,33.91,1134700
SPIR,D,20240125,7,7.08,6.81,6.98,50800
SPL-A,D,20240125,23.58,23.72,23.58,23.675,11700
SPLP,D,20240125,38.12,38.12,37.6247,37.6247,1500
SPN-B,D,20240125,25.2,25.25,25.15,25.21,21200
SPNT,D,20240125,12.34,12.44,11.905,12.23,1429800
SPOT,D,20240125,211.43,214.19,210.34,214.18,1217900
SPR,D,20240125,27.48,27.66,26.07,26.32,5738600
SPRU,D,20240125,3.95,3.95,3.78,3.83,33200
SPXC,D,20240125,103.51,103.79,101.93,102.54,135300
SPXX,D,20240125,15.06,15.13,15.03,15.07,61000
SQ,D,20240125,63.17,63.3,61.83,62.71,10939100
SQM,D,20240125,48.51,48.86,46.53,47.28,1600800
SQNS,D,20240125,2.85,2.8724,2.85,2.87,68800
SQSP,D,20240125,33.45,33.595,32.89,33.05,1307700
SR,D,20240125,60.15,60.15,58.51,58.83,683900
SR-A,D,20240125,24.41,24.69,24.41,24.69,18600
SRE,D,20240125,70.43,70.98,70.02,70.73,3222500
SREA,D,20240125,25,25.47,25,25.43,30500
SRFM,D,20240125,1.1,1.1589,1.1,1.12,35900
SRG,D,20240125,9.26,9.33,9.2,9.27,257700
SRG-A,D,20240125,24.49,24.5,24,24,5900
SRI,D,20240125,18.36,18.59,18.15,18.58,82100
SRL,D,20240125,8.01,8.21,7.95,7.99,19600
SRV,D,20240125,34.13,34.13,33.9001,34.04,28100
SSB,D,20240125,83.58,83.58,80.9,80.99,723300
SSD,D,20240125,182.09,183.3,180.56,182.38,154200
SSL,D,20240125,8.78,8.78,8.545,8.63,432700
SST,D,20240125,1.74,1.81,1.6826,1.78,65900
SST.W,D,20240125,0.1198,0.1198,0.1198,0.1198,200
SSTK,D,20240125,48.55,48.61,47.58,48.05,405400
ST,D,20240125,35.65,35.72,35.075,35.4,1235600
STAG,D,20240125,37.84,38.155,37.605,37.8,717200
STC,D,20240125,61.81,62,60.465,61.54,210800
STE,D,20240125,216.74,217.6599,213.91,216.68,300100
STEL,D,20240125,27,27.1,26.19,26.54,202500
STEM,D,20240125,3.2,3.28,3.0975,3.25,2901700
STEW,D,20240125,13.99,14.05,13.98,14.01,84600
STG,D,20240125,10,10,9.31,9.3501,6300
STK,D,20240125,33.3,33.53,33.125,33.22,43600
STLA,D,20240125,21,21.15,20.9,21.15,6096600
STM,D,20240125,45.69,46.37,45.34,45.6,6583200
STN,D,20240125,80.43,80.79,79.895,80.7,129600
STNG,D,20240125,69.74,70.27,68.59,68.75,1439500
STR,D,20240125,22.07,22.14,21.51,21.6,456700
STRV,D,20240125,31.4,31.4,31.215,31.4,105700
STT,D,20240125,73.63,74.85,73.41,74.68,2690300
STT-D,D,20240125,25.16,25.19,25.16,25.185,92500
STT-G,D,20240125,24.23,24.32,24.17,24.27,64800
STVN,D,20240125,30.27,31.35,29.3301,30.73,145800
STWD,D,20240125,20.74,20.85,20.355,20.69,2032900
STXD,D,20240125,29.6,29.6,29.24,29.352,13300
STXE,D,20240125,27.19,27.2295,27.11,27.19,17000
STXG,D,20240125,35.35,35.35,34.86,35.013,37100
STXK,D,20240125,28.71,28.71,28.15,28.2888,19600
STXT,D,20240125,20.29,20.3,20.22,20.289,37600
STXV,D,20240125,26.65,26.7558,26.58,26.7558,43600
STZ,D,20240125,248.7,250.27,248.255,250.21,797500
SU,D,20240125,32.13,32.36,31.95,32.31,2337500
SUI,D,20240125,125.9,126.165,123.78,124.86,807200
SUM,D,20240125,35.74,36.375,35.565,35.88,965600
SUN,D,20240125,55.44,56.67,55.08,56.44,661200
SUP,D,20240125,3.05,3.1069,3,3.03,23300
SUPV,D,20240125,4.27,4.575,4.2088,4.56,1452100
SUZ,D,20240125,10.52,10.61,10.4825,10.55,793100
SVV,D,20240125,18.04,18.14,17.75,18.12,527800
SWI,D,20240125,12.21,12.2903,12.015,12.12,313200
SWK,D,20240125,93.77,95.11,93.06,95.05,1246300
SWN,D,20240125,6.48,6.53,6.4,6.48,16609900
SWX,D,20240125,59.38,60.03,58.86,59.83,473500
SWZ,D,20240125,8.01,8.01,7.9599,7.97,11100
SXC,D,20240125,10.67,10.7,10.195,10.3,613700
SXI,D,20240125,149.05,149.05,146.45,146.56,47000
SXT,D,20240125,61.58,62.06,60.74,61.93,137000
SYF,D,20240125,38.19,38.62,37.74,38.46,6292900
SYF-A,D,20240125,18.3,18.64,18.22,18.55,98800
SYK,D,20240125,309.07,312.09,307.23,311.91,1200700
SYY,D,20240125,75.94,75.94,74.89,75.27,3187100
T,D,20240125,16.77,17.19,16.69,17.18,54457800
T-A,D,20240125,21.49,21.95,21.41,21.92,67300
T-C,D,20240125,20.41,20.74,20.27,20.74,91900
TAC,D,20240125,7.4,7.45,7.34,7.4,532000
TAK,D,20240125,14.64,14.65,14.535,14.63,1465300
TAL,D,20240125,11.2,12.7,11.06,11.94,16536200
TALO,D,20240125,13.33,13.33,12.9,13.26,1489500
TAP,D,20240125,61.51,62.9,61.37,62.88,1565500
TARO,D,20240125,42.38,43.695,42.12,43.33,141400
TBB,D,20240125,23.79,23.95,23.72,23.89,46400
TBC,D,20240125,24.94,25.09,24.9,25.02,50200
TBI,D,20240125,14.79,14.91,14.48,14.53,180300
TCI,D,20240125,40.66,40.66,40.22,40.46,1800
TCN,D,20240125,11.01,11.035,11.01,11.02,7435800
TCOA,D,20240125,10.75,10.76,10.75,10.76,246900
TCS,D,20240125,1.55,1.59,1.55,1.59,98300
TD,D,20240125,61.23,61.27,60.68,61.25,1723000
TDC,D,20240125,48.32,48.45,47.4,47.76,561500
TDCX,D,20240125,6.39,6.43,6.37,6.4,85500
TDF,D,20240125,7.72,7.7699,7.64,7.64,62700
TDG,D,20240125,1065.79,1080.95,1063.525,1078.87,260900
TDOC,D,20240125,20.42,20.65,20.02,20.35,2739200
TDS,D,20240125,18.21,18.99,18.19,18.98,886200
TDS-U,D,20240125,17.05,17.63,16.97,17.58,48800
TDS-V,D,20240125,15.15,15.7,15.14,15.7,76700
TDW,D,20240125,74.13,74.75,72.455,73.69,570200
TDY,D,20240125,419.67,429.75,415.88,424.91,303800
TEAF,D,20240125,11.28,11.3059,11.2391,11.27,33600
TECK,D,20240125,40.1,40.6,39.85,40.44,3596200
TEF,D,20240125,4.15,4.15,4.11,4.14,413800
TEI,D,20240125,5.15,5.16,5.1206,5.16,92500
TEL,D,20240125,144.52,145,142.86,144.26,3641700
TEO,D,20240125,7.56,8.06,7.5,7.91,559100
TEVA,D,20240125,11.97,11.99,11.695,11.83,9313800
TEX,D,20240125,58.81,62.8309,58.81,62.18,1118500
TFC,D,20240125,38,38.02,37.175,37.51,8053800
TFC-I,D,20240125,21.93,22.12,21.84,22.11,32900
TFC-O,D,20240125,23.4,23.67,23.39,23.63,36400
TFC-R,D,20240125,21.23,21.44,21.16,21.4,49200
TFII,D,20240125,134.53,134.69,132.66,134.66,112200
TFPM,D,20240125,12.56,12.75,12.32,12.73,122400
TFSA,D,20240125,23.23,23.23,23.23,23.23,200
TFX,D,20240125,245.78,245.78,242.83,244.88,168300
TG,D,20240125,4.92,4.98,4.8306,4.95,130300
TGH,D,20240125,49.75,49.75,49.67,49.67,442000
TGH-A,D,20240125,25.1,25.25,25.09,25.25,4100
TGH-B,D,20240125,24.91,24.96,24.86,24.86,14500
TGI,D,20240125,15.81,16.05,15.39,15.65,975800
TGLS,D,20240125,45.5,46.43,45.22,46.28,270900
TGNA,D,20240125,15.68,15.82,15.63,15.81,1823700
TGS,D,20240125,14.85,15.38,14.84,15.23,200000
TGT,D,20240125,140.28,142.28,139.01,142.18,2566500
THC,D,20240125,80.53,82.74,80.53,82.66,1368800
THG,D,20240125,131.18,131.18,130.125,130.89,118500
THLV,D,20240125,25.16,25.2148,25.1505,25.2148,1700
THO,D,20240125,113.84,114.11,112.06,114.06,255900
THQ,D,20240125,18.32,18.3912,18.2501,18.31,72200
THR,D,20240125,31.65,31.91,31.32,31.91,251300
THS,D,20240125,42.38,42.86,41.995,42.25,453400
THW,D,20240125,12.79,12.8203,12.4505,12.57,209800
TIMB,D,20240125,17.58,17.74,17.52,17.74,236700
TISI,D,20240125,6.48,7.07,6.47,6.96,13200
TIXT,D,20240125,8.91,8.94,8.62,8.7,242000
TJX,D,20240125,95.36,95.91,95.04,95.51,4326700
TK,D,20240125,8.61,8.705,8.48,8.6,746400
TKC,D,20240125,5.36,5.455,5.33,5.35,476600
TKO,D,20240125,88.47,89.5,86.79,87.51,1833300
TKR,D,20240125,80.6,81.9,80.31,81.77,455600
TLK,D,20240125,25.35,25.35,25.01,25.11,181200
TLYS,D,20240125,7.6,7.71,7.56,7.56,88500
TM,D,20240125,200.71,200.73,198.65,199.56,194700
TME,D,20240125,9,9.18,8.855,8.91,5888900
TMHC,D,20240125,52.19,52.59,51.71,52.57,1132700
TMO,D,20240125,543.23,547.7768,537.64,538.21,1748100
TMST,D,20240125,20.35,20.61,20.33,20.55,222500
TNC,D,20240125,91.03,91.74,90.615,90.87,114200
TNET,D,20240125,117.43,117.43,114.55,114.91,174300
TNK,D,20240125,60.12,60.61,58.145,58.95,366900
TNL,D,20240125,40.03,41.45,40.03,41.42,746400
TNP,D,20240125,24.55,24.55,23.78,24.07,200300
TNP-E,D,20240125,26.17,26.28,26.1,26.11,7400
TNP-F,D,20240125,26.05,26.3,26.01,26.185,14600
TOL,D,20240125,97.33,98.28,96.33,98.19,1355000
TOST,D,20240125,16.48,16.76,16.13,16.6,8217200
TPB,D,20240125,25.29,25.39,25.1,25.37,72200
TPC,D,20240125,8.72,8.88,8.65,8.84,264800
TPH,D,20240125,34.52,34.84,34.25,34.83,606100
TPL,D,20240125,1499.99,1510,1475,1494.42,23400
TPR,D,20240125,37.88,38.37,37.715,38.26,3325600
TPVG,D,20240125,11.32,11.4,11.22,11.34,143500
TPX,D,20240125,51.12,51.29,50.62,50.99,1452500
TPZ,D,20240125,14.01,14.06,13.9502,14.06,5300
TR,D,20240125,33.76,34,33.43,33.65,65200
TRAK,D,20240125,12.07,12.33,12.0322,12.32,54200
TRC,D,20240125,15.99,16.35,15.99,16.33,42400
TREX,D,20240125,80.72,81.42,79.69,81.4,679700
TRGP,D,20240125,84.51,86.01,84,85.99,1747800
TRI,D,20240125,149.34,149.84,148.29,148.9,242300
TRIS,D,20240125,10.86,10.86,10.86,10.86,1600
TRN,D,20240125,25.82,26.115,25.565,25.86,355300
TRNO,D,20240125,60.44,60.74,60.03,60.24,399400
TROX,D,20240125,14.26,14.44,13.905,14.39,1776500
TRP,D,20240125,38.71,38.905,38.54,38.89,1661500
TRT-A,D,20240125,25.58,25.59,25.5,25.5,5800
TRT-B,D,20240125,25.16,25.32,25.16,25.32,8400
TRT-C,D,20240125,24.52,24.85,24.37,24.85,7800
TRT-D,D,20240125,23.31,23.64,23.31,23.62,15200
TRT-E,D,20240125,20.23,20.44,20.0305,20.38,35000
TRT-P,D,20240125,16.33,16.555,16.0501,16.3725,4800
TRT.W,D,20240125,0.08,0.08,0.08,0.08,1000
TRTX,D,20240125,6.53,6.57,6.375,6.47,257500
TRU,D,20240125,70.26,70.58,68.19,69.45,1001600
TRV,D,20240125,212.45,212.67,209.77,211.52,1473500
TS,D,20240125,32.66,32.82,32.355,32.8,1515400
TSE,D,20240125,5.89,6.16,5.735,6.16,269100
TSI,D,20240125,4.69,4.75,4.69,4.72,100400
TSLX,D,20240125,22.08,22.17,21.92,22.06,245900
TSM,D,20240125,118.02,118.84,116.48,116.56,15485200
TSN,D,20240125,53.89,54.13,53.23,54.04,1551300
TSQ,D,20240125,10.84,11.17,10.78,11.13,43800
TT,D,20240125,253,253.54,250.67,252.12,1127000
TTC,D,20240125,94.74,96.16,93.66,93.77,1041400
TTE,D,20240125,64.16,64.91,63.74,64.91,2061700
TTI,D,20240125,4.45,4.5,4.26,4.43,1382800
TTP,D,20240125,28.63,28.75,28.59,28.73,5100
TU,D,20240125,18.2,18.325,18.12,18.15,1897800
TUP,D,20240125,1.83,1.87,1.79,1.85,543900
TUYA,D,20240125,1.92,1.96,1.9,1.91,136400
TV,D,20240125,2.92,2.9795,2.81,2.94,1670400
TVC,D,20240125,22.39,22.51,22.385,22.49,6000
TVE,D,20240125,22,22.14,21.95,22.14,12800
TWI,D,20240125,14.87,15.08,14.79,15,291900
TWLO,D,20240125,72.93,73.27,71.642,72.5,2079900
TWN,D,20240125,35.91,35.98,35.5,35.625,22700
TWO,D,20240125,13.57,13.645,13.46,13.58,789200
TWO-A,D,20240125,22.6,22.8299,22.45,22.5,51400
TWO-B,D,20240125,21.99,22.055,21.8,22.01,14100
TWO-C,D,20240125,22.28,22.54,22.28,22.53,33200
TX,D,20240125,39.13,39.2,38.78,39.15,139200
TXO,D,20240125,19.04,19.04,18.8348,18.93,13000
TXT,D,20240125,86.32,86.538,84.98,86.16,1862900
TY,D,20240125,28.97,29.12,28.8601,29.04,36800
TY.P,D,20240125,45.39,45.39,45.3146,45.3146,1600
TYG,D,20240125,28.75,28.96,28.5568,28.92,35400
TYL,D,20240125,441.6,441.6,428.42,429.25,230000
U,D,20240125,33.23,33.7299,32.71,32.88,7959900
UA,D,20240125,7.33,7.475,7.295,7.37,3274300
UAA,D,20240125,7.61,7.74,7.53,7.59,5873100
UAN,D,20240125,68.65,69,68.02,68.29,19600
UBER,D,20240125,64.28,66.03,63.71,66,21962900
UBS,D,20240125,29.77,29.775,29.53,29.69,2402700
UDR,D,20240125,37.08,37.32,36.37,36.53,3229700
UE,D,20240125,17.58,17.81,17.5,17.8,993300
UFI,D,20240125,6.22,6.25,6.15,6.17,69200
UGI,D,20240125,22.98,23.14,22.69,22.94,1176100
UGIC,D,20240125,55.68,57,55.2699,55.37,9000
UGP,D,20240125,5.66,5.7,5.61,5.7,932800
UHA.B,D,20240125,64.02,65.25,63.86,65.2,197100
UHAL,D,20240125,66.62,67.31,66.34,67.19,54400
UHS,D,20240125,154.48,157.252,153.69,156.98,543500
UHT,D,20240125,41.72,42.305,41.5501,42.24,55900
UI,D,20240125,130.74,132.4,130.0701,130.91,123200
UIS,D,20240125,7.65,7.68,7.29,7.45,561800
UL,D,20240125,47.24,47.64,47.08,47.62,5683200
UMC,D,20240125,8.41,8.43,8.21,8.27,14917800
UMH,D,20240125,15.52,15.54,15.34,15.5,409300
UMH-D,D,20240125,22.76,22.8,22.6554,22.7792,14300
UNF,D,20240125,169.74,170.63,168.2,170.44,47900
UNFI,D,20240125,15.08,15.27,14.615,14.9,509600
UNH,D,20240125,487.59,495.51,479,493.4,14671000
UNM,D,20240125,46.79,47.28,46.7,47.27,1526300
UNMA,D,20240125,25.02,25.18,25.02,25.1,17800
UNP,D,20240125,244.1,245.45,237.14,241.57,4154600
UP,D,20240125,3.51,3.57,3.1,3.12,955300
UPS,D,20240125,158.55,160.33,158.159,159.71,4069900
URI,D,20240125,608.85,658.505,596.835,651.64,2662400
USA,D,20240125,6.48,6.49,6.43,6.47,553800
USAC,D,20240125,26.27,26.65,25.835,26.3,612400
USB,D,20240125,42.98,43.06,42.21,42.81,8173600
USB-A,D,20240125,852.04,852.04,852.04,852.04,1200
USB-H,D,20240125,21.3,21.405,21.25,21.34,85800
USB-P,D,20240125,23.92,24.23,23.88,24.16,42400
USB-Q,D,20240125,16.95,17.31,16.9101,17.27,34500
USB-R,D,20240125,17.99,18.35,17.95,18.22,52100
USB-S,D,20240125,20.07,20.3701,19.9601,20.27,43500
USFD,D,20240125,45.37,45.56,44.83,45.3,1417900
USM,D,20240125,43.4,45.04,43.4,45.04,144600
USNA,D,20240125,48.48,49.01,48.312,48.82,58800
USPH,D,20240125,95.11,95.51,92.82,94.42,44100
UTF,D,20240125,21.47,21.78,21.15,21.2,402200
UTI,D,20240125,14.5,14.73,14.37,14.7,470500
UTL,D,20240125,48.6,48.92,47.83,48.56,53400
UTZ,D,20240125,16.64,17.07,16.63,17.01,751300
UVE,D,20240125,16.87,17.02,16.77,17,164100
UVV,D,20240125,58.95,58.96,57.64,58.72,147100
UWM.W,D,20240125,0.2001,0.2181,0.2001,0.2181,1000
UWMC,D,20240125,6.51,6.62,6.4,6.51,859200
UZD,D,20240125,19.99,20.25,19.83,20.24,30900
UZE,D,20240125,18.36,18.57,18.25,18.57,17500
UZF,D,20240125,18.2,18.57,18.1,18.57,35400
V,D,20240125,271.95,272.78,270.8,272.61,6894900
VAC,D,20240125,86.39,87.84,85.635,87.79,842700
VAL,D,20240125,69.34,69.6,67.26,68.47,795200
VAL.W,D,20240125,12.58,12.77,12.49,12.77,8700
VALE,D,20240125,14.18,14.27,13.68,13.85,46467800
VATE,D,20240125,1.03,1.04,0.9902,1.03,88100
VBF,D,20240125,15.63,15.666,15.3,15.42,65800
VCV,D,20240125,9.66,9.676,9.63,9.64,113600
VEEV,D,20240125,209.63,209.64,206.22,208.2,612300
VEL,D,20240125,16.14,16.14,15.8464,16.02,6800
VET,D,20240125,10.82,10.93,10.68,10.93,964500
VFC,D,20240125,16.43,17.095,16.32,17.05,8356000
VGI,D,20240125,7.69,7.69,7.6399,7.65,31000
VGM,D,20240125,9.55,9.6,9.53,9.53,132600
VGR,D,20240125,10.85,10.89,10.64,10.85,648700
VHC,D,20240125,6.15,6.2999,6,6.11,8800
VHI,D,20240125,14.7255,14.7255,14.65,14.65,2600
VIAO,D,20240125,0.781,0.8071,0.781,0.79,3000
VICI,D,20240125,30.65,30.72,30.285,30.52,3876100
VIPS,D,20240125,16.46,16.745,15.93,15.95,3325400
VIST,D,20240125,32.7,33.12,32.29,32.91,296800
VIV,D,20240125,10.23,10.27,10.19,10.27,606600
VKQ,D,20240125,9.4,9.41,9.36,9.36,138400
VLD,D,20240125,0.2663,0.2689,0.245,0.2591,3585900
VLN,D,20240125,2.35,2.37,2.32,2.32,77200
VLN.W,D,20240125,0.0411,0.0538,0.0411,0.0422,8900
VLO,D,20240125,133.48,135.91,131.6,134.46,5293200
VLRS,D,20240125,8.52,8.56,8.1,8.19,633400
VLT,D,20240125,10.39,10.41,10.38,10.39,18200
VLTO,D,20240125,76.45,76.94,75.99,76.7,1081000
VMC,D,20240125,222.46,223.5517,221.01,223.41,655600
VMI,D,20240125,229.46,231.9653,229.155,230.7,115500
VMO,D,20240125,9.45,9.47,9.42,9.45,187100
VNCE,D,20240125,3.012,3.19,3.012,3.12,5400
VNO,D,20240125,28.34,28.77,27.915,28.62,2976400
VNO-L,D,20240125,16.34,16.46,16.29,16.46,27000
VNO-M,D,20240125,15.69,15.81,15.5111,15.81,12900
VNO-N,D,20240125,15.65,15.91,15.55,15.89,15900
VNO-O,D,20240125,13.54,13.7088,13.54,13.61,39200
VNT,D,20240125,34.91,35.055,34.555,34.66,535400
VOC,D,20240125,7.4,7.425,7.28,7.36,84100
VOY-B,D,20240125,23.35,23.65,23.2139,23.472,16400
VOYA,D,20240125,72.24,72.51,71.745,72.14,815000
VPG,D,20240125,32.9,32.93,32.47,32.82,38300
VPV,D,20240125,10.03,10.07,10.03,10.065,3000
VRE,D,20240125,15.83,15.85,15.48,15.52,553600
VRT,D,20240125,53.5,53.79,52.61,53.31,7383900
VRTS,D,20240125,245.6,245.6,240.49,244.65,24000
VSCO,D,20240125,24.27,24.78,23.8852,24.61,958500
VSH,D,20240125,22.83,22.83,22.205,22.24,823400
VST,D,20240125,39.74,40.55,39.69,40.43,2193400
VSTO,D,20240125,28.63,28.65,27.73,28.59,765400
VSTS,D,20240125,21.23,21.51,20.94,21.48,953800
VTEX,D,20240125,8,8.08,7.92,8.07,190000
VTLE,D,20240125,43.25,44.05,42.83,43.99,984200
VTMX,D,20240125,37.7907,39.22,37.7907,38.76,243400
VTN,D,20240125,10.41,10.48,10.4,10.43,15100
VTOL,D,20240125,27.46,27.46,26.67,27.11,122200
VTR,D,20240125,48.24,48.49,47.1,47.44,1599000
VTS,D,20240125,21.3,21.8,21.1677,21.76,272500
VVI,D,20240125,35.3,35.59,34.75,35.02,44500
VVR,D,20240125,4.06,4.1,4.05,4.09,542800
VVV,D,20240125,36.73,36.955,36.355,36.45,743500
VVX,D,20240125,40.46,41.1899,38.75,40.33,419600
VYX,D,20240125,15.52,15.62,15.2245,15.56,1283000
VZ,D,20240125,41.45,42.3,41.33,42.29,24613100
VZIO,D,20240125,7.25,7.305,7.1,7.24,461700
W,D,20240125,55.32,56.3499,52.99,54.89,3342300
WAB,D,20240125,130.82,131.93,129.23,129.82,1135900
WAL,D,20240125,67.28,67.3,64.41,65.71,2398900
WAL-A,D,20240125,18.3,18.73,18.24,18.73,40800
WAT,D,20240125,314.06,316.72,310.08,312,215600
WBS,D,20240125,51.94,52.24,50.79,51.45,1185600
WBS-F,D,20240125,20.23,20.5,20.22,20.39,7000
WBS-G,D,20240125,23.0701,23.35,23.0701,23.3,12300
WBX,D,20240125,1.52,1.55,1.43,1.44,504800
WBX.W,D,20240125,0.1239,0.125,0.12,0.1208,3400
WCC,D,20240125,173.76,174.99,172.415,173.33,265300
WCC-A,D,20240125,26.71,26.9,26.71,26.9,40600
WCN,D,20240125,151.8,153.525,151.32,153.43,983600
WD,D,20240125,99.61,100.51,98.4,99.97,204000
WDH,D,20240125,0.98,1.01,0.9725,1.01,66900
WDI,D,20240125,14.25,14.29,14.14,14.18,159400
WDS,D,20240125,20.57,20.7,20.42,20.66,583600
WEA,D,20240125,11.16,11.17,11.08,11.13,24400
WEAV,D,20240125,12.3,13.3,12.21,13.1,1802200
WEC,D,20240125,79.79,80.195,79.071,80.01,2141600
WEL,D,20240125,11.24,11.24,11.24,11.24,100
WEL.W,D,20240125,0.03,0.03,0.0289,0.03,10100
WELL,D,20240125,88.49,88.8,86.86,87.22,1790700
