<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RXO,D,20231205,21.84,21.84,21,21.04,563700
RY,D,20231205,90.74,91.77,90.74,91.23,1134400
RYAM,D,20231205,3.5,3.51,3.37,3.46,528500
RYAN,D,20231205,45.2,45.475,44.8215,45.04,427400
RYI,D,20231205,31.85,31.85,29.89,30.1,393700
RYN,D,20231205,31.16,31.35,30.765,30.89,568800
RZB,D,20231205,24.82,24.96,24.7,24.7,30600
RZC,D,20231205,26.15,26.3382,26.14,26.15,17800
S,D,20231205,20.4,20.43,19.65,20,12737600
SA,D,20231205,12.22,12.27,11.585,11.6,448200
SAFE,D,20231205,22.1,22.26,21.7,21.95,511100
SAH,D,20231205,52.83,52.83,50.26,50.95,268300
SAIC,D,20231205,134.9,135.97,131.07,131.75,691500
SAM,D,20231205,358.62,359.82,355.065,356.93,78000
SAN,D,20231205,4.18,4.2,4.17,4.18,2377800
SAND,D,20231205,4.98,5.02,4.815,4.89,2515800
SAP,D,20231205,158.46,159.435,158.26,159.36,566800
SAR,D,20231205,26.36,26.72,26.3,26.55,235300
SAT,D,20231205,23.55,23.55,23.5499,23.55,2900
SAVE,D,20231205,15.55,15.55,12.8,13.67,17828800
SAY,D,20231205,25.05,25.09,25.02,25.09,1100
SAZ,D,20231205,25.26,25.33,25.2563,25.2925,3200
SB,D,20231205,3.84,3.84,3.73,3.78,1028800
SB-C,D,20231205,24.8692,24.8692,24.8692,24.8692,200
SB-D,D,20231205,24.82,24.9598,24.8186,24.86,2800
SBBA,D,20231205,25.25,25.25,25.1,25.17,1400
SBH,D,20231205,10.17,10.21,9.98,10.01,1956200
SBI,D,20231205,7.57,7.6,7.57,7.58,28600
SBOW,D,20231205,32.95,33.09,31.28,31.3,255900
SBR,D,20231205,66.26,70.14,65.75,69.9,155100
SBS,D,20231205,13.67,13.81,13.64,13.73,717400
SBSW,D,20231205,4.45,4.53,4.37,4.39,4889900
SBX.W,D,20231205,0.0912,0.11,0.075,0.0999,233700
SBXC,D,20231205,10.29,10.2901,10.29,10.2901,6000
SCCO,D,20231205,72.91,72.91,71.48,71.59,1017800
SCD,D,20231205,13.18,13.2,13.06,13.07,37700
SCE-G,D,20231205,19.88,20.015,19.82,19.96,8300
SCE-H,D,20231205,24.65,25.05,24.6,24.88,10200
SCE-J,D,20231205,21.79,22.1,21.79,21.7906,17000
SCE-K,D,20231205,23.35,23.64,23.29,23.31,11100
SCE-L,D,20231205,19.55,19.74,19.55,19.63,16200
SCE-M,D,20231205,25.85,25.9,25.81,25.9,209700
SCH-D,D,20231205,25,25.02,24.88,24.9,40900
SCH-J,D,20231205,19.01,19.12,18.82,18.88,152300
SCHW,D,20231205,62.31,62.39,61.52,62.23,7172500
SCI,D,20231205,63.88,65.07,63.88,64.6,1328400
SCL,D,20231205,85.72,86.34,84.43,86.24,121800
SCM,D,20231205,12.86,13,12.852,12.89,80200
SCS,D,20231205,12.43,12.48,12.345,12.37,589200
SCX,D,20231205,9.33,9.379,9.03,9.22,10000
SD,D,20231205,13.9,13.9587,13.56,13.6,365900
SDHY,D,20231205,14.78,14.9,14.78,14.86,105000
SDRL,D,20231205,42.86,43,41.344,41.38,464100
SE,D,20231205,37.3,38.5713,36.82,38,11104000
SEA-A,D,20231205,25.0502,25.14,25.0502,25.14,1100
SEA-B,D,20231205,24.81,24.81,24.64,24.7257,7900
SEAS,D,20231205,49.97,50.23,48.63,48.85,776000
SED.U,D,20231205,10.84,11.5,10.77,10.77,5700
SEDA,D,20231205,10.76,10.76,10.75,10.76,1300
SEE,D,20231205,33.1,33.11,31.47,31.7,3580000
SEM,D,20231205,23.74,23.79,23.25,23.28,590800
SEMR,D,20231205,11.01,11.4225,11,11.33,439600
SES,D,20231205,2.32,2.36,2.225,2.32,373900
SES.W,D,20231205,0.138,0.138,0.138,0.138,100
SF,D,20231205,63.6,63.68,62.79,62.93,490400
SF-B,D,20231205,23.6101,23.9198,23.6101,23.67,6000
SF-C,D,20231205,24.11,24.56,23.99,23.99,13000
SF-D,D,20231205,17.01,17.03,16.74,16.85,20300
SFB,D,20231205,20.76,20.95,20.65,20.69,14700
SFBS,D,20231205,56,56.02,54.74,55,149700
SFL,D,20231205,11.53,11.57,11.365,11.37,641900
SG,D,20231205,9.87,9.87,9.585,9.79,1534900
SGHC,D,20231205,2.98,3.0299,2.9,2.98,477600
SGU,D,20231205,13.17,13.48,12.74,12.85,27900
SHAK,D,20231205,61.72,61.86,60.86,61.53,577200
SHAP,D,20231205,10.85,10.88,10.84,10.86,2300
SHCO,D,20231205,6.55,6.55,6.36,6.45,99400
SHEL,D,20231205,64.68,64.905,64.14,64.16,6521100
SHG,D,20231205,27.78,27.97,27.77,27.95,73700
SHO,D,20231205,10.16,10.16,9.89,9.94,2016800
SHO-H,D,20231205,21.26,22.045,21.25,21.26,6600
SHO-I,D,20231205,20.5,20.5,20.08,20.35,7000
SHOP,D,20231205,71.8,75.47,71.15,74.72,15767900
SHW,D,20231205,280.84,283.26,278.45,283,1786800
SID,D,20231205,3.41,3.45,3.36,3.43,1970100
SIG,D,20231205,82.5,90.18,82,89.78,1967400
SII,D,20231205,33.2,33.55,32.75,33.34,55600
SIT-A,D,20231205,22.43,23.25,22.43,23.17,5300
SITC,D,20231205,13.6,13.62,13.48,13.53,1693900
SITE,D,20231205,142.19,145.07,141.1654,143.65,337500
SIX,D,20231205,24.7,25.275,24.41,25.02,1840300
SJM,D,20231205,115.84,118.38,114.5,116.12,3196100
SJT,D,20231205,6.23,6.31,6.11,6.31,298300
SJW,D,20231205,68.06,68.7,66.675,67.55,187900
SKE,D,20231205,4.28,4.42,4.25,4.25,110200
SKIL,D,20231205,18.01,18.33,16.7,17.21,87200
SKLZ,D,20231205,6.21,6.33,6.03,6.17,179900
SKM,D,20231205,21.6,21.74,21.5,21.64,599900
SKT,D,20231205,26.74,26.915,26.63,26.72,682100
SKX,D,20231205,59.42,59.89,58.95,59.86,1591500
SKY,D,20231205,63.83,64.09,63.27,63.88,283800
SLB,D,20231205,51.66,51.74,50.5018,50.61,6902700
SLCA,D,20231205,11.35,11.42,11.07,11.09,628700
SLF,D,20231205,51.05,51.475,50.87,51.22,443400
SLG,D,20231205,41.83,41.88,39.66,40.43,1932300
SLG-I,D,20231205,18.65,18.9799,18.57,18.8,42900
SLGN,D,20231205,43.14,43.14,42.17,42.34,405200
SLQT,D,20231205,1.34,1.35,1.26,1.27,291200
SLVM,D,20231205,52.48,52.9,51.13,51.15,259000
SM,D,20231205,37.46,37.59,36.16,36.17,1096300
SMAR,D,20231205,44.49,45.96,44.36,45.26,1960800
SMFG,D,20231205,9.72,9.74,9.5716,9.6,6075900
SMG,D,20231205,59.1,60.62,58.4276,59.85,744900
SMHI,D,20231205,12.5,12.5,12.01,12.03,65600
SMLP,D,20231205,19.25,19.25,18.79,18.79,24200
SMP,D,20231205,37.59,37.79,36.8249,36.94,202600
SMR,D,20231205,3.2,3.219,3.02,3.08,1271900
SMR.W,D,20231205,0.29,0.3,0.26,0.2831,46300
SMRT,D,20231205,3.22,3.295,3.16,3.28,864200
SMWB,D,20231205,4.94,5.03,4.86,4.97,78600
SN,D,20231205,46.08,48.66,45.7,48.46,1226600
SNA,D,20231205,279.99,280.6199,278.21,278.94,253600
SNAP,D,20231205,14.16,14.66,14.1101,14.6,18141100
SNDA,D,20231205,10.76,10.76,9.43,9.71,10900
SNDR,D,20231205,24.01,24.095,23.72,23.78,540800
SNN,D,20231205,25.77,25.87,25.56,25.72,724000
SNOW,D,20231205,186.53,188.52,184.08,186.16,4060400
SNV,D,20231205,33.54,33.54,32.98,33.09,1148400
SNV-D,D,20231205,25.4,25.49,25.2453,25.43,9400
SNV-E,D,20231205,23.44,23.6,23.35,23.4,77200
SNX,D,20231205,97.65,98.56,96.93,97.45,560500
SO,D,20231205,71.38,71.46,70.79,70.93,3635500
SOI,D,20231205,8.68,8.68,8.33,8.34,78300
SOJC,D,20231205,23.32,23.6573,23.29,23.3,14900
SOJD,D,20231205,21.82,22.14,21.82,21.97,74000
SOJE,D,20231205,19.29,19.58,19.29,19.46,57900
SOL,D,20231205,2.51,2.52,2.44,2.46,595900
SON,D,20231205,55.77,56.16,54.43,54.61,541800
SONY,D,20231205,85.88,86.69,85.86,86.4,817300
SOR,D,20231205,40.43,40.43,39.95,39.95,6700
SOS,D,20231205,4.35,4.41,4,4.08,345300
SPB,D,20231205,71.51,71.85,70.73,71.38,709000
SPCE,D,20231205,1.91,1.93,1.84,1.91,9874800
SPE,D,20231205,11.6,11.64,11.48,11.56,70100
SPG,D,20231205,129.9,131.02,129.41,130.78,1668700
SPG-J,D,20231205,56.94,58.45,56.94,58.45,4000
SPGI,D,20231205,426.1,426.15,419.7072,423.15,1661100
SPH,D,20231205,17.2,17.29,17.03,17.08,468000
SPHR,D,20231205,28.14,30.31,27.02,28.41,9793100
SPIR,D,20231205,5.77,6.2965,4.71,5.46,286100
SPL-A,D,20231205,23.4,23.41,23.35,23.39,8100
SPLP,D,20231205,38.75,39.75,38.75,39.75,400
SPN-B,D,20231205,25.04,25.2,25.01,25.2,3900
SPNT,D,20231205,10.74,10.78,10.57,10.58,398100
SPOT,D,20231205,192.9,199.97,191.26,199.32,3133100
SPR,D,20231205,27.77,28.33,27.735,27.77,1992000
SPRU,D,20231205,3.86,3.86,3.75,3.8,25300
SPXC,D,20231205,90.28,90.28,87.97,88.84,173300
SPXX,D,20231205,14.76,14.87,14.73,14.79,51900
SQ,D,20231205,64.32,64.9399,63.38,64.89,8606200
SQM,D,20231205,49,49.71,48.86,48.99,1874100
SQNS,D,20231205,2.9,2.9,2.76,2.79,552800
SQSP,D,20231205,28.29,28.54,28.08,28.25,600300
SR,D,20231205,62.42,62.595,61.53,61.84,275900
SR-A,D,20231205,24.09,24.19,23.8806,24.14,12100
SRC,D,20231205,42.4,42.57,41.98,42.24,2158100
SRC-A,D,20231205,23.78,23.98,23.71,23.71,13500
SRE,D,20231205,72.07,72.31,70.91,70.93,2806900
SREA,D,20231205,24.05,24.2184,24.0101,24.08,18900
SRFM,D,20231205,0.8001,0.8329,0.7506,0.7611,108100
SRG,D,20231205,9.23,9.29,9.14,9.2,221600
SRG-A,D,20231205,23.85,23.9525,23.8198,23.9525,5000
SRI,D,20231205,16.76,17.01,16.59,16.87,67600
SRL,D,20231205,6.29,6.29,5.93,6.07,1700
SRT,D,20231205,4.34,4.34,4.32,4.33,178000
SRV,D,20231205,35.48,35.795,35.03,35.03,25100
SRV.P,D,20231205,0.49,0.52,0.32,0.4505,152800
SSD,D,20231205,174.75,176.28,174.12,175.46,233800
SSL,D,20231205,10.34,10.41,10.22,10.22,744000
SST,D,20231205,1.25,1.3,1.25,1.27,98200
SST.W,D,20231205,0.0804,0.0804,0.0804,0.0804,100
SSTK,D,20231205,46.5,46.55,44.55,44.67,403100
ST,D,20231205,33.06,33.36,32.75,32.89,1773000
STAG,D,20231205,36.61,36.71,35.92,36.09,1202000
STC,D,20231205,52.45,52.9,52.22,52.37,173900
STE,D,20231205,198.4,199.39,195.5,198.55,524000
STEL,D,20231205,25.52,25.77,25.29,25.4,135200
STEM,D,20231205,3.53,3.56,3.28,3.31,4560800
STEW,D,20231205,13.43,13.44,13.3314,13.36,54600
STG,D,20231205,8.7699,8.7699,8.1911,8.5,6400
STK,D,20231205,30.69,30.7723,30.5,30.59,28300
STLA,D,20231205,21.77,22.107,21.755,21.99,4485200
STM,D,20231205,47.75,48.005,47.275,47.48,2467600
STN,D,20231205,72.8,76.14,72.8,75.88,235500
STNG,D,20231205,55.14,55.56,54.62,54.93,536900
STR,D,20231205,22.2,22.25,21.18,21.31,832400
STT,D,20231205,73.82,73.9,72.61,73.22,2145100
STT-D,D,20231205,24.92,24.94,24.92,24.93,79100
STT-G,D,20231205,23.67,23.69,23.4907,23.51,102200
STVN,D,20231205,26.47,26.47,25.01,25.21,213200
STWD,D,20231205,20.66,20.71,20.42,20.48,1937000
STXT,D,20231205,20.06,20.15,20.06,20.1355,2900
STZ,D,20231205,239.9,240.49,233.5,236.66,1247300
SU,D,20231205,32.5,32.655,32.01,32.02,4903200
SUI,D,20231205,132.06,132.062,129.97,131.38,681500
SUM,D,20231205,35.43,35.61,34.79,34.9,467800
SUN,D,20231205,53,53.55,52.71,52.98,374200
SUP,D,20231205,2.94,3,2.91,2.97,11300
SUPV,D,20231205,3.32,3.5213,3.32,3.47,986500
SUZ,D,20231205,10.4,10.46,10.305,10.36,2220700
SVV,D,20231205,15.28,15.5,14.21,14.45,800800
SWI,D,20231205,11.88,11.88,11.725,11.83,410800
SWK,D,20231205,93.52,93.52,91.31,91.36,1398800
SWN,D,20231205,6.53,6.58,6.4,6.4,10793900
SWX,D,20231205,60.88,61,60.18,60.79,259700
SWZ,D,20231205,7.74,7.7806,7.73,7.73,20700
SXC,D,20231205,9.57,9.585,9.41,9.43,376200
SXI,D,20231205,138.35,139.49,136.32,137.53,35900
SXT,D,20231205,59.55,60.15,58.69,60.15,348600
SYF,D,20231205,33.76,34.23,33.58,33.98,4924100
SYF-A,D,20231205,17.1,17.3,17.02,17.15,110500
SYK,D,20231205,290.73,291,286.3,290.51,1216400
SYY,D,20231205,73.04,73.35,72.82,73.21,2827900
T,D,20231205,16.98,17.34,16.96,17.22,72090900
T-A,D,20231205,19.81,19.86,19.65,19.76,72300
T-C,D,20231205,18.77,19.0099,18.765,18.77,125300
TAC,D,20231205,8.13,8.17,8.07,8.07,416600
TAK,D,20231205,14,14.03,13.97,13.97,1250500
TAL,D,20231205,11.18,11.55,11.081,11.27,7629700
TALO,D,20231205,13.35,13.38,12.905,12.91,974800
TAP,D,20231205,62.35,62.41,61.83,62.04,1601500
TARO,D,20231205,36.9,37,36.23,36.65,21300
TBB,D,20231205,22.51,22.66,22.46,22.49,109100
TBC,D,20231205,23.58,23.77,23.53,23.58,31200
TBI,D,20231205,15.03,15.16,14.515,14.66,423800
TCI,D,20231205,31.26,31.96,30.22,30.76,4000
TCN,D,20231205,8.06,8.1299,7.98,7.99,1775100
TCO.W,D,20231205,0.0386,0.0386,0.0354,0.0354,700
TCOA,D,20231205,10.63,10.63,10.63,10.63,400
TCS,D,20231205,2.09,2.12,2,2,123000
TD,D,20231205,60.33,60.87,60.09,60.33,2260900
TDC,D,20231205,47.44,48.06,47.34,47.57,719500
TDCX,D,20231205,5,5.25,4.84,4.87,96400
TDF,D,20231205,8.31,8.35,8.24,8.29,64300
TDG,D,20231205,962.43,967.38,950.935,955.51,140000
TDOC,D,20231205,18.77,18.88,18.285,18.51,4837900
TDS,D,20231205,19.99,19.99,18.935,19.13,1041400
TDS-U,D,20231205,16.1,16.12,15.91,16.08,44600
TDS-V,D,20231205,14.34,14.5,14.23,14.27,148100
TDW,D,20231205,60.63,61.675,59.96,60.01,795500
TDY,D,20231205,409.15,409.15,401.73,402.05,169500
TEAF,D,20231205,11.84,11.8699,11.75,11.82,44000
TECK,D,20231205,37.05,37.2711,36.5201,36.62,2853000
TEF,D,20231205,4.31,4.33,4.3,4.32,528800
TEI,D,20231205,5.04,5.0701,4.9,5.03,301300
TEL,D,20231205,130.31,130.31,128.81,129.69,941600
TEO,D,20231205,8.26,8.66,8.0667,8.37,408400
TEVA,D,20231205,10.06,10.17,10,10.06,9038500
TEX,D,20231205,51.43,51.63,50.58,50.84,615600
TFC,D,20231205,33.12,33.3,32.775,33.15,7592900
TFC-I,D,20231205,21.44,21.6976,21.12,21.32,11300
TFC-O,D,20231205,22.2,22.41,22.108,22.15,83000
TFC-R,D,20231205,19.6,19.8374,19.55,19.61,58000
TFII,D,20231205,121,121,117.17,117.22,262400
TFPM,D,20231205,13.85,13.88,13.5846,13.66,82500
TFX,D,20231205,228.99,230.17,225.15,227.56,203800
TG,D,20231205,4.98,4.98,4.7,4.71,142100
TGH,D,20231205,49.19,49.28,49.18,49.18,613300
TGH-A,D,20231205,24.71,24.78,24.71,24.72,8700
TGH-B,D,20231205,24.29,24.35,24.2801,24.34,10900
TGI,D,20231205,11.6,11.66,11.29,11.41,863500
TGLS,D,20231205,37.27,37.365,36.68,37.21,237000
TGNA,D,20231205,15.58,15.6,15.165,15.24,1994400
TGS,D,20231205,13.2,13.4566,12.9,12.97,663000
TGT,D,20231205,133.32,133.86,132.495,132.88,2997800
THC,D,20231205,71.68,72.06,70.095,70.18,785400
THG,D,20231205,127.02,128.82,126.42,127.74,150900
THLV,D,20231205,24.86,24.9,24.84,24.88,11400
THO,D,20231205,105.05,105.52,102.88,103,635400
THQ,D,20231205,17.55,17.55,17.4001,17.48,112500
THR,D,20231205,31.06,31.06,30.37,30.54,113900
THS,D,20231205,42.1,42.33,41.25,41.33,339800
THW,D,20231205,11.6,11.63,11.47,11.57,116800
TIMB,D,20231205,17.51,17.88,17.5,17.85,458800
TISI,D,20231205,7.17,7.26,7.09,7.13,5700
TIXT,D,20231205,7.54,7.62,7.26,7.27,201900
TJX,D,20231205,88.24,88.4,87.44,88,3840300
TK,D,20231205,6.89,6.9258,6.745,6.77,442800
TKC,D,20231205,4.95,5.04,4.92,5.01,192700
TKO,D,20231205,75.35,75.355,73.43,73.95,1962900
TKR,D,20231205,74.54,74.78,73.595,73.83,421200
TLK,D,20231205,24.85,25,24.85,24.95,220700
TLYS,D,20231205,7.95,8.02,7.82,7.94,130400
TM,D,20231205,187.7,188.98,187.5,187.99,199500
TME,D,20231205,8.1,8.1787,8,8.1,5063700
TMHC,D,20231205,46.62,46.84,45.81,46.01,688900
TMO,D,20231205,492.97,493.63,487.06,491.6,1613500
TMST,D,20231205,21.34,21.35,20.49,20.52,335400
TNC,D,20231205,87.03,87.04,85.68,86.05,102000
TNET,D,20231205,118.09,118.31,116.29,116.32,181800
TNK,D,20231205,49.48,49.73,49.02,49.08,219100
TNL,D,20231205,37.2,37.2,36.09,36.28,531700
TNP,D,20231205,20.05,20.1,19.68,19.86,273100
TNP-E,D,20231205,25.3,25.34,25.26,25.26,6800
TNP-F,D,20231205,25.5,25.67,25.47,25.58,6200
TOL,D,20231205,87,87.59,86.38,87.21,2069400
TOST,D,20231205,14.96,15.01,14.68,14.88,6761500
TPB,D,20231205,24.36,24.445,24.1,24.24,63800
TPC,D,20231205,8.77,8.77,8.45,8.53,211800
TPH,D,20231205,30.58,30.67,30.09,30.17,642200
TPL,D,20231205,1596.68,1600.01,1482.04,1487.8,57500
TPR,D,20231205,32.75,32.902,32.2,32.42,3266900
TPTA,D,20231205,19.29,19.3,19.27,19.3,7900
TPVG,D,20231205,10.5,10.57,10.41,10.49,153200
TPX,D,20231205,43.46,43.95,43.32,43.45,1326700
TPZ,D,20231205,13.67,13.6924,13.55,13.56,79100
TR,D,20231205,34.32,35.17,34.2,34.31,76700
TRAK,D,20231205,10.01,10.0601,9.91,10,30800
TRC,D,20231205,16.49,16.49,15.97,16.26,34100
TREX,D,20231205,72.51,73.09,71.66,71.86,492200
TRGP,D,20231205,89.03,89.21,87.39,87.75,1436000
TRI,D,20231205,140.62,142.9491,140.36,142.15,410100
TRI.U,D,20231205,10.84,10.8401,10.84,10.84,1300
TRN,D,20231205,26.06,26.06,25.36,25.54,397000
TRNO,D,20231205,58.5,58.825,57.44,57.55,1003300
TROX,D,20231205,13.25,13.35,12.84,12.94,840800
TRP,D,20231205,38.03,38.27,37.92,37.92,3118600
TRT-A,D,20231205,25.71,25.71,25.68,25.6801,500
TRT-B,D,20231205,25.38,25.9,25.1301,25.615,18800
TRT-C,D,20231205,24.27,24.6,24.27,24.41,10000
TRT-D,D,20231205,22.4463,23.0513,22.4463,22.8956,5700
TRT-E,D,20231205,19.81,19.98,19.61,19.67,4400
TRT-P,D,20231205,13.89,14.41,13.475,13.5,99000
TRT.U,D,20231205,11,11,10.64,10.64,400
TRTL,D,20231205,10.64,10.64,10.62,10.62,800
TRTX,D,20231205,6.18,6.22,6.11,6.2,433200
TRU,D,20231205,59.81,60.19,58.59,60.16,2524100
TRV,D,20231205,183.32,185.25,182.72,183.66,1475800
TS,D,20231205,34.36,34.45,34.185,34.21,1772600
TSE,D,20231205,6.23,6.23,5.9254,5.98,317800
TSI,D,20231205,4.71,4.72,4.695,4.71,58900
TSLX,D,20231205,20.93,20.95,20.75,20.86,207000
TSM,D,20231205,96.46,97.015,95.88,96.69,8009500
TSN,D,20231205,49.66,50.11,49.428,49.94,2557300
TSQ,D,20231205,9.89,9.99,9.71,9.87,40200
TT,D,20231205,228.18,230.26,227.86,229.58,1497300
TTC,D,20231205,85.12,85.12,81.35,82.01,857600
TTE,D,20231205,66.49,66.6,65.33,65.33,1750400
TTI,D,20231205,4.65,4.7,4.485,4.52,1971600
TTP,D,20231205,27.95,27.955,27.63,27.7,11200
TU,D,20231205,18.64,18.74,18.577,18.61,1833300
TUP,D,20231205,1.98,2.04,1.83,1.86,1745300
TUYA,D,20231205,2.34,2.37,2.245,2.34,421400
TV,D,20231205,3.39,3.4,3.235,3.29,4134000
TVC,D,20231205,22.5,22.755,22.44,22.44,47900
TVE,D,20231205,21.67,21.9699,21.67,21.745,18100
TWI,D,20231205,13.73,13.855,13.52,13.57,278900
TWLO,D,20231205,67.1,68.52,66.5,68.38,2845800
TWN,D,20231205,32.95,33.1,32.8352,32.91,5600
TWO,D,20231205,14,14.07,13.92,14,1813300
TWO-A,D,20231205,21.6,21.94,21.425,21.87,5100
TWO-B,D,20231205,20.62,20.96,20.62,20.94,25000
TWO-C,D,20231205,20.8119,21.09,20.8119,21.09,5800
TWOA,D,20231205,10.6,11.48,10.56,10.785,4100
TX,D,20231205,39.47,39.59,38.26,38.5,187300
TXO,D,20231205,18.51,18.56,18.215,18.22,19500
TXT,D,20231205,77.04,77.115,76.31,76.38,1200100
TY,D,20231205,27.73,27.87,27.615,27.63,29500
TY.P,D,20231205,44.6071,44.6071,44.6071,44.6071,200
TYG,D,20231205,28.38,28.38,28.11,28.14,84400
TYL,D,20231205,409.71,411.02,407.265,410.87,211100
U,D,20231205,32.27,32.63,30.815,31.26,11022100
UA,D,20231205,7.94,7.97,7.665,7.78,3650700
UAA,D,20231205,8.45,8.5,8.16,8.25,6816800
UAN,D,20231205,67.51,68.57,67,67.01,54300
UBER,D,20231205,58.01,58.66,57.7006,57.97,39170500
UBS,D,20231205,27.78,27.85,27.46,27.72,3299000
UDR,D,20231205,34.4,34.59,33.99,34.54,3855800
UE,D,20231205,17.58,17.58,17.32,17.44,691900
UFI,D,20231205,6.38,6.44,6.35,6.4,38000
UGI,D,20231205,22.69,22.75,22.39,22.6,1306600
UGIC,D,20231205,54.19,54.19,53.0801,53.86,2400
UGP,D,20231205,5.05,5.17,5,5.07,3696800
UHA.B,D,20231205,56.3,56.3,54.82,55.46,230200
UHAL,D,20231205,58.68,58.68,57.3101,58.1,78500
UHS,D,20231205,138.96,139.195,136.08,136.11,359000
UHT,D,20231205,43.08,43.2099,42.34,42.83,34800
UI,D,20231205,114.13,114.13,110.49,110.72,101100
UIS,D,20231205,5.27,5.3,5,5.02,519100
UL,D,20231205,48.02,48.035,47.69,47.74,2286500
UMC,D,20231205,7.77,7.79,7.71,7.73,3516200
UMH,D,20231205,14.77,14.8199,14.67,14.75,320100
UMH-D,D,20231205,21.98,21.98,21.72,21.98,14500
UNF,D,20231205,176.66,179.1,174.85,178.24,61000
UNFI,D,20231205,16.09,16.53,15.94,16.32,1434800
UNH,D,20231205,549.1,552.53,545.35,550.26,2645800
UNM,D,20231205,43.12,43.28,42.46,42.52,1255100
UNMA,D,20231205,23.81,24.13,23.81,24.07,26400
UNP,D,20231205,232.79,233.13,230.895,232.17,2632400
UP,D,20231205,2.19,2.21,1.88,1.9,745600
UPH,D,20231205,0.3959,0.4168,0.331,0.3639,406500
UPS,D,20231205,155,155.53,153.56,154.16,2485200
URI,D,20231205,477.42,486.685,474.56,475.5,847600
USA,D,20231205,6.15,6.155,5.99,6.05,1876700
USAC,D,20231205,23.95,24.09,23.43,23.44,398300
USB,D,20231205,39.26,39.66,39.05,39.4,9212500
USB-A,D,20231205,794.0001,797.9999,794.0001,795,1900
USB-H,D,20231205,20.22,20.2442,20.1045,20.14,53900
USB-P,D,20231205,22.29,22.41,22.13,22.13,68900
USB-Q,D,20231205,16.35,16.388,16.11,16.11,23300
USB-R,D,20231205,16.99,17.01,16.81,16.81,52600
USB-S,D,20231205,19.34,19.34,19.08,19.08,73200
USFD,D,20231205,44.06,44.595,43.85,44.5,1805900
USM,D,20231205,43.89,43.89,42.34,42.51,296800
USNA,D,20231205,47.76,47.81,47.1,47.31,43600
USPH,D,20231205,87.98,88.89,86.8,87.87,92600
UTF,D,20231205,22.04,22.14,21.92,21.93,167800
UTI,D,20231205,11.98,12.1,11.91,11.95,207100
UTL,D,20231205,50.4,50.99,49.85,50.08,34000
UTZ,D,20231205,13.87,13.88,13.2,13.42,828000
UVE,D,20231205,16.9,16.9,16.72,16.77,155900
UVV,D,20231205,59.05,60.55,58.65,60.39,161100
UWM.W,D,20231205,0.16,0.18,0.145,0.1699,38900
UWMC,D,20231205,5.73,5.73,5.59,5.67,867800
UZD,D,20231205,19.34,19.34,19.15,19.22,53600
UZE,D,20231205,17.21,17.31,17.11,17.17,33200
UZF,D,20231205,17.09,17.2,16.94,16.97,66500
V,D,20231205,254.19,254.82,252.14,254.61,4199000
VAC,D,20231205,76.43,76.91,72.965,73.02,830800
VAL,D,20231205,68.4,68.86,66.73,66.84,615600
VAL.W,D,20231205,11.3,11.41,11.29,11.3192,6400
VALE,D,20231205,14.72,14.79,14.59,14.72,17148300
VAPO,D,20231205,2.41,2.41,2.2,2.27,36600
VATE,D,20231205,1.03,1.15,1.03,1.12,160200
VBF,D,20231205,15.72,16.15,15.72,15.93,56400
VCV,D,20231205,9.46,9.5,9.4302,9.48,258300
VEEV,D,20231205,178.24,179.53,176.41,177.96,1233400
VEL,D,20231205,14,14.4372,13.54,13.86,25500
VET,D,20231205,12,12.095,11.63,11.63,1145300
VFC,D,20231205,18.55,18.58,18,18.07,5978600
VGI,D,20231205,7.42,7.5,7.4,7.49,38500
VGM,D,20231205,9.66,9.67,9.61,9.63,126000
VGR,D,20231205,11,11.18,10.89,11.14,695000
VHC,D,20231205,7.35,7.8,7.35,7.7,17400
VHI,D,20231205,14.43,14.79,14.16,14.32,15600
VIAO,D,20231205,0.7863,0.8358,0.7863,0.8358,500
VICI,D,20231205,30.46,30.505,30.24,30.26,7203700
VIPS,D,20231205,15.02,15.255,14.75,15.21,4232900
VIST,D,20231205,29.8,31.4493,29.8,31.37,625700
VIV,D,20231205,10.53,10.7675,10.53,10.75,673500
VKQ,D,20231205,9.35,9.36,9.3299,9.34,85800
VLD,D,20231205,0.96,0.98,0.9206,0.9316,1944600
VLD.W,D,20231205,0.0385,0.0385,0.0385,0.0385,1600
VLN,D,20231205,2.32,2.45,2.32,2.43,219200
VLN.W,D,20231205,0.0789,0.079,0.075,0.075,21300
VLO,D,20231205,126.51,128.895,125.51,125.65,3128500
VLRS,D,20231205,7.95,8.27,7.9316,8.25,644800
VLT,D,20231205,10.17,10.2,10.13,10.2,22100
VLTO,D,20231205,75.4,76.14,75.2191,75.55,1411600
VMC,D,20231205,213.96,214.83,210.91,212.02,836300
VMI,D,20231205,222.59,222.59,219.52,220.08,159600
VMO,D,20231205,9.34,9.36,9.32,9.33,150200
VNCE,D,20231205,1.34,1.42,1.28,1.28,46500
VNO,D,20231205,27.47,27.47,26.055,26.72,2771800
VNO-L,D,20231205,16.59,16.755,16.45,16.45,33500
VNO-M,D,20231205,15.87,16.23,15.73,15.83,60000
VNO-N,D,20231205,15.84,16.1,15.71,15.71,48000
VNO-O,D,20231205,13.75,13.9,13.63,13.78,35900
VNT,D,20231205,34.21,34.3,33.83,33.9,757200
