<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
SCH-J,D,20240104,19.93,20.01,19.8629,19.95,27600
SCHW,D,20240104,66.74,67.93,66.43,66.89,6754900
SCI,D,20240104,67.3,68.425,67.07,68.11,826800
SCL,D,20240104,91,91.935,90.375,90.97,93400
SCM,D,20240104,12.94,13.35,12.94,13.35,99600
SCS,D,20240104,13.13,13.23,12.95,13.01,825300
SCX,D,20240104,11.31,11.97,11.14,11.83,20600
SD,D,20240104,13.97,13.99,13.655,13.7,335600
SDHY,D,20240104,15.06,15.06,14.97,15.02,34100
SDRL,D,20240104,47.11,47.2,46.21,46.53,616200
SE,D,20240104,38.29,38.57,37.618,37.82,4794700
SEA-A,D,20240104,25.06,25.06,24.99,25,4300
SEA-B,D,20240104,24.6,24.6,24.31,24.5,6800
SEAS,D,20240104,50.89,51.22,50.17,50.96,677400
SEDA,D,20240104,10.8,10.81,10.8,10.81,1200
SEE,D,20240104,35.88,36.37,35.44,36.25,1522500
SEM,D,20240104,23.78,27.3,23.46,26.15,3272100
SEMR,D,20240104,12.61,12.81,12.48,12.51,326900
SES,D,20240104,1.8,1.8,1.62,1.64,817100
SES.W,D,20240104,0.19,0.19,0.19,0.19,1000
SF,D,20240104,68.75,69.555,68.3,68.84,570800
SF-B,D,20240104,24.46,24.6399,24.3,24.34,10500
SF-C,D,20240104,24.94,24.94,24.65,24.76,9800
SF-D,D,20240104,17.14,17.15,17.0288,17.1499,6900
SFB,D,20240104,20.31,20.4,20.25,20.3,32600
SFBS,D,20240104,62.89,64.12,62.45,62.83,181100
SFL,D,20240104,11.73,11.87,11.68,11.73,854400
SG,D,20240104,10.18,10.43,10.06,10.41,1410800
SGHC,D,20240104,2.99,2.99,2.79,2.83,284800
SGU,D,20240104,12.06,12.1999,11.71,12.08,28200
SHAK,D,20240104,68.89,70.72,68.25,69.97,942500
SHCO,D,20240104,6.56,6.65,6.42,6.44,106200
SHEL,D,20240104,67.33,67.65,66.32,66.36,3420000
SHG,D,20240104,28.58,28.79,28.485,28.52,126300
SHO,D,20240104,10.74,10.93,10.71,10.85,1993900
SHO-H,D,20240104,21.79,21.79,21.55,21.62,2300
SHO-I,D,20240104,20.9,20.9,20.8,20.8,700
SHOP,D,20240104,71.63,74.02,70.615,73.42,11927300
SHW,D,20240104,295.23,297.95,293.17,295.77,1711100
SID,D,20240104,3.84,3.9,3.8219,3.87,2183600
SIG,D,20240104,99.22,100.08,97.94,98.74,940100
SII,D,20240104,32.79,32.92,32.22,32.88,33400
SIT-A,D,20240104,23.04,23.7819,22.6001,23.3999,7700
SITC,D,20240104,13.34,13.45,13.23,13.39,1257000
SITE,D,20240104,155.14,155.14,152.27,152.71,359400
SIX,D,20240104,23.42,23.65,22.915,22.93,1092300
SJM,D,20240104,129.5,129.95,128.15,128.64,1255300
SJT,D,20240104,5.42,5.5799,5.42,5.56,574100
SJW,D,20240104,65.31,65.395,64.1,64.37,109800
SKE,D,20240104,4.59,4.59,4.35,4.37,192700
SKIL,D,20240104,16.13,16.13,14.51,15.37,42800
SKLZ,D,20240104,5.63,5.8,5.57,5.71,128100
SKM,D,20240104,20.86,20.98,20.7416,20.76,507500
SKT,D,20240104,27.26,27.51,27.03,27.07,588800
SKX,D,20240104,60.59,61.41,60.27,60.33,1155400
SKY,D,20240104,69.76,69.76,68.15,68.98,763100
SLB,D,20240104,53.01,53.35,51.6431,51.69,8268700
SLCA,D,20240104,11.05,11.225,10.99,11.12,1034500
SLF,D,20240104,51.15,51.71,51.12,51.29,405600
SLG,D,20240104,43.87,45.37,43.2085,44.39,1182500
SLG-I,D,20240104,20.9312,21.26,20.9312,21.04,24500
SLGN,D,20240104,43.94,44.57,43.9,44.41,444500
SLQT,D,20240104,1.28,1.28,1.25,1.26,407800
SLVM,D,20240104,48.53,49.215,48.26,48.31,218100
SM,D,20240104,39.59,39.82,38.26,38.27,1253500
SMAR,D,20240104,44.23,44.7,44.03,44.06,1190200
SMBK,D,20240104,23.58,23.69,23.27,23.34,23700
SMFG,D,20240104,9.6,9.7,9.6,9.64,1053700
SMG,D,20240104,60.77,62.02,60.48,61.15,605400
SMHI,D,20240104,12.62,12.62,11.78,11.85,93800
SMLP,D,20240104,17.8,18.44,17.75,18.44,27700
SMP,D,20240104,38.89,39.14,38.64,38.76,117900
SMR,D,20240104,2.9,2.94,2.785,2.86,1644600
SMR.W,D,20240104,0.32,0.34,0.32,0.34,18200
SMRT,D,20240104,2.99,2.99,2.9,2.95,797900
SMWB,D,20240104,5.18,5.52,5.07,5.4,143100
SN,D,20240104,47.8,49.005,47.55,48.65,998400
SNA,D,20240104,283.11,285.3999,281.99,282.07,160200
SNAP,D,20240104,15.75,16.28,15.685,16.2,15922900
SNDA,D,20240104,9.3,9.94,9.3,9.3,2200
SNDR,D,20240104,24.2,24.32,23.97,24.17,924300
SNN,D,20240104,26.48,26.685,26.43,26.56,838500
SNOW,D,20240104,182.29,187.15,180.9525,183.72,4270200
SNV,D,20240104,35.8,36.46,35.54,36.1,1521700
SNV-D,D,20240104,25.2,25.22,25.1,25.16,6500
SNV-E,D,20240104,23.4,23.6799,23.4,23.6094,34800
SNX,D,20240104,105.26,105.69,104.5801,105.42,304100
SO,D,20240104,72.31,72.5401,71.58,71.71,3442500
SOI,D,20240104,7.89,7.89,7.665,7.7,396700
SOJC,D,20240104,23.74,23.88,23.59,23.59,18100
SOJD,D,20240104,22.54,22.7399,22.445,22.5,33800
SOJE,D,20240104,19.89,19.99,19.82,19.95,25200
SOL,D,20240104,2.58,2.615,2.54,2.58,269700
SON,D,20240104,56.64,57.28,56.455,56.95,459800
SONY,D,20240104,90.97,91.83,90.72,91.05,910900
SOR,D,20240104,40.39,40.39,40,40,23300
SOS,D,20240104,4.62,4.99,4.59,4.75,225100
SPB,D,20240104,76.76,77.03,75.65,76.15,677500
SPCE,D,20240104,2.32,2.4,2.27,2.34,6714000
SPE,D,20240104,11.92,12,11.885,11.93,17300
SPG,D,20240104,140.04,141.405,139.47,140.26,1162300
SPGI,D,20240104,430.65,433.65,429.02,429.67,1052000
SPH,D,20240104,16.75,17.2,16.75,17.09,236100
SPHR,D,20240104,33.94,33.94,32.7,32.72,488300
SPIR,D,20240104,7.46,7.71,7.16,7.53,137600
SPL-A,D,20240104,22.95,23.06,22.95,23.06,18700
SPLP,D,20240104,40.49,41,40.075,40.5,9900
SPN-B,D,20240104,25.06,25.07,25.0101,25.06,6900
SPNT,D,20240104,11.54,11.65,11.42,11.44,621300
SPOT,D,20240104,190,195.52,187.45,192.58,2576700
SPR,D,20240104,30.52,31.9,30.36,31.5,4204400
SPRU,D,20240104,4.65,4.65,4.38,4.56,34700
SPXC,D,20240104,96.91,98.12,96.82,97.05,182000
SPXX,D,20240104,14.81,14.88,14.72,14.78,56500
SQ,D,20240104,68,69.065,66.86,68.15,10020900
SQM,D,20240104,57.44,57.44,55.09,55.2,1697800
SQNS,D,20240104,2.8,2.83,2.78,2.81,38100
SQSP,D,20240104,31.3,31.3,30.37,30.8,617800
SR,D,20240104,63.9,63.93,62.74,63.08,798700
SR-A,D,20240104,24.73,24.9099,24.59,24.67,28000
SRC,D,20240104,43.91,44.31,43.695,43.9,850200
SRC-A,D,20240104,23.4,23.565,23.39,23.53,9600
SRE,D,20240104,76.27,76.82,75.92,75.96,1944500
SREA,D,20240104,24.65,24.9661,24.65,24.82,19900
SRFM,D,20240104,1.3,1.31,1.3,1.31,38300
SRG,D,20240104,9.27,9.39,9.235,9.28,321200
SRG-A,D,20240104,23.86,23.86,23.85,23.85,2600
SRI,D,20240104,18.18,18.25,18.02,18.07,93400
SRL,D,20240104,6.5,7.49,6.5,7.3,69700
SRT,D,20240104,4.37,4.44,4.3599,4.42,169200
SRV,D,20240104,34.3,34.725,34.25,34.42,31000
SSB,D,20240104,82.64,83.51,82.45,82.94,446400
SSD,D,20240104,185.92,188.19,185.51,185.79,214400
SSL,D,20240104,9.86,9.88,9.625,9.66,486700
SST,D,20240104,1.8,1.9,1.78,1.83,184400
SST.W,D,20240104,0.1,0.1,0.1,0.1,4000
SSTK,D,20240104,45.85,46.57,45.29,46.4,342400
ST,D,20240104,35.86,36.22,35.195,36.04,2913400
STAG,D,20240104,38.76,38.98,38.37,38.6,1170300
STC,D,20240104,57.73,57.86,57.07,57.78,187300
STE,D,20240104,212.74,217.22,212.74,216,505700
STEL,D,20240104,27.04,27.42,26.93,26.95,159400
STEM,D,20240104,3.44,3.595,3.34,3.57,3172000
STEW,D,20240104,13.99,14.03,13.91,13.91,96600
STG,D,20240104,9.25,9.4,9.2,9.4,9400
STK,D,20240104,29.51,29.7,29.245,29.43,48900
STLA,D,20240104,22.34,22.505,22.21,22.21,3120300
STM,D,20240104,44.82,45.32,44.37,44.9,6135500
STN,D,20240104,78.5,79.4,78.42,78.55,53300
STNG,D,20240104,65.5,66.93,64.22,64.32,1694100
STR,D,20240104,23.72,23.77,22.81,22.81,632400
STT,D,20240104,76.86,77.95,76.8,77.38,1841600
STT-D,D,20240104,25.08,25.09,25.06,25.07,35100
STT-G,D,20240104,23.73,23.82,23.6769,23.7,20800
STVN,D,20240104,25.8,26.55,25.13,25.59,369300
STWD,D,20240104,20.5,20.765,20.45,20.57,1859700
STXT,D,20240104,20.39,20.39,20.28,20.2993,6500
STZ,D,20240104,242.24,243.56,241.86,242.33,1331200
SU,D,20240104,34.16,34.31,33.5415,33.69,4862400
SUI,D,20240104,131.64,133.67,131.4844,132.54,577700
SUM,D,20240104,37.18,37.18,36.31,36.57,554500
SUN,D,20240104,58.28,59.2898,57.5,57.57,309000
SUP,D,20240104,2.96,3.0309,2.855,2.93,54500
SUPV,D,20240104,3.69,3.69,3.41,3.43,1711600
SUZ,D,20240104,11.15,11.185,11.105,11.11,582900
SVV,D,20240104,17.18,17.18,16.58,16.88,1029900
SWI,D,20240104,11.73,11.83,11.54,11.56,529900
SWK,D,20240104,94.1,94.98,93.73,94.32,860600
SWN,D,20240104,6.56,6.62,6.385,6.4,19268100
SWX,D,20240104,64.52,64.52,63.74,64.2,414900
SWZ,D,20240104,8.07,8.14,8.07,8.1201,5000
SXC,D,20240104,10.79,10.965,10.74,10.83,619200
SXI,D,20240104,147.83,149.4878,145.83,145.98,50700
SXT,D,20240104,64.38,64.38,63.37,63.89,155700
SYF,D,20240104,37.43,37.89,37.29,37.44,2782000
SYF-A,D,20240104,17.1,17.27,17.07,17.09,18500
SYK,D,20240104,293.62,299.9,292.965,298.05,1419000
SYY,D,20240104,74.76,75.45,74.44,75.12,3639000
T,D,20240104,17.26,17.3,17.15,17.15,35703700
T-A,D,20240104,21.27,21.4999,21.23,21.26,49200
T-C,D,20240104,20.25,20.33,20.006,20.13,86500
TAC,D,20240104,8.15,8.21,8.01,8.06,325300
TAK,D,20240104,14.5,14.59,14.47,14.55,1753500
TAL,D,20240104,12.37,12.77,12.28,12.59,7084600
TALO,D,20240104,14.7,14.775,13.725,13.73,1119800
TAP,D,20240104,61.97,62.15,61.265,61.31,1197900
TARO,D,20240104,41.72,41.72,41.25,41.55,30700
TBB,D,20240104,23.79,24.02,23.79,23.98,96300
TBC,D,20240104,24.85,25.02,24.81,24.95,179900
TBI,D,20240104,14.6,14.635,14.35,14.4,369500
TCI,D,20240104,37.16,37.465,36.614,37.43,3300
TCN,D,20240104,8.85,8.85,8.73,8.8,867400
TCO.U,D,20240104,10.57,10.57,10.57,10.57,100
TCO.W,D,20240104,0.0391,0.0391,0.039,0.039,200
TCOA,D,20240104,10.86,10.86,10.74,10.75,27200
TCS,D,20240104,2.39,2.46,2.33,2.41,155100
TD,D,20240104,63.63,64.37,63.45,64.1,1279000
TDC,D,20240104,42.31,42.94,42.3,42.66,868300
TDCX,D,20240104,6.4,6.4,6.23,6.3,603100
TDF,D,20240104,7.98,7.99,7.87,7.89,95000
TDG,D,20240104,977.89,994.18,974.05,975.53,207000
TDOC,D,20240104,21.05,21.5589,20.71,21.36,3516600
TDS,D,20240104,18.46,18.46,17.97,18.26,731300
TDS-U,D,20240104,17.63,17.8,17.44,17.57,26200
TDS-V,D,20240104,15.49,15.66,15.36,15.48,46400
TDW,D,20240104,69.94,70.38,67.18,67.41,568200
TDY,D,20240104,440.6,443.11,438.16,438.19,250900
TEAF,D,20240104,11.71,11.85,11.71,11.81,89600
TECK,D,20240104,40.4,40.5099,39.63,40.24,4054400
TEF,D,20240104,4.04,4.06,4.02,4.02,1097900
TEI,D,20240104,5.08,5.0995,5.05,5.07,137200
TEL,D,20240104,135,135.04,131.96,132.46,2634600
TEO,D,20240104,7.06,7.08,6.75,6.88,103600
TEVA,D,20240104,10.96,11.33,10.805,10.88,13812300
TEX,D,20240104,56.11,57.5,55.56,57.06,1218400
TFC,D,20240104,37.06,37.37,36.78,36.97,9411900
TFC-I,D,20240104,21.59,21.66,21.255,21.49,6900
TFC-O,D,20240104,22.25,22.4499,22.25,22.3201,27200
TFC-R,D,20240104,20.28,20.4,20.04,20.21,39300
TFII,D,20240104,133.04,133.5,130.81,132.1,236100
TFPM,D,20240104,12.88,13.07,12.7,12.95,94000
TFSA,D,20240104,23.41,23.455,23.41,23.455,400
TFX,D,20240104,240.99,243.59,240.09,241.06,334800
TG,D,20240104,5.13,5.21,5.025,5.08,149700
TGH,D,20240104,49.34,49.38,49.31,49.36,281800
TGH-A,D,20240104,25,25,24.9209,24.95,2400
TGH-B,D,20240104,24.56,24.62,24.55,24.62,18800
TGI,D,20240104,15.8,15.83,15.4,15.41,591300
TGLS,D,20240104,42.23,42.95,41.8378,42.52,228100
TGNA,D,20240104,15.37,15.37,15.19,15.36,1632300
TGS,D,20240104,14.87,14.99,14.25,14.27,164200
TGT,D,20240104,138.86,140.925,137.7,140.25,3903000
THC,D,20240104,74.24,75.67,74.01,74.17,692800
THG,D,20240104,122.98,124.34,122.53,123.28,164400
THLV,D,20240104,25.14,25.24,25.13,25.13,14700
THO,D,20240104,109.49,110.845,108.81,109.71,556400
THQ,D,20240104,18.31,18.55,18.31,18.49,105300
THR,D,20240104,31.55,31.6899,30.73,30.87,135500
THS,D,20240104,41.2,41.56,40.735,40.95,519000
THW,D,20240104,11.91,12.14,11.91,12.09,133800
TIMB,D,20240104,17.69,17.84,17.64,17.77,278700
TISI,D,20240104,6.5,6.595,6.5,6.55,5300
TIXT,D,20240104,8.28,8.41,8.16,8.35,166800
TJX,D,20240104,91.82,93.075,91.3092,92.78,5328000
TK,D,20240104,7.67,7.84,7.58,7.61,810100
TKC,D,20240104,4.87,4.945,4.84,4.92,188100
TKO,D,20240104,79.77,80,78.55,78.87,738300
TKR,D,20240104,77.27,78.29,76.77,78.12,680800
TLK,D,20240104,25.59,25.6,25.47,25.47,137100
TLYS,D,20240104,7.35,7.56,7.24,7.31,62300
TM,D,20240104,183.09,184.2,182.73,182.97,273100
TME,D,20240104,8.86,9.15,8.84,9.03,9250500
TMHC,D,20240104,50.87,51.375,50.66,50.71,830200
TMO,D,20240104,527.32,539.84,527.32,537.36,1831200
TMST,D,20240104,22.78,22.825,22.22,22.23,170300
TNC,D,20240104,89,89,87.63,87.74,80100
TNET,D,20240104,115.33,116.95,115.26,116.88,220800
TNK,D,20240104,54.91,56.75,54,54.11,744600
TNL,D,20240104,39.07,39.675,38.94,39.21,453200
TNP,D,20240104,23.92,24.34,23.38,23.38,355700
TNP-E,D,20240104,25.75,25.95,25.75,25.839,5000
TNP-F,D,20240104,26.28,26.33,26.26,26.33,4700
TOL,D,20240104,98.92,100.2499,98.56,98.75,1172900
TOST,D,20240104,17.17,17.56,16.86,17.52,8213800
TPB,D,20240104,25.38,25.7815,25.24,25.42,122100
TPC,D,20240104,8.9,8.98,8.705,8.77,200700
TPH,D,20240104,34.16,34.48,33.943,34.24,886300
TPL,D,20240104,1595.58,1595.58,1550.5,1550.5,23600
TPR,D,20240104,36.94,37.1,36.72,36.9,4147700
TPTA,D,20240104,17.75,17.77,17.75,17.75,1700
TPVG,D,20240104,11.03,11.29,11.02,11.19,241800
TPX,D,20240104,47.89,48.53,47.8,47.92,1083800
TPZ,D,20240104,14.23,14.2801,14.16,14.18,3800
TR,D,20240104,34.62,34.825,33.78,33.84,95800
TRAK,D,20240104,10.15,10.721,10.0501,10.6,63600
TRC,D,20240104,16.94,17,16.65,16.68,41500
TREX,D,20240104,76.32,77.975,76.18,76.4,1023000
TRGP,D,20240104,88.48,89.16,86.17,86.25,1313700
TRI,D,20240104,143.72,145.33,143.72,144.09,195000
TRI.W,D,20240104,0.04,0.04,0.0366,0.04,5000
TRN,D,20240104,26.09,26.47,25.92,25.95,581000
TRNO,D,20240104,61.62,62.31,61.0701,62.03,519500
TROX,D,20240104,12.86,13.15,12.775,12.98,1938100
TRP,D,20240104,39.71,39.96,39.54,39.72,2399400
TRT-A,D,20240104,25.2,25.32,25.2,25.32,6700
TRT-B,D,20240104,24.94,25.25,24.89,25.0797,8600
TRT-C,D,20240104,24.2,24.2,24.025,24.1097,3200
TRT-D,D,20240104,22.43,22.7412,22.43,22.67,4300
TRT-E,D,20240104,19.63,19.74,19.5,19.7,3000
TRT-P,D,20240104,15.2,15.4,15.1097,15.33,5300
TRT.U,D,20240104,10.55,10.55,10.55,10.55,100
TRTL,D,20240104,10.65,10.65,10.6301,10.6301,8300
TRTX,D,20240104,6.29,6.36,6.23,6.31,391600
TRU,D,20240104,63.71,64.61,63.03,63.51,2065800
TRV,D,20240104,192.71,194.26,191.63,192.54,1981400
TS,D,20240104,34.44,34.54,33.77,33.77,2305000
TSE,D,20240104,7.92,8.11,7.8607,7.95,281600
TSI,D,20240104,4.62,4.63,4.6,4.62,37800
TSLX,D,20240104,21.49,22.01,21.49,21.8,361100
TSM,D,20240104,99.53,100.44,99.12,99.13,7996700
TSN,D,20240104,54.67,54.88,53.92,54.16,2426300
TSQ,D,20240104,10.25,10.33,10.185,10.2,42900
TT,D,20240104,236.5,241.09,236.33,239.69,1256500
TTC,D,20240104,90.46,91.53,90.34,91.35,611200
TTE,D,20240104,68.78,68.92,67.96,68.05,1311300
TTI,D,20240104,4.6,4.62,4.4,4.41,1322500
TTP,D,20240104,28.71,28.8847,28.54,28.57,15100
TU,D,20240104,17.68,17.915,17.445,17.86,2933700
TUP,D,20240104,1.94,1.975,1.88,1.92,926000
TUYA,D,20240104,2.25,2.26,2.13,2.19,334800
TV,D,20240104,3.25,3.27,3.13,3.17,1083400
TVC,D,20240104,22.63,22.93,22.63,22.78,9000
TVE,D,20240104,22.45,22.55,22.31,22.42,3100
TWI,D,20240104,14.7,14.715,14.42,14.59,301600
TWLO,D,20240104,68.39,69.2,67.74,68.49,1921000
TWN,D,20240104,33.53,33.73,33.33,33.71,4100
TWO,D,20240104,13.69,13.7675,13.59,13.6,1661700
TWO-A,D,20240104,22.6,22.81,22.5616,22.69,3800
TWO-B,D,20240104,21.75,21.8451,21.7206,21.8,5800
TWO-C,D,20240104,22.3,22.42,22.2,22.27,12500
TWOA,D,20240104,10.61,10.65,10.61,10.63,179400
TX,D,20240104,41.17,41.6,41.07,41.5,89700
TXO,D,20240104,19.19,19.19,18.91,19.19,32200
TXT,D,20240104,78.5,79.45,78.5,78.65,1091500
TY,D,20240104,28.38,28.5279,28.32,28.39,35800
TY.P,D,20240104,46.34,46.35,46.17,46.2,2000
TYG,D,20240104,29.7,29.79,29.55,29.57,90200
TYL,D,20240104,406.79,409.6299,400.8,401.39,161600
U,D,20240104,36.87,37.68,36.25,37.05,9227000
UA,D,20240104,7.74,7.75,7.55,7.57,3177500
UAA,D,20240104,8.1,8.11,7.92,7.94,6363000
UAN,D,20240104,71.63,71.63,68.54,69.43,32500
UBER,D,20240104,58.25,58.985,57.73,57.8,20370600
UBS,D,20240104,29.51,29.945,29.4899,29.57,3917800
UDR,D,20240104,37.62,38.18,37.44,37.86,2130300
UE,D,20240104,18.06,18.185,17.8501,18.1,2310900
UFI,D,20240104,6.52,6.6483,6.38,6.5,99800
UGI,D,20240104,24.86,25,24.575,24.84,1680900
UGIC,D,20240104,58.9757,59.71,58.9757,59.7099,4700
UGP,D,20240104,5.25,5.44,5.23,5.43,1433800
UHA.B,D,20240104,65.11,65.84,64.34,64.55,551700
UHAL,D,20240104,66.79,67.57,66.4,66.4,127200
UHS,D,20240104,153.23,154.08,151.915,152.18,599000
UHT,D,20240104,42.57,42.81,42.33,42.7,32100
UI,D,20240104,129.33,130.44,126.35,127.77,141500
UIS,D,20240104,5.73,5.83,5.69,5.83,487000
UL,D,20240104,48.58,48.93,48.56,48.86,3001400
UMC,D,20240104,8.12,8.22,8.095,8.13,7148800
UMH,D,20240104,14.74,14.85,14.68,14.72,262700
UMH-D,D,20240104,22.58,22.7,22.51,22.6025,4300
UNF,D,20240104,165.47,170.81,162.305,163.36,134300
UNFI,D,20240104,15.89,16.38,15.33,15.44,740900
UNH,D,20240104,545,549,543,545.42,2994300
UNM,D,20240104,46.4,46.83,46.13,46.18,1363800
UNMA,D,20240104,25.09,25.09,24.98,25.0245,20000
UNP,D,20240104,241.24,244.08,240.93,241.06,2305400
UP,D,20240104,4.2,4.38,3.72,4.2,1574500
UPS,D,20240104,157.05,158.3199,156.41,156.99,3173400
URI,D,20240104,549.08,558.26,546.68,548.86,547800
USA,D,20240104,6.28,6.33,6.27,6.29,617800
USAC,D,20240104,24.37,24.61,24.22,24.43,267800
USB,D,20240104,42.94,43.6,42.805,43.21,7192700
USB-A,D,20240104,824.7,824.7,824.7,824.7,1300
USB-H,D,20240104,20.47,20.48,20.31,20.31,47100
USB-P,D,20240104,23.01,23.21,23,23.1,35300
USB-Q,D,20240104,16.67,16.73,16.522,16.58,27200
USB-R,D,20240104,17.6,17.7499,17.54,17.62,62700
USB-S,D,20240104,19.7,19.94,19.46,19.83,31200
USFD,D,20240104,45.8,46.16,45.55,45.92,1720700
USM,D,20240104,40.9,41.16,40.104,41.16,141000
USNA,D,20240104,51.9,51.95,51.39,51.48,58800
USPH,D,20240104,93.24,94.44,92.75,93.32,69400
UTF,D,20240104,21.5,21.7263,21.41,21.45,351400
UTI,D,20240104,12.51,12.95,12.51,12.85,366300
UTL,D,20240104,53.79,54.08,52.74,52.91,42800
UTZ,D,20240104,17.07,17.4,16.97,17.28,1293800
UVE,D,20240104,16.5,16.6581,16.46,16.49,172200
UVV,D,20240104,65.7,66.1417,64.86,65.22,226700
UWMC,D,20240104,6.65,6.705,6.545,6.56,1095700
UZD,D,20240104,19.27,19.45,19.15,19.41,23000
UZE,D,20240104,17.61,17.68,17.48,17.48,19400
UZF,D,20240104,17.28,17.6,17.191,17.28,22600
V,D,20240104,258.07,261.04,258,259.61,3842900
VAC,D,20240104,84.6,85.8,84.2,85.2,473800
VAL,D,20240104,68.87,69.765,67.6,67.77,577100
VAL.W,D,20240104,12.68,12.7199,12.5,12.61,6100
VALE,D,20240104,15.44,15.515,15.35,15.43,17180700
VATE,D,20240104,1.1,1.12,1.07,1.11,149400
VBF,D,20240104,15.38,15.38,15.27,15.35,41000
VCV,D,20240104,9.83,9.83,9.775,9.81,62100
VEEV,D,20240104,184.82,186.59,184.37,186.11,671000
VEL,D,20240104,15.76,15.84,15.02,15.07,41600
VET,D,20240104,12.5,12.5,12.01,12.02,1593300
VFC,D,20240104,17.4,17.42,16.741,16.94,7764500
VGI,D,20240104,7.88,7.9084,7.8416,7.85,34100
VGM,D,20240104,9.86,9.88,9.78,9.81,147800
VGR,D,20240104,11.43,11.53,11.39,11.39,691300
VHC,D,20240104,6.41,6.5,6.2685,6.37,5800
VHI,D,20240104,14.3,14.82,14.055,14.06,6500
VIAO,D,20240104,0.7821,0.7871,0.7821,0.7871,2800
VICI,D,20240104,32.53,32.59,31.78,31.92,9334300
VIPS,D,20240104,17.4,17.475,17.205,17.27,2178200
VIST,D,20240104,30.16,30.52,29.29,29.48,278100
VIV,D,20240104,10.41,10.475,10.375,10.42,812400
VKQ,D,20240104,9.56,9.56,9.49,9.51,148200
VLD,D,20240104,0.3684,0.3743,0.3526,0.3588,6048000
VLD.W,D,20240104,0.02,0.035,0.018,0.0348,9500
VLN,D,20240104,2.43,2.43,2.36,2.42,75100
VLO,D,20240104,134.57,135.72,130.23,130.31,2586400
VLRS,D,20240104,8.88,8.88,8.64,8.73,448600
VLT,D,20240104,10.41,10.4292,10.38,10.4,16500
VLTO,D,20240104,77.45,78.28,76.57,76.61,1388500
VMC,D,20240104,219.62,221.86,218.38,220.68,862800
VMI,D,20240104,225.4,226.065,223.42,225.42,231100
VMO,D,20240104,9.63,9.63,9.57,9.61,157600
VNCE,D,20240104,3.03,3.308,3.03,3.22,21700
VNO,D,20240104,27.15,28.32,26.9,27.81,4062300
VNO-L,D,20240104,15.5,15.81,15.382,15.7,151200
VNO-M,D,20240104,14.6,15,14.6,14.96,66800
VNO-N,D,20240104,14.97,15.36,14.97,15.26,6100
VNO-O,D,20240104,13.33,13.5,13.2311,13.41,36800
VNT,D,20240104,33.46,33.565,33.315,33.43,873000
VOC,D,20240104,7.5,7.65,7.37,7.42,117000
VOY-B,D,20240104,23.44,23.5799,23.2829,23.495,9100
VOYA,D,20240104,72.1,73.35,71.97,72.61,726300
VPG,D,20240104,32.51,32.51,31.74,31.78,56800
VPV,D,20240104,10.06,10.16,10.06,10.13,33700
VRE,D,20240104,15.21,15.39,15.005,15.02,1564500
VRT,D,20240104,45.59,47.31,45.59,45.8,5274800
VSCO,D,20240104,24.81,25,24.09,24.46,2620900
VSH,D,20240104,22.89,22.975,22.565,22.67,877600
VST,D,20240104,38.32,38.74,38.2,38.4,3312100
VSTO,D,20240104,28.4,29.01,28.26,28.68,566800
VSTS,D,20240104,20.19,20.47,20.08,20.29,999700
VTEX,D,20240104,6.61,6.855,6.56,6.81,269900
VTLE,D,20240104,47.84,48.04,45.65,45.88,675100
VTMX,D,20240104,38.66,38.66,37.45,37.62,91200
VTN,D,20240104,10.42,10.47,10.42,10.47,40900
VTOL,D,20240104,28.09,28.09,27.2,27.26,92400
VTR,D,20240104,49.65,50.03,49.125,49.26,2490100
VTS,D,20240104,21.91,22.0799,21.295,21.32,269400
VVI,D,20240104,34.16,34.37,33.62,33.75,95500
VVR,D,20240104,4.15,4.155,4.12,4.13,709100
VVV,D,20240104,34.65,35.18,34.37,35.04,1288600
VVX,D,20240104,45.41,45.41,43.95,44,62100
VYX,D,20240104,16.15,16.44,15.92,16.16,2183000
VZ,D,20240104,39.68,39.85,39.36,39.37,24214600
VZIO,D,20240104,7.46,7.46,7.33,7.44,491700
W,D,20240104,54,56.73,53.435,56.25,4908200
WAB,D,20240104,124.96,125.685,123.76,123.99,756300
WAL,D,20240104,61.95,63.2999,61.78,62.36,951400
WAL-A,D,20240104,17.355,17.5,17.355,17.42,27800
WAT,D,20240104,303.12,308.89,303.12,307.37,374400
WBS,D,20240104,49.13,50.65,48.97,50.23,1238900
WBS-F,D,20240104,18.65,18.9635,18.44,18.61,7900
WBS-G,D,20240104,22.43,23,22.43,22.99,3000
WBX,D,20240104,1.65,1.66,1.585,1.63,628300
WCC,D,20240104,168.45,170.66,168.06,168.7,327600
WCC-A,D,20240104,26.44,26.5413,26.44,26.445,119300
WCN,D,20240104,147.89,148.465,147.27,147.48,995000
WD,D,20240104,102.55,103.015,100.04,100.4,449500
WDH,D,20240104,1.01,1.0287,1,1.01,139700
WDI,D,20240104,14.2,14.26,14.195,14.22,190800
WDS,D,20240104,21.22,21.3,21.03,21.09,848200
WEA,D,20240104,10.99,10.99,10.85,10.87,41700
WEAV,D,20240104,11.24,11.42,11.12,11.22,200400
WEC,D,20240104,85.7,86.89,85.57,85.92,2326600
WEL.W,D,20240104,0.03,0.034,0.0222,0.029,41500
WELL,D,20240104,88.94,89.46,88.305,88.7,1824800
WES,D,20240104,28.71,28.91,28.48,28.48,355000
