<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
FTXH,D,20240108,27.04,27.46,27.01,27.46,10300
FTXL,D,20240108,77.21,78.78,76.87,78.76,108400
FTXN,D,20240108,27.97,28.17,27.56,28.17,69100
FTXO,D,20240108,25.2506,25.595,25.2,25.57,117800
FTXR,D,20240108,29.58,29.89,29.58,29.89,5500
FULC,D,20240108,7.47,7.95,7.39,7.85,454000
FULT,D,20240108,15.96,16.19,15.87,16.19,900600
FULTP,D,20240108,17.35,17.4,17.22,17.31,34100
FUNC,D,20240108,23.3,23.3,22.78,22.82,21300
FUND,D,20240108,7.76,7.82,7.75,7.785,75000
FUSB,D,20240108,9.7479,9.7479,9.7479,9.7479,300
FUSN,D,20240108,8.38,9.2,8.2001,9.17,1561500
FUTU,D,20240108,50.23,51.02,49.54,50.93,1982500
FUV,D,20240108,0.8,0.839,0.7,0.8058,92200
FV,D,20240108,49.9,50.9,49.9,50.9,272000
FVC,D,20240108,32.35,32.53,32.32,32.49,9800
FVCB,D,20240108,14.68,14.68,14.07,14.4,11200
FWBI,D,20240108,5.2,5.67,5.1,5.29,227600
FWONA,D,20240108,56.74,57.275,56.48,57.04,40200
FWONK,D,20240108,62.46,62.91,61.96,62.69,530800
FWRD,D,20240108,62.32,64.33,61.78,64.28,300400
FWRG,D,20240108,18.94,19.37,18.82,19.17,563500
FYBR,D,20240108,24.45,24.67,23.835,24.66,1309100
FYC,D,20240108,60.09,61.49,60.09,61.49,9300
FYT,D,20240108,53.07,53.37,52.935,53.3474,8900
FYX,D,20240108,88.28,89.62,88.19,89.4649,19100
GABC,D,20240108,32.23,32.765,31.98,32.5,85400
GAIA,D,20240108,2.75,2.9255,2.75,2.89,75600
GAIN,D,20240108,14.82,14.96,14.8,14.96,195600
GAINL,D,20240108,25.74,25.74,25.6,25.61,8500
GAINN,D,20240108,23.995,23.995,23.91,23.99,1100
GAINZ,D,20240108,23.25,23.25,23.2,23.2,800
GALT,D,20240108,1.7,1.78,1.67,1.69,52500
GAMB,D,20240108,9.2,9.62,9.19,9.55,177100
GAME,D,20240108,1.71,1.7125,1.55,1.57,42000
GAN,D,20240108,1.56,1.57,1.56,1.56,91900
GANX,D,20240108,3.81,3.961,3.56,3.92,261100
GASS,D,20240108,7.5,7.53,6.95,7.1,459600
GBBK,D,20240108,10.6,10.61,10.6,10.61,2600
GBBKW,D,20240108,0.016,0.02,0.015,0.02,98500
GBDC,D,20240108,15.33,15.49,15.25,15.4,1064000
GBIO,D,20240108,1.93,2.03,1.835,1.96,199400
GBNH,D,20240108,0.29,0.29,0.27,0.27,27900
GCBC,D,20240108,26.96,27.52,26.1801,27.52,7300
GCMG,D,20240108,8.56,8.59,8.46,8.57,84300
GCMGW,D,20240108,0.3299,0.3299,0.3299,0.3299,100
GCT,D,20240108,20.25,23.35,20.18,22,4334600
GCTK,D,20240108,0.25,0.26,0.224,0.2475,90500
GDC,D,20240108,2.55,2.62,2.5,2.54,42300
GDEN,D,20240108,39.24,39.68,39.06,39.54,166300
GDEV,D,20240108,2.2,2.23,2.2,2.23,11300
GDHG,D,20240108,0.6055,0.62,0.56,0.5716,674200
GDRX,D,20240108,5.45,5.68,5.45,5.6,1322100
GDS,D,20240108,7.48,7.72,7.31,7.61,846600
GDSTR,D,20240108,0.0708,0.073,0.07,0.0705,181200
GDSTW,D,20240108,0.0209,0.0226,0.02,0.02,2700
GDTC,D,20240108,4.51,4.54,4.23,4.54,3100
GDYN,D,20240108,12.52,12.99,12.3901,12.97,172200
GECC,D,20240108,11,11.1383,10.92,11.1,24700
GECCM,D,20240108,24.83,25.0199,24.54,24.96,1800
GECCZ,D,20240108,25.3,25.3,25.16,25.2,1400
GEG,D,20240108,1.8,1.9,1.8,1.87,14400
GEGGL,D,20240108,22,22,20.8,21.4,5200
GEHC,D,20240108,77,77.45,76.31,77.36,1880500
GEN,D,20240108,22.41,22.8,22.27,22.79,2488600
GENE,D,20240108,2.63,2.67,2.5138,2.64,21000
GENK,D,20240108,8,8,7.7601,7.83,52000
GEOS,D,20240108,14.03,14.48,13.67,13.88,145400
GERN,D,20240108,2,2.16,1.97,2.15,5469100
GEVO,D,20240108,1.12,1.14,1.09,1.12,3374200
GFAI,D,20240108,3.11,3.2068,3.06,3.2,130200
GFAIW,D,20240108,0.17,0.17,0.17,0.17,1100
GFGF,D,20240108,24.56,24.56,24.56,24.56,100
GFS,D,20240108,56.17,59.0999,56.1,58.2,1559100
GGAL,D,20240108,16.64,16.64,16.1,16.595,469600
GGE,D,20240108,0.0436,0.0445,0.0427,0.0429,5878500
GGLL,D,20240108,30.5,31.4044,30.5,31.35,112500
GGLS,D,20240108,17.66,17.66,17.321,17.34,7300
GGR,D,20240108,2.39,2.48,2.39,2.48,155100
GGROW,D,20240108,0.2047,0.2047,0.19,0.1901,1100
GH,D,20240108,26.55,27.03,25.1,26.91,1465400
GHRS,D,20240108,5.33,5.4653,5.19,5.34,32600
GHSI,D,20240108,5.2,5.4,5.2,5.4,1400
GIA,D,20240108,11.21,11.21,11.21,11.21,200
GIFI,D,20240108,4.59,4.765,4.5,4.7,26300
GIGM,D,20240108,1.39,1.42,1.38,1.39,8300
GIII,D,20240108,31.82,32.53,31.63,32.08,573700
GILD,D,20240108,82.86,84.07,82.5,83.99,8641100
GILT,D,20240108,5.93,6.07,5.92,6.03,81600
GIPR,D,20240108,4.01,4.07,3.93,4.07,36700
GIPRW,D,20240108,0.3288,0.3288,0.31,0.31,3100
GLAD,D,20240108,10.97,11.17,10.94,11.16,276200
GLADZ,D,20240108,25.1,25.2,25.065,25.1,36300
GLBE,D,20240108,37.72,39.3,37.72,39.03,626700
GLBS,D,20240108,2.62,2.62,2.47,2.51,94400
GLBZ,D,20240108,6.15,6.19,6.1001,6.1001,5700
GLDD,D,20240108,7.75,7.815,7.62,7.81,221900
GLDI,D,20240108,143.5559,143.5559,143.37,143.37,1000
GLLI,D,20240108,10.91,10.91,10.82,10.89,104600
GLLIW,D,20240108,0.01,0.01,0.01,0.01,1200
GLMD,D,20240108,0.4447,0.4447,0.4208,0.4299,55100
GLNG,D,20240108,22.78,23.27,22.5715,23.25,710800
GLPG,D,20240108,41.46,42.455,41.36,42.44,173800
GLPI,D,20240108,48.17,48.7599,48.02,48.52,968800
GLRE,D,20240108,11.12,11.26,11.1025,11.24,122300
GLSI,D,20240108,9.62,9.84,9.2,9.69,12100
GLST,D,20240108,10.61,10.61,10.61,10.61,100
GLSTR,D,20240108,0.1096,0.156,0.1096,0.156,500
GLTO,D,20240108,0.71,0.73,0.6614,0.72,584600
GLUE,D,20240108,5.75,6.35,5.39,6.32,346900
GLYC,D,20240108,2.78,2.91,2.78,2.9,143100
GMAB,D,20240108,32.08,32.88,31.9,32.77,589600
GMBL,D,20240108,3.38,3.5299,3.15,3.16,179400
GMBLP,D,20240108,2.31,2.72,2.06,2.1893,10200
GMBLW,D,20240108,0.025,0.0251,0.025,0.025,500
GMBLZ,D,20240108,0.005,0.005,0.0016,0.002,78500
GMDA,D,20240108,0.342,0.342,0.2991,0.3102,2432500
GMFI,D,20240108,10.9,10.9,10.87,10.88,1500
GMGI,D,20240108,2.33,2.38,2.2,2.29,67900
GMM,D,20240108,3.98,4.0316,3.73,3.73,399800
GNFT,D,20240108,3.79,3.86,3.7114,3.79,14500
GNLN,D,20240108,0.49,0.5099,0.48,0.501,57700
GNLX,D,20240108,13.92,14,13.42,13.96,56300
GNMA,D,20240108,43.77,44.0999,43.77,43.9,96000
GNOM,D,20240108,11.26,11.69,11.13,11.69,36200
GNPX,D,20240108,0.24,0.36,0.23,0.2803,1688200
GNSS,D,20240108,1.81,1.8533,1.79,1.79,52400
GNTA,D,20240108,4.55,4.55,4.54,4.55,1400
GNTX,D,20240108,31.81,32.14,31.665,32.11,1168000
GO,D,20240108,26.45,26.45,26.1,26.4,1009000
GOCO,D,20240108,13.5,13.66,13.09,13.66,5900
GODN,D,20240108,10.43,10.44,10.43,10.43,4500
GOEV,D,20240108,0.2782,0.308,0.244,0.252,214570100
GOEVW,D,20240108,0.08,0.095,0.08,0.089,113300
GOGL,D,20240108,9.97,9.97,9.8,9.83,1883400
GOGO,D,20240108,9.35,9.45,9.16,9.17,1668900
GOOD,D,20240108,13.08,13.345,13.06,13.26,194500
GOODN,D,20240108,20.95,21.4699,20.85,21.4229,15600
GOODO,D,20240108,19.7,20.1,19.7,20.1,20300
GOOG,D,20240108,138,140.64,137.88,140.53,17645200
GOOGL,D,20240108,136.29,139.01,136.26,138.84,21403900
GOSS,D,20240108,0.87,0.92,0.8419,0.92,863700
GOVI,D,20240108,28.4,28.5859,28.4,28.53,304500
GOVX,D,20240108,0.37,0.385,0.36,0.37,192100
GP,D,20240108,3.16,3.2172,3.0004,3.18,34900
GPAC,D,20240108,11.1,11.1,11.1,11.1,500
GPAK,D,20240108,0.4385,0.46,0.4,0.4227,120500
GPCR,D,20240108,42.36,44.59,41.06,44.43,615600
GPIQ,D,20240108,42.95,43.5,42.9499,43.5,6900
GPIX,D,20240108,43.44,43.89,43.4299,43.85,11700
GPP,D,20240108,12.49,12.59,12.15,12.31,257400
GPRE,D,20240108,24.29,24.76,23.75,24.09,1091800
GPRO,D,20240108,3.24,3.29,3.215,3.26,1271400
GRAB,D,20240108,3.23,3.37,3.2,3.36,18017600
GRABW,D,20240108,0.208,0.2975,0.208,0.234,3900
GRCL,D,20240108,10.04,10.08,10,10.01,2428700
GREE,D,20240108,6.35,6.74,5.8001,6.49,450400
GREEL,D,20240108,11.17,11.82,11.17,11.82,5200
GRFS,D,20240108,11.06,11.17,10.965,11.13,3938500
GRI,D,20240108,0.33,0.3349,0.325,0.326,47600
GRID,D,20240108,101.06,102.29,101.06,101.97,49300
GRIN,D,20240108,9,9.1794,8.8697,9,26500
GRNQ,D,20240108,1.2,1.2672,1.16,1.2,11100
GRNR,D,20240108,23.1808,23.1808,23.1808,23.1808,100
GROM,D,20240108,1.12,1.21,1.0808,1.17,44900
GROW,D,20240108,2.81,2.84,2.8,2.8,5400
GRPH,D,20240108,2.8,2.82,2.72,2.75,228000
GRPN,D,20240108,13.3,13.83,13.0008,13.66,900700
GRRR,D,20240108,0.563,0.6099,0.56,0.57,501800
GRRRW,D,20240108,0.0361,0.0361,0.0258,0.0295,10200
GRTS,D,20240108,1.98,2.095,1.87,2.06,1304100
GRTX,D,20240108,0.146,0.1499,0.1445,0.1492,5009200
GRVY,D,20240108,68.7,72.95,68.44,72.09,26900
GRWG,D,20240108,2.52,2.85,2.5095,2.75,1318600
GSBC,D,20240108,57.75,58.5,57.41,58.16,16600
GSD,D,20240108,11.1298,11.2008,11.1298,11.2,7500
GSHD,D,20240108,69.72,70,68.75,69.04,186800
GSIB,D,20240108,25.42,25.5807,25.42,25.5807,200
GSIT,D,20240108,2.52,2.63,2.515,2.57,429900
GSIW,D,20240108,8.3,8.74,8.3,8.47,27500
GSM,D,20240108,6.32,6.465,6.285,6.39,1078900
GSMGW,D,20240108,0.0044,0.0044,0.0044,0.0044,100
GSUN,D,20240108,0.67,0.67,0.59,0.59,25000
GT,D,20240108,13.49,13.83,13.47,13.82,1972300
GTACW,D,20240108,0.0589,0.0589,0.0589,0.0589,500
GTBP,D,20240108,0.2541,0.2542,0.2372,0.248,222200
GTEC,D,20240108,2.73,2.87,2.73,2.86,43300
GTH,D,20240108,3.68,3.69,3.68,3.685,103600
GTHX,D,20240108,2.95,3.54,2.88,3.43,3879200
GTIM,D,20240108,2.56,2.56,2.39,2.39,29400
GTLB,D,20240108,59.23,60.69,58.8,59.65,1501100
GTR,D,20240108,22.71,22.84,22.71,22.8,4400
GTX,D,20240108,9.25,9.33,9.15,9.25,657200
GURE,D,20240108,1.69,1.69,1.623,1.64,4600
GV,D,20240108,0.18,0.1929,0.18,0.1899,41800
GVH,D,20240108,1.1685,1.5,1.15,1.3001,174900
GVP,D,20240108,1.95,1.95,1.61,1.6401,229200
GWAV,D,20240108,0.62,0.69,0.615,0.669,119800
GWRS,D,20240108,12.57,12.6838,12.4,12.59,19600
GXTG,D,20240108,23.78,24.12,23.7,24.12,10600
GYRE,D,20240108,22.32,24.48,21.81,22.02,133300
GYRO,D,20240108,9.5,9.5,9.5,9.5,100
HA,D,20240108,13.8,14.12,13.74,13.91,1015900
HAFC,D,20240108,18.94,19.09,18.74,19.09,130300
HAIA,D,20240108,10.89,10.89,10.89,10.89,300
HAIN,D,20240108,10.81,11.11,10.74,11.05,678400
HALO,D,20240108,35,35.6851,34.405,35.51,2847700
HARP,D,20240108,22.3,22.55,22.22,22.36,8282800
HAS,D,20240108,48.42,50.02,48.35,49.86,1677200
HAYN,D,20240108,55.19,55.19,54.1101,55.14,33100
HBAN,D,20240108,12.95,13.09,12.835,13.09,12198500
HBANL,D,20240108,24.28,24.33,23.9737,24.31,22900
HBANM,D,20240108,21.31,21.46,21.12,21.38,12000
HBANP,D,20240108,17.805,18.16,17.7243,18.13,39900
HBCP,D,20240108,41.34,41.34,40.22,41.1,7300
HBIO,D,20240108,4.89,4.99,4.803,4.98,60100
HBNC,D,20240108,13.95,14.03,13.76,13.9,110000
HBT,D,20240108,20.2788,20.72,20.2788,20.54,13200
HCAT,D,20240108,9.49,9.86,9.37,9.81,524900
HCKT,D,20240108,21.93,22.26,21.925,22.26,82100
HCM,D,20240108,15.78,16.12,15.71,16.03,51200
HCMAW,D,20240108,0.0219,0.0219,0.02,0.02,31700
HCOW,D,20240108,25.35,25.6,25.3301,25.56,800
HCP,D,20240108,21.86,22.73,21.8,22.42,1291500
HCSG,D,20240108,10.01,10.38,10.01,10.31,533400
HCTI,D,20240108,2.95,2.965,2.95,2.9501,14100
HCWB,D,20240108,1.2,1.2,1.11,1.13,17400
HDSN,D,20240108,13.44,13.52,13.16,13.22,272700
HEAR,D,20240108,10.15,10.3899,10.1301,10.25,68000
HEES,D,20240108,49.08,50.16,48.6,50.13,232300
HELE,D,20240108,119,122.19,115.91,121.16,569800
HEPA,D,20240108,2.76,3.11,2.71,3.11,81900
HEPS,D,20240108,1.73,1.85,1.7,1.71,1518100
HERD,D,20240108,36.49,37.33,36.18,37.33,21000
HERO,D,20240108,19.54,19.825,19.52,19.8,27800
HEWG,D,20240108,32.24,32.24,32.24,32.24,100
HFBL,D,20240108,14.1,14.13,14.1,14.11,600
HFFG,D,20240108,5.36,5.4899,5.355,5.41,30200
HFWA,D,20240108,20.51,20.7,20.305,20.58,118100
HGAS,D,20240108,3.38,3.55,3.07,3.36,42700
HGASW,D,20240108,0.0415,0.0415,0.0415,0.0415,1100
HGBL,D,20240108,2.76,2.83,2.76,2.8,54800
HHGC,D,20240108,11.05,11.1,11.05,11.1,600
HHS,D,20240108,6.77,7.24,6.77,7.19,27000
HIBB,D,20240108,67.89,70.35,67.57,69.49,210600
HIDE,D,20240108,23,23.09,23,23.09,6300
HIFS,D,20240108,199.5,202,196.98,199.78,17300
HIHO,D,20240108,2,2.025,2,2.025,1600
HIMX,D,20240108,6.1,6.28,6.0801,6.2,623000
HISF,D,20240108,44.5112,44.5112,44.4916,44.4916,200
HITI,D,20240108,1.79,1.8099,1.7403,1.79,252900
HIVE,D,20240108,4.22,4.5,3.94,4.39,4260400
HKIT,D,20240108,0.835,0.8573,0.77,0.795,74700
HLAL,D,20240108,44.51,45.14,44.48,45.14,105300
HLIT,D,20240108,12.47,12.86,12.375,12.75,1777800
HLMN,D,20240108,8.77,8.93,8.695,8.9,674100
HLNE,D,20240108,108.05,110.3,107.8,110.25,129100
HLP,D,20240108,2.73,3.3913,2.671,3.01,922900
HLTH,D,20240108,0.2078,0.21,0.1925,0.2047,815800
HLVX,D,20240108,15.3,15.64,15.155,15.35,86400
HMNF,D,20240108,22.83,23.14,22.52,22.84,7800
HMST,D,20240108,10.1,10.61,10.01,10.37,138800
HNDL,D,20240108,20.42,20.64,20.4,20.6,107400
HNNA,D,20240108,7.25,7.485,7.2309,7.3613,9500
HNRG,D,20240108,9.19,9.19,8.7,8.9,416900
HNST,D,20240108,2.86,3.04,2.825,3.01,606000
HNVR,D,20240108,17.52,17.52,17.51,17.51,1200
HOFT,D,20240108,24.15,24.381,23.78,23.94,56700
HOFV,D,20240108,3.68,3.79,3.615,3.75,61100
HOFVW,D,20240108,0.0115,0.0115,0.0115,0.0115,2200
HOLI,D,20240108,26.39,26.395,26.24,26.28,294400
HOLO,D,20240108,0.2885,0.2885,0.2375,0.2431,1055800
HOLX,D,20240108,73.23,73.23,70.73,71.33,2749200
HON,D,20240108,203.12,203.545,201.25,202.66,4019900
HONE,D,20240108,12,12.03,11.9,12,78400
HOOD,D,20240108,11.97,12.58,11.96,12.42,17238600
HOOK,D,20240108,0.741,0.796,0.741,0.779,829500
HOPE,D,20240108,11.75,11.93,11.7,11.92,466800
HOTH,D,20240108,1.35,1.35,1.29,1.34,61500
HOUR,D,20240108,1.41,1.41,1,1.3675,101200
HOVNP,D,20240108,18.5,18.5,18.3,18.49,3000
HOWL,D,20240108,5.28,5.5527,4.85,5.1,430100
HPCO,D,20240108,0.368,0.3691,0.332,0.3374,49700
HPK,D,20240108,13.91,14.32,13.59,14.17,352200
HPKEW,D,20240108,7.36,7.5,6.16,6.5,4600
HQGO,D,20240108,41.8874,41.8874,41.8874,41.8874,100
HQI,D,20240108,14.41,14.6499,13.7,14.48,27800
HQY,D,20240108,67.92,71.95,67.92,71.93,867100
HRMY,D,20240108,32.61,32.87,30.64,32.71,604100
HROW,D,20240108,10.58,10.705,10.19,10.56,378000
HROWL,D,20240108,24.25,24.35,24.2497,24.32,8300
HROWM,D,20240108,26.04,26.1399,25.98,25.98,2500
HRTS,D,20240108,30.7,31.75,30.57,31.75,10100
HRTX,D,20240108,1.96,2.12,1.77,2.09,13279400
HRYU,D,20240108,0.94,0.94,0.895,0.895,228900
HRZN,D,20240108,13.47,13.605,13.21,13.59,357900
HSAI,D,20240108,8,8,7.56,7.78,606200
HSCS,D,20240108,0.169,0.1805,0.1585,0.1647,12921900
HSCSW,D,20240108,0.0899,0.0899,0.0458,0.0501,800
HSDT,D,20240108,7.51,7.915,7.51,7.915,4400
HSIC,D,20240108,74,75.43,74,75.39,748300
HSII,D,20240108,27.4,28.01,27.33,27.88,150400
HSON,D,20240108,15.91,16,15.67,15.75,11200
HSPO,D,20240108,10.7695,10.8,10.765,10.8,12400
HSPOR,D,20240108,0.11,0.11,0.11,0.11,100
HSPOW,D,20240108,0.0204,0.0204,0.0203,0.0203,200
HST,D,20240108,19.98,20.39,19.945,20.39,7570800
HSTM,D,20240108,26.26,26.72,26.22,26.72,67000
HTBI,D,20240108,26.14,26.49,26.04,26.25,15900
HTBK,D,20240108,9.75,9.78,9.62,9.75,264800
HTCR,D,20240108,0.6106,0.6688,0.6106,0.635,5600
HTHT,D,20240108,32.81,32.83,32.2,32.32,2411000
HTIA,D,20240108,15.61,16.015,15.48,15.62,12200
HTIBP,D,20240108,15.5,15.5,14.92,15.09,4500
HTLD,D,20240108,13.63,13.82,13.555,13.81,189500
HTLF,D,20240108,37.62,37.83,37.12,37.6,172400
HTLFP,D,20240108,24.35,24.76,24.35,24.75,6800
HTOO,D,20240108,1.17,1.19,1.13,1.145,35000
HTZ,D,20240108,9.45,9.7,9.235,9.57,5125400
HTZWW,D,20240108,5.05,5.25,5,5.2,314700
HUBC,D,20240108,2.21,2.26,2,2.08,249100
HUBCW,D,20240108,0.02,0.0249,0.0185,0.0238,36100
HUBG,D,20240108,88.45,88.8,87.63,88.8,185100
HUDAR,D,20240108,0.16,0.16,0.1525,0.1525,500
HUDI,D,20240108,3.05,3.05,2.85,2.9,39100
HUGE,D,20240108,0.91,0.9199,0.885,0.89,48300
HUIZ,D,20240108,0.8,0.85,0.8,0.85,6300
HUMA,D,20240108,2.68,2.81,2.61,2.78,252300
HUMAW,D,20240108,0.45,0.45,0.4497,0.4498,5500
HURC,D,20240108,22.74,24.4,22.73,23.99,55800
HURN,D,20240108,99.52,101.35,99.3,101.27,93700
HUT,D,20240108,12.29,12.58,11.03,12,10092200
HWBK,D,20240108,24.8,25.21,24.63,25.08,9700
HWC,D,20240108,46.7,47.12,46.3,47.08,349300
HWCPZ,D,20240108,25,25,24.65,24.93,8100
HWKN,D,20240108,67.44,68.35,67,67.5,76700
HYDR,D,20240108,6.47,6.5699,6.36,6.52,59600
HYFM,D,20240108,0.91,0.95,0.881,0.9293,99500
HYLS,D,20240108,41.03,41.14,40.97,41.02,477000
HYMC,D,20240108,2.38,2.55,2.33,2.5,168600
HYMCL,D,20240108,0.03,0.0368,0.03,0.0368,47400
HYMCW,D,20240108,0.0296,0.0296,0.0262,0.0296,7500
HYPR,D,20240108,1.05,1.0972,1.05,1.06,19800
HYW,D,20240108,1.47,1.47,1.3848,1.452,21800
HYXF,D,20240108,44.93,45.35,44.93,45.19,15200
HYZD,D,20240108,21.55,21.74,21.46,21.58,117900
HYZN,D,20240108,0.777,0.777,0.7411,0.756,321800
HYZNW,D,20240108,0.0339,0.0339,0.0339,0.0339,100
IAC,D,20240108,52,53.81,51.64,53.67,525100
IART,D,20240108,42.11,43.395,42.11,43.31,380400
IAS,D,20240108,14.2,14.8,14.045,14.69,1169200
IBB,D,20240108,135.1,139.41,134.53,139.39,1968300
IBBQ,D,20240108,22.14,22.67,21.9102,22.66,54100
IBCP,D,20240108,25.26,25.74,25.11,25.7,83500
IBEX,D,20240108,17.3,17.61,17.25,17.59,36200
IBKR,D,20240108,87.84,88.19,85.77,87.65,1403900
IBOC,D,20240108,51.64,52.25,51.34,52.25,132800
IBOT,D,20240108,37.93,38.4464,37.93,38.4464,2600
IBRX,D,20240108,4.42,4.48,4.09,4.47,3989100
IBTE,D,20240108,23.88,23.88,23.87,23.88,1312700
IBTF,D,20240108,23.25,23.28,23.25,23.26,814900
IBTG,D,20240108,22.81,22.8479,22.8,22.8147,203200
IBTH,D,20240108,22.29,22.3681,22.29,22.3248,198400
IBTI,D,20240108,22.1,22.1799,22.09,22.125,226500
IBTJ,D,20240108,21.66,21.73,21.66,21.675,151400
IBTK,D,20240108,19.57,19.6505,19.57,19.5982,60900
IBTL,D,20240108,20.36,20.46,20.36,20.395,977700
IBTM,D,20240108,22.9,23.0099,22.9,22.93,174900
IBTO,D,20240108,24.55,24.69,24.54,24.62,22100
IBTX,D,20240108,50.06,51.475,50,51.45,138900
ICAD,D,20240108,1.78,1.82,1.7,1.72,165800
ICCC,D,20240108,4.89,4.8956,4.75,4.79,2100
ICCM,D,20240108,1.25,1.33,1.22,1.26,320400
ICCT,D,20240108,1.5,1.5,1.31,1.33,130300
ICFI,D,20240108,129.12,130.27,128.96,130.27,62500
ICG,D,20240108,12.58,14.2151,12.58,13.67,7000
ICHR,D,20240108,32.3,33.16,31.28,31.74,207700
ICLK,D,20240108,3.8,3.925,3.8,3.89,49800
ICLN,D,20240108,14.81,14.95,14.7117,14.9,3119300
ICLR,D,20240108,272.08,272.93,269.4,272.83,232700
ICMB,D,20240108,3.78,3.7999,3.68,3.73,33200
ICOP,D,20240108,25.47,25.48,25.4476,25.4476,1400
ICU,D,20240108,0.5555,0.6079,0.5321,0.5728,6148100
ICUCW,D,20240108,0.0399,0.0439,0.0312,0.0366,131700
ICUI,D,20240108,96.89,101.07,96.8,99.44,342400
ICVX,D,20240108,15.63,15.76,15.55,15.7,522400
IDAI,D,20240108,1.49,1.53,1.46,1.49,42700
IDCC,D,20240108,104.92,105.6,104.33,105.5,434400
IDEX,D,20240108,2.08,2.1109,1.97,2.05,252800
IDN,D,20240108,1.68,1.71,1.66,1.71,26600
IDXX,D,20240108,540.88,545.625,537.665,543.96,442100
IDYA,D,20240108,34.17,36.68,34.11,36.58,883600
IEF,D,20240108,95.39,95.96,95.355,95.65,7044600
IEI,D,20240108,116.46,116.89,116.44,116.62,1230500
IEP,D,20240108,17.9,18.38,17.6,17.98,583700
IESC,D,20240108,77.11,77.9959,76.67,77.4,45400
IEUS,D,20240108,54.53,55.17,54.53,55.17,2300
IFBD,D,20240108,0.58,0.64,0.58,0.62,293300
IFGL,D,20240108,21.17,21.38,21.17,21.38,8800
IFRX,D,20240108,1.8,1.9122,1.72,1.9,413700
IFV,D,20240108,19.25,19.415,19.25,19.37,15900
IGF,D,20240108,46.97,47.365,46.87,47.27,393700
IGIB,D,20240108,51.35,51.59,51.32,51.51,1823200
IGIC,D,20240108,13.08,13.35,12.86,13.25,74200
IGMS,D,20240108,10.15,11.48,9.52,11.09,604900
IGOV,D,20240108,40.36,40.7103,40.36,40.56,125200
IGSB,D,20240108,51.06,51.18,51.06,51.12,2117300
IGTA,D,20240108,10.72,10.75,10.72,10.72,5200
IGTAR,D,20240108,0.1548,0.1548,0.1548,0.1548,500
IHRT,D,20240108,2.41,2.46,2.24,2.25,1125300
IHYF,D,20240108,22.17,22.2496,22.17,22.225,3500
III,D,20240108,4.6,4.65,4.55,4.565,35900
IIIV,D,20240108,20.19,20.84,20.19,20.64,129700
IINN,D,20240108,0.9,0.92,0.7613,0.85,809300
IINNW,D,20240108,0.16,0.16,0.1399,0.1399,15600
IJT,D,20240108,120.34,122.41,120.16,122.39,189700
IKNA,D,20240108,1.83,2.03,1.83,1.99,103600
IKT,D,20240108,1.36,1.42,1.34,1.3996,15800
ILAG,D,20240108,0.725,0.725,0.68,0.7,32000
ILIT,D,20240108,15.95,16.0899,15.95,16.06,7000
ILMN,D,20240108,129.28,135.36,128.2501,133.66,1651400
ILPT,D,20240108,4.69,4.745,4.62,4.62,484500
IMAB,D,20240108,2.09,2.38,2.0107,2.37,1431700
IMACW,D,20240108,0.0095,0.0095,0.0095,0.0095,100
IMAQ,D,20240108,11.31,11.31,11.31,11.31,400
IMCC,D,20240108,0.3675,0.37,0.33,0.333,50600
IMCR,D,20240108,67.57,69.69,64.395,69.55,861800
IMCV,D,20240108,67.18,67.85,67.1252,67.85,51900
IMGN,D,20240108,29.58,29.895,29.55,29.85,8799600
IMKTA,D,20240108,88.78,88.78,87.4095,87.53,61500
IMMP,D,20240108,2.37,2.52,2.28,2.41,167200
IMMR,D,20240108,6.89,6.975,6.88,6.95,193700
IMMX,D,20240108,6.37,6.87,6.28,6.68,258100
IMNM,D,20240108,11.35,12.4378,10.73,12,336400
IMNN,D,20240108,0.675,0.688,0.66,0.665,55000
IMOM,D,20240108,26.59,26.68,26.468,26.68,6200
IMOS,D,20240108,26.47,26.74,26.29,26.74,12000
IMPP,D,20240108,2.82,2.935,2.73,2.9,692000
IMRN,D,20240108,1.9888,1.9888,1.9888,1.9888,300
IMRX,D,20240108,6.55,6.87,6.43,6.71,29700
IMTE,D,20240108,3,3,2.9092,3,8300
IMTX,D,20240108,10.37,10.92,10.21,10.84,164300
IMTXW,D,20240108,3.07,3.11,3.05,3.11,1800
IMUX,D,20240108,1.36,1.405,1.26,1.375,2059600
IMVT,D,20240108,42.12,43.27,41.01,43.21,1700500
IMXI,D,20240108,21.42,21.6,21.25,21.6,382900
INAB,D,20240108,1.34,1.5627,1.34,1.5,201000
INAQW,D,20240108,0.0536,0.059,0.0454,0.059,4300
INBK,D,20240108,24.75,25.25,24.74,24.87,31300
INBKZ,D,20240108,22,22.05,21.85,22,6300
INBS,D,20240108,0.31,0.3279,0.3052,0.3194,577500
INBX,D,20240108,35.09,36.35,32.04,36.35,933800
INCR,D,20240108,1.33,1.38,1.31,1.32,35100
INCY,D,20240108,64.9,65.84,62.35,65.82,2102000
INDB,D,20240108,63.69,64.16,63.36,64.02,345300
INDI,D,20240108,7.1,7.66,7.079,7.51,2059000
INDP,D,20240108,1.85,1.909,1.8,1.8981,22300
INDV,D,20240108,15.24,15.65,15.18,15.58,52400
INDY,D,20240108,49.14,49.36,49.07,49.33,52400
INFN,D,20240108,4.18,4.53,4.18,4.5,1939800
