<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RPT-D,D,20231016,50.6416,50.6416,50.6416,50.6416,400
RQI,D,20231016,9.8,10.03,9.78,9.94,522200
RRAC,D,20231016,10.91,10.92,10.9,10.92,7200
RRC,D,20231016,35.02,35.1599,34.56,35.06,1998500
RRX,D,20231016,131.99,133.35,130.76,131.4,292100
RS,D,20231016,258.46,260.59,256.57,259.08,262200
RSF,D,20231016,15.15,15.15,15.08,15.08,5600
RSG,D,20231016,147.22,148.64,146.86,148.23,918300
RSI,D,20231016,3.84,3.915,3.785,3.89,268600
RSKD,D,20231016,3.63,3.79,3.48,3.75,1054800
RTO,D,20231016,37.07,37.11,36.75,36.96,116100
RTX,D,20231016,73.64,74.095,72.59,73.98,6299600
RVLV,D,20231016,14.7,15.31,14.7,15.13,1069400
RVT,D,20231016,12.57,12.68,12.54,12.63,173300
RVTY,D,20231016,106.67,107.62,104.87,106.56,540700
RWT,D,20231016,7.1,7.185,7.04,7.1,817000
RWT-A,D,20231016,24.05,24.05,23.77,23.9286,1600
RXO,D,20231016,18.63,19.39,18.56,19.31,469600
RY,D,20231016,84.39,85.47,83.99,85.37,782200
RY-T,D,20231016,25.3499,25.3499,25.3499,25.3499,2000
RYAM,D,20231016,2.9,3.015,2.81,2.85,808000
RYAN,D,20231016,47.58,47.78,47.12,47.65,495200
RYI,D,20231016,28.14,28.39,27.52,27.65,201600
RYN,D,20231016,26.99,27.36,26.79,27.19,399900
RZB,D,20231016,23.93,23.95,23.69,23.8,25500
RZC,D,20231016,25.68,25.68,25.42,25.55,20600
S,D,20231016,16.6,17.435,16.54,17.34,5313600
SA,D,20231016,11.45,11.74,11.38,11.42,416500
SAFE,D,20231016,16.6,17.07,16.44,16.93,492700
SAH,D,20231016,42.67,43.98,42.56,43.94,370300
SAIC,D,20231016,114.43,116.34,114.27,115.14,301000
SAJ,D,20231016,24.5,24.5,24.3873,24.49,6100
SAM,D,20231016,352,355.58,350.26,350.83,116900
SAN,D,20231016,3.73,3.75,3.71,3.75,2098200
SAND,D,20231016,4.74,4.8599,4.72,4.82,1850300
SAP,D,20231016,129.3,130.87,128.98,130.7,1988300
SAR,D,20231016,23.85,24.25,23.85,24.2,74400
SAT,D,20231016,23.27,23.34,23.16,23.26,2600
SAVE,D,20231016,16.05,16.13,15.92,16.03,2569800
SAY,D,20231016,25.2,25.2,25.13,25.13,800
SAZ,D,20231016,25.17,25.2,25,25.06,11600
SB,D,20231016,3.32,3.33,3.29,3.31,249100
SB-C,D,20231016,25.4,25.4,25.4,25.4,300
SB-D,D,20231016,25.25,25.25,25.22,25.25,4300
SBBA,D,20231016,24.83,24.91,24.72,24.845,7800
SBH,D,20231016,7.37,7.885,7.3,7.83,2200800
SBI,D,20231016,7.15,7.18,7.1135,7.13,36300
SBOW,D,20231016,34.74,35.84,34.16,35.54,354000
SBR,D,20231016,63.94,63.9499,62.05,62.47,60500
SBS,D,20231016,12.26,12.445,12.065,12.39,4119500
SBSW,D,20231016,6.07,6.13,5.985,6.1,3141200
SBX.U,D,20231016,10.25,10.25,10.25,10.25,100
SBX.W,D,20231016,0.16,0.16,0.16,0.16,5400
SCCO,D,20231016,72.65,73.57,72.1958,73.11,766500
SCD,D,20231016,12.35,12.58,12.35,12.43,37100
SCE-G,D,20231016,17.83,17.9999,17.7,17.73,12700
SCE-H,D,20231016,23.81,23.925,23.66,23.85,9800
SCE-J,D,20231016,19.27,19.5399,19.25,19.5399,13600
SCE-K,D,20231016,21.3,21.53,21.1231,21.3805,20600
SCE-L,D,20231016,17.585,17.76,17.585,17.67,21800
SCH-D,D,20231016,22.69,22.89,22.58,22.81,49200
SCH-J,D,20231016,17.05,17.2099,16.93,17.12,74600
SCHW,D,20231016,50.61,54.5993,50.33,53.72,20509400
SCI,D,20231016,54.15,55.5,53.89,55.28,783800
SCL,D,20231016,64.79,67.1,64.145,66.43,219600
SCM,D,20231016,13.49,13.635,13.425,13.63,107200
SCS,D,20231016,11.64,11.965,11.59,11.61,1085400
SCU,D,20231016,12.28,12.29,12.262,12.27,109500
SCX,D,20231016,10.98,11.38,10.98,11.24,9800
SD,D,20231016,16.41,16.505,16.22,16.31,308100
SDHY,D,20231016,14.17,14.32,14.12,14.16,108500
SDRL,D,20231016,43.18,43.18,41.9,42.05,570400
SE,D,20231016,45.11,46.8,44.76,46.69,6570300
SEA-A,D,20231016,24.47,24.47,24.14,24.2,6200
SEA-B,D,20231016,23.62,23.6998,23.45,23.45,19700
SEAS,D,20231016,43.02,44.59,43.02,43.93,1537300
SEDA,D,20231016,10.62,10.62,10.62,10.62,100400
SEE,D,20231016,29.81,30.235,29.35,29.97,1877700
SEM,D,20231016,23.43,23.93,23.1401,23.55,474100
SEMR,D,20231016,8.06,8.33,8,8.3,109500
SES,D,20231016,2.46,2.54,2.43,2.5,404400
SES.W,D,20231016,0.275,0.28,0.2301,0.255,20300
SF,D,20231016,59.34,60.295,59.18,59.43,454500
SF-B,D,20231016,22.31,22.43,22.05,22.32,5700
SF-C,D,20231016,22.4947,22.8363,22.4947,22.65,16000
SF-D,D,20231016,15.77,15.95,15.62,15.9,17600
SFB,D,20231016,19.34,19.4799,19.0001,19.05,9600
SFBS,D,20231016,52.28,53.14,51.51,52.87,308900
SFL,D,20231016,11.23,11.28,11.03,11.17,673500
SG,D,20231016,11,11.365,10.85,11.23,815000
SGHC,D,20231016,3.84,3.84,3.62,3.74,248900
SGU,D,20231016,11.32,11.56,11.26,11.34,29900
SHAK,D,20231016,53.95,54.82,53.12,53.83,724400
SHAP,D,20231016,10.92,10.92,10.92,10.92,540400
SHCO,D,20231016,7.35,7.56,7.25,7.51,196500
SHEL,D,20231016,68.02,68.22,67.61,68.11,5770100
SHG,D,20231016,26.25,26.52,26.24,26.44,82300
SHO,D,20231016,9.42,9.58,9.42,9.51,1450600
SHO-H,D,20231016,20.25,20.25,20.25,20.25,200
SHO-I,D,20231016,19.8,20.09,19.5,19.59,10600
SHOP,D,20231016,51.92,53.59,51.05,53.28,10339500
SHW,D,20231016,250.02,252.71,248.94,252.37,1132800
SID,D,20231016,2.29,2.3198,2.27,2.31,1407900
SIG,D,20231016,70.8,72.55,69.705,72.41,624300
SII,D,20231016,29.59,30.04,29.4,29.6,36900
SIT-A,D,20231016,20.4,20.624,20.01,20.06,20700
SITC,D,20231016,12.05,12.14,11.94,12,1378400
SITE,D,20231016,153.61,156.04,152.99,154.6,210700
SIX,D,20231016,20.93,21.17,20.74,21.07,1611200
SJM,D,20231016,114.06,114.09,112.09,112.72,1359000
SJT,D,20231016,7.5,7.62,7.45,7.62,254400
SJW,D,20231016,59.3,60.105,58.22,59.87,123900
SKE,D,20231016,4.5,4.6744,4.48,4.55,34500
SKI.W,D,20231016,0.01,0.02,0.006,0.02,2744000
SKIL,D,20231016,17.19,17.22,15.4201,16.61,24800
SKLZ,D,20231016,4.25,4.7388,4.22,4.67,426800
SKM,D,20231016,20.4,20.47,20.2621,20.37,206200
SKT,D,20231016,23.23,23.56,23.115,23.4,439700
SKX,D,20231016,48.55,49.73,48.55,49.4,1729300
SKY,D,20231016,61.65,62.41,61.15,61.63,322600
SLB,D,20231016,59.41,59.74,58.78,59.45,5949800
SLCA,D,20231016,13.64,13.69,13.36,13.44,648400
SLF,D,20231016,49.2,49.54,49.09,49.21,710700
SLG,D,20231016,35,36.17,34.11,35.77,1447800
SLG-I,D,20231016,18.33,18.33,17.8,18.155,9900
SLGN,D,20231016,40.64,41.42,40.4,41.35,761700
SLQT,D,20231016,1.25,1.28,1.23,1.27,316200
SLVM,D,20231016,43.58,44.69,43.14,44.46,251100
SM,D,20231016,42.43,42.65,41.525,42.15,1965200
SMAR,D,20231016,41.86,43.34,41.68,43.22,867300
SMFG,D,20231016,9.66,9.7258,9.63,9.7,1114300
SMG,D,20231016,48.32,49.6,47.58,49.02,633900
SMHI,D,20231016,14.02,14.13,13.9103,14.04,47700
SMLP,D,20231016,18.36,18.9602,17.95,18.14,24000
SMP,D,20231016,32.27,32.56,32.21,32.22,98900
SMR,D,20231016,5.8,5.9081,5.67,5.88,1175900
SMR.W,D,20231016,0.989,0.989,0.88,0.93,31200
SMRT,D,20231016,2.68,2.68,2.62,2.65,800600
SMWB,D,20231016,5.34,5.8,5.22,5.72,46600
SN,D,20231016,41.58,43.47,39.54,43.16,494100
SNA,D,20231016,255.72,259.035,255.49,257.15,221500
SNAP,D,20231016,9.02,9.75,8.96,9.72,56297800
SNDA,D,20231016,8.71,9.36,8.7,8.7,6700
SNDR,D,20231016,26.92,27.67,26.92,27.41,358200
SNN,D,20231016,23.04,23.255,22.85,23.22,1799000
SNOW,D,20231016,157.9,163.13,156.91,162.13,2777000
SNV,D,20231016,26.96,27.39,26.76,27.27,1646900
SNV-D,D,20231016,24.6728,24.92,24.6728,24.86,12400
SNV-E,D,20231016,21.6,21.9,21.5,21.83,37700
SNX,D,20231016,95.51,95.96,95.01,95.64,606400
SO,D,20231016,67.07,67.721,66.58,67.5,4242100
SOI,D,20231016,10.32,10.43,10.162,10.2,138800
SOJC,D,20231016,21.26,21.3,21.06,21.3,16600
SOJD,D,20231016,19.63,19.75,19.47,19.7,77200
SOJE,D,20231016,17.6,17.74,17.44,17.71,52500
SOL,D,20231016,2.9,2.96,2.88,2.91,284000
SON,D,20231016,53.38,53.615,53,53.56,623300
SONX,D,20231016,0.36,0.36,0.286,0.3221,113200
SONY,D,20231016,84.79,85.47,84.51,85.4,485300
SOR,D,20231016,38.43,38.74,38.29,38.4901,16100
SOS,D,20231016,3.99,4.2838,3.85,3.96,127300
SPB,D,20231016,75.51,77.51,75.315,77,562000
SPCE,D,20231016,1.63,1.77,1.59,1.75,9570700
SPE,D,20231016,10.85,11,10.841,10.9,22300
SPG,D,20231016,108,108.93,107.12,108.33,1235700
SPG-J,D,20231016,57.24,57.24,57.24,57.24,200
SPGI,D,20231016,366.38,371.63,364.98,367.54,826700
SPH,D,20231016,16.32,16.51,16.32,16.37,221400
SPHR,D,20231016,35.41,37.0325,34.98,36.4,775600
SPIR,D,20231016,3.81,3.85,3.69,3.76,131800
SPL-A,D,20231016,23.15,23.22,23.02,23.19,7000
SPLP,D,20231016,42.0958,42.0958,42.0958,42.0958,600
SPN-B,D,20231016,24.91,24.91,24.7,24.8102,8200
SPNT,D,20231016,10.21,10.545,10.21,10.39,414100
SPOT,D,20231016,153.52,158.26,152.79,158.12,1396200
SPR,D,20231016,16.86,17.08,16.36,17.04,2257100
SPRU,D,20231016,4.72,4.83,4.7,4.71,37600
SPXC,D,20231016,81.04,82.11,80.84,81.4,100600
SPXX,D,20231016,14.67,14.869,14.67,14.73,30100
SQ,D,20231016,43.84,44.95,43.595,44.76,9192100
SQM,D,20231016,57,58.37,56.885,57.12,1105400
SQNS,D,20231016,2.89,2.9,2.89,2.89,26900
SQSP,D,20231016,29.51,30.11,29.37,29.97,364800
SR,D,20231016,58.12,58.63,57.63,58.41,270200
SR-A,D,20231016,22.22,22.24,22,22.19,13400
SRC,D,20231016,33.9,34.24,33.64,34.18,1745300
SRC-A,D,20231016,20.27,20.29,20.05,20.05,6600
SRE,D,20231016,69.77,71.17,69.425,70.91,3163500
SREA,D,20231016,22.24,22.24,21.9,22.02,50300
SRFM,D,20231016,1.39,1.4,1.31,1.36,94200
SRG,D,20231016,7.73,7.82,7.67,7.75,194100
SRG-A,D,20231016,23.5027,23.5506,23.5027,23.5506,1200
SRI,D,20231016,17.89,18.2,17.79,17.89,56300
SRL,D,20231016,4.73,5.17,4.585,5.02,19200
SRT,D,20231016,4.26,4.3,4.25,4.28,408800
SRV,D,20231016,37.35,37.5474,36.8748,37.41,8800
SSD,D,20231016,137.38,139.5,136.86,138.8,157200
SSL,D,20231016,14.09,14.1,13.91,14,257700
SST,D,20231016,1.17,1.21,1.16,1.17,94400
SSTK,D,20231016,37.3,38.89,36.96,38.71,462600
ST,D,20231016,37.21,37.755,36.98,37.43,1328000
STAG,D,20231016,34.66,34.975,34.3,34.9,919500
STC,D,20231016,41.8,42.45,41.52,42.43,127700
STE,D,20231016,223.87,226.85,221.815,224.04,282400
STEL,D,20231016,22.23,22.36,22.01,22.27,146300
STEM,D,20231016,3.97,3.99,3.79,3.85,2247500
STEW,D,20231016,13.04,13.16,12.98,13.07,86300
STG,D,20231016,5.23,5.39,5.23,5.39,4300
STK,D,20231016,27.38,27.66,27.2424,27.54,38600
STLA,D,20231016,19.56,19.87,19.49,19.82,5078700
STM,D,20231016,43.39,43.775,43.2,43.52,3371200
STN,D,20231016,65.28,65.75,64.83,64.98,74500
STNG,D,20231016,56.32,56.79,55.3405,56.09,722200
STR,D,20231016,24.75,24.82,24.45,24.74,515100
STT,D,20231016,64.96,65.97,64.75,65.6,2044800
STT-D,D,20231016,25.1,25.1701,25.04,25.04,60100
STT-G,D,20231016,22.29,22.39,22.095,22.29,37600
STVN,D,20231016,33.56,34.76,33,34.66,245500
STWD,D,20231016,19.06,19.225,18.86,19.18,2142100
STXT,D,20231016,19.57,19.5867,19.44,19.44,3500
STZ,D,20231016,232.94,236.07,232.495,234.79,1088900
SU,D,20231016,34.41,34.46,33.82,34.3,2975200
SUA.W,D,20231016,0.01,0.05,0.01,0.04,439500
SUI,D,20231016,105.39,106,103.71,104.44,1133800
SUM,D,20231016,33.21,33.5,33.05,33.33,354200
SUN,D,20231016,50.94,51.105,50.42,50.42,344400
SUP,D,20231016,2.85,2.9698,2.78,2.78,47000
SUPV,D,20231016,1.99,2.09,1.99,2.06,135600
SUZ,D,20231016,11.44,11.44,11.29,11.39,1240000
SVV,D,20231016,14.77,15.49,14.63,15.41,485900
SWI,D,20231016,9.18,9.32,9.04,9.19,345900
SWK,D,20231016,82.4,83,81.41,82.31,795800
SWN,D,20231016,6.75,6.8075,6.61,6.77,14334600
SWX,D,20231016,58.12,59.185,57.92,59.08,591700
SWZ,D,20231016,7.61,7.61,7.5,7.55,23100
SXC,D,20231016,9.87,9.915,9.62,9.69,515700
SXI,D,20231016,147.1,151.23,147.1,150.31,30400
SXT,D,20231016,53.71,54.295,53.26,53.4,426100
SYF,D,20231016,29.23,29.665,29.05,29.65,3613500
SYF-A,D,20231016,15.63,15.9,15.54,15.6,33500
SYK,D,20231016,260.64,265.1,258.435,264.09,1699700
SYY,D,20231016,63.6,64.505,63.18,64.4,2248600
T,D,20231016,14.4,14.5,14.23,14.41,31727800
T-A,D,20231016,19.17,19.19,18.85,19,99500
T-C,D,20231016,17.93,18,17.64,17.86,111000
TAC,D,20231016,8.25,8.34,8.22,8.25,338500
TAK,D,20231016,14.99,15.08,14.98,15.04,1543400
TAL,D,20231016,9.26,9.62,9.19,9.51,11783700
TALO,D,20231016,15.93,16.035,15.65,15.72,1113500
TAP,D,20231016,58.96,59.51,58.75,59.26,1146800
TARO,D,20231016,34.985,34.985,34.17,34.21,23000
TBB,D,20231016,20.71,20.715,20.53,20.53,95800
TBC,D,20231016,21.8,21.8402,21.5201,21.6,71200
TBI,D,20231016,14.73,14.82,14.5535,14.65,170900
TCI,D,20231016,27.99,28,27.23,27.99,7300
TCN,D,20231016,7.05,7.09,6.92,7.05,1450800
TCOA,D,20231016,10.54,10.55,10.53,10.535,60400
TCS,D,20231016,2.01,2.13,2,2.08,228100
TD,D,20231016,59.29,59.855,58.925,59.69,1513000
TDC,D,20231016,44.58,45.315,44.4,45.08,454700
TDCX,D,20231016,5.28,5.45,5.28,5.36,192900
TDF,D,20231016,8.39,8.48,8.37,8.41,47200
TDG,D,20231016,866,873.71,860.09,863.91,225300
TDOC,D,20231016,18.52,19.095,18.35,18.92,3462900
TDS,D,20231016,17.9,19.26,17.87,19.01,1286800
TDS-U,D,20231016,14.16,14.37,14.13,14.14,33600
TDS-V,D,20231016,12.64,12.84,12.5456,12.67,60900
TDW,D,20231016,69.43,70.18,66.82,67.06,738500
TDY,D,20231016,407.25,410.495,403.47,409.3,140700
TEAF,D,20231016,11.68,11.68,11.6,11.6388,31400
TECK,D,20231016,39.3,40.48,39.04,40.09,3519400
TEF,D,20231016,4.04,4.07,4.035,4.06,694400
TEI,D,20231016,4.58,4.6,4.54,4.54,110100
TEL,D,20231016,123.3,125.18,122.42,124.28,1382600
TEO,D,20231016,5.16,5.225,5.13,5.2,11900
TEVA,D,20231016,8.66,8.79,8.64,8.74,6604000
TEX,D,20231016,53.99,54.685,53.485,54,901200
TFC,D,20231016,28.86,29.12,28.42,29,12437400
TFC-I,D,20231016,20.02,20.1869,19.81,20.06,10900
TFC-O,D,20231016,20.33,20.45,20.0601,20.22,80700
TFC-R,D,20231016,17.91,18.27,17.8,18.1,177900
TFII,D,20231016,122.09,124.9515,122.09,123.74,345000
TFPM,D,20231016,13.18,13.27,12.88,12.88,114400
TFX,D,20231016,191.6,192.8367,188.84,191.17,331700
TG,D,20231016,5.25,5.4,5.19,5.34,203600
TGH,D,20231016,36.11,36.22,35.75,36.14,137200
TGH-A,D,20231016,24.17,24.17,23.8148,23.95,3700
TGH-B,D,20231016,18.87,19.09,18.8096,18.93,5400
TGI,D,20231016,7.25,7.42,7.22,7.38,532000
TGLS,D,20231016,33.02,33.83,32.67,33.76,206000
TGNA,D,20231016,14.2,14.61,14.1,14.56,1764000
TGS,D,20231016,11.72,11.865,11.6,11.76,26700
TGT,D,20231016,112.56,112.79,109.79,111.39,3872700
THC,D,20231016,54.42,54.7,53.72,54.13,1173500
THG,D,20231016,115.23,118.44,115.23,118.32,236300
THLV,D,20231016,24.3,24.31,24.26,24.27,4300
THO,D,20231016,91.55,93.73,91.55,92.87,600600
THQ,D,20231016,16.75,16.98,16.75,16.86,83200
THR,D,20231016,27.53,27.81,27.15,27.39,160500
THS,D,20231016,40.57,41.35,40.03,41,305400
THW,D,20231016,11.74,11.85,11.7,11.77,108100
TIMB,D,20231016,15.12,15.48,15.11,15.46,317800
TISI,D,20231016,8.38,8.85,8.26,8.6,11400
TIXT,D,20231016,7.01,7.2,6.87,7.18,228900
TJX,D,20231016,89,90.31,88.89,89.68,6125100
TK,D,20231016,6.61,6.66,6.43,6.5,750500
TKC,D,20231016,4.71,4.71,4.54,4.64,299300
TKO,D,20231016,78.23,80.75,78.23,80.3,1014100
TKR,D,20231016,71.63,72.56,71.26,72.34,422400
TLK,D,20231016,24.11,24.32,24.05,24.25,236000
TLYS,D,20231016,8.18,8.47,8.18,8.43,59000
TM,D,20231016,178.19,179.62,178.19,179.1,197700
TME,D,20231016,6.49,6.98,6.47,6.94,11290700
TMHC,D,20231016,41.3,41.39,40.63,40.97,602500
TMO,D,20231016,482.85,492.05,480.28,488.54,1247700
TMST,D,20231016,20.68,20.93,20.35,20.41,193100
TNC,D,20231016,75.68,76.6,75.5,75.98,53800
TNET,D,20231016,119.69,121.6,119.69,120.4,229300
TNK,D,20231016,43.13,43.28,42.21,42.48,323200
TNL,D,20231016,33.8,34.54,33.79,34.2,563200
TNP,D,20231016,22.04,22.385,21.71,22.15,289200
TNP-E,D,20231016,25.41,25.52,25.36,25.52,9500
TNP-F,D,20231016,25.7,25.7125,25.6,25.6,7100
TOL,D,20231016,72.33,72.7588,71.03,71.67,1099500
TOST,D,20231016,17.52,18.01,17.205,17.92,4444700
TPB,D,20231016,21.45,21.77,21.17,21.66,82700
TPC,D,20231016,7.45,7.53,7.37,7.41,155400
TPH,D,20231016,26.52,26.72,25.97,26.03,1055200
TPL,D,20231016,1880.1,1919.17,1880.1,1910.03,28600
TPR,D,20231016,27.92,28.3575,27.51,28.33,2895500
TPTA,D,20231016,19,19.0001,19,19.0001,700
TPVG,D,20231016,10.04,10.17,9.99,10.14,166600
TPX,D,20231016,40.63,41.52,40.37,41.3,1141100
TPZ,D,20231016,13.32,13.51,13.32,13.51,16900
TR,D,20231016,30.52,30.785,30.2601,30.67,66500
TRC,D,20231016,15.79,16.05,15.77,15.89,35200
TRC.U,D,20231016,8.67,9.5,8.16,8.45,4700
TRCA,D,20231016,10.78,10.8,9.57,10.3,21300
TREX,D,20231016,57.59,58.78,56.955,58.59,726400
TRGP,D,20231016,87.88,88.2,86.58,87.93,1188100
TRI,D,20231016,127,127.82,126.38,127.19,273000
TRI.U,D,20231016,10.72,10.73,10.71,10.73,2500
TRI.W,D,20231016,0.0301,0.031,0.0204,0.0218,123200
TRN,D,20231016,23.28,23.57,22.495,22.94,485300
TRNO,D,20231016,55.99,56.38,55.41,55.93,501900
TROX,D,20231016,11.51,11.745,11.36,11.57,966500
TRP,D,20231016,35.3,35.42,34.945,35.34,2687500
TRT-A,D,20231016,25.15,25.15,24.98,25.0943,3600
TRT-B,D,20231016,24.47,24.48,24.36,24.36,3500
TRT-C,D,20231016,22.98,23,22.8501,22.9,9300
TRT-D,D,20231016,22.35,22.525,22.22,22.22,5400
TRT-E,D,20231016,18.12,18.23,17.95,17.95,11200
TRT-P,D,20231016,14.18,14.3,13.88,14.25,17900
TRT.W,D,20231016,0.102,0.135,0.1019,0.135,196700
TRTL,D,20231016,10.5,10.5,10.47,10.49,78000
TRTX,D,20231016,6.27,6.36,6.205,6.35,291800
TRU,D,20231016,67.12,68.19,66.38,67.4,1706500
TRV,D,20231016,165.17,167.985,165.01,167.65,1595900
TS,D,20231016,33.26,33.42,32.95,33.27,1463800
TSE,D,20231016,6.66,7.145,6.58,6.87,529800
TSI,D,20231016,4.58,4.5897,4.53,4.54,123300
TSLX,D,20231016,20.09,20.41,20.09,20.23,254700
TSM,D,20231016,90.48,91.9,90.43,91.22,8791800
TSN,D,20231016,46.77,47.58,46.27,47.37,1957200
TSQ,D,20231016,8.73,8.98,8.67,8.88,17200
TT,D,20231016,207.78,210.265,206.6655,208.1,1164700
TTC,D,20231016,86.84,87.32,86.48,87.17,426700
TTE,D,20231016,66.7,66.75,66.21,66.55,1072500
TTI,D,20231016,6.39,6.45,6.23,6.36,1642700
TTP,D,20231016,28.37,28.82,28.37,28.61,4000
TU,D,20231016,16.73,16.93,16.59,16.91,1486000
TUP,D,20231016,2.16,2.28,2,2.02,6635100
TUYA,D,20231016,1.5,1.66,1.5,1.57,207600
TV,D,20231016,2.81,2.9,2.76,2.88,3178300
TVC,D,20231016,21.66,21.78,21.66,21.78,12700
TVE,D,20231016,21.22,21.22,21.11,21.18,11700
TWI,D,20231016,12.99,13.185,12.42,12.72,426800
TWLO,D,20231016,55.43,57.66,55.21,57.34,1635700
TWN,D,20231016,30.59,30.59,30.5,30.5,10200
TWO,D,20231016,12.03,12.22,11.95,12.15,900200
TWO-A,D,20231016,20.12,20.15,19.8697,19.99,9900
TWO-B,D,20231016,19.19,19.2516,18.93,18.93,8500
TWO-C,D,20231016,20.33,20.54,20.1,20.1,51400
TWOA,D,20231016,10.51,10.515,10.51,10.51,21600
TX,D,20231016,37.64,38.18,37.505,38.01,92800
TXO,D,20231016,19.79,20.05,19.79,19.99,15200
TXT,D,20231016,79,79.64,78.31,79.27,987700
TY,D,20231016,26.65,27.01,26.65,26.89,47900
TY.P,D,20231016,44.45,44.45,44.44,44.44,500
TYG,D,20231016,29.26,29.3299,28.89,29.22,16800
TYL,D,20231016,377.55,387.49,376.85,383.98,270000
U,D,20231016,28,28.5485,27.07,28.38,13171000
UA,D,20231016,6.29,6.535,6.24,6.52,3340300
UAA,D,20231016,6.66,7.03,6.66,7,8014300
UAN,D,20231016,83.01,83.7399,83.01,83.27,22800
UBER,D,20231016,43.76,45,43.465,44.71,20447100
UBS,D,20231016,24.76,25,24.71,24.92,2462400
UDR,D,20231016,36.28,36.52,35.77,36.23,1842800
UE,D,20231016,15.1,15.22,14.925,15.18,1304000
UFI,D,20231016,6.76,6.89,6.61,6.74,79100
UGI,D,20231016,21.69,21.96,21.39,21.75,1561200
UGIC,D,20231016,53.64,53.98,53.28,53.6727,2100
UGP,D,20231016,3.91,3.99,3.905,3.98,1259200
UHA.B,D,20231016,51.08,52.38,51.08,52.18,127700
UHAL,D,20231016,53.91,54.92,53.91,54.54,69900
UHS,D,20231016,124.81,126.51,123.71,126.1,561700
UHT,D,20231016,39,39.32,38.5,39.18,57200
UI,D,20231016,116.91,121,116.91,120.41,74700
UIS,D,20231016,3.1,3.13,3.065,3.09,376400
UL,D,20231016,47.56,48.135,47.4177,48.01,1945600
UMC,D,20231016,7.24,7.34,7.23,7.28,7526200
UMH,D,20231016,14.22,14.445,14.11,14.35,365300
UMH-D,D,20231016,20.9,21.1399,20.58,20.92,7900
UNF,D,20231016,162.12,163.96,161.21,162.35,67500
UNFI,D,20231016,15.44,15.945,15.33,15.72,709900
UNH,D,20231016,543.18,546.78,536.12,538.03,3827700
UNM,D,20231016,50.33,51.065,50.24,50.78,1108200
UNMA,D,20231016,22.06,22.23,21.91,22.14,9800
UNP,D,20231016,209.21,213.31,208.73,210.83,2358800
UP,D,20231016,1.63,1.825,1.58,1.79,531000
UPS,D,20231016,156.74,158.49,156.12,156.65,3349600
URI,D,20231016,440.89,446.6,435,441.07,558500
USA,D,20231016,5.99,6.1,5.955,6.05,2728800
USAC,D,20231016,25.85,26.09,25.68,25.85,205100
USB,D,20231016,32.58,32.77,31.95,32.62,11409600
USB-A,D,20231016,759.0837,759.0837,759.0837,759.0837,600
USB-H,D,20231016,18.18,18.51,18.055,18.34,86100
USB-P,D,20231016,19.95,20.12,19.78,20.07,50000
USB-Q,D,20231016,13.76,13.94,13.584,13.8848,36600
USB-R,D,20231016,14.38,14.81,14.2497,14.6,101800
USB-S,D,20231016,16.49,16.67,16.31,16.59,42200
USDP,D,20231016,0.52,0.53,0.5145,0.518,74600
USFD,D,20231016,36.58,37.15,36.265,36.89,1489100
USM,D,20231016,41.6,44.53,41.6,44.32,369300
USNA,D,20231016,55.48,56.67,55.465,56.25,53100
USPH,D,20231016,87.85,89,86.89,87.39,77000
UTF,D,20231016,19.62,19.89,19.62,19.65,269900
UTI,D,20231016,8.53,8.6,8.4,8.45,53200
UTL,D,20231016,45.89,46.705,45.4,46.62,47200
UTZ,D,20231016,12.02,12.12,11.7,11.89,850100
UVE,D,20231016,13.78,13.955,13.7,13.88,143400
UVV,D,20231016,46.06,46.2999,45.81,46.04,107500
UWM.W,D,20231016,0.144,0.144,0.144,0.144,200
UWMC,D,20231016,5.13,5.2682,5.13,5.21,751500
UZD,D,20231016,17.47,17.7,17.35,17.56,52200
UZE,D,20231016,16.08,16.3,16.03,16.13,59700
UZF,D,20231016,16.1,16.18,15.75,16.05,17800
V,D,20231016,239,240.71,238.33,240.07,6227400
VAC,D,20231016,94.77,96.84,94.23,95.98,656100
VAL,D,20231016,73.72,73.72,70.825,71.66,671600
VAL.W,D,20231016,13.95,14,13.24,14,4600
VALE,D,20231016,13.29,13.4,13.23,13.35,12852700
VAPO,D,20231016,2.7,2.89,2.5451,2.73,217400
VATE,D,20231016,1.42,1.5106,1.35,1.41,149600
VBF,D,20231016,14.24,14.24,14.16,14.22,18700
VCV,D,20231016,8.44,8.46,8.38,8.42,39700
VEEV,D,20231016,214.07,214.41,208.72,211.96,1206100
VEL,D,20231016,11.47,11.6099,11.2406,11.27,12100
VET,D,20231016,14.99,15.11,14.69,15.1,847200
VFC,D,20231016,15.54,16.37,15.11,16.19,6570900
VGI,D,20231016,7,7.0484,6.77,6.9,52900
VGM,D,20231016,8.68,8.6825,8.53,8.57,171200
VGR,D,20231016,11,11.02,10.775,10.89,494900
VHC,D,20231016,0.26,0.2649,0.23,0.2601,203400
VHI,D,20231016,13.03,13.06,12.66,12.8,5400
VIAO,D,20231016,1.0401,1.2,1.0401,1.14,3100
VICI,D,20231016,29.16,29.39,28.91,29.32,4508000
VIPS,D,20231016,15.33,15.625,15.14,15.34,1657600
VIST,D,20231016,31.29,32.18,30.6855,31.39,774700
VIV,D,20231016,9.12,9.25,9.09,9.22,1035300
