<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
WELL,D,20240205,86.85,87.43,86.05,86.51,2726400
WES,D,20240205,28.14,28.43,27.9735,28.12,829800
WEX,D,20240205,205.16,205.16,198.75,198.79,578500
WF,D,20240205,33.02,33.58,33,33.3,87900
WFC,D,20240205,48.61,48.92,48.24,48.7,14202700
WFC-A,D,20240205,20.81,20.87,20.54,20.62,229200
WFC-C,D,20240205,19.41,19.4806,19.13,19.1942,81900
WFC-D,D,20240205,18.9,18.93,18.69,18.72,110800
WFC-L,D,20240205,1210,1210,1195,1195,6900
WFC-R,D,20240205,25.29,25.35,25.29,25.31,133200
WFC-Y,D,20240205,24.42,24.4382,24.115,24.17,36600
WFC-Z,D,20240205,20.87,20.9299,20.62,20.64,133800
WFG,D,20240205,78.08,78.35,76.82,77.7,91900
WGO,D,20240205,66.38,67.11,65.755,66.4,337600
WH,D,20240205,78.55,78.69,77.7969,78.21,412000
WHD,D,20240205,40.84,41.158,40.28,40.98,568000
WHG,D,20240205,12.04,12.19,11.6701,12.1,35800
WHR,D,20240205,109.14,109.585,107.495,108.2,1033700
WIA,D,20240205,8.04,8.09,8.04,8.06,29700
WINN,D,20240205,22.48,22.49,22.25,22.47,331300
WIT,D,20240205,5.77,5.78,5.73,5.77,1919400
WIW,D,20240205,8.56,8.61,8.53,8.54,176700
WK,D,20240205,93,93.2,91.35,91.91,327200
WKC,D,20240205,22.45,23.07,22.35,23,470100
WLK,D,20240205,136.11,139.25,134.93,138.21,278500
WLKP,D,20240205,22.47,22.47,22,22.2,47700
WLY,D,20240205,33.64,33.92,33.35,33.65,258500
WLYB,D,20240205,33.61,33.61,33.61,33.61,100
WM,D,20240205,187.94,188.87,187.2,188.2,1524700
WMB,D,20240205,34.56,34.7,34.19,34.43,5766600
WMK,D,20240205,59.57,59.86,58.87,59.4,106400
WMS,D,20240205,133.78,134.16,129.88,132.25,408700
WMT,D,20240205,170.01,170.01,168.07,168.66,6381600
WNC,D,20240205,27.51,27.748,26.3106,26.86,1088000
WNN.U,D,20240205,11.09,11.09,11.09,11.09,700
WNN.W,D,20240205,0.4,0.4299,0.3275,0.36,56800
WNNR,D,20240205,10.95,10.96,10.95,10.96,94800
WNS,D,20240205,61.09,61.24,59.06,60.21,241000
WOLF,D,20240205,26.7,26.725,24.97,25.28,6542500
WOR,D,20240205,58,58.2,56.9501,57.63,205300
WOW,D,20240205,3.48,3.49,3.33,3.34,498800
WPC,D,20240205,60.72,60.81,59.78,59.97,1146100
WPM,D,20240205,46.42,46.79,45.99,46.49,2115400
WPP,D,20240205,48.59,48.63,48.19,48.47,97800
WRB,D,20240205,80.99,81.71,80.56,81.38,700400
WRB-E,D,20240205,24.91,24.98,24.88,24.98,27000
WRB-F,D,20240205,23.4,23.4,23.25,23.29,16800
WRB-G,D,20240205,21.6,21.6,21.28,21.28,8400
WRB-H,D,20240205,19.59,19.59,19.3,19.3,18500
WRBY,D,20240205,13.55,13.89,13.07,13.25,785300
WRK,D,20240205,38.67,38.95,38.51,38.66,1939000
WS,D,20240205,29.28,30.21,29.28,29.92,103000
WSM,D,20240205,197.86,199.905,195.15,199.69,566800
WSO,D,20240205,391.86,395.529,389.06,392.79,238500
WSR,D,20240205,13,13.12,12.82,12.97,500600
WST,D,20240205,381.34,398.53,378.41,397.62,920200
WT,D,20240205,6.75,6.9,6.67,6.88,1348100
WTI,D,20240205,2.77,2.82,2.71,2.76,2739400
WTM,D,20240205,1587.75,1592,1587.75,1592,5100
WTRG,D,20240205,35.97,35.97,35.35,35.4,1751900
WTS,D,20240205,199.17,200.75,197.955,199.35,110200
WTTR,D,20240205,7.54,7.54,7.411,7.44,856800
WU,D,20240205,12.53,12.595,12.36,12.4,5820600
WWW,D,20240205,8.43,8.7575,8.295,8.65,938800
WY,D,20240205,32.39,32.645,31.96,32.37,4072000
X,D,20240205,45.64,45.895,45.39,45.5,4234600
XFL-A,D,20240205,24.58,24.58,24.5001,24.535,3100
XFLT,D,20240205,7.42,7.4803,7.4021,7.47,249400
XHR,D,20240205,13.11,13.19,12.995,13.06,550900
XIN,D,20240205,2.59,2.7,2.33,2.68,4300
XOM,D,20240205,101.45,102.38,100.5,101.55,17190800
XPER,D,20240205,10.5,10.7,10.32,10.38,317900
XPEV,D,20240205,8.01,8.01,7.8,7.87,11847200
XPO,D,20240205,95.14,96.57,92.54,95.48,2016600
XPOF,D,20240205,11.05,11.05,10.645,10.84,358300
XPRO,D,20240205,17.02,17.32,16.79,17.14,870700
XYF,D,20240205,3.902,4,3.902,3.955,5300
XYL,D,20240205,113,114.665,112.02,114.08,1951700
YALA,D,20240205,5,5,4.74,4.78,670400
YELP,D,20240205,44.35,44.5,43.72,43.83,661800
YETI,D,20240205,43.31,43.31,41.64,42.77,2356000
YEXT,D,20240205,6.01,6.04,5.91,5.94,486100
YMM,D,20240205,6.01,6.03,5.75,5.9,9474900
YOU,D,20240205,19.4,19.54,19.01,19.33,1570900
YPF,D,20240205,17.04,17.14,16.235,16.41,1533900
YRD,D,20240205,4.59,4.6341,4.25,4.4,149700
YSG,D,20240205,0.62,0.62,0.5825,0.5962,779900
YUM,D,20240205,128.02,128.02,125.74,126.33,2614600
YUMC,D,20240205,35.1,35.99,34.81,35.93,4752000
ZBH,D,20240205,126.08,126.89,125.15,125.36,1180000
ZEPP,D,20240205,1.2,1.24,1.16,1.18,49600
ZETA,D,20240205,9.75,9.85,9.6,9.64,589100
ZGN,D,20240205,13.12,13.19,12.855,13.18,456500
ZH,D,20240205,0.7454,0.769,0.702,0.71,670400
ZIM,D,20240205,13.4,13.5899,12.8997,13.18,5009200
ZIP,D,20240205,13.98,14.04,13.6,14.01,491300
ZKH,D,20240205,18.5,18.8,16.74,17.59,59100
ZTO,D,20240205,15.98,16.705,15.895,16.59,4329400
ZTR,D,20240205,5.29,5.29,5.2,5.23,228200
ZTS,D,20240205,188.44,190.87,187.44,190.17,2112400
ZUO,D,20240205,8.66,8.77,8.53,8.61,1038000
ZVIA,D,20240205,1.59,1.64,1.55,1.6,58500
ZWS,D,20240205,30.58,31.615,30.51,31.19,2445700
