<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
RVT,D,20231113,12.37,12.51,12.37,12.42,222900
RVTY,D,20231113,83.94,84.615,82.745,84.02,1566400
RWT,D,20231113,6.52,6.6,6.49,6.57,559500
RWT-A,D,20231113,23.2999,23.2999,22.52,23.14,11800
RXO,D,20231113,18,18.3,17.96,18.27,484900
RY,D,20231113,84.48,85.22,84.28,84.68,761900
RYAM,D,20231113,3.14,3.26,3.07,3.24,622500
RYAN,D,20231113,44.52,44.69,44.12,44.62,460900
RYI,D,20231113,28.03,28.45,27.79,28.13,169100
RYN,D,20231113,28.26,28.51,28.2,28.3,306200
RZB,D,20231113,25.13,25.38,25.12,25.33,25600
RZC,D,20231113,26.09,26.25,26.01,26.21,58800
S,D,20231113,15.68,16.05,15.5,16.05,3004800
SA,D,20231113,10.74,11.09,10.62,10.9,248100
SAFE,D,20231113,16.74,16.89,16.445,16.75,493300
SAH,D,20231113,49.17,50,48.76,49.63,238100
SAIC,D,20231113,112.29,114.67,112.1292,113.78,288500
SAJ,D,20231113,25.19,25.4,25.19,25.4,700
SAM,D,20231113,333.96,338.415,333.31,336.72,112700
SAN,D,20231113,3.83,3.88,3.83,3.87,1833000
SAND,D,20231113,4.53,4.59,4.48,4.48,1330100
SAP,D,20231113,143.9,145.1,143.715,145.03,400100
SAR,D,20231113,24.62,25.19,24.62,25.06,79500
SAT,D,20231113,23.5,23.5,23.23,23.36,31700
SAVE,D,20231113,8.76,9.46,8.68,8.91,6364500
SAY,D,20231113,25.29,25.29,25.09,25.28,4500
SAZ,D,20231113,25.33,25.35,25.2997,25.35,3500
SB,D,20231113,3.24,3.3,3.21,3.3,404200
SB-C,D,20231113,24.6875,24.79,24.5729,24.5729,1700
SB-D,D,20231113,24.65,24.6599,24.52,24.5201,3400
SBBA,D,20231113,24.9,24.9,24.87,24.8999,3300
SBH,D,20231113,8.27,8.42,8.1201,8.13,2605300
SBI,D,20231113,7.28,7.36,7.28,7.349,12500
SBOW,D,20231113,32.08,32.5401,31.7,31.9,285000
SBR,D,20231113,60.7,62.88,60.1567,62.05,90100
SBS,D,20231113,12.47,12.61,12.45,12.56,514000
SBSW,D,20231113,4.73,4.8699,4.7105,4.78,2925100
SBX.W,D,20231113,0.1,0.14,0.1,0.14,700
SBXC,D,20231113,10.27,10.3212,10.27,10.27,15400
SCCO,D,20231113,70.52,70.93,70.13,70.18,575200
SCD,D,20231113,12.31,12.36,12.2841,12.35,22300
SCE-G,D,20231113,18.53,18.9699,18.48,18.71,11700
SCE-H,D,20231113,24.38,24.69,24.3101,24.53,14100
SCE-J,D,20231113,20.0201,20.44,20.0201,20.36,27700
SCE-K,D,20231113,22.8,22.98,22.6406,22.98,8200
SCE-L,D,20231113,18.56,18.7899,18.39,18.58,12000
SCH-D,D,20231113,24.43,24.59,24.4,24.55,194400
SCH-J,D,20231113,18.76,18.92,18.62,18.8586,92000
SCHW,D,20231113,53.98,54.605,53.6,53.96,9827100
SCI,D,20231113,57.7,58.408,57.49,58.31,789000
SCL,D,20231113,74.13,75.83,74,75.35,60500
SCM,D,20231113,12.48,12.73,12.48,12.67,96100
SCS,D,20231113,11.27,11.37,11.12,11.31,503400
SCU,D,20231113,12.67,12.69,12.66,12.68,295300
SCX,D,20231113,10.3,10.33,9.65,9.94,42600
SD,D,20231113,14.4,14.73,14.23,14.69,359200
SDHY,D,20231113,14.27,14.3303,14.25,14.28,39100
SDRL,D,20231113,40.39,41.245,40.3,40.71,484700
SE,D,20231113,45.5,46.6,44.85,46.03,10972700
SEA-A,D,20231113,24.4,24.4,24.15,24.16,5900
SEA-B,D,20231113,23.66,24.08,23.61,24.08,7300
SEAS,D,20231113,46.55,47.53,46.2,46.96,701600
SED.W,D,20231113,0.1,0.1007,0.1,0.1,33300
SEDA,D,20231113,10.73,10.73,10.73,10.73,450000
SEE,D,20231113,32.18,32.38,31.28,31.61,1891400
SEM,D,20231113,21.8,22.21,21.56,21.87,574500
SEMR,D,20231113,8.55,8.84,8.41,8.81,183300
SES,D,20231113,1.93,2.15,1.9001,2.14,532600
SES.W,D,20231113,0.1181,0.1533,0.1181,0.1533,2900
SF,D,20231113,59.72,59.98,59.25,59.9,562700
SF-B,D,20231113,23.59,23.77,23.4201,23.74,3700
SF-C,D,20231113,23.15,23.69,22.947,23.59,15300
SF-D,D,20231113,16.99,17.0299,16.69,16.8968,13200
SFB,D,20231113,21.41,21.48,20.98,21.3,8200
SFBS,D,20231113,46.68,47.94,46.06,47.72,112100
SFL,D,20231113,10.95,10.99,10.835,10.96,581100
SG,D,20231113,8.88,9.36,8.83,9.26,2083700
SGHC,D,20231113,3.39,3.39,3.23,3.25,317800
SGU,D,20231113,11.65,11.97,11.52,11.89,20500
SHA.W,D,20231113,0.015,0.0201,0.0101,0.0171,167800
SHAK,D,20231113,54.97,55.84,54.5625,55.52,542800
SHCO,D,20231113,6.61,6.63,5.86,6.09,839600
SHEL,D,20231113,65.59,66.27,65.475,66.04,3929200
SHG,D,20231113,26.51,26.6889,26.36,26.38,209700
SHO,D,20231113,9.6,9.78,9.5,9.58,1952600
SHO-H,D,20231113,20.86,20.86,20.54,20.79,2300
SHO-I,D,20231113,19.11,19.11,19.09,19.09,600
SHOP,D,20231113,61.23,62.41,60.24,62.34,8784100
SHW,D,20231113,254.91,255.625,252.75,253.89,1079200
SID,D,20231113,2.54,2.545,2.51,2.52,1090800
SIG,D,20231113,70.11,72.17,69.55,71.44,569600
SII,D,20231113,29.24,29.8405,29.24,29.42,45700
SIT-A,D,20231113,21.52,22.385,21.52,22.385,4400
SITC,D,20231113,12.91,12.98,12.75,12.8,1678400
SITE,D,20231113,126.1,127.5552,125.67,126.25,277700
SIX,D,20231113,23.09,23.4,22.82,23.06,1103700
SJM,D,20231113,108.37,109.68,108,108.2,1063500
SJT,D,20231113,7.09,7.36,7.044,7.32,229700
SJW,D,20231113,61.44,62.06,60.83,61.61,158500
SKE,D,20231113,3.4,3.4699,3.33,3.46,141300
SKIL,D,20231113,17.72,18.09,17.34,18.04,11300
SKLZ,D,20231113,5.18,5.71,5.1227,5.45,316300
SKM,D,20231113,21.3,21.3,20.875,20.89,600500
SKT,D,20231113,24.47,24.59,24.25,24.33,672700
SKX,D,20231113,49.8,50,49.08,49.43,1533700
SKY,D,20231113,55.29,56.27,54.845,55.99,318700
SLB,D,20231113,53.3,54.355,53.03,54,6853600
SLCA,D,20231113,10.84,11.1,10.78,10.95,676100
SLF,D,20231113,47.53,48.1,47.53,47.84,1069100
SLG,D,20231113,30.81,31.04,29.26,29.61,1459000
SLG-I,D,20231113,17.97,18.12,17.8098,17.8915,4500
SLGN,D,20231113,40.76,40.99,40.01,40.32,542300
SLQT,D,20231113,1.22,1.26,1.2185,1.24,160000
SLVM,D,20231113,47,48.195,47,47.33,333500
SM,D,20231113,36.9,37.67,36.64,37.67,1407100
SMAR,D,20231113,40.37,40.8,39.9,40.32,744500
SMFG,D,20231113,9.32,9.365,9.24,9.26,2935900
SMG,D,20231113,49.42,50.7,48.84,49.99,643900
SMHI,D,20231113,12.07,12.16,11.86,12.01,33100
SMLP,D,20231113,19.95,21,19.76,20.86,22100
SMP,D,20231113,35.23,35.64,34.8401,35.34,168100
SMR,D,20231113,2.07,2.31,2,2.31,3673000
SMR.W,D,20231113,0.1901,0.2394,0.1899,0.2225,142600
SMRT,D,20231113,3,3.08,2.87,2.93,878200
SMWB,D,20231113,5.18,5.5738,4.71,4.75,284900
SN,D,20231113,42.92,42.92,41.12,42.14,1036200
SNA,D,20231113,268.73,269.8,266.58,267.2,171800
SNAP,D,20231113,11.33,11.435,11.15,11.3,12118700
SNDA,D,20231113,8.86,9.2,8.86,9.025,1300
SNDR,D,20231113,22.06,22.12,21.645,21.94,544300
SNN,D,20231113,24.54,25.02,24.49,24.92,1288700
SNOW,D,20231113,160.04,161.1499,157.28,158.7,3286600
SNV,D,20231113,27.11,27.51,26.76,27.48,841900
SNV-D,D,20231113,24.78,25.09,24.78,25.04,2500
SNV-E,D,20231113,23.1,23.18,23.05,23.09,9300
SNX,D,20231113,94.65,94.98,94.13,94.57,243200
SO,D,20231113,67.95,68.2,67.19,67.34,5187100
SOI,D,20231113,8.81,8.948,8.73,8.9,128400
SOJC,D,20231113,22.57,22.9,22.51,22.83,15400
SOJD,D,20231113,21.15,21.5591,21.0501,21.5,42600
SOJE,D,20231113,19.13,19.37,19.13,19.19,37100
SOL,D,20231113,2.37,2.4708,2.37,2.44,139300
SON,D,20231113,53.81,53.86,52.86,53.28,362300
SONX,D,20231113,0.25,0.3,0.25,0.28,80700
SONY,D,20231113,83.57,83.595,82.505,83.33,1109600
SOR,D,20231113,38.99,39.33,38.8,39.11,3800
SOS,D,20231113,3.78,3.8799,3.64,3.83,41900
SPB,D,20231113,77.22,77.595,75.6,75.62,729900
SPCE,D,20231113,1.77,1.92,1.71,1.89,10453400
SPE,D,20231113,10.9,10.99,10.9,10.925,6200
SPG,D,20231113,114.57,115.71,113.46,115.54,1321700
SPG-J,D,20231113,56,56.8285,55.99,56,3000
SPGI,D,20231113,394.42,396.02,392.69,394.81,1164900
SPH,D,20231113,16.74,17.32,16.74,17.24,309100
SPHR,D,20231113,35.78,36.165,34.31,34.35,609100
SPIR,D,20231113,4.57,4.81,4.523,4.69,92900
SPL-A,D,20231113,23.4,23.47,23.25,23.35,26400
SPLP,D,20231113,38.99,39,38.6,38.6,2100
SPN-B,D,20231113,25.15,25.27,25.15,25.2324,7500
SPNT,D,20231113,10.06,10.56,10.05,10.42,512200
SPOT,D,20231113,170,173.23,169.02,171.17,1307600
SPR,D,20231113,25,25.27,24.32,24.72,5962100
SPRU,D,20231113,4.33,4.34,4.07,4.11,58000
SPXC,D,20231113,83.38,85.02,83.15,84.6,122400
SPXX,D,20231113,14.42,14.53,14.37,14.41,61100
SQ,D,20231113,50.95,52.21,50.86,52.02,9727500
SQM,D,20231113,45.81,50.99,44.8601,48.11,6830800
SQNS,D,20231113,2.9,2.9,2.88,2.88,125800
SQSP,D,20231113,28.83,29.26,28.34,28.74,551400
SR,D,20231113,57.08,57.65,56.54,57.23,213200
SR-A,D,20231113,23.47,23.62,23.2873,23.605,13500
SRC,D,20231113,37.92,38.12,37.74,38.01,1407800
SRC-A,D,20231113,23.55,23.72,23.55,23.58,7000
SRE,D,20231113,70.13,70.25,69.4193,70.02,5455000
SREA,D,20231113,23.35,23.46,23.22,23.36,23700
SRFM,D,20231113,1.38,1.38,1.26,1.3,85100
SRG,D,20231113,8.99,9.17,8.94,9.03,597800
SRG-A,D,20231113,23.94,23.94,23.6,23.8954,6600
SRI,D,20231113,15.99,16.33,15.795,16.22,57500
SRL,D,20231113,4.36,4.36,4.05,4.105,2300
SRT,D,20231113,4.34,4.36,4.338,4.34,219700
SRV,D,20231113,35.85,35.85,35.1,35.66,43000
SSD,D,20231113,144.66,147.03,144.315,145.51,151800
SSL,D,20231113,12.26,12.3,12.18,12.22,209900
SST,D,20231113,1.16,1.17,1.15,1.17,27100
SST.W,D,20231113,0.0427,0.0549,0.0413,0.045,10000
SSTK,D,20231113,40.55,40.79,40.1,40.38,275600
ST,D,20231113,31.38,31.49,30.85,31.07,2461100
STAG,D,20231113,34.3,34.39,33.99,34.12,667100
STC,D,20231113,44.38,44.53,44.05,44.1,121100
STE,D,20231113,200.93,203.69,199,202.23,422800
STEL,D,20231113,21.56,22,21.56,21.91,87300
STEM,D,20231113,2.8,2.8,2.53,2.63,7468100
STEW,D,20231113,12.9,13.0299,12.899,12.97,39600
STG,D,20231113,6.02,6.02,6.02,6.02,400
STK,D,20231113,28.47,28.55,28.25,28.39,18400
STLA,D,20231113,19.42,19.745,19.345,19.68,5282000
STM,D,20231113,41.42,41.43,40.94,41.28,2594100
STN,D,20231113,68.91,71.29,68.91,70.26,243300
STNG,D,20231113,58.78,59.32,57.66,58.15,1061400
STR,D,20231113,23.17,23.43,22.83,22.89,726900
STT,D,20231113,67.16,67.6,66.86,67.05,1588000
STT-D,D,20231113,25.2,25.25,25.18,25.18,25400
STT-G,D,20231113,22.83,23.09,22.7501,23.09,33100
STVN,D,20231113,28.85,29.09,27.42,28.84,229400
STWD,D,20231113,19.04,19.19,18.93,19.1,1834300
STXT,D,20231113,19.54,19.56,19.5204,19.532,1700
STZ,D,20231113,239.89,241.33,239.25,240.85,861900
SU,D,20231113,33.19,33.78,33.04,33.69,3493600
SUAC,D,20231113,10.67,10.67,10.6,10.6,700
SUI,D,20231113,114.19,114.53,113.37,113.9,488000
SUM,D,20231113,33.33,33.6,33.175,33.43,392500
SUN,D,20231113,53.34,54.32,53.23,53.59,290500
SUP,D,20231113,2.57,2.65,2.55,2.6,49800
SUPV,D,20231113,1.87,1.95,1.87,1.92,220400
SUZ,D,20231113,10.92,11.03,10.855,10.95,964700
SVV,D,20231113,12.26,12.26,11.36,11.79,1288900
SWI,D,20231113,11.26,11.35,11.17,11.3,432800
SWK,D,20231113,84.79,84.99,83.85,84.09,1115100
SWN,D,20231113,6.6,6.71,6.525,6.66,11581300
SWX,D,20231113,57.61,59.05,57.03,58.75,640600
SWZ,D,20231113,7.34,7.4132,7.32,7.4,14100
SXC,D,20231113,8.73,8.78,8.63,8.67,379500
SXI,D,20231113,134.13,136.18,133.77,135.9,37400
SXT,D,20231113,57.57,58.04,56.69,57.48,125800
SYF,D,20231113,29.48,29.725,29.26,29.46,2791600
SYF-A,D,20231113,15.62,15.6937,15.31,15.47,78400
SYK,D,20231113,277.61,285.24,276.6,281.84,2128300
SYY,D,20231113,67.29,67.45,66.87,67.23,1821000
T,D,20231113,15.61,15.74,15.51,15.58,23875900
T-A,D,20231113,18.94,19.37,18.7875,19.3,67400
T-C,D,20231113,17.99,18.46,17.8608,18.24,83600
TAC,D,20231113,8.18,8.25,8.04,8.1,384900
TAK,D,20231113,13.57,13.655,13.55,13.64,1281500
TAL,D,20231113,9.48,9.74,9.4,9.64,4030100
TALO,D,20231113,14.12,14.355,13.94,14.27,982700
TAP,D,20231113,58.44,58.944,58.2,58.51,1341200
TARO,D,20231113,35,35.43,34.4,34.65,13000
TBB,D,20231113,21.94,22.05,21.85,22.05,54500
TBC,D,20231113,23,23.23,22.9601,23.17,26300
TBI,D,20231113,13.17,13.29,12.79,12.8,236100
TCI,D,20231113,30.1,30.86,29.8012,30.29,4800
TCN,D,20231113,6.97,7.02,6.89,6.92,692500
TCS,D,20231113,1.79,1.84,1.725,1.75,249700
TD,D,20231113,59.22,60.15,59.18,59.85,1909700
TDC,D,20231113,46.6,46.845,46.24,46.51,556400
TDCX,D,20231113,4.74,4.9,4.65,4.82,61600
TDF,D,20231113,8.18,8.3,8.18,8.24,35700
TDG,D,20231113,990,995.36,980.235,993.15,308800
TDOC,D,20231113,15.91,16.06,15.63,15.66,3450200
TDS,D,20231113,17.94,18.08,17.41,17.93,757400
TDS-U,D,20231113,15.18,15.37,15.0101,15.15,28300
TDS-V,D,20231113,13.43,13.47,13.26,13.33,46600
TDW,D,20231113,60.35,60.6699,59.4,60.63,566900
TDY,D,20231113,382.5,386.78,377.33,384.27,161800
TEAF,D,20231113,11.55,11.75,11.5399,11.739,62300
TECK,D,20231113,35.61,36.92,35.47,36.45,2977100
TEF,D,20231113,3.94,3.96,3.94,3.96,1262500
TEI,D,20231113,4.71,4.74,4.66,4.66,228200
TEL,D,20231113,125.93,126.395,124.95,124.97,1038700
TEO,D,20231113,5.33,5.35,5.23,5.23,7900
TEVA,D,20231113,8.6,8.99,8.55,8.82,10736100
TEX,D,20231113,48.86,49.2954,48.49,48.86,647800
TFC,D,20231113,29.12,29.495,28.97,29.35,5460100
TFC-I,D,20231113,21.11,21.3239,20.91,21.19,12300
TFC-O,D,20231113,21.34,21.58,21.1655,21.47,37900
TFC-R,D,20231113,18.82,19.18,18.7144,19.03,91700
TFII,D,20231113,110.85,112.49,110.25,112.42,209600
TFPM,D,20231113,11.9,12.185,11.9,11.96,126600
TFSA,D,20231113,22.66,22.66,22.66,22.66,100
TFX,D,20231113,202.77,207.5,202.405,203.86,293000
TG,D,20231113,4.41,4.59,4.39,4.51,120300
TGH,D,20231113,49.23,49.37,49.19,49.32,601900
TGH-A,D,20231113,24.85,24.85,24.8,24.8,12200
TGH-B,D,20231113,24.22,24.275,24.22,24.27,49800
TGI,D,20231113,10.19,10.595,10.08,10.47,942400
TGLS,D,20231113,32.75,33.3499,32.69,33.33,230400
TGNA,D,20231113,15.54,15.68,15.47,15.61,2626900
TGS,D,20231113,10.19,10.3799,10.05,10.1,29400
TGT,D,20231113,108.72,108.83,107.125,107.3,4016000
THC,D,20231113,54.62,55.8,53.63,54.87,1685700
THG,D,20231113,113.47,114.245,113.32,114.05,187700
THLV,D,20231113,23.93,23.96,23.9,23.91,35800
THO,D,20231113,90.76,94.4,90.622,92.88,585000
THQ,D,20231113,15.96,16.21,15.96,16.16,64300
THR,D,20231113,31.23,31.945,31.23,31.53,186500
THS,D,20231113,38.44,39.516,38.44,39.37,494200
THW,D,20231113,10.25,10.49,10.25,10.45,143400
TIMB,D,20231113,17.41,17.73,17.31,17.52,908800
TISI,D,20231113,6.93,7,6.7,6.8,17900
TIXT,D,20231113,6.59,6.62,6.48,6.49,165800
TJX,D,20231113,91.09,91.64,90.56,91.14,5520800
TK,D,20231113,7.1,7.17,7.025,7.13,390200
TKC,D,20231113,4.64,4.65,4.59,4.6,136300
TKO,D,20231113,78.78,80.35,78.38,79.97,4245000
TKR,D,20231113,70.84,71.03,70.15,70.54,543600
TLK,D,20231113,22.55,22.661,22.47,22.57,344100
TLYS,D,20231113,7.95,8.27,7.95,8.17,44500
TM,D,20231113,185.51,188,185.18,187.74,246500
TME,D,20231113,7.44,7.45,7.29,7.43,8927000
TMHC,D,20231113,42.64,42.88,42.13,42.58,676000
TMO,D,20231113,445.53,446.81,439.11,445.15,1675000
TMST,D,20231113,20.01,20.3,19.87,20.16,156800
TNC,D,20231113,83.2,84,83.02,83.02,73500
TNET,D,20231113,108.4,110.18,108.4,109.85,246300
TNK,D,20231113,53.4,53.54,52.42,52.8,406600
TNL,D,20231113,34.39,34.55,34.12,34.27,514500
TNP,D,20231113,21.85,22.17,21.72,22.01,105100
TNP-E,D,20231113,25.56,25.65,25.55,25.6452,4300
TNP-F,D,20231113,25.43,25.55,25.42,25.48,4700
TOL,D,20231113,79.95,80.23,78.875,79.59,703500
TOST,D,20231113,14.08,14.21,13.8,13.81,9642100
TPB,D,20231113,21.26,22.04,21.195,21.45,62500
TPC,D,20231113,7.43,8.0522,7.225,7.91,293500
TPH,D,20231113,27.9,28.11,27.66,27.85,541900
TPL,D,20231113,1646.76,1682.75,1635.4,1661.37,23700
TPR,D,20231113,28.07,28.56,27.905,28.51,3958600
TPTA,D,20231113,17.45,18.125,17.4,17.41,1400
TPVG,D,20231113,10.05,10.3,10.01,10.27,125800
TPX,D,20231113,37.38,37.5,36.98,37.38,1888500
TPZ,D,20231113,13.34,13.39,13.23,13.28,27900
TR,D,20231113,30.58,30.94,30.51,30.79,56300
TRAK,D,20231113,9.85,9.85,9.19,9.5,48700
TRC,D,20231113,15.77,16.02,15.61,15.95,19400
TREX,D,20231113,61.09,61.63,60.6,61.38,436900
TRGP,D,20231113,84.6,85.44,84.43,84.91,1188700
TRI,D,20231113,130.23,133.29,130.23,132.96,486700
TRI.W,D,20231113,0.035,0.0696,0.02,0.025,384700
TRIS,D,20231113,10.76,10.76,10.76,10.76,1200
TRN,D,20231113,23.23,23.53,23.16,23.32,231900
TRNO,D,20231113,53.61,53.96,53.23,53.24,380200
TROX,D,20231113,11.09,11.8,11.035,11.73,1864000
TRP,D,20231113,35.7,36.03,35.46,35.88,1594700
TRT-A,D,20231113,25.6,25.7521,25.6,25.6,7800
TRT-B,D,20231113,24.45,24.85,24.4385,24.5915,13200
TRT-C,D,20231113,23.44,23.96,23.19,23.83,17500
TRT-D,D,20231113,22.51,22.68,22,22.68,5000
TRT-E,D,20231113,18.91,19.0001,18.91,18.9801,1600
TRT-P,D,20231113,14.9,15.27,14.9,15.08,7600
TRTL,D,20231113,10.53,10.55,10.53,10.55,600
TRTX,D,20231113,5.51,5.62,5.425,5.53,236200
TRU,D,20231113,52.29,52.4633,51.5,52.3,2372700
TRV,D,20231113,169.82,171.22,169.22,171,1056100
TS,D,20231113,34.77,34.98,34.62,34.8,1325100
TSE,D,20231113,5.7,6,5.64,5.82,535500
TSI,D,20231113,4.65,4.66,4.6222,4.66,47300
TSLX,D,20231113,20.61,20.87,20.61,20.87,213600
TSM,D,20231113,97.01,97.18,95.72,96.42,9526200
TSN,D,20231113,46,48.99,45.13,45.62,8059900
TSQ,D,20231113,9.07,9.16,8.9,9.03,27700
TT,D,20231113,224.52,226.29,223.24,224.44,836700
TTC,D,20231113,83.48,83.905,82.835,83.36,297800
TTE,D,20231113,66.74,67.26,66.6562,67.13,875400
TTI,D,20231113,4.61,5.0495,4.6,4.82,4586900
TTP,D,20231113,27.28,27.35,27.262,27.28,7100
TU,D,20231113,17.12,17.47,17.04,17.23,1169100
TUP,D,20231113,1.55,1.64,1.53,1.58,1144900
TUYA,D,20231113,1.72,1.72,1.68,1.68,75900
TV,D,20231113,2.38,2.4,2.33,2.37,1221400
TVC,D,20231113,21.71,21.8,21.6975,21.72,16700
TVE,D,20231113,21.12,21.23,21.1,21.1,15700
TWI,D,20231113,12.41,12.76,12.41,12.65,362000
TWLO,D,20231113,58.49,58.99,57.42,58.44,3311600
TWN,D,20231113,30.68,30.88,30.26,30.7,40200
TWO,D,20231113,12.91,13.05,12.8321,13.02,593800
TWO-A,D,20231113,20.74,20.74,20.481,20.595,4000
TWO-B,D,20231113,19.89,19.89,19.57,19.7288,11100
TWO-C,D,20231113,20.11,20.17,20.1,20.15,6700
TWOA,D,20231113,10.5,10.59,10.5,10.53,5300
TX,D,20231113,35.68,35.69,35.28,35.28,92900
TXO,D,20231113,19.3,19.3,18.2601,18.7,12300
TXT,D,20231113,75.99,76.515,75.5,76.07,1448200
TY,D,20231113,26.54,26.7299,26.54,26.66,17100
TY.P,D,20231113,42.5,42.5,42.5,42.5,300
TYG,D,20231113,27.78,28.02,27.78,27.94,29300
TYL,D,20231113,418.43,418.705,414.91,416.38,202500
U,D,20231113,26.42,28.48,26.39,28.16,25685600
UA,D,20231113,6.84,6.85,6.54,6.58,4970700
UAA,D,20231113,7.28,7.33,6.94,6.98,7995900
UAN,D,20231113,76.68,77,73.51,73.74,90300
UBER,D,20231113,51.17,52.42,50.72,52.24,21026800
UBS,D,20231113,24.12,24.3,24.07,24.11,1968200
UDR,D,20231113,32.46,32.55,31.94,32.16,2043800
UE,D,20231113,16,16.105,15.855,15.92,590900
UFI,D,20231113,6.54,6.6,6.38,6.49,28600
UGI,D,20231113,20.53,20.847,20.42,20.64,1530200
UGIC,D,20231113,51,51.17,51,51.09,1400
UGP,D,20231113,4.75,4.81,4.73,4.8,991000
UHA.B,D,20231113,49,49.2,48.505,48.79,98700
UHAL,D,20231113,52.45,52.45,51.63,52.1,86500
UHS,D,20231113,130.41,131.13,129.34,129.49,455900
UHT,D,20231113,39.06,39.5,38.87,38.97,34400
UI,D,20231113,106.18,107.02,105.3002,106.14,74400
UIS,D,20231113,4.33,4.33,4.16,4.22,1059900
UL,D,20231113,48.24,48.52,48.215,48.3,1918200
UMC,D,20231113,7.59,7.6,7.46,7.51,5001400
UMH,D,20231113,14.42,14.435,14.07,14.1,286800
UMH-D,D,20231113,21.91,22.14,21.75,22.02,11200
UNF,D,20231113,163.83,167.355,163.826,166.28,38300
UNFI,D,20231113,15.37,15.45,14.85,14.86,451300
UNH,D,20231113,541.15,544.15,537.91,542.57,1507900
UNM,D,20231113,43.42,43.66,43.08,43.2,1109300
UNMA,D,20231113,23.29,23.55,23.18,23.33,11900
UNP,D,20231113,211.11,211.11,208.14,209.4,2185000
UP,D,20231113,1.4,1.4,1.15,1.21,384500
UPS,D,20231113,137.67,138.55,137.01,138.17,3211500
URI,D,20231113,455.85,465.185,453.23,462.53,738700
USA,D,20231113,6.15,6.19,6.14,6.16,460300
USAC,D,20231113,25.9,26.23,25.8,26.22,202000
USB,D,20231113,34.03,34.25,33.61,34,5772800
USB-A,D,20231113,779.4101,782,779.4101,782,600
USB-H,D,20231113,19.88,20.06,19.75,19.83,80700
USB-P,D,20231113,21.53,21.82,21.45,21.67,64900
USB-Q,D,20231113,15.42,15.71,15.3713,15.56,80100
USB-R,D,20231113,16.12,16.32,16.0031,16.27,63000
USB-S,D,20231113,18.37,18.76,18.25,18.58,62500
USDP,D,20231113,0.38,0.38,0.34,0.34,41200
USFD,D,20231113,42.32,42.81,42.02,42.77,1454000
USM,D,20231113,41.17,42.255,40.8,41.13,169700
USNA,D,20231113,45.04,45.13,44.46,44.51,62100
USPH,D,20231113,82.01,84.56,81.2095,82.32,62800
UTF,D,20231113,20.14,20.4083,20.14,20.38,196500
UTI,D,20231113,9.44,9.61,9.36,9.39,43600
UTL,D,20231113,47.69,47.72,46.02,47.21,36700
UTZ,D,20231113,12.16,12.715,12.13,12.33,722300
UVE,D,20231113,16.28,16.35,15.97,16.01,118200
UVV,D,20231113,51.19,52.37,51,52.23,108000
UWM.W,D,20231113,0.1601,0.1717,0.1601,0.1717,900
UWMC,D,20231113,5.37,5.51,5.35,5.43,2179900
UZD,D,20231113,17.75,18.09,17.64,17.94,34600
UZE,D,20231113,15.87,16.12,15.79,16.03,42500
UZF,D,20231113,15.93,16.12,15.87,16.12,67200
V,D,20231113,245,245.68,244.11,244.67,4088600
VAC,D,20231113,76.06,76.71,75.515,76.02,493300
VAL,D,20231113,68.48,69.685,67.93,69.19,569500
VAL.W,D,20231113,11.05,11.7776,11.05,11.735,5000
VALE,D,20231113,14.54,14.56,14.43,14.47,12429600
VAPO,D,20231113,2.48,2.6,2.35,2.53,14400
VATE,D,20231113,1.13,1.13,1.03,1.04,94000
VBF,D,20231113,15.01,15.01,14.6331,14.88,15800
VCV,D,20231113,8.8,8.8,8.74,8.78,83700
VEEV,D,20231113,166.73,166.77,162.85,166.25,1595500
VEL,D,20231113,14.24,14.255,13.78,14.14,5000
VET,D,20231113,13.11,13.38,13.11,13.18,1110400
VFC,D,20231113,14.74,14.78,14,14.15,7958400
VGI,D,20231113,7,7.06,6.9864,7.01,39600
VGM,D,20231113,8.92,8.96,8.88,8.92,196600
VGR,D,20231113,10.42,10.545,10.36,10.46,578100
VHC,D,20231113,7.46,7.48,6.98,7.25,38400
VHI,D,20231113,11.54,12.25,11.49,12.12,7300
VIAO,D,20231113,1.19,1.1947,1.1,1.1,500
VICI,D,20231113,28.29,28.325,27.935,28.09,6918900
VIPS,D,20231113,14.38,14.42,14.135,14.3,3947800
VIST,D,20231113,26.68,27.1711,26.02,26.22,570100
VIV,D,20231113,10.22,10.325,10.16,10.28,835600
VKQ,D,20231113,8.74,8.76,8.701,8.74,137800
VLD,D,20231113,1.34,1.37,1.27,1.36,550200
VLD.W,D,20231113,0.1166,0.12,0.0825,0.0825,4100
VLN,D,20231113,2,2.08,1.95,2.07,207700
VLN.W,D,20231113,0.05,0.0603,0.05,0.0603,22800
VLO,D,20231113,122.72,124.52,122.19,124.27,2831800
VLRS,D,20231113,6.25,6.25,5.98,6.02,539700
VLT,D,20231113,9.83,9.87,9.792,9.8542,14900
VLTO,D,20231113,70.28,73.2,70.18,72.98,2964300
VMC,D,20231113,211.04,211.705,209.655,210.49,605600
VMI,D,20231113,200.46,203.645,199.24,201.08,169700
VMO,D,20231113,8.62,8.64,8.5592,8.62,220900
VMW,D,20231113,151,151,148.12,149.23,273800
VNCE,D,20231113,1.16,1.16,1.139,1.15,6200
VNO,D,20231113,20.13,20.51,19.63,19.95,1818000
