<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
FDIV,D,20240129,26.4,26.5039,26.4,26.47,10500
FDMT,D,20240129,17.93,18.16,17.5,18.02,424400
FDNI,D,20240129,21.46,21.65,21.4431,21.65,800
FDT,D,20240129,51.99,52.25,51.85,52.24,47200
FDTS,D,20240129,40.1216,40.1216,40.1216,40.1216,100
FDTX,D,20240129,30.25,30.78,30.24,30.7525,42500
FDUS,D,20240129,19.74,19.77,19.465,19.63,243000
FEAM,D,20240129,1.38,1.5,1.28,1.49,103000
FEBO,D,20240129,6.75,6.8,6.03,6.05,17000
FEIM,D,20240129,10.32,10.36,10.24,10.29,4200
FELE,D,20240129,95.56,96.85,95.38,96.81,112100
FEM,D,20240129,22.39,22.46,22.29,22.4,125100
FEMB,D,20240129,28.46,29.11,28.155,28.41,57500
FEMS,D,20240129,38.08,38.1,37.73,37.94,99400
FEMY,D,20240129,0.7974,0.814,0.771,0.7999,115700
FENC,D,20240129,9.78,9.9,9.5524,9.85,43300
FEP,D,20240129,35.48,35.69,35.4001,35.6646,68600
FEPI,D,20240129,55.86,56.14,55.74,56.12,95000
FEUZ,D,20240129,39.6795,39.87,39.6795,39.87,300
FEX,D,20240129,90.97,91.67,90.83,91.59,107300
FFBC,D,20240129,22.96,23.56,22.93,23.53,358600
FFIC,D,20240129,17.26,17.525,17.05,17.51,133500
FFIE,D,20240129,0.1414,0.154,0.14,0.1465,9204200
FFIEW,D,20240129,0.0148,0.0149,0.0132,0.014,5200
FFIN,D,20240129,32.23,33.06,32.03,33.04,617500
FFIV,D,20240129,183.79,185.92,183.33,185.37,1156500
FFNW,D,20240129,20.71,20.8799,20.55,20.78,28700
FGBI,D,20240129,12.95,13.01,12.475,13.01,12300
FGBIP,D,20240129,20.01,20.25,20.01,20.1,3700
FGEN,D,20240129,0.9144,1.82,0.8811,1.71,22682600
FGF,D,20240129,1.4,1.41,1.4,1.41,200
FGFPP,D,20240129,17.76,18.275,16.356,16.356,8100
FGI,D,20240129,1.5793,1.5999,1.5001,1.55,11200
FGIWW,D,20240129,0.199,0.199,0.199,0.199,100
FGM,D,20240129,38.0152,38.0152,38.0152,38.0152,100
FHB,D,20240129,22.52,22.77,22.27,22.76,720600
FHLT,D,20240129,11,11.09,10.8,11.09,1000
FHLTU,D,20240129,10.92,10.92,10.92,10.92,100
FHTX,D,20240129,3.06,3.78,3.05,3.75,166100
FIACW,D,20240129,0.0323,0.0325,0.0299,0.03,23700
FIBK,D,20240129,28.8,29.4,28.76,29.4,667000
FICS,D,20240129,33.61,33.8953,33.61,33.83,71400
FID,D,20240129,15.78,15.8312,15.7301,15.83,20800
FINE,D,20240129,23.67,23.89,23.67,23.8083,1400
FINW,D,20240129,14.66,14.89,14.61,14.87,20800
FINX,D,20240129,24.35,24.99,24.35,24.97,58200
FIP,D,20240129,4.3,4.41,4.25,4.41,564400
FISI,D,20240129,21.5,21.75,21.405,21.64,62500
FITB,D,20240129,34.72,35.565,34.685,35.53,4684500
FITBI,D,20240129,25.55,25.67,25.55,25.67,26600
FITBO,D,20240129,23.23,23.51,23.06,23.31,12100
FITBP,D,20240129,24.94,24.9999,24.88,24.88,4700
FIVE,D,20240129,190,190.8699,185.175,186.91,857200
FIVN,D,20240129,77.41,79.81,76.39,79.72,910900
FIXD,D,20240129,43.93,44.0991,43.915,44.06,702600
FIXT,D,20240129,30.471,30.471,30.471,30.471,100
FIXX,D,20240129,0.7025,0.7198,0.6502,0.6781,520800
FIZZ,D,20240129,47.2,47.46,46.81,47.46,127300
FJP,D,20240129,51.66,52.07,51.5064,52.07,12400
FKU,D,20240129,36.147,36.147,36.1061,36.1061,1200
FKWL,D,20240129,3.07,3.1,3.06,3.06,15500
FLEX,D,20240129,22.85,23.05,22.57,23.05,10439000
FLFV,D,20240129,10.87,10.87,10.86,10.86,1900
FLFVW,D,20240129,0.018,0.018,0.0179,0.0179,6200
FLGC,D,20240129,1.26,1.3496,1.225,1.24,59500
FLGT,D,20240129,25.71,26.24,25.41,26.24,117200
FLIC,D,20240129,12.89,12.935,12.44,12.65,206200
FLJ,D,20240129,0.78,0.8,0.751,0.785,31100
FLL,D,20240129,4.91,4.99,4.83,4.97,31700
FLN,D,20240129,20.09,20.09,19.87,19.9596,4500
FLNC,D,20240129,20.2,21.24,19.88,21.05,1015200
FLNT,D,20240129,0.6875,0.6875,0.605,0.64,60600
FLUX,D,20240129,4.83,4.98,4.71,4.87,29000
FLWS,D,20240129,10.73,10.76,10.4723,10.76,301400
FLXS,D,20240129,28.88,28.99,28.24,28.9,25200
FLYW,D,20240129,22.71,22.75,21.68,22.17,1661300
FMAO,D,20240129,23.77,24,23.31,24,13800
FMB,D,20240129,51.28,51.38,51.21,51.34,308500
FMBH,D,20240129,33.05,33.54,32.1303,33.5,77600
FMED,D,20240129,24.06,24.3989,24.06,24.37,6500
FMET,D,20240129,28.15,28.4431,28.15,28.43,7400
FMHI,D,20240129,47.5,47.65,47.45,47.57,56000
FMNB,D,20240129,14.21,14.31,14.05,14.2,105800
FMST,D,20240129,2.26,2.3,2.1603,2.28,4400
FMSTW,D,20240129,0.5,0.67,0.45,0.4681,14400
FNCB,D,20240129,6.895,6.985,6.69,6.95,44500
FNCH,D,20240129,2.95,2.965,2.9,2.937,4300
FNGR,D,20240129,2.33,2.34,2.16,2.32,422000
FNK,D,20240129,50.2,50.65,50.1,50.57,23800
FNKO,D,20240129,7.34,7.49,7.2002,7.48,214600
FNLC,D,20240129,26.36,26.76,26.05,26.22,10100
FNWB,D,20240129,15.01,15.14,14.8218,15.06,4300
FNWD,D,20240129,24.19,24.19,23.85,23.85,2900
FNX,D,20240129,102.97,104.262,102.8177,104.262,42000
FNY,D,20240129,67.04,68.23,67.04,68.21,12800
FOLD,D,20240129,12.33,13,12.15,12.97,2477000
FONR,D,20240129,19.53,19.79,19.5,19.76,15100
FORA,D,20240129,2.72,2.74,2.5801,2.6301,6900
FORD,D,20240129,0.71,0.7699,0.7075,0.7392,14200
FORL,D,20240129,10.6001,10.6001,10.6,10.6,1100
FORLW,D,20240129,0.028,0.028,0.0251,0.0251,15000
FORM,D,20240129,41.15,42.06,40.805,41.99,307300
FORR,D,20240129,26.75,27.11,26.49,27.05,51500
FOSL,D,20240129,1.19,1.2095,1.14,1.2,479600
FOSLL,D,20240129,12.45,12.45,12.03,12.38,6000
FOX,D,20240129,29.75,29.94,29.61,29.92,738000
FOXA,D,20240129,32.17,32.375,32.06,32.35,2240800
FOXF,D,20240129,64.06,66.24,63.445,66.19,258500
FPA,D,20240129,25.75,26,25.75,26,900
FPAY,D,20240129,1.21,1.2904,1.21,1.23,44100
FPXE,D,20240129,22.5721,22.5721,22.5721,22.5721,100
FPXI,D,20240129,41.93,41.93,41.4602,41.88,32300
FRAF,D,20240129,33.63,33.805,33.3,33.3,6200
FRBA,D,20240129,14.66,14.69,14.38,14.55,136200
FREE,D,20240129,3.89,3.94,3.6,3.9,38300
FRES,D,20240129,0.43,0.43,0.4,0.4,29300
FRGT,D,20240129,0.2875,0.29,0.2693,0.278,874900
FRHC,D,20240129,84.86,85.99,84.12,85.38,132600
FRLN,D,20240129,6.39,6.4344,6.39,6.4,5200
FRME,D,20240129,35,35.225,34.71,35.21,463900
FRMEP,D,20240129,25.98,26.43,25.93,26.43,3200
FROG,D,20240129,32.9,33.69,32.9,33.69,937900
FRPH,D,20240129,58.93,61.56,58.93,61.3,7000
FRPT,D,20240129,88.5,89.32,86.83,88.04,460800
FRSH,D,20240129,22.45,23.3,22.25,23.29,2112700
FRST,D,20240129,13.29,13.49,13.22,13.35,86200
FRSX,D,20240129,1.17,1.64,1.128,1.4,5499400
FRZA,D,20240129,0.55,0.6022,0.5301,0.56,44600
FSBC,D,20240129,25.2,25.5,25.2,25.5,9200
FSBW,D,20240129,37.71,37.71,36.75,37.1,10900
FSEA,D,20240129,8.87,9.13,8.87,9.13,7800
FSFG,D,20240129,17.81,18,17.81,17.98,1800
FSLR,D,20240129,146.99,149.33,144.33,149.3,1652700
FSTR,D,20240129,23.265,24,23.265,23.97,28500
FSV,D,20240129,167.32,170.73,166.07,170.49,78200
FSZ,D,20240129,62.73,63.0371,62.73,63.0371,200
FTA,D,20240129,70.31,70.7,70.1536,70.6641,157800
FTAG,D,20240129,24.23,24.305,24.23,24.305,200
FTAI,D,20240129,52.15,53.73,52,53.72,640900
FTAIN,D,20240129,24.87,24.9,24.87,24.9,2300
FTAIO,D,20240129,25.1649,25.605,25.13,25.52,8700
FTAIP,D,20240129,25.19,25.25,25.09,25.2199,4500
FTC,D,20240129,112.5,113.59,112.15,113.44,64900
FTCI,D,20240129,0.5496,0.5893,0.523,0.5798,714100
FTCS,D,20240129,80.85,81.39,80.85,81.38,283900
FTDR,D,20240129,33.27,33.76,33.19,33.6,663100
FTDS,D,20240129,46.4844,46.4844,46.4844,46.4844,100
FTEK,D,20240129,1.02,1.04,1.02,1.04,32700
FTEL,D,20240129,2.34,2.925,2.34,2.82,101400
FTFT,D,20240129,0.99,1.1493,0.99,1.0992,168100
FTGC,D,20240129,23.08,23.08,22.9501,23.05,558100
FTGS,D,20240129,27.92,28.16,27.83,28.1306,125600
FTHI,D,20240129,21.73,21.81,21.6757,21.81,202400
FTHM,D,20240129,2.6,2.6326,2.43,2.56,70300
FTII,D,20240129,11.03,11.04,11.03,11.04,14100
FTIIU,D,20240129,11.01,11.02,11.01,11.02,1300
FTLF,D,20240129,22.6,22.74,21.81,22.01,3500
FTNT,D,20240129,65.81,66.64,65.66,66.45,4443300
FTQI,D,20240129,20.07,20.14,20.042,20.13,130200
FTRE,D,20240129,30.9,32.23,30.6,32.23,563000
FTRI,D,20240129,12.56,12.56,12.36,12.52,147500
FTSL,D,20240129,45.93,45.93,45.89,45.91,481100
FTSM,D,20240129,59.9,59.92,59.9,59.91,705500
FTXG,D,20240129,23.68,23.84,23.67,23.84,24600
FTXH,D,20240129,27.23,27.3507,27.1599,27.3507,2300
FTXL,D,20240129,82.2,82.87,81.662,82.87,29700
FTXN,D,20240129,28.16,28.24,27.9036,28.24,39500
FTXO,D,20240129,25.47,25.742,25.45,25.742,31500
FTXR,D,20240129,29.62,29.84,29.5138,29.8066,3500
FULC,D,20240129,6.96,7.61,6.85,7.49,349300
FULT,D,20240129,16.36,16.47,16.2514,16.46,602300
FULTP,D,20240129,17.61,17.84,17.44,17.65,12300
FUNC,D,20240129,22.73,22.84,22.69,22.75,18700
FUND,D,20240129,7.69,7.7151,7.6,7.7,25400
FUSN,D,20240129,11.09,11.56,10.8,11.5,1107900
FUTU,D,20240129,48.83,48.83,46.75,47.77,1218500
FUV,D,20240129,0.7,0.7,0.6876,0.6999,24300
FV,D,20240129,52.72,53.329,52.67,53.29,372600
FVC,D,20240129,33.05,33.3314,33.05,33.25,16400
FVCB,D,20240129,13.38,13.39,13.06,13.06,44600
FWBI,D,20240129,4.8,5.497,4.7,4.87,285100
FWONA,D,20240129,61.14,61.65,60.9,61.52,90800
FWONK,D,20240129,68.03,68.25,67.66,68,712400
FWRD,D,20240129,46.2,46.72,45.81,46.68,551500
FWRG,D,20240129,21.07,21.685,20.96,21.58,250700
FXNC,D,20240129,21.2,21.2,21.2,21.2,1400
FYBR,D,20240129,24.7,25.585,24.33,25.34,1437100
FYC,D,20240129,61.4052,62.53,61.4052,62.53,18700
FYT,D,20240129,53.31,53.64,53.1501,53.63,20600
FYX,D,20240129,89.21,90.48,88.9022,90.4256,23800
GABC,D,20240129,32.65,33.2,32.65,33.11,62600
GAIA,D,20240129,3,3.01,2.96,2.97,10100
GAIN,D,20240129,14.55,14.78,14.49,14.73,255200
GAINL,D,20240129,25.39,25.53,25.38,25.42,16400
GAINN,D,20240129,23.9,24.0298,23.8887,23.8887,3500
GAINZ,D,20240129,23.29,23.57,23.13,23.13,3300
GALT,D,20240129,1.73,1.8,1.73,1.78,58600
GAMB,D,20240129,9.57,9.57,9.33,9.49,90000
GAMCW,D,20240129,0.1184,0.135,0.1184,0.12,21100
GAME,D,20240129,1.88,1.88,1.5,1.57,129700
GAN,D,20240129,1.55,1.599,1.53,1.54,356200
GANX,D,20240129,3.76,4.08,3.76,3.99,233700
GASS,D,20240129,7.97,7.98,7.43,7.53,299000
GATE,D,20240129,10.48,10.48,10.45,10.45,1300
GBBK,D,20240129,10.69,10.69,10.69,10.69,10300
GBBKR,D,20240129,0.09,0.09,0.0513,0.0726,6700
GBBKW,D,20240129,0.0156,0.0156,0.0156,0.0156,10000
GBDC,D,20240129,15.62,15.69,15.435,15.51,952400
GBIO,D,20240129,1.78,1.96,1.75,1.9,224300
GBNH,D,20240129,0.27,0.29,0.26,0.285,33700
GBNY,D,20240129,11.6178,11.6178,10.27,10.27,12400
GCBC,D,20240129,29.6299,29.895,27.8,28.2,22000
GCMG,D,20240129,8.73,8.85,8.66,8.83,200100
GCMGW,D,20240129,0.2801,0.2805,0.2801,0.2805,250600
GCT,D,20240129,24.94,25.62,21.85,22.65,3771100
GCTK,D,20240129,0.22,0.22,0.2088,0.22,24000
GDC,D,20240129,1.97,2,1.79,1.88,59800
GDEN,D,20240129,39.19,39.68,39.01,39.56,78400
GDEV,D,20240129,2.38,2.38,2.38,2.38,300
GDEVW,D,20240129,0.0526,0.0526,0.0526,0.0526,700
GDHG,D,20240129,0.5752,0.748,0.5501,0.69,1800600
GDRX,D,20240129,6.49,6.525,6.36,6.46,759500
GDS,D,20240129,5.73,5.795,5.555,5.77,979300
GDST,D,20240129,10.845,10.845,10.845,10.845,50000
GDSTW,D,20240129,0.016,0.016,0.015,0.015,11500
GDTC,D,20240129,3.7904,3.7904,3.51,3.64,13900
GDYN,D,20240129,12.84,13.35,12.835,13.33,258300
GECC,D,20240129,10.94,11.1,10.81,10.87,11200
GECCM,D,20240129,25.09,25.09,25,25,500
GECCO,D,20240129,24.63,24.63,24.5,24.51,2000
GECCZ,D,20240129,25.35,25.39,25.35,25.36,11500
GEG,D,20240129,1.99,1.99,1.93,1.93,1200
GEGGL,D,20240129,21.25,21.9999,21.1,21.12,5100
GEHC,D,20240129,72.91,74.42,72.5,74.38,2160300
GEN,D,20240129,24,24.225,23.83,24.18,4264500
GENE,D,20240129,2.1,2.1,1.955,2.0499,7000
GENK,D,20240129,8.03,8.37,7.91,8.32,12700
GEOS,D,20240129,15.5,16,15.4005,15.76,99700
GERN,D,20240129,2.17,2.17,2.02,2.11,7856000
GEVO,D,20240129,0.93,0.9895,0.905,0.9773,4501200
GFAI,D,20240129,2.36,2.58,2.32,2.57,125000
GFAIW,D,20240129,0.21,0.21,0.1717,0.1717,6100
GFGF,D,20240129,25.5,25.71,25.4998,25.71,100
GFS,D,20240129,56.6,57.57,56.37,57.35,1381100
GGAL,D,20240129,20.45,21.36,20.14,21.28,2121600
GGE,D,20240129,0.0372,0.0378,0.036,0.0372,6430700
GGLL,D,20240129,35.87,36.41,35.63,36.32,113600
GGLS,D,20240129,15.86,15.91,15.69,15.72,9400
GGR,D,20240129,2.2,2.2,2.1,2.16,125900
GGROW,D,20240129,0.16,0.16,0.1584,0.16,11200
GH,D,20240129,23,24.02,22.8,24.01,1032800
GHIX,D,20240129,10.6,10.6,10.6,10.6,300
GHIXW,D,20240129,0.148,0.148,0.148,0.148,200
GHRS,D,20240129,7.33,7.58,6.92,7.41,69800
GHSI,D,20240129,5.43,5.43,5.15,5.15,900
GIFI,D,20240129,4.68,4.938,4.58,4.62,14800
GIGM,D,20240129,1.41,1.41,1.4,1.41,32100
GIII,D,20240129,30.81,31.555,30.81,31.54,519700
GILD,D,20240129,79.65,80.005,78.905,79.07,6585900
GILT,D,20240129,6.43,6.66,6.4236,6.64,149100
GIPR,D,20240129,4.18,4.21,4.02,4.135,24500
GLAC,D,20240129,10.16,10.16,10.16,10.16,100
GLACU,D,20240129,10.3242,10.3242,10.32,10.32,7400
GLAD,D,20240129,10.8,10.915,10.78,10.83,243200
GLADZ,D,20240129,25.3,25.4,25.27,25.36,23400
GLBE,D,20240129,38.78,40.61,38.75,40.51,882300
GLBS,D,20240129,2.31,2.4,2.31,2.38,50300
GLBZ,D,20240129,6.75,7.0987,6.75,6.8,5400
GLDD,D,20240129,7.74,7.89,7.685,7.87,340600
GLDI,D,20240129,142.95,143.02,142.62,143.02,1000
GLLI,D,20240129,10.87,10.91,10.87,10.89,6300
GLMD,D,20240129,0.38,0.3899,0.3699,0.3798,16700
GLNG,D,20240129,22.82,22.83,22.295,22.52,1218300
GLPG,D,20240129,37.83,38.36,37.78,38.32,70800
GLPI,D,20240129,45.96,46.07,45.6301,46.04,845200
GLRE,D,20240129,11.46,11.4637,11.38,11.44,38000
GLSI,D,20240129,8.9,9.19,8.5572,9.14,19500
GLST,D,20240129,10.68,10.68,10.67,10.68,15100
GLSTW,D,20240129,0.01,0.01,0.01,0.01,36000
GLTO,D,20240129,0.675,0.6989,0.651,0.6902,132400
GLUE,D,20240129,5.46,5.99,5.315,5.88,84100
GLYC,D,20240129,3.16,3.5,3.16,3.2,613700
GMAB,D,20240129,27.83,28.34,27.73,28.29,579800
GMBL,D,20240129,2.34,2.41,2.16,2.22,177000
GMBLP,D,20240129,1.75,1.85,1.47,1.7411,7800
GMBLW,D,20240129,0.025,0.025,0.0126,0.0126,4200
GMBLZ,D,20240129,0.0023,0.0025,0.002,0.002,33100
GMDA,D,20240129,0.37,0.487,0.37,0.456,14055400
GMGI,D,20240129,2.96,3,2.72,2.8,43100
GMM,D,20240129,3.22,3.32,3.14,3.19,86300
GNFT,D,20240129,3.88,3.965,3.795,3.84,2500
GNLN,D,20240129,0.477,0.5,0.45,0.4861,54200
GNLX,D,20240129,10.26,11.325,10.11,11,79500
GNMA,D,20240129,43.67,43.77,43.6101,43.77,75800
GNOM,D,20240129,10.9,11.2401,10.78,11.23,33200
GNPX,D,20240129,0.2301,0.325,0.2301,0.271,4564600
GNSS,D,20240129,1.62,1.6499,1.62,1.63,14200
GNTA,D,20240129,4.07,4.2257,4.07,4.2257,1200
GNTX,D,20240129,33.96,34,33.05,33.69,2181500
GO,D,20240129,25.41,25.55,25.22,25.32,912600
GOCO,D,20240129,12.1717,12.95,12.1717,12.78,9800
GODN,D,20240129,10.5,10.51,10.5,10.51,4400
GODNR,D,20240129,0.17,0.17,0.17,0.17,700
GOEV,D,20240129,0.1588,0.1878,0.1555,0.1869,97837700
GOEVW,D,20240129,0.0839,0.084,0.069,0.084,56400
GOGL,D,20240129,10.59,10.61,10.35,10.47,1206900
GOGO,D,20240129,8.98,9.06,8.77,9.05,550100
GOOD,D,20240129,13.35,13.35,13.18,13.34,172300
GOODN,D,20240129,21.5,21.6,21.5,21.5001,5700
GOODO,D,20240129,19.4,19.4999,19.35,19.375,2800
GOOG,D,20240129,153.64,155.2,152.92,154.84,20909200
GOOGL,D,20240129,152.06,153.78,151.43,153.51,27784200
GORV,D,20240129,4.62,5.27,4.62,5.15,48800
GOSS,D,20240129,0.8139,0.93,0.8002,0.8639,896100
GOVI,D,20240129,28.06,28.2259,28.06,28.19,70700
GOVX,D,20240129,0.3,0.3,0.25,0.2601,624900
GP,D,20240129,2.75,2.83,2.69,2.8,55200
GPAK,D,20240129,0.22,0.2587,0.22,0.2403,182900
GPCR,D,20240129,42.42,44.5,41.78,43.72,250000
GPIQ,D,20240129,45.26,45.47,45.13,45.47,5200
GPIX,D,20240129,44.78,45.15,44.78,45.15,19200
GPRE,D,20240129,21.61,22.2,21.39,21.87,1541800
GPRO,D,20240129,3.2,3.22,3.13,3.22,833200
GRAB,D,20240129,3.2,3.24,3.16,3.24,9585500
GRABW,D,20240129,0.24,0.2499,0.195,0.2,34000
GRCL,D,20240129,10.06,10.205,10.06,10.18,1828300
GREE,D,20240129,3.84,4.25,3.82,4.07,273800
GREEL,D,20240129,9.2394,10.4779,8.817,8.817,16600
GRFS,D,20240129,8.01,8.08,7.92,8.07,1248100
GRI,D,20240129,0.2863,0.42,0.2863,0.382,1765000
GRID,D,20240129,100.68,101.76,100.49,101.75,64100
GRIN,D,20240129,8.91,9.15,8.91,9.1,11800
GRNQ,D,20240129,1.22,1.244,1.18,1.2,13400
GRNR,D,20240129,22.74,22.74,22.74,22.74,100
GROM,D,20240129,0.79,0.861,0.79,0.8301,101300
GROW,D,20240129,2.82,2.8699,2.82,2.85,10000
GRPH,D,20240129,2.94,3,2.9,2.91,26300
GRPN,D,20240129,13.6,14.43,13.53,14.3,1219200
GRRR,D,20240129,0.487,0.51,0.487,0.509,252200
GRTS,D,20240129,2.74,2.87,2.65,2.86,1494400
GRTX,D,20240129,0.1787,0.181,0.173,0.18,264100
GRVY,D,20240129,66.05,66.61,65.615,65.74,31000
GRWG,D,20240129,2.44,2.57,2.38,2.57,431900
GSBC,D,20240129,54.43,55.6995,51.5301,54.5,31800
GSHD,D,20240129,77.9,79.61,77.9,79.34,139300
GSIB,D,20240129,25.2,25.2,25.05,25.1402,200
GSIT,D,20240129,1.96,1.96,1.88,1.92,327600
GSIW,D,20240129,13.97,13.97,12.2601,13.3,12900
GSM,D,20240129,5.05,5.23,4.95,5.14,1888900
GSMGW,D,20240129,0.0032,0.0032,0.0032,0.0032,5100
GSUN,D,20240129,0.6881,0.7,0.66,0.6784,39800
GT,D,20240129,14.67,14.71,14.38,14.7,2185800
GTBP,D,20240129,0.2114,0.2189,0.211,0.2185,85600
GTEC,D,20240129,3.6,3.62,3.05,3.34,92700
GTH,D,20240129,3.78,3.8,3.77,3.8,51900
GTHX,D,20240129,4.1,4.79,4.09,4.54,2831000
GTIM,D,20240129,2.48,2.6,2.48,2.6,16800
GTLB,D,20240129,70.12,73.68,69.74,73.58,2942300
GTR,D,20240129,22.8,22.8949,22.8,22.8949,400
GTX,D,20240129,8.77,8.845,8.7,8.84,465700
GURE,D,20240129,1.23,1.29,1.2,1.23,3800
GV,D,20240129,0.182,0.1994,0.175,0.1934,58500
GVH,D,20240129,1.04,1.16,1,1.08,142600
GVP,D,20240129,1.5,1.5487,1.43,1.442,58800
GWAV,D,20240129,0.9,0.94,0.75,0.8001,511900
GWRS,D,20240129,12.17,12.49,11.97,12.49,18400
GXAI,D,20240129,0.2297,0.24,0.2104,0.214,109200
GXTG,D,20240129,22.69,23.122,22.6768,23,7000
GYRE,D,20240129,14.68,15.605,14.42,15.41,83800
HA,D,20240129,14.44,14.89,14.35,14.72,1174500
HAFC,D,20240129,17.03,17.385,16.92,17.29,289200
HAIN,D,20240129,10.95,11.02,10.77,11.01,508200
HALO,D,20240129,34.21,34.54,33.77,34.41,961700
HAO,D,20240129,5.31,5.45,4.7401,4.76,297500
HARP,D,20240129,22.39,22.45,22.38,22.4,406800
HAS,D,20240129,51.06,51.49,50.73,51.41,1396200
HAYN,D,20240129,54.89,56.39,54.8,56.35,41900
HBAN,D,20240129,13.01,13.13,12.93,13.13,10520100
HBANL,D,20240129,24.79,24.79,24.55,24.7,30500
HBANM,D,20240129,22.72,22.82,22.61,22.82,8400
HBANP,D,20240129,19.64,19.75,19.5,19.61,152700
HBCP,D,20240129,40.1768,42.98,40.1768,42.93,21700
HBIO,D,20240129,4.58,4.7,4.5,4.64,39600
HBNC,D,20240129,13.87,14.01,13.671,13.94,213900
HBT,D,20240129,20.36,20.45,20.04,20.19,13400
HCAT,D,20240129,10.28,10.78,10.15,10.76,425200
HCKT,D,20240129,23.24,23.4,23.12,23.4,50700
HCM,D,20240129,13.07,13.07,12.72,12.93,288500
HCMA,D,20240129,11.3686,11.3686,11.3686,11.3686,1700
HCMAW,D,20240129,0.0339,0.035,0.027,0.0275,19800
HCOW,D,20240129,25.57,25.57,25.57,25.57,200
HCP,D,20240129,22.54,23.47,22.41,23.46,1304900
HCSG,D,20240129,9.74,9.81,9.61,9.8,370400
HCTI,D,20240129,2.04,2.145,2.01,2.074,9400
HCVI,D,20240129,10.35,10.36,10.35,10.35,77900
HCWB,D,20240129,1.13,1.13,1.12,1.12,1300
HDSN,D,20240129,12.03,12.58,11.95,12.49,463000
HEAR,D,20240129,11.63,11.75,11.41,11.71,132800
HEES,D,20240129,52.73,53.95,52.68,53.95,128000
HELE,D,20240129,122.78,123.06,118.575,120.8,225900
HEPA,D,20240129,1.91,1.91,1.79,1.84,48300
HEPS,D,20240129,1.64,1.68,1.63,1.68,403000
HERD,D,20240129,36.75,37.33,36.443,37.33,14000
HERO,D,20240129,19.84,20,19.76,19.98,33900
HEWG,D,20240129,32.49,32.68,32.49,32.68,1500
HFFG,D,20240129,5.55,5.635,5.23,5.27,32200
HFWA,D,20240129,20.49,20.76,20.39,20.7,173900
HGAS,D,20240129,2.69,3.02,2.69,2.85,14500
HGASW,D,20240129,0.0347,0.0347,0.03,0.031,1600
HGBL,D,20240129,2.86,2.89,2.8,2.85,83800
HHGCR,D,20240129,0.132,0.132,0.101,0.1055,77900
HHS,D,20240129,7.625,7.772,7.6182,7.74,5700
HIBB,D,20240129,68.21,68.99,67.06,68.97,141400
HIDE,D,20240129,22.87,22.93,22.87,22.93,5700
HIFS,D,20240129,189.01,191.7,188.2,191.7,22200
HIHO,D,20240129,2,2.02,1.98,1.996,3800
HIMX,D,20240129,5.94,5.97,5.87,5.95,494200
HISF,D,20240129,44.4,44.49,44.4,44.4654,19200
HITI,D,20240129,1.89,1.95,1.88,1.93,284700
HIVE,D,20240129,3.4,3.54,3.2,3.47,3111100
HKIT,D,20240129,0.5701,0.5893,0.5433,0.589,73100
HLAL,D,20240129,46.49,46.81,46.385,46.81,61100
HLIT,D,20240129,11.29,11.68,11.275,11.64,2695700
HLMN,D,20240129,8.98,9.325,8.87,9.32,1163500
HLNE,D,20240129,115.45,118.23,115.45,118.12,114900
HLP,D,20240129,2.27,2.3174,2.04,2.1,413000
HLTH,D,20240129,0.214,0.23,0.214,0.229,581800
HLVX,D,20240129,15.36,15.46,15.115,15.35,91100
HMNF,D,20240129,22.0001,22.68,22.0001,22.35,1500
HMST,D,20240129,15.15,15.34,14.83,14.99,867700
HNDL,D,20240129,20.65,20.8494,20.65,20.76,119700
HNNA,D,20240129,7.115,7.115,6.91,6.96,4600
HNNAZ,D,20240129,23.65,24.6,23.65,24.6,2100
HNRG,D,20240129,8.87,9.1,8.61,8.63,259400
HNST,D,20240129,2.85,2.91,2.73,2.9,353400
HNVR,D,20240129,18.17,18.18,17.9,18.18,14000
HOFT,D,20240129,25.04,25.52,25.02,25.29,47500
HOFV,D,20240129,3.66,3.6622,3.42,3.6,26700
HOFVW,D,20240129,0.0099,0.01,0.0093,0.01,10400
HOLI,D,20240129,25.36,26.25,25.145,25.6,3293900
HOLO,D,20240129,0.2019,0.2245,0.1933,0.2245,884700
HOLOW,D,20240129,0.04,0.04,0.04,0.04,5900
HOLX,D,20240129,74.21,75.155,74.21,74.98,1571100
HON,D,20240129,201.43,203.06,200.815,203.05,2196800
HONE,D,20240129,11.9,12.1,11.83,12.09,118100
HOOD,D,20240129,10.83,11.33,10.76,11.31,10870900
HOOK,D,20240129,0.6419,0.6466,0.5789,0.63,2405700
HOPE,D,20240129,11.8,11.98,11.73,11.95,739800
HOTH,D,20240129,1.36,1.4399,1.36,1.37,14500
HOUR,D,20240129,1.3,1.3,1.29,1.29,1400
HOVNP,D,20240129,18.49,18.49,18.4571,18.49,8900
HOVR,D,20240129,1.78,1.88,1.71,1.81,27200
HOVRW,D,20240129,0.0353,0.04,0.0301,0.04,8300
HOWL,D,20240129,4.35,4.975,4.2099,4.9,913800
HPCO,D,20240129,0.3392,0.3474,0.33,0.34,33700
HPK,D,20240129,13.75,14.23,13.68,14.19,394700
HPKEW,D,20240129,8.58,8.8,7.54,8,1700
HQGO,D,20240129,44.1684,44.1684,44.1684,44.1684,0
HQI,D,20240129,14.12,14.4279,12.9,12.9,28500
HQY,D,20240129,76.31,77.57,75.865,77.38,396100
