Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DVN,Devon Energy Corporation Common Stock,$31.55,0.20,0.638%,20475950000.00,United States,1985,5045792,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.42,0.19,1.554%,1123617938.00,United States,,3119109,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4254,-0.0746,-0.293%,,United States,,13601,,
DXC,DXC Technology Company Common Stock ,$15.65,0.35,2.288%,2833409980.00,United States,,1437725,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$38.19,-0.81,-2.077%,0.00,,2024,643659,,
DY,Dycom Industries Inc. Common Stock,$166.96,1.76,1.065%,4838356880.00,United States,,408858,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$29.04,-0.03,-0.103%,47690802438.00,Italy,,339845,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$0.6301,-0.0742,-10.535%,162101864.00,United States,2018,2158611,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.645,0.045,0.218%,8885867714.00,United States,2016,9148,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.69,0.07,1.246%,213711820.00,United States,2013,541787,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$160.67,1.02,0.639%,7134849714.00,United States,,2787531,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.12,0.02,0.952%,200614417.00,United States,2018,547245,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$17.84,-0.08,-0.446%,464064838.00,United States,,165150,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.69,0.07,0.919%,17247737895.00,Brazil,2016,1198186,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$5.45,-0.04,-0.729%,296136792.00,United States,2006,864588,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$8.47,-0.82,-8.827%,17412920205.00,Colombia,,3871127,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.18,0.13,0.864%,1641489300.00,United States,2021,217000,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.81,0.03,0.386%,473774312.00,United States,2014,853023,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$18.98,-0.0193,-0.102%,,United States,,16146,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.38,-0.107,-0.476%,1357627287.00,United States,,1350,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.88,0.30,1.221%,27086179961.00,United States,,5568,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.35,0.03,0.123%,0.00,United States,2024,9713,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.64,0.0503,0.223%,1373399543.00,United States,2022,7672,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.05,-0.24,-1.03%,1398271178.00,United States,2021,7338,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.44,-0.0303,-0.124%,1482592087.00,United States,2022,2912,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock,$40.79,-0.06,-0.147%,2080258510.00,United States,2024,418683,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$239.03,0.89,0.374%,67644786774.00,United States,,1753005,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$23.14,0.09,0.39%,744971659.00,,,130845,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$5.78,-0.08,-1.365%,678383763.00,United States,2017,762319,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$111.13,0.68,0.616%,38530064442.00,United States,,2938240,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.80,0.00,0.00%,0.00,United States,2007,194729,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.94,0.055,1.126%,0.00,United States,2010,46723,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$31.06,-0.55,-1.74%,1407724770.00,Argentina,2007,66951,Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$46.97,0.17,0.363%,7680949286.00,China,2006,675657,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$26.89,0.36,1.357%,2847407215.00,United States,2022,270105,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.40,0.04,0.427%,0.00,United States,,9085,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.90,-0.03,-0.763%,780182029.00,United States,2017,73504,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.11,0.13,1.002%,1188795030.00,United States,2010,832744,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,0.1499,0.609%,,United States,,8486,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.49,-0.02,-0.089%,,United States,,10929,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.4775,-0.3725,-1.499%,,United States,,3283,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.7834,0.7834,3.406%,,United States,,550,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.79,-0.01,-0.085%,0.00,United States,2003,22613,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.00,-0.05,-0.415%,349084980.00,United States,2004,39464,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$256.33,-0.15,-0.058%,31835940180.00,United States,,690916,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$6.53,-0.13,-1.952%,810012616.00,Canada,2022,393304,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$355.03,1.88,0.532%,15242892458.00,Bermuda,,354674,Finance,Property-Casualty Insurers
EGO,Eldorado Gold Corporation Ordinary Shares,$19.21,0.14,0.734%,3937078070.00,Canada,,1693546,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$164.01,1.04,0.638%,8613140631.00,United States,,481846,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.45,0.03,0.877%,357913912.00,United States,,427568,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$7.93,0.15,1.928%,400306011.00,United States,2022,225460,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$115.32,1.95,1.72%,11613774104.00,United States,,1228383,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.40,0.01,0.156%,0.00,United States,2003,32317,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$14.00,-0.01,-0.071%,124713512.00,,2019,191280,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.06,0.00,0.00%,214329078.00,,2021,810,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.7688,-0.0312,-0.126%,0.00,,,4536,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.93,0.02,0.08%,0.00,,,20043,,
EIG,Employers Holdings Inc Common Stock,$48.68,0.16,0.33%,1185709324.00,United States,2007,123553,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$24.59,-0.01,-0.041%,0.00,,2024,41866,,
EIX,Edison International Common Stock,$58.35,0.39,0.673%,22466122742.00,United States,,2154799,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$59.14,-0.25,-0.421%,21273571417.00,United States,1995,4026390,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$9.51,0.05,0.529%,4703778569.00,United States,2018,5245807,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.4543,0.0743,0.365%,4361624860.00,United States,2016,9517,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$61.98,0.83,1.357%,3495585724.00,United States,2016,2392920,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$15.64,0.11,0.708%,1376778127.00,United States,2000,638540,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.06,-0.23,-2.774%,2614912853.00,Brazil,2021,173361,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$7.29,0.14,1.958%,2365101079.00,Brazil,2023,4678,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.88,0.82,1.30%,12210206472.00,United States,,1631310,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$413.82,-7.86,-1.864%,93496256172.00,United States,,1534547,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.39,0.04,0.428%,0.00,United States,,114892,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$410.26,0.02,0.005%,18655597491.00,United States,,689291,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.625,0.005,0.04%,0.00,United States,1987,17686,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$75.71,-0.13,-0.171%,8719398201.00,United States,,1800572,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$45.82,-0.24,-0.521%,0.00,United States,2011,31235,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.55,0.06,0.293%,8844978519.00,United States,2016,14980,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$104.50,-0.78,-0.741%,58927550000.00,United States,,2676572,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$46.64,0.45,0.974%,101630876609.00,Canada,,2553324,Energy,Natural Gas Distribution
ENFY,Enlightify Inc. Common Stock,$1.05,0.04,3.96%,15169936.00,China,,2021,Industrials,Agricultural Chemicals
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.45,0.02,0.583%,4772492447.00,Chile,2016,806232,Utilities,Electric Utilities: Central
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.92,0.02,0.091%,4687172144.00,United States,2016,14141,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$34.66,-0.44,-1.254%,1974352830.00,United States,,1104538,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$26.94,-0.03,-0.111%,1944850756.00,United States,2015,394442,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$86.39,-0.02,-0.023%,3406226819.00,United States,2004,194787,Technology,Industrial Machinery/Components
ENVA,Enova International Inc. Common Stock,$99.27,1.39,1.42%,2560534047.00,United States,2014,286813,Finance,Finance: Consumer Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.98,0.00,0.00%,0.00,United States,2007,57201,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$114.14,1.07,0.946%,63225151306.00,United States,,1908486,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.67,0.06,0.322%,0.00,United States,2004,93167,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.26,0.31,1.48%,0.00,,2005,130232,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.65,0.29,1.773%,260154935.00,United States,2009,119286,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$48.75,0.1125,0.231%,,United States,,868,,
EPAC,Enerpac Tool Group Corp. Common Stock,$40.10,-0.13,-0.323%,2168805051.00,United States,,218356,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$158.89,-0.23,-0.145%,9038954658.00,United States,2012,468851,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$30.91,0.09,0.292%,1490748159.00,United States,,337859,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$31.37,0.15,0.48%,67938007808.00,United States,,4950360,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$49.56,0.49,0.999%,3769758751.00,United States,1997,581008,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$21.89,0.05,0.229%,,United States,,9324,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$29.215,-0.025,-0.085%,,United States,,3458,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.65,-0.07,-0.355%,,United States,,4821,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.77,0.04,0.126%,6274966279.00,United States,2018,1765276,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$38.46,0.32,0.839%,673386140.00,United States,,54463,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$50.41,0.73,1.469%,15517182104.00,United States,2018,2107937,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.26,-0.29,-1.411%,,United States,,123700,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.63,-0.10,-0.598%,,United States,,18977,,
EQNR,Equinor ASA,$22.90,0.24,1.059%,67434388998.00,Norway,,3684597,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$69.31,0.78,1.138%,26317369145.00,United States,,1949203,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.04,0.04,4.00%,14129620.00,United States,,7490,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$51.12,0.88,1.752%,30601761120.00,United States,,9331206,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.17,0.04,0.395%,0.00,,2024,1070334,,
ERJ,Embraer S.A. Common Stock,$45.38,0.59,1.317%,8322307858.00,Brazil,2000,874761,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$12.65,0.03,0.238%,1310179564.00,Canada,2021,318710,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$59.10,1.24,2.143%,21676995273.00,United States,,7428025,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$119.25,-0.70,-0.584%,7218198207.00,United States,2022,304137,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$155.14,-2.72,-1.723%,4003547960.00,United States,,135316,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$20.04,-0.16,-0.792%,4859781623.00,United States,2014,1714044,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$55.95,0.41,0.738%,5809588840.00,Bermuda,2013,515085,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.22,0.08,1.12%,1210882864.00,United States,2013,1113980,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$277.57,2.07,0.751%,17854712456.00,United States,1994,510551,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$84.80,0.58,0.689%,8854206882.00,United States,2018,1856998,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$17.28,-0.17,-0.974%,59291394578.00,United States,,11028819,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.70,0.01,0.086%,,United States,,33728,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.27,0.01,0.075%,389758451.00,United States,2005,41831,Finance,Investment Bankers/Brokers/Service
